2020.07.21,06:00,1.26777,1.26786,1.26774,1.26774,43
2020.07.21,06:01,1.26773,1.26773,1.2676,1.26761,57
2020.07.21,06:02,1.26762,1.26762,1.26755,1.26758,38
2020.07.21,06:03,1.26757,1.26757,1.26741,1.26748,42
2020.07.21,06:04,1.26749,1.26761,1.26738,1.26755,75
2020.07.21,06:05,1.26754,1.26757,1.26751,1.26751,34
2020.07.21,06:06,1.26752,1.26766,1.26752,1.26756,57
2020.07.21,06:07,1.2676,1.26766,1.2676,1.26764,33
2020.07.21,06:08,1.26764,1.26764,1.26761,1.26763,14
2020.07.21,06:09,1.26764,1.26781,1.26763,1.26779,51
2020.07.21,06:10,1.26778,1.26786,1.26778,1.26782,51
2020.07.21,06:11,1.26781,1.26781,1.26773,1.26774,30
2020.07.21,06:12,1.26775,1.26786,1.26769,1.26781,52
2020.07.21,06:13,1.2678,1.26782,1.26772,1.26772,27
2020.07.21,06:14,1.26773,1.26777,1.26763,1.26773,44
2020.07.21,06:15,1.26772,1.26803,1.26772,1.26783,104
2020.07.21,06:16,1.26784,1.26808,1.26783,1.26805,73
2020.07.21,06:17,1.26804,1.26806,1.26792,1.26797,62
2020.07.21,06:18,1.26797,1.26805,1.26793,1.26794,61
2020.07.21,06:19,1.26795,1.26814,1.26795,1.2681,49
2020.07.21,06:20,1.26811,1.26812,1.26801,1.26804,80
2020.07.21,06:21,1.26804,1.26804,1.26794,1.26794,46
2020.07.21,06:22,1.26795,1.26796,1.26793,1.26795,50
2020.07.21,06:23,1.26794,1.26796,1.26787,1.26792,46
2020.07.21,06:24,1.26791,1.26793,1.26777,1.26778,63
2020.07.21,06:25,1.26777,1.26785,1.26777,1.26784,62
2020.07.21,06:26,1.26784,1.26791,1.26783,1.26787,25
2020.07.21,06:27,1.26788,1.26791,1.26782,1.26782,35
2020.07.21,06:28,1.26785,1.26834,1.26781,1.26832,129
2020.07.21,06:29,1.26832,1.2685,1.26821,1.26843,189
2020.07.21,06:30,1.26845,1.26845,1.26781,1.26783,171
2020.07.21,06:31,1.26784,1.26808,1.26784,1.26805,83
2020.07.21,06:32,1.26808,1.26808,1.26696,1.26732,296
2020.07.21,06:33,1.26734,1.26745,1.26712,1.26731,195
2020.07.21,06:34,1.26731,1.26735,1.26703,1.26703,132
2020.07.21,06:35,1.26703,1.26724,1.26697,1.26701,201
2020.07.21,06:36,1.26702,1.26713,1.26688,1.26696,179
2020.07.21,06:37,1.267,1.26717,1.267,1.26714,91
2020.07.21,06:38,1.26714,1.26726,1.26711,1.26724,73
2020.07.21,06:39,1.26725,1.26739,1.26715,1.26733,69
2020.07.21,06:40,1.26734,1.26743,1.26733,1.26741,57
2020.07.21,06:41,1.26742,1.26752,1.26739,1.26748,49
2020.07.21,06:42,1.26748,1.26754,1.26744,1.26754,32
2020.07.21,06:43,1.26753,1.26754,1.26742,1.26749,77
2020.07.21,06:44,1.2675,1.26762,1.26748,1.2676,50
2020.07.21,06:45,1.26759,1.26763,1.26742,1.26746,92
2020.07.21,06:46,1.26745,1.26747,1.26733,1.26746,86
2020.07.21,06:47,1.26746,1.26751,1.26738,1.26745,100
2020.07.21,06:48,1.26744,1.26747,1.26732,1.26741,74
2020.07.21,06:49,1.26739,1.26746,1.26733,1.26737,50
2020.07.21,06:50,1.26736,1.26743,1.26712,1.26719,107
2020.07.21,06:51,1.26718,1.26718,1.26711,1.26713,36
2020.07.21,06:52,1.26713,1.26721,1.26682,1.26692,136
2020.07.21,06:53,1.26695,1.26711,1.26672,1.26676,166
2020.07.21,06:54,1.26675,1.26697,1.26674,1.26677,124
2020.07.21,06:55,1.2668,1.26682,1.26653,1.26659,117
2020.07.21,06:56,1.26659,1.26674,1.26652,1.26652,84
2020.07.21,06:57,1.26653,1.26667,1.26651,1.26663,86
2020.07.21,06:58,1.26666,1.26679,1.26656,1.26678,87
2020.07.21,06:59,1.26677,1.26683,1.26662,1.26673,67
2020.07.21,07:00,1.26673,1.26673,1.26653,1.26664,91
2020.07.21,07:01,1.26663,1.26667,1.26659,1.26661,54
2020.07.21,07:02,1.26661,1.2667,1.26653,1.2666,72
2020.07.21,07:03,1.2666,1.2666,1.26641,1.26641,89
2020.07.21,07:04,1.26643,1.26645,1.26633,1.26634,79
2020.07.21,07:05,1.26635,1.26648,1.26633,1.26645,40
2020.07.21,07:06,1.26645,1.26654,1.26608,1.26609,72
2020.07.21,07:07,1.26609,1.26624,1.26601,1.26623,70
2020.07.21,07:08,1.26623,1.26623,1.26591,1.26591,62
2020.07.21,07:09,1.26591,1.26595,1.26573,1.26584,129
2020.07.21,07:10,1.26584,1.26593,1.26574,1.2659,97
2020.07.21,07:11,1.26592,1.26604,1.26572,1.26574,82
2020.07.21,07:12,1.26575,1.26585,1.26572,1.26578,64
2020.07.21,07:13,1.26577,1.26585,1.26572,1.26582,55
2020.07.21,07:14,1.26581,1.26583,1.26572,1.26581,26
2020.07.21,07:15,1.26582,1.26603,1.26568,1.26569,93
2020.07.21,07:16,1.2657,1.26574,1.26562,1.26563,70
2020.07.21,07:17,1.26563,1.26577,1.26563,1.26572,54
2020.07.21,07:18,1.26572,1.26584,1.26572,1.26583,19
2020.07.21,07:19,1.26583,1.26583,1.26562,1.26563,47
2020.07.21,07:20,1.26562,1.26566,1.26561,1.26561,27
2020.07.21,07:21,1.26561,1.26565,1.26561,1.26561,34
2020.07.21,07:22,1.26561,1.26574,1.26552,1.2657,39
2020.07.21,07:23,1.26571,1.26573,1.26561,1.26561,27
2020.07.21,07:24,1.26561,1.26561,1.26534,1.26554,57
2020.07.21,07:25,1.26559,1.2656,1.26553,1.26555,48
2020.07.21,07:26,1.26554,1.26563,1.26539,1.26541,69
2020.07.21,07:27,1.26539,1.26551,1.26534,1.26542,51
2020.07.21,07:28,1.26544,1.26563,1.26544,1.26556,42
2020.07.21,07:29,1.26557,1.26561,1.26552,1.26558,24
2020.07.21,07:30,1.26559,1.26559,1.26541,1.26549,53
2020.07.21,07:31,1.26549,1.2656,1.26548,1.2656,65
2020.07.21,07:32,1.26561,1.26566,1.26556,1.26564,46
2020.07.21,07:33,1.26564,1.26564,1.26542,1.26543,43
2020.07.21,07:34,1.26543,1.26546,1.26532,1.26532,53
2020.07.21,07:35,1.26532,1.26557,1.26522,1.26557,90
2020.07.21,07:36,1.26556,1.26556,1.26552,1.26553,20
2020.07.21,07:37,1.26553,1.26559,1.26551,1.26551,23
2020.07.21,07:38,1.26552,1.26566,1.26552,1.26564,23
2020.07.21,07:39,1.26564,1.2657,1.26564,1.26566,16
2020.07.21,07:40,1.26564,1.26566,1.26559,1.26561,56
2020.07.21,07:41,1.26562,1.26575,1.26562,1.26574,33
2020.07.21,07:42,1.26573,1.26576,1.26572,1.26574,14
2020.07.21,07:43,1.26578,1.26579,1.26567,1.26572,40
2020.07.21,07:44,1.26568,1.26568,1.26551,1.26554,69
2020.07.21,07:45,1.26554,1.26563,1.26552,1.26562,32
2020.07.21,07:46,1.26562,1.26562,1.2655,1.2655,19
2020.07.21,07:47,1.2655,1.26561,1.2655,1.26551,15
2020.07.21,07:48,1.26551,1.26565,1.2655,1.26565,43
2020.07.21,07:49,1.26563,1.26563,1.26551,1.26555,29
2020.07.21,07:50,1.26555,1.26562,1.26552,1.26559,32
2020.07.21,07:51,1.26558,1.26558,1.26545,1.26545,43
2020.07.21,07:52,1.26546,1.26561,1.26543,1.26543,47
2020.07.21,07:53,1.26543,1.26546,1.26523,1.26523,40
2020.07.21,07:54,1.26522,1.26537,1.26521,1.26537,96
2020.07.21,07:55,1.26537,1.26537,1.26519,1.26523,50
2020.07.21,07:56,1.26523,1.26523,1.26506,1.26508,76
2020.07.21,07:57,1.26512,1.26525,1.26502,1.26523,98
2020.07.21,07:58,1.26522,1.26534,1.26516,1.26526,66
2020.07.21,07:59,1.26525,1.26556,1.26525,1.2655,122
2020.07.21,08:00,1.26547,1.26556,1.26545,1.26555,84
2020.07.21,08:01,1.26557,1.26562,1.26551,1.26559,46
2020.07.21,08:02,1.26559,1.26567,1.26558,1.26564,33
2020.07.21,08:03,1.26564,1.26578,1.26563,1.26575,81
2020.07.21,08:04,1.26575,1.26594,1.26575,1.26584,43
2020.07.21,08:05,1.26584,1.26589,1.26573,1.26574,31
2020.07.21,08:06,1.26582,1.26597,1.26575,1.26594,70
2020.07.21,08:07,1.26595,1.26601,1.26593,1.26594,62
2020.07.21,08:08,1.26594,1.26594,1.26583,1.26589,45
2020.07.21,08:09,1.26589,1.26595,1.26589,1.26594,35
2020.07.21,08:10,1.26596,1.26607,1.26595,1.26604,69
2020.07.21,08:11,1.26603,1.26616,1.26594,1.26615,115
2020.07.21,08:12,1.26616,1.26616,1.26593,1.26615,92
2020.07.21,08:13,1.26615,1.26617,1.26605,1.26605,37
2020.07.21,08:14,1.26605,1.26607,1.26603,1.26605,63
2020.07.21,08:15,1.26605,1.26606,1.26591,1.26596,75
2020.07.21,08:16,1.26603,1.26613,1.26602,1.26612,36
2020.07.21,08:17,1.26613,1.26617,1.26611,1.26617,47
2020.07.21,08:18,1.26617,1.26617,1.2661,1.26612,38
2020.07.21,08:19,1.26612,1.26615,1.26612,1.26614,17
2020.07.21,08:20,1.26613,1.26616,1.26613,1.26615,33
2020.07.21,08:21,1.26614,1.26625,1.26614,1.26623,23
2020.07.21,08:22,1.26623,1.26634,1.26623,1.26634,18
2020.07.21,08:23,1.26634,1.26634,1.26617,1.26622,43
2020.07.21,08:24,1.26622,1.26623,1.26612,1.26616,70
2020.07.21,08:25,1.26615,1.26627,1.26613,1.26626,51
2020.07.21,08:26,1.26627,1.26632,1.26624,1.26625,32
2020.07.21,08:27,1.26624,1.26624,1.26602,1.26614,80
2020.07.21,08:28,1.26617,1.26624,1.26614,1.26623,25
2020.07.21,08:29,1.26623,1.26624,1.26614,1.26624,47
2020.07.21,08:30,1.26623,1.26623,1.26609,1.26619,70
2020.07.21,08:31,1.26619,1.26624,1.26619,1.26624,22
2020.07.21,08:32,1.26625,1.26635,1.26624,1.26634,49
2020.07.21,08:33,1.26633,1.26643,1.26632,1.26634,43
2020.07.21,08:34,1.26635,1.26646,1.26634,1.26644,30
2020.07.21,08:35,1.26645,1.26654,1.26644,1.26652,53
2020.07.21,08:36,1.26653,1.26657,1.26653,1.26654,36
2020.07.21,08:37,1.26653,1.26657,1.26652,1.26656,19
2020.07.21,08:38,1.26655,1.26676,1.26655,1.26674,71
2020.07.21,08:39,1.26672,1.26674,1.26665,1.26674,41
2020.07.21,08:40,1.26676,1.26676,1.26668,1.2667,28
2020.07.21,08:41,1.2667,1.26685,1.26653,1.26685,75
2020.07.21,08:42,1.26685,1.26694,1.26682,1.26685,33
2020.07.21,08:43,1.26686,1.26686,1.26672,1.26675,44
2020.07.21,08:44,1.26677,1.26677,1.26662,1.26662,23
2020.07.21,08:45,1.26659,1.26664,1.26653,1.26662,35
2020.07.21,08:46,1.26662,1.26665,1.26662,1.26664,29
2020.07.21,08:47,1.26664,1.26687,1.26664,1.26686,33
2020.07.21,08:48,1.26685,1.26698,1.26685,1.26698,36
2020.07.21,08:49,1.26703,1.26715,1.26702,1.26702,100
2020.07.21,08:50,1.26701,1.26705,1.26698,1.26704,63
2020.07.21,08:51,1.26703,1.26716,1.26703,1.26713,14
2020.07.21,08:52,1.26713,1.26725,1.26705,1.26715,69
2020.07.21,08:53,1.26723,1.26789,1.26723,1.26765,127
2020.07.21,08:54,1.26765,1.26765,1.26743,1.26745,62
2020.07.21,08:55,1.26743,1.26743,1.26722,1.26723,64
2020.07.21,08:56,1.26723,1.26735,1.26715,1.26718,46
2020.07.21,08:57,1.26718,1.26758,1.26716,1.26757,37
2020.07.21,08:58,1.26756,1.26791,1.26756,1.26787,97
2020.07.21,08:59,1.26787,1.26794,1.26776,1.26788,172
2020.07.21,09:00,1.26788,1.26851,1.26787,1.2685,191
2020.07.21,09:01,1.2685,1.2685,1.26826,1.26842,110
2020.07.21,09:02,1.26843,1.26904,1.26835,1.26886,161
2020.07.21,09:03,1.26886,1.26904,1.26884,1.26895,106
2020.07.21,09:04,1.26901,1.26917,1.26891,1.26917,87
2020.07.21,09:05,1.26917,1.26917,1.26877,1.26877,89
2020.07.21,09:06,1.26879,1.26892,1.26855,1.26886,94
2020.07.21,09:07,1.26889,1.26894,1.26842,1.26845,126
2020.07.21,09:08,1.26846,1.26883,1.26837,1.26881,121
2020.07.21,09:09,1.26881,1.26886,1.26866,1.26883,72
2020.07.21,09:10,1.26883,1.26904,1.26881,1.26892,62
2020.07.21,09:11,1.26893,1.26895,1.26866,1.26882,108
2020.07.21,09:12,1.26881,1.26899,1.26876,1.26894,54
2020.07.21,09:13,1.26896,1.26923,1.26871,1.26902,128
2020.07.21,09:14,1.26903,1.26924,1.26889,1.26892,99
2020.07.21,09:15,1.26891,1.26901,1.26863,1.26879,135
2020.07.21,09:16,1.2688,1.26893,1.26877,1.26884,84
2020.07.21,09:17,1.26884,1.26887,1.26875,1.2688,53
2020.07.21,09:18,1.2688,1.26885,1.26872,1.26873,46
2020.07.21,09:19,1.26875,1.26898,1.26867,1.26897,67
2020.07.21,09:20,1.26895,1.26896,1.26882,1.26884,65
2020.07.21,09:21,1.26882,1.26883,1.26867,1.26873,73
2020.07.21,09:22,1.26873,1.26877,1.2686,1.2686,69
2020.07.21,09:23,1.2686,1.26877,1.2686,1.26864,58
2020.07.21,09:24,1.26864,1.26875,1.26864,1.26871,49
2020.07.21,09:25,1.26872,1.26894,1.26872,1.26889,64
2020.07.21,09:26,1.2689,1.26916,1.26889,1.26906,61
2020.07.21,09:27,1.26905,1.2692,1.26901,1.2692,48
2020.07.21,09:28,1.26919,1.26932,1.2691,1.26927,47
2020.07.21,09:29,1.26926,1.26928,1.26913,1.26913,26
2020.07.21,09:30,1.26913,1.26913,1.26868,1.26868,98
2020.07.21,09:31,1.26869,1.26872,1.26834,1.26835,107
2020.07.21,09:32,1.26836,1.26846,1.26832,1.26845,60
2020.07.21,09:33,1.26846,1.26855,1.26836,1.26841,72
2020.07.21,09:34,1.26841,1.26844,1.26829,1.26841,76
2020.07.21,09:35,1.26844,1.26863,1.26844,1.26863,59
2020.07.21,09:36,1.26862,1.26863,1.26845,1.26855,77
2020.07.21,09:37,1.26855,1.26859,1.26826,1.26826,77
2020.07.21,09:38,1.26827,1.26855,1.26824,1.26854,106
2020.07.21,09:39,1.26855,1.26866,1.26854,1.26856,51
2020.07.21,09:40,1.26858,1.26872,1.26855,1.26872,74
2020.07.21,09:41,1.26873,1.26895,1.26872,1.26885,39
2020.07.21,09:42,1.26886,1.26899,1.26877,1.26898,61
2020.07.21,09:43,1.26898,1.26912,1.26896,1.26908,76
2020.07.21,09:44,1.2691,1.26929,1.26909,1.26925,96
2020.07.21,09:45,1.26921,1.26924,1.26901,1.26907,74
2020.07.21,09:46,1.26908,1.26908,1.26905,1.26905,14
2020.07.21,09:47,1.26906,1.26915,1.26897,1.26897,34
2020.07.21,09:48,1.26898,1.26902,1.26893,1.26901,55
2020.07.21,09:49,1.26903,1.26911,1.26898,1.2691,34
2020.07.21,09:50,1.26913,1.26956,1.26913,1.26954,74
2020.07.21,09:51,1.26956,1.26982,1.26944,1.26946,93
2020.07.21,09:52,1.26947,1.26969,1.26945,1.26969,53
2020.07.21,09:53,1.26976,1.26984,1.26961,1.26963,71
2020.07.21,09:54,1.26964,1.26983,1.26963,1.26963,59
2020.07.21,09:55,1.26965,1.26997,1.26959,1.26996,63
2020.07.21,09:56,1.26997,1.27007,1.26967,1.26997,101
2020.07.21,09:57,1.26997,1.27004,1.26975,1.26975,58
2020.07.21,09:58,1.26975,1.26975,1.2693,1.26933,63
2020.07.21,09:59,1.26932,1.26942,1.26923,1.26924,74
2020.07.21,10:00,1.26923,1.27,1.26916,1.26983,229
2020.07.21,10:01,1.26983,1.26989,1.2696,1.26973,191
2020.07.21,10:02,1.26974,1.26977,1.26953,1.26954,119
2020.07.21,10:03,1.26955,1.26986,1.26954,1.26984,108
2020.07.21,10:04,1.26982,1.27013,1.26975,1.27004,139
2020.07.21,10:05,1.27007,1.27035,1.26999,1.27021,171
2020.07.21,10:06,1.27021,1.27041,1.27004,1.27036,169
2020.07.21,10:07,1.27037,1.27066,1.27037,1.27045,132
2020.07.21,10:08,1.27042,1.27063,1.2703,1.27053,102
2020.07.21,10:09,1.27055,1.27078,1.27041,1.27076,125
2020.07.21,10:10,1.27079,1.27154,1.27069,1.27137,197
2020.07.21,10:11,1.27136,1.27136,1.27091,1.27096,158
2020.07.21,10:12,1.27092,1.27142,1.27088,1.27118,147
2020.07.21,10:13,1.27118,1.27119,1.27094,1.27098,128
2020.07.21,10:14,1.27096,1.27096,1.2705,1.27054,131
2020.07.21,10:15,1.27056,1.27114,1.27056,1.27092,172
2020.07.21,10:16,1.27094,1.27113,1.27077,1.2711,121
2020.07.21,10:17,1.2711,1.27135,1.27104,1.27122,109
2020.07.21,10:18,1.27122,1.27162,1.27122,1.27135,169
2020.07.21,10:19,1.27131,1.27137,1.2711,1.27133,111
2020.07.21,10:20,1.27132,1.27135,1.27111,1.27117,112
2020.07.21,10:21,1.27115,1.27134,1.27113,1.27123,101
2020.07.21,10:22,1.27121,1.27142,1.27114,1.27119,92
2020.07.21,10:23,1.27119,1.27125,1.27106,1.27106,66
2020.07.21,10:24,1.27104,1.27115,1.27093,1.27109,97
2020.07.21,10:25,1.2711,1.27142,1.27092,1.27108,139
2020.07.21,10:26,1.2711,1.27112,1.27055,1.27064,126
2020.07.21,10:27,1.27065,1.27065,1.26987,1.27002,154
2020.07.21,10:28,1.26997,1.27018,1.26985,1.27004,118
2020.07.21,10:29,1.27007,1.27013,1.26991,1.27003,120
2020.07.21,10:30,1.27003,1.27043,1.26945,1.26947,159
2020.07.21,10:31,1.26947,1.26947,1.26912,1.26922,200
2020.07.21,10:32,1.26923,1.26945,1.26912,1.26918,159
2020.07.21,10:33,1.26919,1.26922,1.26862,1.26862,133
2020.07.21,10:34,1.26858,1.2688,1.26852,1.26872,165
2020.07.21,10:35,1.26872,1.26892,1.26843,1.26855,161
2020.07.21,10:36,1.2686,1.26893,1.26846,1.2689,126
2020.07.21,10:37,1.26892,1.26899,1.26879,1.26886,106
2020.07.21,10:38,1.26885,1.26895,1.26876,1.26885,75
2020.07.21,10:39,1.26885,1.26893,1.26881,1.26891,69
2020.07.21,10:40,1.26888,1.26912,1.26884,1.26894,76
2020.07.21,10:41,1.26893,1.26939,1.26893,1.26939,75
2020.07.21,10:42,1.26938,1.26943,1.26877,1.26895,147
2020.07.21,10:43,1.26894,1.26923,1.26882,1.26921,107
2020.07.21,10:44,1.26918,1.26918,1.26902,1.26909,100
2020.07.21,10:45,1.26906,1.2691,1.26841,1.26842,137
2020.07.21,10:46,1.26843,1.26861,1.26832,1.26832,130
2020.07.21,10:47,1.26832,1.26836,1.2678,1.2679,123
2020.07.21,10:48,1.26791,1.26813,1.26781,1.26811,115
2020.07.21,10:49,1.26811,1.26811,1.26754,1.2678,127
2020.07.21,10:50,1.26781,1.26813,1.26781,1.26802,162
2020.07.21,10:51,1.26806,1.2682,1.26795,1.26805,161
2020.07.21,10:52,1.26808,1.2681,1.26794,1.26803,111
2020.07.21,10:53,1.26804,1.26809,1.26794,1.26798,88
2020.07.21,10:54,1.26799,1.26804,1.2678,1.26791,78
2020.07.21,10:55,1.26791,1.2684,1.26791,1.26825,150
2020.07.21,10:56,1.26815,1.2683,1.26811,1.26822,93
2020.07.21,10:57,1.26822,1.26822,1.26783,1.26783,88
2020.07.21,10:58,1.26783,1.26783,1.26743,1.26745,108
2020.07.21,10:59,1.26744,1.26756,1.26721,1.2674,114
2020.07.21,11:00,1.2674,1.26743,1.26711,1.26728,180
2020.07.21,11:01,1.26731,1.26773,1.26729,1.26757,99
2020.07.21,11:02,1.2676,1.26789,1.26758,1.26772,91
2020.07.21,11:03,1.26772,1.26795,1.26732,1.26775,131
2020.07.21,11:04,1.26774,1.26794,1.26765,1.26791,68
2020.07.21,11:05,1.26792,1.26805,1.26788,1.26803,68
2020.07.21,11:06,1.26803,1.26818,1.26792,1.26803,106
2020.07.21,11:07,1.26802,1.26811,1.26795,1.26805,105
2020.07.21,11:08,1.26805,1.26835,1.26804,1.26835,118
2020.07.21,11:09,1.26834,1.26874,1.26828,1.26865,82
2020.07.21,11:10,1.26866,1.26866,1.26849,1.26853,63
2020.07.21,11:11,1.26853,1.26874,1.26834,1.26873,79
2020.07.21,11:12,1.26874,1.26881,1.26864,1.26875,54
2020.07.21,11:13,1.26874,1.26882,1.26856,1.26857,86
2020.07.21,11:14,1.26857,1.2687,1.26857,1.26865,84
2020.07.21,11:15,1.26863,1.26875,1.26863,1.26873,53
2020.07.21,11:16,1.26872,1.26881,1.26867,1.26874,62
2020.07.21,11:17,1.26866,1.26866,1.26848,1.26859,83
2020.07.21,11:18,1.26859,1.26859,1.26788,1.26795,158
2020.07.21,11:19,1.26796,1.26822,1.26769,1.26819,147
2020.07.21,11:20,1.26819,1.26844,1.26817,1.26824,103
2020.07.21,11:21,1.26822,1.26852,1.26814,1.26845,96
2020.07.21,11:22,1.26844,1.26852,1.26823,1.26827,79
2020.07.21,11:23,1.26825,1.26845,1.26823,1.26843,82
2020.07.21,11:24,1.26844,1.26861,1.26838,1.26858,78
2020.07.21,11:25,1.26859,1.26872,1.26853,1.2687,67
2020.07.21,11:26,1.26872,1.26876,1.26864,1.26872,59
2020.07.21,11:27,1.26871,1.26879,1.26871,1.26872,40
2020.07.21,11:28,1.26872,1.26886,1.26863,1.26884,83
2020.07.21,11:29,1.26884,1.26892,1.26878,1.26878,105
2020.07.21,11:30,1.26875,1.26875,1.26852,1.26852,62
2020.07.21,11:31,1.26853,1.26861,1.26851,1.26852,52
2020.07.21,11:32,1.26853,1.26874,1.26852,1.26868,53
2020.07.21,11:33,1.26868,1.26889,1.26865,1.26889,72
2020.07.21,11:34,1.26888,1.26893,1.26871,1.26871,53
2020.07.21,11:35,1.26872,1.26883,1.26869,1.26869,48
2020.07.21,11:36,1.26869,1.26894,1.26869,1.26893,59
2020.07.21,11:37,1.26893,1.269,1.26881,1.26881,51
2020.07.21,11:38,1.26882,1.26884,1.26875,1.26875,36
2020.07.21,11:39,1.26874,1.26884,1.2687,1.26882,63
2020.07.21,11:40,1.26879,1.26889,1.26874,1.26889,39
2020.07.21,11:41,1.2689,1.26897,1.26884,1.26894,55
2020.07.21,11:42,1.26897,1.26902,1.26875,1.26887,65
2020.07.21,11:43,1.26886,1.26893,1.26874,1.26875,67
2020.07.21,11:44,1.26874,1.26882,1.2687,1.26879,56
2020.07.21,11:45,1.26879,1.26883,1.26873,1.2688,45
2020.07.21,11:46,1.26881,1.26909,1.26881,1.26908,69
2020.07.21,11:47,1.26911,1.26934,1.26901,1.26931,154
2020.07.21,11:48,1.26928,1.26956,1.26927,1.26946,80
2020.07.21,11:49,1.26945,1.26962,1.26826,1.26874,178
2020.07.21,11:50,1.26873,1.26925,1.26873,1.26917,107
2020.07.21,11:51,1.26918,1.26918,1.26899,1.26903,50
2020.07.21,11:52,1.26902,1.26931,1.26895,1.26915,104
2020.07.21,11:53,1.26914,1.26914,1.26894,1.26904,103
2020.07.21,11:54,1.26903,1.26905,1.26887,1.26903,62
2020.07.21,11:55,1.26901,1.26921,1.269,1.26916,79
2020.07.21,11:56,1.26915,1.26915,1.26895,1.26905,82
2020.07.21,11:57,1.26905,1.26939,1.26904,1.26939,91
2020.07.21,11:58,1.26939,1.26948,1.26918,1.26929,96
2020.07.21,11:59,1.26925,1.26961,1.26925,1.26954,91
2020.07.21,12:00,1.26954,1.26985,1.26949,1.26964,84
2020.07.21,12:01,1.26961,1.26975,1.26946,1.26975,77
2020.07.21,12:02,1.26973,1.26976,1.26934,1.26934,81
2020.07.21,12:03,1.26935,1.26937,1.26889,1.26892,101
2020.07.21,12:04,1.26892,1.26913,1.26891,1.26903,96
2020.07.21,12:05,1.26903,1.26913,1.26902,1.26906,72
2020.07.21,12:06,1.26905,1.26905,1.26893,1.26893,52
2020.07.21,12:07,1.26888,1.26897,1.26882,1.26888,61
2020.07.21,12:08,1.26891,1.26895,1.26863,1.26863,59
2020.07.21,12:09,1.26863,1.26874,1.26854,1.26873,74
2020.07.21,12:10,1.26873,1.26884,1.26871,1.26884,55
2020.07.21,12:11,1.26883,1.26902,1.26881,1.26901,57
2020.07.21,12:12,1.26903,1.26905,1.26896,1.26898,46
2020.07.21,12:13,1.26898,1.26899,1.2688,1.26894,81
2020.07.21,12:14,1.26893,1.26893,1.26883,1.26889,66
2020.07.21,12:15,1.2689,1.26897,1.26865,1.26865,64
2020.07.21,12:16,1.26865,1.26871,1.26835,1.26835,80
2020.07.21,12:17,1.26835,1.26871,1.26823,1.26862,109
2020.07.21,12:18,1.26862,1.26874,1.26862,1.26866,34
2020.07.21,12:19,1.26865,1.26882,1.26862,1.26873,42
2020.07.21,12:20,1.26874,1.26876,1.26868,1.26868,38
2020.07.21,12:21,1.26862,1.26885,1.26862,1.26883,36
2020.07.21,12:22,1.26885,1.26885,1.26852,1.26862,52
2020.07.21,12:23,1.26861,1.26865,1.26848,1.2686,89
2020.07.21,12:24,1.26857,1.2688,1.26854,1.26872,104
2020.07.21,12:25,1.26871,1.26873,1.26827,1.26828,188
2020.07.21,12:26,1.26829,1.2684,1.26822,1.26832,89
2020.07.21,12:27,1.26831,1.26838,1.26821,1.26831,69
2020.07.21,12:28,1.2683,1.26872,1.26823,1.26864,97
2020.07.21,12:29,1.26864,1.26892,1.26864,1.26889,96
2020.07.21,12:30,1.26886,1.26893,1.26873,1.26875,124
2020.07.21,12:31,1.26874,1.26887,1.26872,1.26874,55
2020.07.21,12:32,1.26873,1.26894,1.26873,1.26894,42
2020.07.21,12:33,1.26898,1.26914,1.26892,1.26912,40
2020.07.21,12:34,1.26911,1.26933,1.26911,1.26929,65
2020.07.21,12:35,1.26928,1.26943,1.26924,1.26935,82
2020.07.21,12:36,1.26935,1.26945,1.26932,1.26936,86
2020.07.21,12:37,1.26938,1.26939,1.26922,1.26924,61
2020.07.21,12:38,1.2692,1.26924,1.26901,1.26914,57
2020.07.21,12:39,1.26912,1.26919,1.26893,1.26899,75
2020.07.21,12:40,1.26899,1.26915,1.26883,1.26914,85
2020.07.21,12:41,1.26914,1.2692,1.26906,1.26914,68
2020.07.21,12:42,1.26914,1.26923,1.26912,1.26922,75
2020.07.21,12:43,1.26923,1.26931,1.26922,1.26926,95
2020.07.21,12:44,1.26926,1.26941,1.26903,1.26911,133
2020.07.21,12:45,1.26912,1.26916,1.26873,1.26873,138
2020.07.21,12:46,1.26875,1.26879,1.2685,1.2686,70
2020.07.21,12:47,1.2686,1.26869,1.26843,1.26849,70
2020.07.21,12:48,1.26848,1.26879,1.26848,1.2687,59
2020.07.21,12:49,1.26869,1.26873,1.26859,1.26859,49
2020.07.21,12:50,1.26859,1.26863,1.2685,1.26851,40
2020.07.21,12:51,1.26851,1.26856,1.26843,1.26843,32
2020.07.21,12:52,1.26843,1.26856,1.26842,1.26854,74
2020.07.21,12:53,1.26854,1.26861,1.26844,1.26844,54
2020.07.21,12:54,1.26842,1.26859,1.26832,1.26841,61
2020.07.21,12:55,1.26841,1.26847,1.2684,1.26842,57
2020.07.21,12:56,1.26842,1.26942,1.26836,1.26921,199
2020.07.21,12:57,1.26921,1.26923,1.26897,1.26913,87
2020.07.21,12:58,1.26913,1.26918,1.26901,1.26902,63
2020.07.21,12:59,1.26899,1.26899,1.26884,1.26891,60
2020.07.21,13:00,1.26896,1.26903,1.2688,1.26883,61
2020.07.21,13:01,1.26882,1.26885,1.26868,1.2687,85
2020.07.21,13:02,1.2687,1.2689,1.26863,1.26873,82
2020.07.21,13:03,1.26873,1.26891,1.26873,1.26886,47
