2020.04.15,16:12,1.24558,1.2456,1.24538,1.24545,103
2020.04.15,16:13,1.24545,1.24592,1.24544,1.24588,120
2020.04.15,16:14,1.24586,1.24596,1.24557,1.24563,143
2020.04.15,16:15,1.24562,1.24588,1.24558,1.24577,139
2020.04.15,16:16,1.24579,1.24636,1.24576,1.24606,139
2020.04.15,16:17,1.24606,1.24606,1.24571,1.24573,126
2020.04.15,16:18,1.24574,1.24574,1.24553,1.24572,129
2020.04.15,16:19,1.24573,1.2463,1.24572,1.24629,107
2020.04.15,16:20,1.24632,1.24632,1.24604,1.24613,81
2020.04.15,16:21,1.24627,1.24645,1.24627,1.24644,127
2020.04.15,16:22,1.24645,1.24645,1.24626,1.24637,126
2020.04.15,16:23,1.24636,1.24637,1.24608,1.24613,104
2020.04.15,16:24,1.24614,1.24624,1.24604,1.24611,72
2020.04.15,16:25,1.24615,1.24672,1.24613,1.24665,98
2020.04.15,16:26,1.24664,1.24664,1.24623,1.24625,110
2020.04.15,16:27,1.24621,1.24621,1.24557,1.24561,102
2020.04.15,16:28,1.24562,1.24609,1.2456,1.24599,112
2020.04.15,16:29,1.24599,1.24645,1.24591,1.24645,124
2020.04.15,16:30,1.24647,1.24649,1.24605,1.24624,147
2020.04.15,16:31,1.24625,1.24635,1.24596,1.24608,165
2020.04.15,16:32,1.24611,1.24644,1.24605,1.24637,175
2020.04.15,16:33,1.24636,1.24652,1.24624,1.24636,126
2020.04.15,16:34,1.24638,1.24673,1.24637,1.24673,110
2020.04.15,16:35,1.24672,1.24707,1.24663,1.24697,116
2020.04.15,16:36,1.24698,1.24709,1.24678,1.24703,126
2020.04.15,16:37,1.24702,1.24704,1.24669,1.24673,145
2020.04.15,16:38,1.24703,1.24713,1.24686,1.24693,164
2020.04.15,16:39,1.24693,1.24704,1.24692,1.24697,105
2020.04.15,16:40,1.24696,1.24697,1.24672,1.24674,92
2020.04.15,16:41,1.24675,1.24675,1.24626,1.24639,129
2020.04.15,16:42,1.24636,1.24642,1.24624,1.2463,120
2020.04.15,16:43,1.2463,1.2463,1.24581,1.24582,123
2020.04.15,16:44,1.24582,1.24584,1.24559,1.24559,105
2020.04.15,16:45,1.2456,1.24563,1.24528,1.24561,105
2020.04.15,16:46,1.24561,1.24583,1.24553,1.24581,103
2020.04.15,16:47,1.24581,1.24623,1.24581,1.24617,121
2020.04.15,16:48,1.24618,1.24618,1.24595,1.24615,88
2020.04.15,16:49,1.24614,1.24653,1.24614,1.24634,94
2020.04.15,16:50,1.24634,1.24669,1.24633,1.24652,162
2020.04.15,16:51,1.24652,1.24657,1.24633,1.24634,111
2020.04.15,16:52,1.24633,1.24644,1.24624,1.24628,92
2020.04.15,16:53,1.24631,1.24641,1.24622,1.24641,124
2020.04.15,16:54,1.24643,1.24667,1.24641,1.24665,43
2020.04.15,16:55,1.24664,1.24665,1.24649,1.24656,93
2020.04.15,16:56,1.2467,1.24684,1.24667,1.24682,70
2020.04.15,16:57,1.2468,1.24742,1.24676,1.24731,145
2020.04.15,16:58,1.24732,1.24776,1.24732,1.24774,106
2020.04.15,16:59,1.24772,1.24774,1.24725,1.24732,140
2020.04.15,17:00,1.24733,1.24754,1.24691,1.24714,175
2020.04.15,17:01,1.24716,1.24724,1.24685,1.24689,159
2020.04.15,17:02,1.24688,1.24708,1.24661,1.24702,181
2020.04.15,17:03,1.24702,1.24801,1.24699,1.2479,224
2020.04.15,17:04,1.24791,1.24807,1.24767,1.24786,167
2020.04.15,17:05,1.24785,1.2479,1.24758,1.24766,155
2020.04.15,17:06,1.24765,1.24766,1.24705,1.24713,137
2020.04.15,17:07,1.24712,1.24716,1.24686,1.24699,97
2020.04.15,17:08,1.24699,1.2475,1.24696,1.2475,150
2020.04.15,17:09,1.24747,1.24752,1.24724,1.24733,102
2020.04.15,17:10,1.24732,1.24733,1.2471,1.24721,93
2020.04.15,17:11,1.24725,1.24757,1.24725,1.24749,106
2020.04.15,17:12,1.24749,1.24785,1.24742,1.24749,141
2020.04.15,17:13,1.2475,1.2477,1.24748,1.24763,133
2020.04.15,17:14,1.24763,1.24763,1.24737,1.24745,119
2020.04.15,17:15,1.24743,1.24784,1.24732,1.2477,133
2020.04.15,17:16,1.24772,1.24795,1.2477,1.24792,136
2020.04.15,17:17,1.24792,1.24792,1.24769,1.24771,116
2020.04.15,17:18,1.24768,1.24816,1.24767,1.24816,148
2020.04.15,17:19,1.24815,1.24934,1.24812,1.24934,248
2020.04.15,17:20,1.24935,1.24935,1.24863,1.24876,154
2020.04.15,17:21,1.24866,1.24907,1.24866,1.24903,88
2020.04.15,17:22,1.24904,1.24957,1.24904,1.24957,130
2020.04.15,17:23,1.24955,1.24963,1.24945,1.24948,116
2020.04.15,17:24,1.24948,1.24979,1.24927,1.24977,157
2020.04.15,17:25,1.24978,1.24978,1.24921,1.24931,130
2020.04.15,17:26,1.24933,1.24962,1.24919,1.2496,165
2020.04.15,17:27,1.2496,1.25013,1.24936,1.24936,221
2020.04.15,17:28,1.24936,1.24962,1.24929,1.2496,147
2020.04.15,17:29,1.24962,1.24991,1.24961,1.24983,156
2020.04.15,17:30,1.24979,1.24982,1.24959,1.2497,186
2020.04.15,17:31,1.24972,1.24972,1.24951,1.2496,126
2020.04.15,17:32,1.24961,1.24963,1.2492,1.24948,193
2020.04.15,17:33,1.24948,1.24963,1.24917,1.24917,161
2020.04.15,17:34,1.24917,1.24921,1.24869,1.24902,176
2020.04.15,17:35,1.24901,1.24937,1.24893,1.24907,141
2020.04.15,17:36,1.24908,1.24926,1.24873,1.24914,174
2020.04.15,17:37,1.24912,1.24932,1.24884,1.24919,151
2020.04.15,17:38,1.24919,1.24947,1.24915,1.24942,172
2020.04.15,17:39,1.24942,1.24942,1.24888,1.24892,130
2020.04.15,17:40,1.24891,1.24925,1.2489,1.24904,145
2020.04.15,17:41,1.24904,1.24955,1.24902,1.2493,149
2020.04.15,17:42,1.2493,1.24953,1.24927,1.24928,128
2020.04.15,17:43,1.24927,1.24936,1.2488,1.24936,132
2020.04.15,17:44,1.24935,1.24964,1.24901,1.24901,173
2020.04.15,17:45,1.24905,1.24956,1.24905,1.24938,153
2020.04.15,17:46,1.24938,1.24957,1.24931,1.24941,145
2020.04.15,17:47,1.2494,1.25007,1.2494,1.24979,187
2020.04.15,17:48,1.24979,1.25008,1.24964,1.25004,190
2020.04.15,17:49,1.25005,1.25091,1.24983,1.25066,236
2020.04.15,17:50,1.25064,1.25064,1.25037,1.25038,186
2020.04.15,17:51,1.25041,1.25091,1.25041,1.25091,191
2020.04.15,17:52,1.25091,1.25127,1.25078,1.25093,209
2020.04.15,17:53,1.25092,1.25116,1.25079,1.25088,246
2020.04.15,17:54,1.25086,1.25089,1.25016,1.25019,217
2020.04.15,17:55,1.2502,1.2504,1.24989,1.2504,261
2020.04.15,17:56,1.25044,1.25121,1.25031,1.25052,306
2020.04.15,17:57,1.25052,1.25073,1.24981,1.25055,359
2020.04.15,17:58,1.25053,1.25057,1.24997,1.25007,424
2020.04.15,17:59,1.25008,1.25018,1.24965,1.24972,378
2020.04.15,18:00,1.24972,1.24984,1.24949,1.24952,384
2020.04.15,18:01,1.24949,1.24952,1.24904,1.24914,297
2020.04.15,18:02,1.24919,1.24961,1.24913,1.24926,273
2020.04.15,18:03,1.24926,1.24974,1.24916,1.24966,183
2020.04.15,18:04,1.24966,1.24969,1.24941,1.24959,132
2020.04.15,18:05,1.24959,1.24988,1.24935,1.24948,170
2020.04.15,18:06,1.24949,1.24977,1.24949,1.24968,136
2020.04.15,18:07,1.24969,1.24979,1.24949,1.24949,116
2020.04.15,18:08,1.24949,1.24952,1.24913,1.24924,161
2020.04.15,18:09,1.24925,1.24934,1.24912,1.24913,108
2020.04.15,18:10,1.24913,1.24937,1.24894,1.2491,130
2020.04.15,18:11,1.24912,1.24969,1.24911,1.24968,166
2020.04.15,18:12,1.24967,1.24968,1.24955,1.24966,136
2020.04.15,18:13,1.24966,1.24977,1.24959,1.24974,112
2020.04.15,18:14,1.24974,1.24984,1.24964,1.24982,144
2020.04.15,18:15,1.24981,1.25018,1.24981,1.25008,159
2020.04.15,18:16,1.25008,1.25014,1.24992,1.24998,108
2020.04.15,18:17,1.24997,1.25009,1.24991,1.25009,90
2020.04.15,18:18,1.2501,1.25049,1.25008,1.25044,91
2020.04.15,18:19,1.25044,1.25098,1.25044,1.25085,146
2020.04.15,18:20,1.25086,1.25088,1.25045,1.25048,137
2020.04.15,18:21,1.2505,1.25102,1.2505,1.25068,160
2020.04.15,18:22,1.25068,1.25084,1.25065,1.25079,98
2020.04.15,18:23,1.25072,1.25073,1.25046,1.25069,137
2020.04.15,18:24,1.25069,1.25069,1.25052,1.25063,93
2020.04.15,18:25,1.25063,1.25067,1.25052,1.25065,120
2020.04.15,18:26,1.25065,1.25107,1.25062,1.25103,95
2020.04.15,18:27,1.25102,1.25104,1.25077,1.25083,104
2020.04.15,18:28,1.25082,1.25134,1.25082,1.25113,144
2020.04.15,18:29,1.25112,1.25205,1.25111,1.25198,226
2020.04.15,18:30,1.25197,1.25279,1.25189,1.25279,274
2020.04.15,18:31,1.25278,1.25282,1.25229,1.25252,219
2020.04.15,18:32,1.25255,1.25266,1.25241,1.25246,157
2020.04.15,18:33,1.25247,1.25255,1.25221,1.25254,155
2020.04.15,18:34,1.25254,1.25258,1.25244,1.25252,149
2020.04.15,18:35,1.25253,1.25278,1.25227,1.25262,166
2020.04.15,18:36,1.25262,1.25287,1.25253,1.25264,159
2020.04.15,18:37,1.25265,1.2528,1.25263,1.2527,168
2020.04.15,18:38,1.25269,1.25277,1.25224,1.25253,177
2020.04.15,18:39,1.25254,1.25265,1.25228,1.25264,161
2020.04.15,18:40,1.25261,1.2527,1.25246,1.25253,146
2020.04.15,18:41,1.25254,1.25262,1.25223,1.25229,163
2020.04.15,18:42,1.25229,1.2523,1.25201,1.25208,118
2020.04.15,18:43,1.25208,1.25209,1.25198,1.25205,121
2020.04.15,18:44,1.25205,1.25217,1.25156,1.25156,148
2020.04.15,18:45,1.25157,1.25177,1.25148,1.25176,164
2020.04.15,18:46,1.25176,1.25178,1.25154,1.25174,115
2020.04.15,18:47,1.25176,1.25198,1.25174,1.25198,112
2020.04.15,18:48,1.25196,1.252,1.25189,1.25192,126
2020.04.15,18:49,1.25192,1.25199,1.25149,1.25153,138
2020.04.15,18:50,1.25153,1.25176,1.25145,1.25145,156
2020.04.15,18:51,1.25141,1.25183,1.25134,1.25181,169
2020.04.15,18:52,1.25179,1.25187,1.25166,1.25173,124
2020.04.15,18:53,1.25173,1.25177,1.25146,1.25152,123
2020.04.15,18:54,1.25151,1.25156,1.25128,1.25143,165
2020.04.15,18:55,1.25143,1.25175,1.25142,1.25164,160
2020.04.15,18:56,1.25163,1.25208,1.25144,1.25195,180
2020.04.15,18:57,1.25199,1.25226,1.25199,1.25222,171
2020.04.15,18:58,1.25216,1.2524,1.25214,1.25225,171
2020.04.15,18:59,1.25224,1.25239,1.25194,1.25228,164
2020.04.15,19:00,1.2523,1.25233,1.252,1.25231,166
2020.04.15,19:01,1.25232,1.25266,1.25225,1.25257,232
2020.04.15,19:02,1.25258,1.2526,1.25241,1.25255,198
2020.04.15,19:03,1.25255,1.25265,1.25245,1.25254,151
2020.04.15,19:04,1.25255,1.25258,1.25242,1.25248,110
2020.04.15,19:05,1.2525,1.2525,1.2521,1.25239,116
2020.04.15,19:06,1.25237,1.25245,1.25202,1.25209,159
2020.04.15,19:07,1.2521,1.25262,1.25205,1.25257,128
2020.04.15,19:08,1.25258,1.25267,1.25242,1.25256,116
2020.04.15,19:09,1.25253,1.25265,1.25238,1.25244,114
2020.04.15,19:10,1.25244,1.25253,1.25238,1.25244,110
2020.04.15,19:11,1.25244,1.25289,1.25241,1.25287,133
2020.04.15,19:12,1.25287,1.25306,1.25287,1.25302,129
2020.04.15,19:13,1.25304,1.25309,1.25283,1.25302,92
2020.04.15,19:14,1.25303,1.25324,1.253,1.25314,109
2020.04.15,19:15,1.25313,1.25324,1.25298,1.25323,102
2020.04.15,19:16,1.25323,1.25325,1.25308,1.2531,134
2020.04.15,19:17,1.2531,1.2531,1.25275,1.25279,96
2020.04.15,19:18,1.2528,1.2528,1.25234,1.25235,153
2020.04.15,19:19,1.25238,1.2524,1.2518,1.25182,191
2020.04.15,19:20,1.2518,1.25229,1.2518,1.2522,196
2020.04.15,19:21,1.2522,1.25222,1.252,1.252,140
2020.04.15,19:22,1.25201,1.25247,1.25201,1.2524,160
2020.04.15,19:23,1.25244,1.25246,1.25225,1.25244,137
2020.04.15,19:24,1.25243,1.25275,1.25238,1.25259,161
2020.04.15,19:25,1.25257,1.25258,1.25243,1.25247,98
2020.04.15,19:26,1.25244,1.2527,1.25228,1.25244,149
2020.04.15,19:27,1.25245,1.25249,1.2522,1.25222,129
2020.04.15,19:28,1.25221,1.25228,1.25193,1.25197,145
2020.04.15,19:29,1.25199,1.25226,1.25199,1.25225,143
2020.04.15,19:30,1.25224,1.25237,1.25206,1.25232,143
2020.04.15,19:31,1.25233,1.25237,1.25226,1.25235,143
2020.04.15,19:32,1.25236,1.2527,1.25233,1.25268,131
2020.04.15,19:33,1.25269,1.25305,1.25264,1.25292,150
2020.04.15,19:34,1.25291,1.25295,1.25258,1.25258,168
2020.04.15,19:35,1.25257,1.25285,1.25255,1.25278,149
2020.04.15,19:36,1.25279,1.2528,1.25258,1.25267,109
2020.04.15,19:37,1.25267,1.25301,1.25257,1.25276,160
2020.04.15,19:38,1.25277,1.25281,1.2527,1.25281,153
2020.04.15,19:39,1.25282,1.25298,1.25274,1.25276,123
2020.04.15,19:40,1.25279,1.25284,1.2527,1.25276,157
2020.04.15,19:41,1.25275,1.25302,1.25274,1.25302,107
2020.04.15,19:42,1.25303,1.25316,1.253,1.25314,94
2020.04.15,19:43,1.25313,1.25315,1.25285,1.25313,142
2020.04.15,19:44,1.25312,1.25314,1.25299,1.25305,131
2020.04.15,19:45,1.25302,1.25316,1.25296,1.25303,126
2020.04.15,19:46,1.25303,1.25309,1.25288,1.25293,157
2020.04.15,19:47,1.25292,1.25293,1.25276,1.25282,95
2020.04.15,19:48,1.25282,1.25303,1.25277,1.25299,143
2020.04.15,19:49,1.253,1.25321,1.25295,1.25318,139
2020.04.15,19:50,1.25318,1.25476,1.25318,1.25451,210
2020.04.15,19:51,1.25444,1.2547,1.25412,1.25442,252
2020.04.15,19:52,1.25442,1.25451,1.25407,1.25415,129
2020.04.15,19:53,1.25415,1.25415,1.25379,1.25413,138
2020.04.15,19:54,1.25412,1.25428,1.25393,1.25395,122
2020.04.15,19:55,1.25396,1.25426,1.25392,1.25393,159
2020.04.15,19:56,1.25394,1.25446,1.25394,1.25443,140
2020.04.15,19:57,1.25445,1.25464,1.25433,1.25443,149
2020.04.15,19:58,1.25445,1.25454,1.25423,1.25425,137
2020.04.15,19:59,1.25425,1.25436,1.25385,1.25386,156
2020.04.15,20:00,1.25385,1.25386,1.25329,1.25329,172
2020.04.15,20:01,1.25329,1.25366,1.25329,1.25349,139
2020.04.15,20:02,1.2535,1.25376,1.2535,1.25362,112
2020.04.15,20:03,1.25361,1.25381,1.25361,1.25379,64
2020.04.15,20:04,1.25379,1.25382,1.25359,1.2536,71
2020.04.15,20:05,1.2536,1.2536,1.25329,1.25334,89
2020.04.15,20:06,1.25334,1.25343,1.25309,1.25309,87
2020.04.15,20:07,1.25309,1.25312,1.25286,1.25297,76
2020.04.15,20:08,1.25298,1.25308,1.25279,1.25293,103
2020.04.15,20:09,1.25294,1.25311,1.25291,1.25301,97
2020.04.15,20:10,1.25304,1.25339,1.25303,1.25334,98
2020.04.15,20:11,1.25338,1.25376,1.25338,1.25368,126
2020.04.15,20:12,1.25367,1.25393,1.25358,1.25386,62
2020.04.15,20:13,1.25385,1.25403,1.25376,1.25381,82
2020.04.15,20:14,1.25381,1.25384,1.25358,1.25384,115
2020.04.15,20:15,1.25382,1.25402,1.25361,1.2539,136
2020.04.15,20:16,1.2539,1.25403,1.25371,1.25392,123
2020.04.15,20:17,1.25392,1.254,1.25369,1.25369,85
2020.04.15,20:18,1.2537,1.25414,1.2537,1.25408,122
2020.04.15,20:19,1.25409,1.25423,1.25397,1.25397,133
2020.04.15,20:20,1.25398,1.25401,1.25384,1.25385,60
2020.04.15,20:21,1.25384,1.25415,1.25373,1.25405,190
2020.04.15,20:22,1.25405,1.25417,1.25395,1.25395,213
2020.04.15,20:23,1.25395,1.25403,1.25383,1.254,187
2020.04.15,20:24,1.25402,1.2543,1.25401,1.25402,227
2020.04.15,20:25,1.25402,1.25444,1.25399,1.25431,158
2020.04.15,20:26,1.25431,1.25431,1.25412,1.25415,126
2020.04.15,20:27,1.25416,1.25468,1.25416,1.25438,164
2020.04.15,20:28,1.25438,1.25448,1.25425,1.25432,101
2020.04.15,20:29,1.25434,1.25438,1.25412,1.25438,103
2020.04.15,20:30,1.25438,1.25445,1.25431,1.25432,102
2020.04.15,20:31,1.25431,1.25438,1.25421,1.25437,100
2020.04.15,20:32,1.25438,1.25445,1.25415,1.25421,120
2020.04.15,20:33,1.25422,1.25429,1.25418,1.25429,111
2020.04.15,20:34,1.25429,1.25457,1.25428,1.25432,116
2020.04.15,20:35,1.25433,1.25457,1.2543,1.25456,113
2020.04.15,20:36,1.25456,1.25465,1.25429,1.25433,83
2020.04.15,20:37,1.25433,1.25434,1.25427,1.25432,46
2020.04.15,20:38,1.25429,1.25429,1.25387,1.25387,117
2020.04.15,20:39,1.25387,1.25389,1.25369,1.25378,91
2020.04.15,20:40,1.25376,1.25398,1.25372,1.2538,82
2020.04.15,20:41,1.2538,1.2538,1.25354,1.25362,67
2020.04.15,20:42,1.2536,1.25381,1.2536,1.25373,69
2020.04.15,20:43,1.25373,1.25375,1.25363,1.25371,81
2020.04.15,20:44,1.25371,1.25372,1.25353,1.25356,76
2020.04.15,20:45,1.25356,1.25424,1.25343,1.25422,134
2020.04.15,20:46,1.25424,1.25467,1.25422,1.25467,174
2020.04.15,20:47,1.25468,1.25477,1.25456,1.25463,187
2020.04.15,20:48,1.25463,1.25489,1.25461,1.25467,154
2020.04.15,20:49,1.25467,1.2548,1.25464,1.25474,118
2020.04.15,20:50,1.25473,1.2548,1.25466,1.25475,135
2020.04.15,20:51,1.25474,1.25476,1.25434,1.25436,130
2020.04.15,20:52,1.25437,1.25445,1.25434,1.25437,142
2020.04.15,20:53,1.25437,1.25447,1.25435,1.25436,83
2020.04.15,20:54,1.25435,1.25435,1.25399,1.25399,104
2020.04.15,20:55,1.25399,1.25433,1.25399,1.25425,116
2020.04.15,20:56,1.25425,1.25425,1.2539,1.25399,101
2020.04.15,20:57,1.25397,1.2541,1.25394,1.2541,107
2020.04.15,20:58,1.25408,1.25423,1.25407,1.25418,73
2020.04.15,20:59,1.25418,1.2543,1.25416,1.2543,131
2020.04.15,21:00,1.25428,1.25435,1.25424,1.25427,98
2020.04.15,21:01,1.25428,1.25469,1.25428,1.2546,109
2020.04.15,21:02,1.25461,1.25471,1.25457,1.25468,113
2020.04.15,21:03,1.25468,1.2548,1.25459,1.25463,105
2020.04.15,21:04,1.25465,1.25482,1.25445,1.2545,147
2020.04.15,21:05,1.25446,1.2546,1.25438,1.25458,101
2020.04.15,21:06,1.25459,1.25459,1.25445,1.25448,108
2020.04.15,21:07,1.25449,1.25468,1.25434,1.25461,93
2020.04.15,21:08,1.25462,1.25487,1.25456,1.25481,105
2020.04.15,21:09,1.25482,1.25527,1.25482,1.25512,94
2020.04.15,21:10,1.25514,1.25516,1.25452,1.25453,93
2020.04.15,21:11,1.25453,1.25482,1.25451,1.25478,101
2020.04.15,21:12,1.25477,1.25503,1.25473,1.25499,98
2020.04.15,21:13,1.255,1.25514,1.25497,1.25505,71
2020.04.15,21:14,1.25505,1.2552,1.25491,1.25519,91
2020.04.15,21:15,1.25519,1.25523,1.25504,1.25504,166
2020.04.15,21:16,1.25504,1.25519,1.25504,1.25506,71
2020.04.15,21:17,1.25512,1.25564,1.25512,1.25555,95
2020.04.15,21:18,1.25556,1.25563,1.25539,1.25545,85
2020.04.15,21:19,1.25543,1.25561,1.25542,1.25559,93
2020.04.15,21:20,1.25561,1.25577,1.25548,1.25572,92
2020.04.15,21:21,1.25574,1.25626,1.25561,1.25621,97
2020.04.15,21:22,1.2562,1.25686,1.25618,1.25666,253
2020.04.15,21:23,1.25666,1.25682,1.25654,1.25681,104
2020.04.15,21:24,1.2568,1.2568,1.2565,1.25652,111
2020.04.15,21:25,1.25652,1.2568,1.25649,1.2567,97
2020.04.15,21:26,1.25669,1.25693,1.25669,1.25691,89
2020.04.15,21:27,1.25691,1.25747,1.25684,1.25691,151
2020.04.15,21:28,1.2569,1.25702,1.25671,1.25694,147
2020.04.15,21:29,1.25678,1.25692,1.25652,1.25653,108
2020.04.15,21:30,1.2565,1.25656,1.25617,1.25617,118
2020.04.15,21:31,1.25618,1.25648,1.25617,1.25647,117
2020.04.15,21:32,1.25647,1.25672,1.25643,1.25672,68
2020.04.15,21:33,1.25673,1.25692,1.25655,1.25668,140
2020.04.15,21:34,1.25667,1.2567,1.25654,1.25655,78
2020.04.15,21:35,1.25656,1.25663,1.25641,1.2565,73
2020.04.15,21:36,1.25649,1.25649,1.25615,1.25621,81
2020.04.15,21:37,1.2562,1.25625,1.25612,1.25615,34
2020.04.15,21:38,1.25614,1.2565,1.25606,1.25646,73
2020.04.15,21:39,1.25645,1.25645,1.25616,1.25634,71
2020.04.15,21:40,1.25634,1.25641,1.25625,1.2564,70
2020.04.15,21:41,1.25641,1.25658,1.25636,1.2564,60
2020.04.15,21:42,1.25643,1.25668,1.25639,1.2566,61
2020.04.15,21:43,1.25659,1.25666,1.25644,1.25659,52
2020.04.15,21:44,1.25655,1.25658,1.25634,1.25634,64
2020.04.15,21:45,1.25632,1.25643,1.25624,1.25641,57
2020.04.15,21:46,1.25639,1.25643,1.25629,1.25636,83
2020.04.15,21:47,1.25636,1.25645,1.25628,1.25628,55
2020.04.15,21:48,1.25627,1.25631,1.25589,1.25589,69
2020.04.15,21:49,1.25589,1.25595,1.25578,1.25583,61
2020.04.15,21:50,1.25583,1.25583,1.25563,1.25563,67
2020.04.15,21:51,1.25561,1.25569,1.25545,1.25545,69
2020.04.15,21:52,1.25542,1.25546,1.25516,1.25527,122
2020.04.15,21:53,1.25526,1.25548,1.25513,1.25546,106
2020.04.15,21:54,1.25547,1.25549,1.25509,1.25514,69
2020.04.15,21:55,1.25512,1.2553,1.25509,1.25509,77
2020.04.15,21:56,1.25509,1.25521,1.25508,1.2551,70
2020.04.15,21:57,1.25509,1.25524,1.25507,1.25514,109
2020.04.15,21:58,1.25513,1.25555,1.25507,1.25533,115
2020.04.15,21:59,1.25531,1.2554,1.25494,1.25495,208
2020.04.15,22:00,1.25493,1.25514,1.25477,1.25486,140
2020.04.15,22:01,1.25486,1.25507,1.25485,1.25494,84
2020.04.15,22:02,1.25493,1.2551,1.25478,1.25484,97
2020.04.15,22:03,1.25485,1.25487,1.2546,1.25465,92
2020.04.15,22:04,1.25465,1.25467,1.25449,1.25452,62
2020.04.15,22:05,1.25454,1.25463,1.25452,1.25458,59
2020.04.15,22:06,1.25458,1.25462,1.25452,1.25455,55
2020.04.15,22:07,1.25455,1.25455,1.25435,1.2544,95
2020.04.15,22:08,1.25439,1.25443,1.25434,1.25435,57
2020.04.15,22:09,1.25436,1.25454,1.25424,1.25454,62
2020.04.15,22:10,1.25454,1.25455,1.25437,1.25437,47
2020.04.15,22:11,1.25445,1.25445,1.25426,1.25434,41
2020.04.15,22:12,1.25431,1.25453,1.25431,1.2545,42
2020.04.15,22:13,1.25447,1.25456,1.25447,1.2545,57
2020.04.15,22:14,1.25448,1.25474,1.25448,1.25465,85
2020.04.15,22:15,1.25466,1.25472,1.25445,1.25448,74
2020.04.15,22:16,1.25449,1.25476,1.25442,1.25474,120
2020.04.15,22:17,1.25473,1.25475,1.25444,1.25455,92
2020.04.15,22:18,1.25461,1.25484,1.25461,1.25473,122
2020.04.15,22:19,1.25474,1.25474,1.25458,1.25466,95
2020.04.15,22:20,1.25469,1.25477,1.25466,1.2547,91
2020.04.15,22:21,1.25468,1.25485,1.25457,1.25457,107
2020.04.15,22:22,1.25451,1.25458,1.2544,1.25443,108
2020.04.15,22:23,1.25443,1.25448,1.25423,1.25423,105
2020.04.15,22:24,1.25422,1.25438,1.25418,1.25431,116
2020.04.15,22:25,1.25431,1.25431,1.25412,1.25413,86
2020.04.15,22:26,1.25413,1.25416,1.25398,1.254,97
2020.04.15,22:27,1.25398,1.25408,1.2539,1.25399,95
2020.04.15,22:28,1.25399,1.254,1.25389,1.254,81
2020.04.15,22:29,1.25402,1.25407,1.25395,1.25407,71
2020.04.15,22:30,1.25406,1.25422,1.25387,1.25389,107
2020.04.15,22:31,1.25389,1.25392,1.25375,1.2538,113
2020.04.15,22:32,1.25384,1.25404,1.25366,1.25402,103
2020.04.15,22:33,1.25406,1.25416,1.2538,1.2538,143
2020.04.15,22:34,1.25381,1.25396,1.25378,1.25392,134
2020.04.15,22:35,1.25393,1.25393,1.25355,1.25363,97
2020.04.15,22:36,1.25362,1.25373,1.25361,1.25365,91
2020.04.15,22:37,1.25366,1.25369,1.25355,1.25365,67
2020.04.15,22:38,1.25364,1.25364,1.25345,1.25354,71
2020.04.15,22:39,1.25354,1.25356,1.25349,1.25352,47
2020.04.15,22:40,1.25351,1.25353,1.25342,1.25342,87
2020.04.15,22:41,1.25342,1.25358,1.25342,1.25354,58
2020.04.15,22:42,1.25354,1.25357,1.25344,1.25354,65
2020.04.15,22:43,1.25354,1.25363,1.25345,1.25357,63
2020.04.15,22:44,1.2536,1.2536,1.25343,1.25347,56
2020.04.15,22:45,1.25352,1.25356,1.25342,1.25342,48
2020.04.15,22:46,1.25344,1.25351,1.25342,1.25344,70
2020.04.15,22:47,1.25346,1.2535,1.25315,1.25341,86
2020.04.15,22:48,1.2534,1.25351,1.25338,1.25346,48
2020.04.15,22:49,1.25346,1.2536,1.25341,1.25341,43
2020.04.15,22:50,1.25339,1.25339,1.25317,1.2533,93
2020.04.15,22:51,1.25331,1.25331,1.25314,1.25321,85
2020.04.15,22:52,1.2532,1.25324,1.25305,1.25307,110
2020.04.15,22:53,1.25307,1.25325,1.25301,1.25323,74
2020.04.15,22:54,1.25323,1.25323,1.25311,1.25317,72
2020.04.15,22:55,1.2532,1.2532,1.25296,1.25296,96
2020.04.15,22:56,1.25296,1.25308,1.25295,1.25304,65
2020.04.15,22:57,1.25302,1.25302,1.25285,1.25285,79
2020.04.15,22:58,1.25285,1.25294,1.25243,1.25247,126
2020.04.15,22:59,1.25247,1.25264,1.2524,1.25256,140
2020.04.15,23:00,1.25254,1.25282,1.25254,1.25276,84
2020.04.15,23:01,1.25276,1.25287,1.25265,1.25275,103
2020.04.15,23:02,1.25274,1.25296,1.25266,1.25296,89
2020.04.15,23:03,1.25287,1.25296,1.25284,1.25289,71
2020.04.15,23:04,1.2529,1.25333,1.2529,1.2532,73
2020.04.15,23:05,1.2532,1.2532,1.25314,1.25318,48
2020.04.15,23:06,1.25319,1.25343,1.25318,1.25342,51
2020.04.15,23:07,1.25343,1.25343,1.25337,1.25338,22
2020.04.15,23:08,1.25339,1.25355,1.25338,1.2535,48
2020.04.15,23:09,1.25351,1.25355,1.25346,1.25347,58
2020.04.15,23:10,1.25345,1.25345,1.25325,1.25325,42
2020.04.15,23:11,1.25326,1.25327,1.25314,1.25314,35
2020.04.15,23:12,1.25315,1.25318,1.25313,1.25313,25
