2020.02.18,02:53,1.29988,1.29999,1.29988,1.29998,36
2020.02.18,02:54,1.29998,1.29998,1.29986,1.29992,42
2020.02.18,02:55,1.29991,1.29995,1.29967,1.29983,43
2020.02.18,02:56,1.29984,1.29985,1.29968,1.29972,52
2020.02.18,02:57,1.29971,1.29973,1.29964,1.29965,73
2020.02.18,02:58,1.29967,1.29979,1.29966,1.29976,41
2020.02.18,02:59,1.29975,1.29976,1.29951,1.29952,48
2020.02.18,03:00,1.29955,1.29968,1.29953,1.29968,80
2020.02.18,03:01,1.29968,1.29974,1.29966,1.29969,44
2020.02.18,03:02,1.29969,1.29979,1.29962,1.29962,46
2020.02.18,03:03,1.29965,1.29969,1.29965,1.29968,19
2020.02.18,03:04,1.29969,1.29978,1.29969,1.29977,49
2020.02.18,03:05,1.29977,1.29977,1.2995,1.29957,40
2020.02.18,03:06,1.29961,1.29962,1.29951,1.29956,49
2020.02.18,03:07,1.29956,1.29958,1.29948,1.29955,40
2020.02.18,03:08,1.29953,1.29957,1.29953,1.29957,27
2020.02.18,03:09,1.29957,1.29963,1.29956,1.29959,46
2020.02.18,03:10,1.29959,1.29962,1.29959,1.29959,22
2020.02.18,03:11,1.29959,1.29963,1.29957,1.29957,25
2020.02.18,03:12,1.29957,1.29958,1.29955,1.29956,14
2020.02.18,03:13,1.29956,1.29957,1.29952,1.29957,35
2020.02.18,03:14,1.29956,1.29969,1.29954,1.29969,45
2020.02.18,03:15,1.29968,1.29969,1.29965,1.29968,26
2020.02.18,03:16,1.29969,1.29989,1.29967,1.29981,96
2020.02.18,03:17,1.29979,1.29979,1.29966,1.29966,50
2020.02.18,03:18,1.29965,1.29966,1.29959,1.29961,26
2020.02.18,03:19,1.2996,1.29961,1.29957,1.29957,54
2020.02.18,03:20,1.29958,1.2996,1.29953,1.29954,41
2020.02.18,03:21,1.29953,1.29957,1.29953,1.29957,44
2020.02.18,03:22,1.29956,1.29958,1.29952,1.29952,28
2020.02.18,03:23,1.29952,1.29952,1.29945,1.29948,31
2020.02.18,03:24,1.29948,1.29948,1.29945,1.29947,29
2020.02.18,03:25,1.29947,1.29948,1.29947,1.29948,10
2020.02.18,03:26,1.29948,1.29959,1.29947,1.29947,43
2020.02.18,03:27,1.29947,1.29957,1.29946,1.29956,32
2020.02.18,03:28,1.29955,1.29961,1.29955,1.29957,23
2020.02.18,03:29,1.29957,1.29961,1.29956,1.29957,44
2020.02.18,03:30,1.29956,1.29967,1.29956,1.29966,41
2020.02.18,03:31,1.29964,1.29967,1.29964,1.29966,34
2020.02.18,03:32,1.29965,1.29967,1.29956,1.29956,42
2020.02.18,03:33,1.29956,1.29961,1.29955,1.29956,32
2020.02.18,03:34,1.29955,1.29957,1.29947,1.29951,59
2020.02.18,03:35,1.29948,1.29962,1.29948,1.29953,50
2020.02.18,03:36,1.29953,1.29953,1.29947,1.2995,27
2020.02.18,03:37,1.29951,1.29957,1.2995,1.29957,9
2020.02.18,03:38,1.29956,1.29967,1.29946,1.29956,59
2020.02.18,03:39,1.29956,1.29958,1.29948,1.29948,31
2020.02.18,03:40,1.29948,1.29951,1.29948,1.29949,21
2020.02.18,03:41,1.29948,1.29951,1.29948,1.29948,22
2020.02.18,03:42,1.29948,1.29948,1.29947,1.29947,17
2020.02.18,03:43,1.29947,1.29954,1.2992,1.29936,102
2020.02.18,03:44,1.29936,1.29937,1.29931,1.29936,63
2020.02.18,03:45,1.29936,1.2994,1.29936,1.29939,35
2020.02.18,03:46,1.29936,1.29939,1.29934,1.29936,32
2020.02.18,03:47,1.29939,1.29948,1.29939,1.29948,26
2020.02.18,03:48,1.29948,1.29958,1.29947,1.29955,68
2020.02.18,03:49,1.29955,1.29958,1.29955,1.29956,12
2020.02.18,03:50,1.29957,1.29958,1.29956,1.29958,18
2020.02.18,03:51,1.29958,1.29968,1.29957,1.29963,40
2020.02.18,03:52,1.29965,1.29968,1.29961,1.29968,27
2020.02.18,03:53,1.29968,1.29976,1.29968,1.29975,15
2020.02.18,03:54,1.29975,1.29975,1.29969,1.29971,26
2020.02.18,03:55,1.29971,1.29972,1.29971,1.29971,14
2020.02.18,03:56,1.29971,1.29977,1.29969,1.29977,29
2020.02.18,03:57,1.29977,1.29978,1.29976,1.29978,19
2020.02.18,03:58,1.29977,1.29977,1.29977,1.29977,8
2020.02.18,03:59,1.29981,1.29987,1.29978,1.29978,59
2020.02.18,04:00,1.29978,1.29978,1.29968,1.29968,25
2020.02.18,04:01,1.29969,1.29969,1.29957,1.29957,18
2020.02.18,04:02,1.29957,1.29957,1.29948,1.29949,38
2020.02.18,04:03,1.29948,1.29948,1.29946,1.29947,14
2020.02.18,04:04,1.29947,1.29954,1.29947,1.29949,33
2020.02.18,04:05,1.29949,1.29949,1.29945,1.29947,39
2020.02.18,04:06,1.29947,1.29954,1.29947,1.29953,18
2020.02.18,04:07,1.29954,1.29963,1.29953,1.29962,18
2020.02.18,04:08,1.29962,1.29967,1.29962,1.29966,27
2020.02.18,04:09,1.29966,1.29967,1.29965,1.29967,19
2020.02.18,04:10,1.29969,1.29974,1.29966,1.29966,40
2020.02.18,04:11,1.29965,1.29967,1.29965,1.29967,12
2020.02.18,04:12,1.29967,1.29967,1.29965,1.29966,5
2020.02.18,04:13,1.29966,1.29972,1.29965,1.29966,15
2020.02.18,04:14,1.29965,1.29966,1.2996,1.29961,22
2020.02.18,04:15,1.29964,1.29965,1.29961,1.29961,12
2020.02.18,04:16,1.29961,1.29961,1.2996,1.29961,7
2020.02.18,04:17,1.29961,1.29961,1.29956,1.29957,6
2020.02.18,04:18,1.29956,1.29957,1.29954,1.29957,27
2020.02.18,04:19,1.29956,1.29957,1.29951,1.29957,13
2020.02.18,04:20,1.2996,1.29961,1.29959,1.29959,7
2020.02.18,04:21,1.29961,1.29961,1.29956,1.29957,15
2020.02.18,04:22,1.29956,1.29957,1.29943,1.29946,48
2020.02.18,04:23,1.29947,1.29947,1.29926,1.29926,29
2020.02.18,04:24,1.29926,1.29928,1.29926,1.29927,13
2020.02.18,04:25,1.29928,1.29939,1.29928,1.29939,17
2020.02.18,04:26,1.29938,1.29938,1.29937,1.29938,6
2020.02.18,04:27,1.29937,1.29938,1.29937,1.29938,2
2020.02.18,04:28,1.29938,1.29948,1.29938,1.29948,14
2020.02.18,04:29,1.29948,1.29957,1.29948,1.29953,18
2020.02.18,04:30,1.29951,1.29961,1.29951,1.2996,14
2020.02.18,04:31,1.2996,1.2996,1.29959,1.2996,15
2020.02.18,04:32,1.29962,1.29965,1.2996,1.2996,15
2020.02.18,04:33,1.2996,1.2996,1.29946,1.29951,21
2020.02.18,04:34,1.29954,1.2996,1.29954,1.2996,29
2020.02.18,04:35,1.2996,1.2996,1.29951,1.29957,29
2020.02.18,04:36,1.29963,1.29967,1.29961,1.29963,27
2020.02.18,04:37,1.29961,1.29961,1.29955,1.29955,18
2020.02.18,04:38,1.29955,1.2997,1.29955,1.29966,33
2020.02.18,04:39,1.29968,1.29982,1.29966,1.29979,69
2020.02.18,04:40,1.29979,1.29983,1.29971,1.29971,36
2020.02.18,04:41,1.2997,1.29971,1.29955,1.29966,40
2020.02.18,04:42,1.29966,1.29968,1.29966,1.29967,10
2020.02.18,04:43,1.29973,1.29983,1.29973,1.2998,30
2020.02.18,04:44,1.2998,1.29994,1.2998,1.29987,20
2020.02.18,04:45,1.29988,1.29988,1.29981,1.29982,24
2020.02.18,04:46,1.29982,1.29983,1.29981,1.29981,24
2020.02.18,04:47,1.29981,1.29986,1.29981,1.29986,11
2020.02.18,04:48,1.29986,1.29996,1.29986,1.29988,25
2020.02.18,04:49,1.29988,1.29991,1.29979,1.29982,30
2020.02.18,04:50,1.29983,1.29983,1.29977,1.29978,24
2020.02.18,04:51,1.29978,1.29978,1.29978,1.29978,1
2020.02.18,04:52,1.29978,1.29979,1.29977,1.29977,14
2020.02.18,04:53,1.29978,1.29982,1.29978,1.29982,8
2020.02.18,04:54,1.29981,1.29987,1.29977,1.29987,24
2020.02.18,04:55,1.29987,1.29996,1.29987,1.29995,43
2020.02.18,04:56,1.29996,1.29996,1.2999,1.29996,23
2020.02.18,04:57,1.29996,1.29996,1.29989,1.29993,34
2020.02.18,04:58,1.29992,1.29994,1.29992,1.29993,7
2020.02.18,04:59,1.29994,1.29996,1.29987,1.29987,30
2020.02.18,05:00,1.29987,1.29987,1.29971,1.29972,70
2020.02.18,05:01,1.29973,1.29977,1.29969,1.29977,47
2020.02.18,05:02,1.29977,1.29977,1.29972,1.29975,31
2020.02.18,05:03,1.29975,1.29976,1.29971,1.29972,34
2020.02.18,05:04,1.29972,1.29976,1.29968,1.29976,28
2020.02.18,05:05,1.29977,1.29977,1.29971,1.29972,41
2020.02.18,05:06,1.29974,1.29977,1.29971,1.29973,28
2020.02.18,05:07,1.29975,1.29981,1.29975,1.29979,27
2020.02.18,05:08,1.2998,1.2999,1.2998,1.2999,58
2020.02.18,05:09,1.2999,1.30001,1.2999,1.30001,28
2020.02.18,05:10,1.30001,1.30001,1.29995,1.29996,16
2020.02.18,05:11,1.29994,1.29995,1.29991,1.29991,10
2020.02.18,05:12,1.29991,1.29998,1.29991,1.29995,23
2020.02.18,05:13,1.29996,1.29998,1.29994,1.29996,21
2020.02.18,05:14,1.29992,1.29992,1.29991,1.29991,10
2020.02.18,05:15,1.29991,1.29999,1.29991,1.29998,11
2020.02.18,05:17,1.3,1.30011,1.29999,1.30011,15
2020.02.18,05:18,1.30011,1.30012,1.30007,1.30008,15
2020.02.18,05:19,1.30008,1.30008,1.30008,1.30008,2
2020.02.18,05:20,1.30008,1.30014,1.30004,1.3001,22
2020.02.18,05:21,1.30011,1.30019,1.30011,1.30019,14
2020.02.18,05:22,1.30017,1.30017,1.30016,1.30017,19
2020.02.18,05:23,1.30017,1.30019,1.30017,1.30019,9
2020.02.18,05:24,1.30019,1.3002,1.30019,1.3002,21
2020.02.18,05:25,1.3002,1.3002,1.3002,1.3002,34
2020.02.18,05:26,1.3002,1.3002,1.30018,1.30018,24
2020.02.18,05:27,1.30018,1.30018,1.3001,1.3001,15
2020.02.18,05:28,1.3001,1.30011,1.3001,1.30011,6
2020.02.18,05:29,1.30011,1.30011,1.3001,1.3001,5
2020.02.18,05:30,1.3001,1.3001,1.30008,1.3001,8
2020.02.18,05:31,1.3001,1.3001,1.3001,1.3001,11
2020.02.18,05:32,1.3001,1.30019,1.3001,1.30019,13
2020.02.18,05:34,1.30018,1.30018,1.30011,1.30017,21
2020.02.18,05:35,1.30018,1.30018,1.30018,1.30018,8
2020.02.18,05:36,1.30018,1.3002,1.30018,1.30019,12
2020.02.18,05:37,1.30019,1.30019,1.30019,1.30019,6
2020.02.18,05:38,1.30019,1.30019,1.30019,1.30019,5
2020.02.18,05:39,1.30017,1.30018,1.30012,1.30018,13
2020.02.18,05:40,1.30018,1.30018,1.30018,1.30018,4
2020.02.18,05:41,1.30018,1.3002,1.30018,1.3002,12
2020.02.18,05:42,1.3002,1.3002,1.3002,1.3002,5
2020.02.18,05:43,1.3002,1.30021,1.3002,1.30021,24
2020.02.18,05:44,1.30021,1.30023,1.30018,1.30018,14
2020.02.18,05:45,1.30018,1.30019,1.30014,1.30015,13
2020.02.18,05:46,1.30015,1.30015,1.30015,1.30015,5
2020.02.18,05:47,1.30015,1.30017,1.30011,1.30011,10
2020.02.18,05:48,1.30011,1.30021,1.30011,1.30019,17
2020.02.18,05:49,1.30019,1.3002,1.30019,1.3002,5
2020.02.18,05:50,1.30021,1.30053,1.30021,1.3005,18
2020.02.18,05:51,1.30049,1.30049,1.30049,1.30049,12
2020.02.18,05:52,1.30048,1.30048,1.30041,1.30041,43
2020.02.18,05:53,1.30041,1.30044,1.3004,1.30044,44
2020.02.18,05:54,1.30044,1.30044,1.3004,1.3004,28
2020.02.18,05:55,1.3004,1.3004,1.3004,1.3004,2
2020.02.18,05:56,1.3004,1.3004,1.3004,1.3004,1
2020.02.18,05:57,1.30039,1.30039,1.30037,1.30037,9
2020.02.18,05:58,1.30037,1.30038,1.30035,1.30037,24
2020.02.18,05:59,1.30037,1.30037,1.30026,1.30029,35
2020.02.18,06:00,1.30028,1.30035,1.3002,1.30033,48
2020.02.18,06:01,1.30033,1.30046,1.30031,1.30044,23
2020.02.18,06:02,1.30044,1.30044,1.30037,1.30038,16
2020.02.18,06:03,1.3004,1.3004,1.30038,1.30038,4
2020.02.18,06:04,1.30038,1.30038,1.30038,1.30038,2
2020.02.18,06:06,1.30038,1.30038,1.30038,1.30038,2
2020.02.18,06:07,1.30038,1.30038,1.30037,1.30037,6
2020.02.18,06:08,1.30035,1.30035,1.3003,1.3003,2
2020.02.18,06:09,1.3003,1.30038,1.30029,1.30038,16
2020.02.18,06:10,1.30038,1.30038,1.30038,1.30038,1
2020.02.18,06:11,1.30038,1.30038,1.30037,1.30037,6
2020.02.18,06:12,1.30037,1.30039,1.30037,1.30038,31
2020.02.18,06:13,1.30037,1.30038,1.30029,1.30029,10
2020.02.18,06:14,1.30029,1.30029,1.30029,1.30029,4
2020.02.18,06:15,1.30028,1.30029,1.30028,1.30029,4
2020.02.18,06:16,1.30028,1.30029,1.30028,1.30029,19
2020.02.18,06:17,1.3003,1.30035,1.3003,1.3003,12
2020.02.18,06:18,1.3003,1.30033,1.3003,1.3003,9
2020.02.18,06:19,1.30032,1.30033,1.3003,1.3003,6
2020.02.18,06:20,1.30031,1.30034,1.30031,1.30031,7
2020.02.18,06:21,1.3003,1.3003,1.30029,1.3003,20
2020.02.18,06:22,1.30029,1.30034,1.30018,1.30018,29
2020.02.18,06:23,1.30018,1.30024,1.30018,1.30022,11
2020.02.18,06:24,1.30023,1.30023,1.30011,1.30011,16
2020.02.18,06:25,1.30011,1.30011,1.30004,1.30004,9
2020.02.18,06:26,1.30004,1.30005,1.3,1.30001,14
2020.02.18,06:27,1.3,1.3,1.29997,1.29997,7
2020.02.18,06:28,1.29997,1.29998,1.29997,1.29998,5
2020.02.18,06:29,1.30001,1.30012,1.30001,1.3001,26
2020.02.18,06:30,1.30013,1.30015,1.30007,1.30007,18
2020.02.18,06:31,1.30008,1.30008,1.29999,1.3,12
2020.02.18,06:32,1.3,1.30004,1.29999,1.30004,22
2020.02.18,06:33,1.30001,1.30001,1.29999,1.3,7
2020.02.18,06:34,1.3,1.30001,1.29999,1.29999,28
2020.02.18,06:35,1.29999,1.3,1.29996,1.29996,38
2020.02.18,06:36,1.29996,1.29997,1.29992,1.29993,25
2020.02.18,06:37,1.29993,1.29993,1.29992,1.29992,4
2020.02.18,06:38,1.29991,1.29996,1.29991,1.29996,9
2020.02.18,06:39,1.29996,1.29997,1.29995,1.29996,16
2020.02.18,06:40,1.29996,1.29996,1.2999,1.29992,10
2020.02.18,06:41,1.29991,1.29995,1.29991,1.29992,10
2020.02.18,06:42,1.29992,1.29992,1.29991,1.29991,13
2020.02.18,06:43,1.29991,1.29992,1.29991,1.29991,83
2020.02.18,06:44,1.29992,1.29992,1.2998,1.2998,47
2020.02.18,06:45,1.29981,1.29981,1.29977,1.29978,20
2020.02.18,06:46,1.29978,1.29983,1.29977,1.29982,26
2020.02.18,06:47,1.29983,1.29983,1.29977,1.29978,10
2020.02.18,06:48,1.29978,1.29981,1.29978,1.29978,18
2020.02.18,06:49,1.29977,1.29981,1.29977,1.2998,27
2020.02.18,06:50,1.29981,1.29983,1.29978,1.29983,21
2020.02.18,06:51,1.29984,1.29987,1.29984,1.29987,9
2020.02.18,06:52,1.29987,1.29987,1.29986,1.29986,9
2020.02.18,06:53,1.29984,1.29984,1.29977,1.29978,18
2020.02.18,06:54,1.29977,1.29977,1.2997,1.29974,25
2020.02.18,06:55,1.29974,1.29974,1.2996,1.29961,35
2020.02.18,06:56,1.29952,1.29963,1.29952,1.29963,16
2020.02.18,06:57,1.29964,1.29968,1.29963,1.29964,19
2020.02.18,06:58,1.29964,1.29964,1.29962,1.29964,11
2020.02.18,06:59,1.29965,1.29965,1.29951,1.29954,23
2020.02.18,07:00,1.29956,1.29956,1.29952,1.29954,24
2020.02.18,07:01,1.29953,1.29956,1.2995,1.29955,22
2020.02.18,07:02,1.29957,1.29967,1.29956,1.29964,26
2020.02.18,07:03,1.29964,1.29967,1.29963,1.29965,21
2020.02.18,07:04,1.29965,1.29965,1.29964,1.29964,7
2020.02.18,07:05,1.29962,1.29965,1.29962,1.29963,7
2020.02.18,07:06,1.29964,1.29965,1.29958,1.29958,17
2020.02.18,07:07,1.29959,1.29965,1.29959,1.29964,22
2020.02.18,07:08,1.29963,1.29963,1.29963,1.29963,1
2020.02.18,07:09,1.29965,1.29966,1.29961,1.29964,23
2020.02.18,07:10,1.29964,1.29979,1.29963,1.29973,44
2020.02.18,07:11,1.29973,1.29986,1.29972,1.29986,73
2020.02.18,07:12,1.29987,1.29991,1.29987,1.29989,16
2020.02.18,07:13,1.2999,1.29995,1.2999,1.29994,35
2020.02.18,07:14,1.29996,1.3,1.29986,1.29991,38
2020.02.18,07:15,1.29989,1.29992,1.29966,1.29966,88
2020.02.18,07:16,1.29967,1.2997,1.2996,1.29966,39
2020.02.18,07:17,1.29966,1.29966,1.29955,1.29956,8
2020.02.18,07:18,1.29955,1.29956,1.29945,1.29946,20
2020.02.18,07:19,1.29945,1.29947,1.29945,1.29946,11
2020.02.18,07:20,1.29947,1.29947,1.29947,1.29947,2
2020.02.18,07:21,1.29946,1.29947,1.29943,1.29947,10
2020.02.18,07:22,1.29946,1.29948,1.29946,1.29948,3
2020.02.18,07:23,1.29947,1.29951,1.29942,1.29946,26
2020.02.18,07:24,1.29947,1.29947,1.29944,1.29947,17
2020.02.18,07:25,1.29948,1.29957,1.29948,1.29957,21
2020.02.18,07:26,1.29957,1.29958,1.29957,1.29958,7
2020.02.18,07:27,1.29957,1.29963,1.29957,1.29963,9
2020.02.18,07:28,1.29961,1.29966,1.29961,1.29966,10
2020.02.18,07:29,1.29967,1.29968,1.29964,1.29966,12
2020.02.18,07:30,1.29965,1.29968,1.29965,1.29968,6
2020.02.18,07:31,1.29967,1.29968,1.29967,1.29967,5
2020.02.18,07:32,1.29968,1.29968,1.29968,1.29968,3
2020.02.18,07:33,1.29967,1.29967,1.29956,1.29956,15
2020.02.18,07:34,1.29955,1.29956,1.29948,1.29948,10
2020.02.18,07:35,1.29949,1.29953,1.29948,1.29949,23
2020.02.18,07:36,1.29947,1.29947,1.2994,1.29946,36
2020.02.18,07:37,1.29947,1.29957,1.29947,1.2995,23
2020.02.18,07:38,1.29948,1.29948,1.29944,1.29944,21
2020.02.18,07:39,1.29944,1.29946,1.29944,1.29945,12
2020.02.18,07:40,1.29944,1.29957,1.29944,1.29956,18
2020.02.18,07:41,1.29955,1.29956,1.29955,1.29956,9
2020.02.18,07:42,1.29956,1.29962,1.29956,1.29962,8
2020.02.18,07:43,1.29962,1.29962,1.29958,1.29961,13
2020.02.18,07:44,1.2996,1.29961,1.2996,1.29961,11
2020.02.18,07:45,1.29961,1.29961,1.2996,1.29961,14
2020.02.18,07:46,1.29961,1.29961,1.29957,1.29957,8
2020.02.18,07:47,1.29958,1.29961,1.29957,1.29957,13
2020.02.18,07:48,1.29957,1.29957,1.29952,1.29953,14
2020.02.18,07:49,1.29953,1.29953,1.29949,1.29949,12
2020.02.18,07:50,1.29949,1.29951,1.29949,1.29949,13
2020.02.18,07:51,1.29949,1.29952,1.29947,1.29947,13
2020.02.18,07:52,1.29946,1.29947,1.29946,1.29947,8
2020.02.18,07:53,1.29946,1.29947,1.29945,1.29946,20
2020.02.18,07:54,1.29946,1.2995,1.29946,1.2995,8
2020.02.18,07:55,1.2995,1.2995,1.29949,1.29949,7
2020.02.18,07:56,1.29949,1.29958,1.29949,1.29952,41
2020.02.18,07:57,1.29953,1.29957,1.29953,1.29956,23
2020.02.18,07:58,1.29956,1.29957,1.29949,1.29952,45
2020.02.18,07:59,1.29951,1.29957,1.29951,1.29956,21
2020.02.18,08:00,1.29957,1.29979,1.29957,1.29977,49
2020.02.18,08:01,1.29978,1.29979,1.29977,1.29978,10
2020.02.18,08:02,1.29978,1.29978,1.29977,1.29977,7
2020.02.18,08:03,1.29975,1.29976,1.29973,1.29976,15
2020.02.18,08:04,1.29977,1.29977,1.29971,1.29972,20
2020.02.18,08:05,1.29971,1.29976,1.29963,1.29963,33
2020.02.18,08:06,1.29964,1.2997,1.29961,1.2997,25
2020.02.18,08:07,1.29968,1.29999,1.29968,1.29995,60
2020.02.18,08:08,1.29995,1.3,1.29991,1.29999,24
2020.02.18,08:09,1.29999,1.30019,1.29999,1.30018,39
2020.02.18,08:10,1.30018,1.30028,1.30018,1.30023,21
2020.02.18,08:11,1.30025,1.30029,1.30019,1.30028,43
2020.02.18,08:12,1.30027,1.3003,1.30021,1.30021,36
2020.02.18,08:13,1.30021,1.30021,1.30002,1.30002,32
2020.02.18,08:14,1.30002,1.30002,1.29996,1.29996,22
2020.02.18,08:15,1.29997,1.29997,1.29984,1.29985,65
2020.02.18,08:16,1.29985,1.29985,1.29973,1.29975,30
2020.02.18,08:17,1.29976,1.29999,1.29975,1.29999,33
2020.02.18,08:18,1.29998,1.3,1.29997,1.3,9
2020.02.18,08:19,1.30006,1.30008,1.30001,1.30005,29
2020.02.18,08:20,1.30004,1.30011,1.30004,1.30011,15
2020.02.18,08:21,1.30009,1.30012,1.2999,1.2999,30
2020.02.18,08:22,1.29991,1.29992,1.2999,1.29992,16
2020.02.18,08:23,1.29984,1.29984,1.29973,1.29973,36
2020.02.18,08:24,1.29973,1.29975,1.2997,1.2997,28
2020.02.18,08:25,1.29969,1.29975,1.29968,1.29974,15
2020.02.18,08:26,1.29974,1.29976,1.29972,1.29973,20
2020.02.18,08:27,1.29973,1.29975,1.29972,1.29972,9
2020.02.18,08:28,1.29972,1.29973,1.29972,1.29972,9
2020.02.18,08:29,1.29972,1.29975,1.29967,1.29974,37
2020.02.18,08:30,1.29974,1.29977,1.29973,1.29975,19
2020.02.18,08:31,1.29974,1.29974,1.29966,1.29967,21
2020.02.18,08:32,1.29965,1.29969,1.29965,1.29969,17
2020.02.18,08:33,1.29969,1.29982,1.29969,1.2998,29
2020.02.18,08:34,1.29979,1.29981,1.29965,1.29966,42
2020.02.18,08:35,1.29967,1.29967,1.29936,1.29948,48
2020.02.18,08:36,1.29948,1.29948,1.29946,1.29948,7
2020.02.18,08:37,1.29949,1.29949,1.29945,1.29948,28
2020.02.18,08:38,1.29949,1.29949,1.29946,1.29946,18
2020.02.18,08:39,1.29946,1.29947,1.29946,1.29946,8
2020.02.18,08:40,1.29947,1.29947,1.29934,1.29934,22
2020.02.18,08:41,1.29934,1.29937,1.29931,1.29935,23
2020.02.18,08:42,1.29935,1.29935,1.29913,1.29918,43
2020.02.18,08:43,1.29919,1.29927,1.29916,1.29916,42
2020.02.18,08:44,1.29918,1.29918,1.29913,1.29918,12
2020.02.18,08:45,1.29919,1.2992,1.29916,1.29917,17
2020.02.18,08:46,1.29919,1.2992,1.29917,1.29917,15
2020.02.18,08:47,1.29916,1.29917,1.29913,1.29913,11
2020.02.18,08:48,1.29912,1.29913,1.29905,1.29907,13
2020.02.18,08:49,1.29906,1.29906,1.2988,1.29888,50
2020.02.18,08:50,1.2989,1.2989,1.29887,1.29888,32
2020.02.18,08:51,1.29888,1.29895,1.29887,1.29895,42
2020.02.18,08:52,1.29897,1.29897,1.29889,1.2989,22
2020.02.18,08:53,1.2989,1.29898,1.29888,1.29889,61
2020.02.18,08:54,1.29888,1.29889,1.2988,1.29887,29
2020.02.18,08:55,1.29887,1.29887,1.29874,1.29881,32
2020.02.18,08:56,1.29881,1.29885,1.29856,1.29857,47
2020.02.18,08:57,1.29856,1.29867,1.29856,1.29862,55
2020.02.18,08:58,1.29861,1.29867,1.29859,1.29862,49
2020.02.18,08:59,1.29861,1.29865,1.29858,1.29858,30
2020.02.18,09:00,1.29858,1.29887,1.29858,1.29876,95
2020.02.18,09:01,1.29875,1.29897,1.29875,1.29892,107
2020.02.18,09:02,1.29892,1.29902,1.29883,1.29902,38
2020.02.18,09:03,1.29901,1.2991,1.29901,1.29902,28
2020.02.18,09:04,1.29902,1.29913,1.29901,1.29913,45
2020.02.18,09:05,1.29913,1.29929,1.29913,1.29921,71
2020.02.18,09:06,1.29921,1.29922,1.2992,1.29921,16
2020.02.18,09:07,1.29921,1.29931,1.29921,1.29921,54
2020.02.18,09:08,1.29925,1.29932,1.29924,1.29932,37
2020.02.18,09:09,1.29932,1.29953,1.29931,1.29941,110
2020.02.18,09:10,1.29941,1.29942,1.29939,1.2994,17
2020.02.18,09:11,1.2994,1.29947,1.29933,1.29941,51
2020.02.18,09:12,1.29941,1.29948,1.29939,1.29943,22
2020.02.18,09:13,1.29948,1.29951,1.29944,1.29951,30
2020.02.18,09:14,1.29951,1.29973,1.29948,1.2996,102
2020.02.18,09:15,1.2996,1.29962,1.29949,1.29962,93
2020.02.18,09:16,1.29961,1.29971,1.29951,1.2996,109
2020.02.18,09:17,1.29959,1.29961,1.29911,1.2992,95
2020.02.18,09:18,1.2992,1.29958,1.2992,1.29954,46
2020.02.18,09:19,1.29956,1.30002,1.29956,1.30002,65
2020.02.18,09:20,1.30007,1.30016,1.29984,1.29998,58
2020.02.18,09:21,1.29998,1.30015,1.29998,1.30006,72
2020.02.18,09:22,1.30004,1.30011,1.29992,1.3,54
2020.02.18,09:23,1.3,1.30002,1.29978,1.2998,75
2020.02.18,09:24,1.2998,1.29984,1.29958,1.29973,64
2020.02.18,09:25,1.29974,1.29974,1.29947,1.29966,79
2020.02.18,09:26,1.29966,1.29971,1.29955,1.29957,51
2020.02.18,09:27,1.29962,1.29965,1.29934,1.29934,103
2020.02.18,09:28,1.29933,1.29949,1.29933,1.29949,49
2020.02.18,09:29,1.2995,1.29984,1.2995,1.29981,58
2020.02.18,09:30,1.29982,1.30021,1.29981,1.30018,145
2020.02.18,09:31,1.30016,1.30016,1.29982,1.2999,96
2020.02.18,09:32,1.29988,1.29991,1.29969,1.29989,119
2020.02.18,09:33,1.29989,1.29996,1.2998,1.29985,116
2020.02.18,09:34,1.2999,1.29995,1.29979,1.29986,109
2020.02.18,09:35,1.29986,1.29995,1.29981,1.29995,70
2020.02.18,09:36,1.29997,1.30008,1.29994,1.29997,94
2020.02.18,09:37,1.29996,1.29997,1.29959,1.29967,97
2020.02.18,09:38,1.29968,1.29974,1.29964,1.2997,49
2020.02.18,09:39,1.29971,1.29995,1.2997,1.29994,54
2020.02.18,09:40,1.29994,1.29995,1.29979,1.29985,57
2020.02.18,09:41,1.29985,1.29991,1.29979,1.29979,56
2020.02.18,09:42,1.29979,1.29979,1.29958,1.29973,86
2020.02.18,09:43,1.29974,1.29978,1.29959,1.2996,84
2020.02.18,09:44,1.29962,1.2998,1.29959,1.29979,79
2020.02.18,09:45,1.29978,1.29984,1.29969,1.29977,86
2020.02.18,09:46,1.29976,1.29977,1.29925,1.29932,152
2020.02.18,09:47,1.29933,1.29947,1.29933,1.29943,134
2020.02.18,09:48,1.29941,1.29956,1.2994,1.29947,102
2020.02.18,09:49,1.29948,1.29955,1.29939,1.29939,85
2020.02.18,09:50,1.29939,1.2995,1.29936,1.29949,108
2020.02.18,09:51,1.29949,1.29958,1.29939,1.29957,67
2020.02.18,09:52,1.29958,1.29991,1.29952,1.29984,69
2020.02.18,09:53,1.29985,1.29987,1.29976,1.29987,36
2020.02.18,09:54,1.29989,1.29996,1.29979,1.29979,38
2020.02.18,09:55,1.29978,1.29978,1.29946,1.29956,102
2020.02.18,09:56,1.29957,1.29988,1.29956,1.29988,70
2020.02.18,09:57,1.29988,1.29995,1.29976,1.29976,77
2020.02.18,09:58,1.29977,1.29986,1.29974,1.29978,103
2020.02.18,09:59,1.29979,1.29991,1.29972,1.29985,134
