2019.08.20,03:39,1.2125,1.2125,1.21246,1.21249,38
2019.08.20,03:40,1.21249,1.21249,1.21244,1.21248,29
2019.08.20,03:41,1.21247,1.2125,1.2123,1.2123,116
2019.08.20,03:42,1.2123,1.21239,1.21225,1.21232,70
2019.08.20,03:43,1.2123,1.2124,1.2123,1.21237,50
2019.08.20,03:44,1.21236,1.21253,1.21236,1.21251,32
2019.08.20,03:45,1.21251,1.21262,1.2125,1.21261,24
2019.08.20,03:46,1.21261,1.21261,1.2126,1.2126,7
2019.08.20,03:47,1.2126,1.2126,1.2126,1.2126,17
2019.08.20,03:48,1.2126,1.2126,1.2126,1.2126,12
2019.08.20,03:49,1.2126,1.21263,1.2126,1.2126,20
2019.08.20,03:50,1.2126,1.21276,1.2126,1.21271,40
2019.08.20,03:51,1.21271,1.2129,1.2127,1.2128,50
2019.08.20,03:52,1.2128,1.21282,1.21279,1.2128,17
2019.08.20,03:53,1.21279,1.21282,1.21275,1.2128,40
2019.08.20,03:54,1.2128,1.21295,1.2128,1.21295,44
2019.08.20,03:55,1.21299,1.21299,1.21278,1.21281,91
2019.08.20,03:56,1.21281,1.21281,1.21278,1.2128,21
2019.08.20,03:57,1.21288,1.21298,1.21288,1.21292,44
2019.08.20,03:58,1.21292,1.21298,1.21292,1.21292,28
2019.08.20,03:59,1.21292,1.21302,1.21291,1.21301,42
2019.08.20,04:00,1.213,1.21301,1.21294,1.21299,134
2019.08.20,04:01,1.213,1.21301,1.21295,1.21298,85
2019.08.20,04:02,1.21297,1.21301,1.21293,1.21301,96
2019.08.20,04:03,1.21301,1.21303,1.21299,1.21303,40
2019.08.20,04:04,1.21304,1.21304,1.213,1.21302,38
2019.08.20,04:05,1.21302,1.21302,1.21299,1.213,22
2019.08.20,04:06,1.21301,1.21304,1.21298,1.21301,42
2019.08.20,04:07,1.21302,1.21302,1.213,1.213,19
2019.08.20,04:08,1.21301,1.21311,1.213,1.21306,49
2019.08.20,04:09,1.21308,1.21321,1.21307,1.21319,54
2019.08.20,04:10,1.21319,1.21323,1.21318,1.21321,45
2019.08.20,04:11,1.21321,1.21325,1.21319,1.2132,30
2019.08.20,04:12,1.2132,1.21335,1.2132,1.2133,34
2019.08.20,04:13,1.2133,1.21336,1.2133,1.2133,89
2019.08.20,04:14,1.21337,1.21338,1.21328,1.21328,53
2019.08.20,04:15,1.21328,1.21332,1.21324,1.2133,109
2019.08.20,04:16,1.2133,1.21343,1.21328,1.21339,114
2019.08.20,04:17,1.21341,1.21342,1.21331,1.21336,102
2019.08.20,04:18,1.21336,1.21338,1.21334,1.21337,30
2019.08.20,04:19,1.21337,1.21343,1.21332,1.2134,45
2019.08.20,04:20,1.2134,1.2134,1.21334,1.21334,44
2019.08.20,04:21,1.21334,1.21334,1.21331,1.21332,16
2019.08.20,04:22,1.21332,1.21333,1.21331,1.21332,20
2019.08.20,04:23,1.21332,1.21332,1.21326,1.21329,33
2019.08.20,04:24,1.2133,1.21335,1.21329,1.21329,35
2019.08.20,04:25,1.21335,1.21338,1.21331,1.21337,45
2019.08.20,04:26,1.21338,1.2134,1.21338,1.21339,8
2019.08.20,04:27,1.21339,1.21342,1.21338,1.21342,14
2019.08.20,04:28,1.21343,1.21345,1.2134,1.21342,25
2019.08.20,04:29,1.21343,1.21344,1.21339,1.21339,7
2019.08.20,04:30,1.21338,1.2134,1.21327,1.2133,44
2019.08.20,04:31,1.2133,1.21334,1.21329,1.21329,7
2019.08.20,04:32,1.2133,1.2133,1.21318,1.21325,39
2019.08.20,04:33,1.21325,1.21325,1.21312,1.21317,136
2019.08.20,04:34,1.21317,1.21325,1.21315,1.21321,96
2019.08.20,04:35,1.21319,1.21321,1.21312,1.21317,91
2019.08.20,04:36,1.21317,1.21322,1.21313,1.21321,83
2019.08.20,04:37,1.21321,1.21321,1.21317,1.21318,44
2019.08.20,04:38,1.21318,1.21318,1.2131,1.21315,140
2019.08.20,04:39,1.21315,1.21318,1.21311,1.21311,47
2019.08.20,04:40,1.21313,1.2132,1.21313,1.21319,60
2019.08.20,04:41,1.2132,1.21322,1.21318,1.21321,52
2019.08.20,04:42,1.21319,1.21325,1.21318,1.21319,54
2019.08.20,04:43,1.21318,1.21322,1.21317,1.21318,60
2019.08.20,04:44,1.21317,1.21325,1.21315,1.21321,56
2019.08.20,04:45,1.2132,1.21323,1.21318,1.21318,47
2019.08.20,04:46,1.21318,1.21322,1.21315,1.21318,42
2019.08.20,04:47,1.21318,1.21321,1.21316,1.2132,33
2019.08.20,04:48,1.2132,1.21322,1.21316,1.21319,45
2019.08.20,04:49,1.2132,1.21322,1.21317,1.2132,46
2019.08.20,04:50,1.21321,1.21326,1.21314,1.2132,59
2019.08.20,04:51,1.21319,1.2132,1.21317,1.21319,24
2019.08.20,04:52,1.21319,1.21327,1.21319,1.21327,42
2019.08.20,04:53,1.21327,1.21327,1.21322,1.21327,16
2019.08.20,04:54,1.21326,1.21327,1.2132,1.21323,29
2019.08.20,04:55,1.21321,1.21324,1.2132,1.21323,24
2019.08.20,04:56,1.21322,1.21323,1.2132,1.21322,24
2019.08.20,04:57,1.21321,1.21321,1.2132,1.2132,11
2019.08.20,04:58,1.21324,1.21324,1.21319,1.21321,28
2019.08.20,04:59,1.21323,1.21328,1.21317,1.21325,63
2019.08.20,05:00,1.21324,1.21328,1.2132,1.21322,45
2019.08.20,05:01,1.21322,1.21322,1.21315,1.21319,47
2019.08.20,05:02,1.21323,1.21323,1.21314,1.21315,37
2019.08.20,05:03,1.21315,1.21322,1.21313,1.21319,45
2019.08.20,05:04,1.21315,1.21321,1.21315,1.21317,66
2019.08.20,05:05,1.21317,1.2132,1.21317,1.2132,36
2019.08.20,05:06,1.21321,1.2133,1.2132,1.2133,44
2019.08.20,05:07,1.21329,1.2133,1.21322,1.21323,47
2019.08.20,05:08,1.21322,1.21336,1.21321,1.21333,57
2019.08.20,05:09,1.21333,1.21339,1.21331,1.21335,40
2019.08.20,05:10,1.21335,1.21335,1.21329,1.21331,43
2019.08.20,05:11,1.21332,1.21332,1.21329,1.21331,37
2019.08.20,05:12,1.21331,1.21333,1.2133,1.21332,13
2019.08.20,05:13,1.21332,1.21332,1.2133,1.21331,26
2019.08.20,05:14,1.21331,1.21335,1.2133,1.21335,19
2019.08.20,05:15,1.21334,1.21336,1.21325,1.21336,71
2019.08.20,05:16,1.21336,1.21336,1.21329,1.2133,33
2019.08.20,05:17,1.21331,1.21335,1.21327,1.2133,37
2019.08.20,05:18,1.2133,1.2133,1.21324,1.21324,34
2019.08.20,05:19,1.21323,1.21324,1.2132,1.2132,10
2019.08.20,05:20,1.2132,1.21323,1.21317,1.21322,24
2019.08.20,05:21,1.21323,1.21323,1.21309,1.21315,22
2019.08.20,05:22,1.21314,1.21315,1.21305,1.21307,25
2019.08.20,05:23,1.21307,1.21333,1.21307,1.21332,39
2019.08.20,05:24,1.21333,1.21333,1.21321,1.21327,52
2019.08.20,05:25,1.21326,1.21327,1.21323,1.21327,39
2019.08.20,05:26,1.21327,1.21327,1.21321,1.21325,44
2019.08.20,05:27,1.21326,1.21326,1.21324,1.21325,16
2019.08.20,05:28,1.21324,1.21326,1.21319,1.21323,50
2019.08.20,05:29,1.21323,1.21336,1.21323,1.21332,47
2019.08.20,05:30,1.21332,1.21334,1.21331,1.21333,36
2019.08.20,05:31,1.21333,1.21334,1.21331,1.21332,32
2019.08.20,05:32,1.21332,1.21333,1.21329,1.2133,40
2019.08.20,05:33,1.2133,1.2133,1.21319,1.21319,35
2019.08.20,05:34,1.2132,1.21324,1.2132,1.21321,16
2019.08.20,05:35,1.2132,1.21323,1.21312,1.2132,38
2019.08.20,05:36,1.21321,1.21331,1.2132,1.2133,34
2019.08.20,05:37,1.21329,1.2133,1.21326,1.21329,27
2019.08.20,05:38,1.21329,1.21331,1.21326,1.21329,26
2019.08.20,05:39,1.21327,1.21332,1.21325,1.21332,57
2019.08.20,05:40,1.21331,1.21331,1.2132,1.21325,26
2019.08.20,05:41,1.21323,1.21324,1.21321,1.21321,15
2019.08.20,05:42,1.21322,1.21323,1.21321,1.21322,12
2019.08.20,05:43,1.21323,1.21332,1.21322,1.21331,42
2019.08.20,05:44,1.21332,1.21332,1.21325,1.2133,34
2019.08.20,05:45,1.21329,1.2133,1.21327,1.21329,28
2019.08.20,05:46,1.21328,1.21335,1.21327,1.21328,45
2019.08.20,05:47,1.21328,1.21328,1.21318,1.21324,42
2019.08.20,05:48,1.21324,1.21326,1.2132,1.21322,69
2019.08.20,05:49,1.21322,1.21327,1.2132,1.21323,74
2019.08.20,05:50,1.21323,1.21332,1.21321,1.21328,36
2019.08.20,05:51,1.21329,1.21332,1.21329,1.2133,18
2019.08.20,05:52,1.2133,1.21338,1.21328,1.21335,59
2019.08.20,05:53,1.21336,1.21339,1.21332,1.21338,42
2019.08.20,05:54,1.21338,1.21338,1.2133,1.21338,51
2019.08.20,05:55,1.21338,1.21344,1.21333,1.2134,76
2019.08.20,05:56,1.21339,1.21347,1.21339,1.21341,85
2019.08.20,05:57,1.21342,1.21349,1.2134,1.21342,65
2019.08.20,05:58,1.21343,1.21359,1.21343,1.21358,102
2019.08.20,05:59,1.21359,1.21365,1.21358,1.21361,50
2019.08.20,06:00,1.2136,1.21377,1.2136,1.2137,135
2019.08.20,06:01,1.21371,1.2138,1.21367,1.21369,74
2019.08.20,06:02,1.21372,1.21373,1.2137,1.21372,36
2019.08.20,06:03,1.21373,1.21373,1.21358,1.21362,28
2019.08.20,06:04,1.21362,1.21365,1.21359,1.21364,12
2019.08.20,06:05,1.2136,1.21361,1.21358,1.21358,14
2019.08.20,06:06,1.21359,1.2136,1.21338,1.2134,48
2019.08.20,06:07,1.2134,1.21341,1.21336,1.2134,68
2019.08.20,06:08,1.21339,1.2134,1.21334,1.21337,68
2019.08.20,06:09,1.21337,1.21341,1.21336,1.21337,47
2019.08.20,06:10,1.21337,1.2134,1.21332,1.21339,106
2019.08.20,06:11,1.21339,1.2134,1.21328,1.21333,77
2019.08.20,06:12,1.21333,1.21333,1.21322,1.21331,55
2019.08.20,06:13,1.21331,1.21331,1.2132,1.21321,64
2019.08.20,06:14,1.2132,1.21322,1.21318,1.2132,39
2019.08.20,06:15,1.21322,1.21322,1.21318,1.21319,33
2019.08.20,06:16,1.21318,1.21319,1.21317,1.21319,16
2019.08.20,06:17,1.21318,1.21319,1.21318,1.21319,6
2019.08.20,06:18,1.21319,1.21319,1.21317,1.21319,21
2019.08.20,06:19,1.21319,1.21344,1.21319,1.21343,35
2019.08.20,06:20,1.21344,1.21346,1.21341,1.21344,25
2019.08.20,06:21,1.21344,1.21345,1.21341,1.21342,23
2019.08.20,06:22,1.21341,1.21346,1.21341,1.21344,53
2019.08.20,06:23,1.21345,1.21346,1.21343,1.21346,48
2019.08.20,06:24,1.21345,1.2135,1.21343,1.21348,53
2019.08.20,06:25,1.21349,1.21352,1.2134,1.21343,70
2019.08.20,06:26,1.21344,1.21346,1.2134,1.21345,62
2019.08.20,06:27,1.21345,1.2135,1.21344,1.2135,26
2019.08.20,06:28,1.21349,1.21349,1.21349,1.21349,1
2019.08.20,06:29,1.21349,1.21349,1.21349,1.21349,2
2019.08.20,06:30,1.21348,1.21348,1.21339,1.21339,31
2019.08.20,06:31,1.21338,1.21338,1.21324,1.21328,46
2019.08.20,06:32,1.21328,1.21331,1.2132,1.21331,93
2019.08.20,06:33,1.2133,1.2134,1.2133,1.2134,54
2019.08.20,06:34,1.2134,1.2134,1.2133,1.2134,44
2019.08.20,06:35,1.21342,1.21342,1.21329,1.21329,33
2019.08.20,06:36,1.2133,1.21335,1.21329,1.21332,49
2019.08.20,06:37,1.21333,1.21333,1.21319,1.2132,22
2019.08.20,06:38,1.21321,1.21321,1.21318,1.21319,15
2019.08.20,06:39,1.21321,1.2133,1.21321,1.21329,48
2019.08.20,06:40,1.21329,1.2133,1.21321,1.21325,46
2019.08.20,06:41,1.21325,1.21326,1.21324,1.21325,8
2019.08.20,06:42,1.21325,1.21325,1.21325,1.21325,10
2019.08.20,06:43,1.21325,1.21327,1.2132,1.21321,31
2019.08.20,06:44,1.2132,1.21325,1.21319,1.21319,24
2019.08.20,06:45,1.21322,1.21331,1.21322,1.2133,30
2019.08.20,06:46,1.21331,1.21332,1.21328,1.21331,26
2019.08.20,06:47,1.21331,1.21331,1.2133,1.21331,8
2019.08.20,06:48,1.21332,1.21332,1.2133,1.2133,7
2019.08.20,06:49,1.21331,1.21331,1.2133,1.2133,4
2019.08.20,06:50,1.2133,1.21331,1.21329,1.21329,7
2019.08.20,06:51,1.2133,1.21332,1.21319,1.2133,34
2019.08.20,06:52,1.21332,1.21332,1.21326,1.21332,45
2019.08.20,06:53,1.21331,1.21332,1.21319,1.21319,30
2019.08.20,06:54,1.2132,1.2132,1.21319,1.21319,12
2019.08.20,06:55,1.2132,1.21325,1.21319,1.21319,30
2019.08.20,06:56,1.2132,1.21321,1.21319,1.2132,20
2019.08.20,06:57,1.21319,1.21321,1.21319,1.21319,25
2019.08.20,06:58,1.21321,1.21322,1.21318,1.21319,24
2019.08.20,06:59,1.21319,1.21331,1.21319,1.21321,43
2019.08.20,07:00,1.2132,1.21328,1.2132,1.2132,28
2019.08.20,07:01,1.2132,1.2132,1.2132,1.2132,4
2019.08.20,07:02,1.2132,1.21326,1.2132,1.21323,11
2019.08.20,07:03,1.21323,1.21323,1.21323,1.21323,1
2019.08.20,07:04,1.21324,1.21324,1.21322,1.21322,3
2019.08.20,07:05,1.21321,1.21325,1.2132,1.21324,15
2019.08.20,07:06,1.21323,1.21326,1.21319,1.2132,18
2019.08.20,07:07,1.21325,1.21325,1.21316,1.21317,20
2019.08.20,07:08,1.21316,1.21317,1.21316,1.21316,8
2019.08.20,07:09,1.21317,1.21319,1.2131,1.2131,23
2019.08.20,07:10,1.2131,1.21312,1.2131,1.21312,9
2019.08.20,07:11,1.21311,1.21311,1.21308,1.2131,26
2019.08.20,07:12,1.2131,1.21311,1.21309,1.2131,11
2019.08.20,07:13,1.2131,1.21312,1.2131,1.21311,22
2019.08.20,07:14,1.21311,1.21311,1.21311,1.21311,2
2019.08.20,07:15,1.21311,1.21311,1.2131,1.2131,4
2019.08.20,07:16,1.21311,1.21311,1.21309,1.21311,18
2019.08.20,07:17,1.21311,1.21316,1.2131,1.2131,17
2019.08.20,07:18,1.21315,1.21322,1.21315,1.21319,26
2019.08.20,07:19,1.2132,1.21321,1.21317,1.21318,8
2019.08.20,07:20,1.21317,1.21319,1.21317,1.21317,9
2019.08.20,07:21,1.21316,1.21316,1.21313,1.21313,18
2019.08.20,07:22,1.21311,1.21312,1.2131,1.21312,7
2019.08.20,07:23,1.21311,1.21314,1.21305,1.21311,31
2019.08.20,07:24,1.21311,1.21313,1.21309,1.2131,16
2019.08.20,07:25,1.21309,1.21311,1.21307,1.21308,28
2019.08.20,07:26,1.21307,1.2131,1.21306,1.21309,13
2019.08.20,07:27,1.21309,1.21312,1.21309,1.21309,27
2019.08.20,07:28,1.2131,1.21314,1.21309,1.2131,20
2019.08.20,07:29,1.21311,1.21311,1.21308,1.2131,6
2019.08.20,07:30,1.21311,1.21312,1.2131,1.21312,7
2019.08.20,07:31,1.21311,1.2133,1.21311,1.21329,27
2019.08.20,07:32,1.2133,1.2133,1.2133,1.2133,8
2019.08.20,07:33,1.2133,1.2133,1.21329,1.2133,13
2019.08.20,07:34,1.2133,1.2133,1.21328,1.21328,20
2019.08.20,07:35,1.21329,1.21329,1.21319,1.2132,25
2019.08.20,07:36,1.21318,1.2132,1.21316,1.21318,27
2019.08.20,07:37,1.21318,1.2132,1.21317,1.21319,18
2019.08.20,07:38,1.21318,1.21325,1.21318,1.21325,19
2019.08.20,07:39,1.21323,1.21323,1.21319,1.2132,24
2019.08.20,07:40,1.2132,1.21321,1.21313,1.21316,19
2019.08.20,07:41,1.21317,1.21318,1.2131,1.21315,13
2019.08.20,07:42,1.21315,1.2132,1.2131,1.21314,34
2019.08.20,07:43,1.21314,1.21314,1.2131,1.2131,3
2019.08.20,07:44,1.2131,1.2131,1.21302,1.21303,30
2019.08.20,07:45,1.21303,1.21309,1.21303,1.21307,27
2019.08.20,07:46,1.21308,1.21308,1.21306,1.21306,20
2019.08.20,07:47,1.21306,1.21306,1.21299,1.21304,26
2019.08.20,07:48,1.21304,1.21305,1.21303,1.21304,9
2019.08.20,07:49,1.21307,1.21307,1.21303,1.21305,14
2019.08.20,07:50,1.21304,1.21305,1.21304,1.21304,5
2019.08.20,07:51,1.21303,1.21308,1.21303,1.21304,46
2019.08.20,07:52,1.21306,1.21308,1.21306,1.21306,11
2019.08.20,07:53,1.21306,1.21308,1.21302,1.21305,26
2019.08.20,07:54,1.21306,1.21308,1.21306,1.21306,11
2019.08.20,07:55,1.21306,1.21309,1.213,1.213,16
2019.08.20,07:56,1.213,1.213,1.21296,1.21299,21
2019.08.20,07:57,1.21299,1.21304,1.21298,1.213,21
2019.08.20,07:58,1.21298,1.21305,1.21298,1.21298,10
2019.08.20,07:59,1.21298,1.21302,1.21298,1.21302,30
2019.08.20,08:00,1.21302,1.21309,1.21296,1.21296,64
2019.08.20,08:01,1.21296,1.21296,1.21287,1.2129,58
2019.08.20,08:02,1.2129,1.21291,1.21288,1.21289,36
2019.08.20,08:03,1.21288,1.2129,1.21288,1.2129,14
2019.08.20,08:04,1.21294,1.21294,1.21289,1.2129,10
2019.08.20,08:05,1.21289,1.21289,1.21279,1.21279,28
2019.08.20,08:06,1.2128,1.2128,1.21277,1.21277,17
2019.08.20,08:07,1.21277,1.21281,1.21268,1.21279,34
2019.08.20,08:08,1.21279,1.2128,1.21273,1.21273,34
2019.08.20,08:09,1.21273,1.21273,1.21269,1.2127,16
2019.08.20,08:10,1.21269,1.21271,1.21269,1.21269,22
2019.08.20,08:11,1.21269,1.21285,1.21269,1.21279,24
2019.08.20,08:12,1.21279,1.21284,1.21277,1.21278,47
2019.08.20,08:13,1.21278,1.21289,1.21278,1.21283,65
2019.08.20,08:14,1.21282,1.21283,1.21269,1.21274,48
2019.08.20,08:15,1.21275,1.21275,1.21269,1.21269,31
2019.08.20,08:16,1.21269,1.2127,1.21239,1.21239,61
2019.08.20,08:17,1.21239,1.2124,1.21217,1.21219,73
2019.08.20,08:18,1.21219,1.21234,1.21219,1.21227,47
2019.08.20,08:19,1.21228,1.2123,1.21227,1.21229,46
2019.08.20,08:20,1.21228,1.21232,1.21225,1.21227,52
2019.08.20,08:21,1.21227,1.21231,1.21227,1.2123,38
2019.08.20,08:22,1.2123,1.21248,1.21229,1.21245,48
2019.08.20,08:23,1.21241,1.21244,1.21229,1.21238,69
2019.08.20,08:24,1.21237,1.2124,1.21227,1.2123,67
2019.08.20,08:25,1.2123,1.2123,1.21228,1.21228,32
2019.08.20,08:26,1.21228,1.2123,1.21228,1.21229,54
2019.08.20,08:27,1.21229,1.21241,1.21223,1.21223,87
2019.08.20,08:28,1.21223,1.21225,1.21219,1.21219,38
2019.08.20,08:29,1.2122,1.21221,1.21181,1.21181,89
2019.08.20,08:30,1.21181,1.21214,1.21178,1.21213,70
2019.08.20,08:31,1.21213,1.21213,1.21209,1.21209,28
2019.08.20,08:32,1.21208,1.2121,1.21207,1.21208,35
2019.08.20,08:33,1.21207,1.21209,1.21188,1.21189,90
2019.08.20,08:34,1.21192,1.212,1.21192,1.21199,32
2019.08.20,08:35,1.212,1.212,1.21197,1.21198,47
2019.08.20,08:36,1.21198,1.21221,1.21198,1.2122,60
2019.08.20,08:37,1.2122,1.2122,1.21212,1.21213,30
2019.08.20,08:38,1.21214,1.21228,1.21211,1.21228,56
2019.08.20,08:39,1.21227,1.21242,1.21226,1.21241,43
2019.08.20,08:40,1.2124,1.21243,1.2124,1.2124,16
2019.08.20,08:41,1.21239,1.21247,1.21237,1.21237,32
2019.08.20,08:42,1.21237,1.21244,1.21237,1.21238,41
2019.08.20,08:43,1.21239,1.21244,1.21224,1.21226,38
2019.08.20,08:44,1.21226,1.21228,1.21206,1.21209,74
2019.08.20,08:45,1.2121,1.21211,1.21203,1.21205,76
2019.08.20,08:46,1.21207,1.21218,1.21204,1.21204,43
2019.08.20,08:47,1.21204,1.21205,1.21202,1.21205,23
2019.08.20,08:48,1.21204,1.2121,1.21204,1.21209,33
2019.08.20,08:49,1.21209,1.21211,1.21205,1.21205,9
2019.08.20,08:50,1.21207,1.21209,1.21199,1.212,72
2019.08.20,08:51,1.21199,1.21202,1.21198,1.21198,23
2019.08.20,08:52,1.21199,1.21229,1.21199,1.21229,35
2019.08.20,08:53,1.2123,1.2123,1.21224,1.21228,41
2019.08.20,08:54,1.21229,1.21229,1.2122,1.2122,40
2019.08.20,08:55,1.2122,1.21227,1.21218,1.21218,71
2019.08.20,08:56,1.21218,1.21225,1.2121,1.21218,58
2019.08.20,08:57,1.21219,1.21231,1.21217,1.21227,63
2019.08.20,08:58,1.21228,1.21236,1.21228,1.21234,36
2019.08.20,08:59,1.21234,1.21234,1.2123,1.21232,43
2019.08.20,09:00,1.21231,1.21236,1.21226,1.2123,51
2019.08.20,09:01,1.2123,1.21231,1.21208,1.21219,28
2019.08.20,09:02,1.21218,1.21218,1.21203,1.2121,175
2019.08.20,09:03,1.21211,1.21218,1.21204,1.2121,155
2019.08.20,09:04,1.2121,1.21236,1.21209,1.21232,94
2019.08.20,09:05,1.21231,1.21233,1.21227,1.2123,92
2019.08.20,09:06,1.2123,1.21254,1.2123,1.21251,104
2019.08.20,09:07,1.21252,1.2128,1.21252,1.21279,187
2019.08.20,09:08,1.21278,1.21292,1.21278,1.21289,73
2019.08.20,09:09,1.2129,1.21291,1.21255,1.21259,99
2019.08.20,09:10,1.2126,1.2126,1.21248,1.21249,57
2019.08.20,09:11,1.21249,1.21253,1.21241,1.2125,99
2019.08.20,09:12,1.21249,1.21251,1.21232,1.21237,109
2019.08.20,09:13,1.21236,1.21237,1.21215,1.2122,115
2019.08.20,09:14,1.21219,1.2123,1.21217,1.21224,152
2019.08.20,09:15,1.21224,1.21224,1.21209,1.21211,104
2019.08.20,09:16,1.21211,1.21222,1.21198,1.21199,103
2019.08.20,09:17,1.21198,1.21202,1.21184,1.21188,112
2019.08.20,09:18,1.21186,1.21191,1.21182,1.21185,126
2019.08.20,09:19,1.21185,1.21187,1.21174,1.2118,84
2019.08.20,09:20,1.21181,1.21191,1.2118,1.2119,61
2019.08.20,09:21,1.2119,1.2119,1.21182,1.21183,45
2019.08.20,09:22,1.21183,1.21203,1.21183,1.212,68
2019.08.20,09:23,1.212,1.21202,1.21194,1.21194,38
2019.08.20,09:24,1.21194,1.21195,1.21168,1.21168,39
2019.08.20,09:25,1.21168,1.21173,1.21165,1.21173,51
2019.08.20,09:26,1.21173,1.21173,1.21159,1.2117,92
2019.08.20,09:27,1.2117,1.21183,1.2117,1.21174,38
2019.08.20,09:28,1.21174,1.21174,1.21136,1.21138,102
2019.08.20,09:29,1.2114,1.21147,1.2113,1.2113,82
2019.08.20,09:30,1.21131,1.21131,1.21112,1.21124,151
2019.08.20,09:31,1.21125,1.21128,1.21118,1.21122,117
2019.08.20,09:32,1.21122,1.21122,1.2111,1.21119,63
2019.08.20,09:33,1.21119,1.2113,1.21119,1.2113,58
2019.08.20,09:34,1.2113,1.2113,1.21121,1.21127,53
2019.08.20,09:35,1.21127,1.2113,1.21122,1.21129,43
2019.08.20,09:36,1.2113,1.21133,1.21129,1.2113,33
2019.08.20,09:37,1.21133,1.21133,1.21112,1.21118,73
2019.08.20,09:38,1.21118,1.2112,1.2111,1.21114,64
2019.08.20,09:39,1.21113,1.21115,1.21108,1.21111,104
2019.08.20,09:40,1.2111,1.21114,1.21105,1.2111,88
2019.08.20,09:41,1.21109,1.21111,1.21109,1.21109,31
2019.08.20,09:42,1.2111,1.21111,1.21109,1.21111,19
2019.08.20,09:43,1.2111,1.21118,1.2111,1.21113,37
2019.08.20,09:44,1.21113,1.21121,1.2111,1.21119,64
2019.08.20,09:45,1.2112,1.21124,1.21115,1.21118,75
2019.08.20,09:46,1.21118,1.21121,1.2111,1.21112,51
2019.08.20,09:47,1.21112,1.21118,1.21109,1.21114,98
2019.08.20,09:48,1.21115,1.21121,1.21111,1.21113,129
2019.08.20,09:49,1.21114,1.21121,1.21111,1.21111,102
2019.08.20,09:50,1.21112,1.21114,1.21109,1.2111,45
2019.08.20,09:51,1.21105,1.21105,1.21095,1.21098,54
2019.08.20,09:52,1.21099,1.21109,1.21079,1.21081,117
2019.08.20,09:53,1.2108,1.21084,1.21068,1.21069,105
2019.08.20,09:54,1.2107,1.21088,1.21069,1.21083,95
2019.08.20,09:55,1.21083,1.21093,1.21061,1.21066,97
2019.08.20,09:56,1.21065,1.21075,1.21045,1.21047,83
2019.08.20,09:57,1.21046,1.21049,1.2102,1.21022,70
2019.08.20,09:58,1.21023,1.21043,1.2102,1.21041,137
2019.08.20,09:59,1.2104,1.21057,1.21029,1.21042,148
2019.08.20,10:00,1.21041,1.21048,1.21018,1.21019,206
2019.08.20,10:01,1.21017,1.21048,1.21017,1.21021,158
2019.08.20,10:02,1.21017,1.21024,1.20944,1.20993,205
2019.08.20,10:03,1.20991,1.21002,1.2098,1.20985,149
2019.08.20,10:04,1.20987,1.2101,1.20987,1.2101,79
2019.08.20,10:05,1.2101,1.21017,1.20922,1.20926,156
2019.08.20,10:06,1.20922,1.20971,1.20917,1.20971,205
2019.08.20,10:07,1.20972,1.20981,1.20936,1.20936,86
2019.08.20,10:08,1.20938,1.20978,1.2093,1.20972,178
2019.08.20,10:09,1.20971,1.20985,1.20958,1.20967,106
2019.08.20,10:10,1.20967,1.20993,1.20963,1.20963,146
2019.08.20,10:11,1.20964,1.2099,1.2095,1.20972,159
2019.08.20,10:12,1.20972,1.20984,1.2096,1.20961,93
2019.08.20,10:13,1.20964,1.20983,1.20959,1.20978,123
2019.08.20,10:14,1.20977,1.20983,1.20971,1.20983,116
2019.08.20,10:15,1.20983,1.20987,1.20952,1.20955,82
2019.08.20,10:16,1.20955,1.20966,1.2095,1.20966,88
2019.08.20,10:17,1.20966,1.20981,1.20966,1.2098,73
2019.08.20,10:18,1.2098,1.20982,1.20971,1.20973,92
2019.08.20,10:19,1.20972,1.20976,1.20944,1.20944,142
2019.08.20,10:20,1.20944,1.20954,1.20921,1.20952,168
2019.08.20,10:21,1.20952,1.20953,1.20939,1.2095,109
2019.08.20,10:22,1.20949,1.20949,1.20936,1.20945,91
2019.08.20,10:23,1.20948,1.2095,1.20921,1.20932,137
2019.08.20,10:24,1.2093,1.2094,1.2088,1.20884,210
2019.08.20,10:25,1.20882,1.20914,1.2088,1.20894,206
2019.08.20,10:26,1.20894,1.20897,1.20879,1.20889,159
2019.08.20,10:27,1.20888,1.20895,1.20873,1.20881,129
2019.08.20,10:28,1.20881,1.20889,1.20868,1.20883,174
2019.08.20,10:29,1.20881,1.20889,1.20838,1.2085,192
2019.08.20,10:30,1.20849,1.2087,1.20841,1.20851,189
2019.08.20,10:31,1.20849,1.20884,1.20832,1.20884,181
2019.08.20,10:32,1.20884,1.20906,1.20872,1.20903,128
2019.08.20,10:33,1.20903,1.20903,1.2087,1.20902,136
2019.08.20,10:34,1.20902,1.20924,1.20902,1.20917,63
2019.08.20,10:35,1.20916,1.20933,1.20915,1.20923,109
2019.08.20,10:36,1.20923,1.20925,1.20905,1.20919,107
2019.08.20,10:37,1.2092,1.20925,1.20901,1.20904,84
2019.08.20,10:38,1.20903,1.20903,1.20881,1.20888,136
2019.08.20,10:39,1.20887,1.20897,1.20883,1.20893,135
2019.08.20,10:40,1.20894,1.20907,1.20891,1.20906,89
2019.08.20,10:41,1.20906,1.20924,1.20906,1.20922,64
2019.08.20,10:42,1.20923,1.20923,1.20905,1.20913,117
