2019.07.18,09:06,1.24411,1.24434,1.2441,1.24431,99
2019.07.18,09:07,1.24431,1.24434,1.24424,1.24432,58
2019.07.18,09:08,1.24437,1.24437,1.24431,1.24434,36
2019.07.18,09:09,1.24434,1.24435,1.24431,1.24434,44
2019.07.18,09:10,1.24433,1.24457,1.24433,1.24455,129
2019.07.18,09:11,1.24455,1.24457,1.24446,1.24446,47
2019.07.18,09:12,1.24447,1.24458,1.24447,1.24457,65
2019.07.18,09:13,1.2446,1.24477,1.2446,1.24472,62
2019.07.18,09:14,1.24473,1.24473,1.24462,1.24463,38
2019.07.18,09:15,1.24464,1.24465,1.2445,1.24451,44
2019.07.18,09:16,1.24452,1.24458,1.24447,1.24454,36
2019.07.18,09:17,1.24454,1.24455,1.24452,1.24452,23
2019.07.18,09:18,1.24452,1.24456,1.24441,1.24441,38
2019.07.18,09:19,1.24442,1.24443,1.24439,1.24441,24
2019.07.18,09:20,1.24441,1.24442,1.2444,1.24442,27
2019.07.18,09:21,1.24442,1.24443,1.24432,1.24435,52
2019.07.18,09:22,1.24434,1.24435,1.24409,1.2441,84
2019.07.18,09:23,1.24409,1.24411,1.24391,1.24402,118
2019.07.18,09:24,1.24401,1.24414,1.24401,1.2441,125
2019.07.18,09:25,1.24411,1.24411,1.24392,1.24392,98
2019.07.18,09:26,1.24389,1.24404,1.24389,1.24399,78
2019.07.18,09:27,1.244,1.24405,1.244,1.24404,43
2019.07.18,09:28,1.2441,1.24413,1.24403,1.24405,55
2019.07.18,09:29,1.24406,1.24407,1.24403,1.24404,54
2019.07.18,09:30,1.24406,1.24406,1.2438,1.24383,95
2019.07.18,09:31,1.24382,1.24394,1.24382,1.24394,58
2019.07.18,09:32,1.24393,1.24395,1.2437,1.24381,54
2019.07.18,09:33,1.2438,1.2438,1.2436,1.2436,46
2019.07.18,09:34,1.24361,1.24372,1.24361,1.24363,88
2019.07.18,09:35,1.24363,1.24376,1.24361,1.24372,88
2019.07.18,09:36,1.24372,1.24386,1.24372,1.24385,54
2019.07.18,09:37,1.24385,1.24395,1.24384,1.24391,39
2019.07.18,09:38,1.24391,1.24392,1.24381,1.24381,23
2019.07.18,09:39,1.2438,1.24391,1.24379,1.2438,51
2019.07.18,09:40,1.24379,1.24383,1.24363,1.24381,81
2019.07.18,09:41,1.24383,1.24395,1.24382,1.24394,45
2019.07.18,09:42,1.24395,1.24396,1.24372,1.24372,53
2019.07.18,09:43,1.24372,1.24382,1.2437,1.24372,52
2019.07.18,09:44,1.24372,1.24372,1.2437,1.24372,12
2019.07.18,09:45,1.24372,1.24372,1.24353,1.24353,42
2019.07.18,09:46,1.24352,1.24352,1.2434,1.24348,67
2019.07.18,09:47,1.24348,1.24351,1.24347,1.24351,35
2019.07.18,09:48,1.24351,1.24358,1.24339,1.24346,84
2019.07.18,09:49,1.24345,1.24346,1.24331,1.24335,78
2019.07.18,09:50,1.24335,1.24345,1.24334,1.24341,86
2019.07.18,09:51,1.2434,1.24344,1.24332,1.24337,84
2019.07.18,09:52,1.24336,1.24337,1.24323,1.24329,101
2019.07.18,09:53,1.24329,1.24329,1.24319,1.24323,81
2019.07.18,09:54,1.24323,1.24334,1.24323,1.24334,42
2019.07.18,09:55,1.24334,1.2434,1.24329,1.24334,55
2019.07.18,09:56,1.24334,1.24365,1.24331,1.24365,74
2019.07.18,09:57,1.24366,1.24386,1.24363,1.24383,62
2019.07.18,09:58,1.24384,1.24385,1.24371,1.24371,63
2019.07.18,09:59,1.24371,1.24392,1.24371,1.24392,69
2019.07.18,10:00,1.24394,1.24416,1.24382,1.24402,162
2019.07.18,10:01,1.24401,1.24415,1.24401,1.24404,142
2019.07.18,10:02,1.24404,1.24405,1.24397,1.244,59
2019.07.18,10:03,1.24399,1.24399,1.24391,1.24393,55
2019.07.18,10:04,1.24392,1.24392,1.2437,1.2437,61
2019.07.18,10:05,1.2437,1.24382,1.24362,1.24372,85
2019.07.18,10:06,1.24371,1.24374,1.24352,1.24364,90
2019.07.18,10:07,1.24364,1.24365,1.24357,1.24362,80
2019.07.18,10:08,1.24361,1.24383,1.24361,1.24382,171
2019.07.18,10:09,1.24383,1.24401,1.24383,1.24401,84
2019.07.18,10:10,1.24402,1.24402,1.24392,1.244,62
2019.07.18,10:11,1.244,1.24403,1.24391,1.24402,81
2019.07.18,10:12,1.24401,1.24421,1.24393,1.2442,95
2019.07.18,10:13,1.2442,1.24426,1.24401,1.24401,103
2019.07.18,10:14,1.244,1.2441,1.24393,1.24393,86
2019.07.18,10:15,1.24392,1.24392,1.2438,1.24382,114
2019.07.18,10:16,1.24381,1.24402,1.2438,1.24401,59
2019.07.18,10:17,1.24401,1.24492,1.24401,1.24484,216
2019.07.18,10:18,1.24486,1.24522,1.24471,1.24521,135
2019.07.18,10:19,1.2452,1.24627,1.24514,1.24626,255
2019.07.18,10:20,1.24622,1.24629,1.24586,1.24588,230
2019.07.18,10:21,1.24587,1.24588,1.24553,1.24573,168
2019.07.18,10:22,1.24572,1.24704,1.24572,1.24695,254
2019.07.18,10:23,1.24693,1.2472,1.24629,1.24636,309
2019.07.18,10:24,1.24631,1.24651,1.24629,1.24638,170
2019.07.18,10:25,1.24638,1.24669,1.24625,1.24668,119
2019.07.18,10:26,1.24668,1.2467,1.24633,1.24646,134
2019.07.18,10:27,1.24646,1.24646,1.2459,1.24597,149
2019.07.18,10:28,1.24598,1.246,1.2455,1.24599,182
2019.07.18,10:29,1.24601,1.24613,1.2456,1.24587,181
2019.07.18,10:30,1.24586,1.24586,1.24553,1.24553,138
2019.07.18,10:31,1.24554,1.24579,1.24554,1.2456,120
2019.07.18,10:32,1.2456,1.24573,1.24553,1.24565,98
2019.07.18,10:33,1.24565,1.24577,1.24547,1.24566,160
2019.07.18,10:34,1.24566,1.24572,1.24538,1.2455,147
2019.07.18,10:35,1.2455,1.24561,1.24541,1.24545,131
2019.07.18,10:36,1.24544,1.24556,1.24528,1.24535,162
2019.07.18,10:37,1.24535,1.24582,1.2453,1.24576,124
2019.07.18,10:38,1.24574,1.24574,1.24551,1.2456,111
2019.07.18,10:39,1.24559,1.24613,1.24559,1.24612,70
2019.07.18,10:40,1.24613,1.24616,1.24588,1.2459,84
2019.07.18,10:41,1.2459,1.24608,1.24588,1.24589,84
2019.07.18,10:42,1.24588,1.24606,1.2458,1.24602,73
2019.07.18,10:43,1.24602,1.24641,1.246,1.24624,104
2019.07.18,10:44,1.24624,1.24638,1.2462,1.24637,118
2019.07.18,10:45,1.24634,1.24637,1.24609,1.24632,119
2019.07.18,10:46,1.24631,1.24637,1.24615,1.24626,73
2019.07.18,10:47,1.24627,1.24664,1.24621,1.2466,133
2019.07.18,10:48,1.24658,1.24669,1.24625,1.24627,148
2019.07.18,10:49,1.24627,1.24651,1.24608,1.24651,99
2019.07.18,10:50,1.24651,1.24653,1.24638,1.2465,129
2019.07.18,10:51,1.24649,1.24659,1.24636,1.24658,101
2019.07.18,10:52,1.24658,1.24661,1.24634,1.24637,82
2019.07.18,10:53,1.24637,1.24659,1.24635,1.24637,104
2019.07.18,10:54,1.24638,1.24645,1.24627,1.24632,66
2019.07.18,10:55,1.24634,1.2464,1.24628,1.2464,109
2019.07.18,10:56,1.24639,1.24688,1.24639,1.24688,76
2019.07.18,10:57,1.24689,1.24695,1.24674,1.24678,114
2019.07.18,10:58,1.24678,1.24698,1.24662,1.24696,85
2019.07.18,10:59,1.24697,1.24697,1.24656,1.24656,126
2019.07.18,11:00,1.24657,1.24657,1.24629,1.2463,109
2019.07.18,11:01,1.24629,1.24656,1.24619,1.24643,126
2019.07.18,11:02,1.24645,1.24647,1.24623,1.2464,106
2019.07.18,11:03,1.24635,1.2465,1.24635,1.24643,107
2019.07.18,11:04,1.24641,1.24662,1.24634,1.24654,98
2019.07.18,11:05,1.2465,1.24657,1.24643,1.24648,82
2019.07.18,11:06,1.2465,1.24664,1.24649,1.24651,87
2019.07.18,11:07,1.2465,1.24665,1.2465,1.24659,93
2019.07.18,11:08,1.2466,1.24673,1.24656,1.24667,101
2019.07.18,11:09,1.24671,1.24681,1.24667,1.24677,63
2019.07.18,11:10,1.24677,1.24677,1.24658,1.24668,74
2019.07.18,11:11,1.24667,1.24667,1.24649,1.24659,74
2019.07.18,11:12,1.24658,1.24673,1.24654,1.2467,48
2019.07.18,11:13,1.2467,1.2468,1.24666,1.24677,70
2019.07.18,11:14,1.24676,1.24705,1.24668,1.24697,128
2019.07.18,11:15,1.24696,1.24723,1.2469,1.24723,121
2019.07.18,11:16,1.24721,1.2475,1.24692,1.24738,204
2019.07.18,11:17,1.24739,1.24757,1.24725,1.2475,133
2019.07.18,11:18,1.24749,1.24759,1.24738,1.24738,104
2019.07.18,11:19,1.24738,1.24752,1.24725,1.24749,125
2019.07.18,11:20,1.24748,1.24753,1.24738,1.24749,121
2019.07.18,11:21,1.24748,1.24786,1.24746,1.24761,150
2019.07.18,11:22,1.2476,1.24775,1.24749,1.24751,131
2019.07.18,11:23,1.2475,1.24751,1.2473,1.24751,118
2019.07.18,11:24,1.24749,1.24758,1.24734,1.24745,92
2019.07.18,11:25,1.24743,1.24763,1.24721,1.24759,165
2019.07.18,11:26,1.24759,1.24766,1.24737,1.24741,144
2019.07.18,11:27,1.2474,1.2474,1.24726,1.2473,67
2019.07.18,11:28,1.24742,1.2475,1.2474,1.24741,124
2019.07.18,11:29,1.24742,1.24744,1.247,1.24718,209
2019.07.18,11:30,1.2479,1.24838,1.24772,1.24793,302
2019.07.18,11:31,1.2479,1.24809,1.24777,1.24808,136
2019.07.18,11:32,1.24808,1.24808,1.24789,1.24789,107
2019.07.18,11:33,1.24788,1.24792,1.24759,1.24777,121
2019.07.18,11:34,1.24776,1.24776,1.24749,1.24769,103
2019.07.18,11:35,1.24768,1.24787,1.24767,1.24776,110
2019.07.18,11:36,1.24773,1.24787,1.24769,1.2478,111
2019.07.18,11:37,1.24784,1.2483,1.24784,1.24812,97
2019.07.18,11:38,1.24812,1.24812,1.24792,1.24796,97
2019.07.18,11:39,1.24794,1.248,1.24786,1.248,73
2019.07.18,11:40,1.24799,1.24806,1.24787,1.24796,94
2019.07.18,11:41,1.24793,1.24812,1.24781,1.24798,112
2019.07.18,11:42,1.24798,1.24808,1.24779,1.24779,72
2019.07.18,11:43,1.24778,1.24783,1.24773,1.24778,84
2019.07.18,11:44,1.24779,1.24807,1.24776,1.24788,127
2019.07.18,11:45,1.24788,1.24791,1.24779,1.24781,64
2019.07.18,11:46,1.2478,1.2479,1.2478,1.24787,82
2019.07.18,11:47,1.24788,1.24809,1.24787,1.248,84
2019.07.18,11:48,1.24801,1.24814,1.24789,1.2481,102
2019.07.18,11:49,1.24811,1.24833,1.24811,1.24829,94
2019.07.18,11:50,1.2483,1.24843,1.24817,1.24838,76
2019.07.18,11:51,1.24838,1.24841,1.24816,1.24826,73
2019.07.18,11:52,1.24826,1.24839,1.2482,1.24827,76
2019.07.18,11:53,1.24826,1.24833,1.24819,1.24826,101
2019.07.18,11:54,1.24827,1.24829,1.24823,1.24827,97
2019.07.18,11:55,1.24826,1.24829,1.24822,1.24825,71
2019.07.18,11:56,1.24825,1.2483,1.24816,1.24816,73
2019.07.18,11:57,1.24816,1.24819,1.24801,1.2481,67
2019.07.18,11:58,1.24811,1.24818,1.24793,1.24805,109
2019.07.18,11:59,1.24806,1.24813,1.24796,1.24799,82
2019.07.18,12:00,1.24799,1.24809,1.24787,1.24797,92
2019.07.18,12:01,1.24799,1.24807,1.24791,1.24797,92
2019.07.18,12:02,1.24797,1.24818,1.24784,1.24809,140
2019.07.18,12:03,1.24809,1.24817,1.24807,1.24809,89
2019.07.18,12:04,1.24809,1.24826,1.24806,1.24822,80
2019.07.18,12:05,1.24822,1.24861,1.2482,1.24859,117
2019.07.18,12:06,1.24858,1.24858,1.2483,1.2484,45
2019.07.18,12:07,1.24843,1.24849,1.24843,1.24847,62
2019.07.18,12:08,1.24848,1.24858,1.24838,1.24839,64
2019.07.18,12:09,1.24839,1.24839,1.24828,1.24834,38
2019.07.18,12:10,1.24835,1.24848,1.24833,1.24847,89
2019.07.18,12:11,1.24848,1.24854,1.24837,1.24837,52
2019.07.18,12:12,1.24837,1.24844,1.24823,1.24825,67
2019.07.18,12:13,1.24824,1.24826,1.24813,1.24814,54
2019.07.18,12:14,1.24814,1.24816,1.24805,1.24808,79
2019.07.18,12:15,1.24808,1.24808,1.24802,1.24805,63
2019.07.18,12:16,1.24806,1.24809,1.24802,1.24802,54
2019.07.18,12:17,1.24801,1.24802,1.2479,1.2479,57
2019.07.18,12:18,1.24789,1.24802,1.24788,1.24798,42
2019.07.18,12:19,1.24801,1.24806,1.24788,1.24791,56
2019.07.18,12:20,1.24791,1.248,1.2479,1.248,104
2019.07.18,12:21,1.24799,1.24808,1.24795,1.24795,64
2019.07.18,12:22,1.24793,1.24793,1.2477,1.24777,75
2019.07.18,12:23,1.24776,1.24777,1.24744,1.24744,78
2019.07.18,12:24,1.24749,1.24757,1.24733,1.24734,82
2019.07.18,12:25,1.24735,1.24737,1.24728,1.24734,62
2019.07.18,12:26,1.24734,1.24734,1.24678,1.24678,156
2019.07.18,12:27,1.24677,1.24698,1.24673,1.24691,102
2019.07.18,12:28,1.2469,1.24691,1.24655,1.24657,109
2019.07.18,12:29,1.24657,1.24668,1.24656,1.24667,45
2019.07.18,12:30,1.24668,1.24668,1.24656,1.24667,64
2019.07.18,12:31,1.24666,1.24671,1.24666,1.24667,68
2019.07.18,12:32,1.24667,1.24671,1.24655,1.24656,60
2019.07.18,12:33,1.24656,1.24689,1.24652,1.24687,91
2019.07.18,12:34,1.24687,1.24693,1.24685,1.24686,78
2019.07.18,12:35,1.24686,1.24686,1.24668,1.24671,64
2019.07.18,12:36,1.24672,1.24672,1.24659,1.24659,43
2019.07.18,12:37,1.24659,1.24664,1.24629,1.24635,66
2019.07.18,12:38,1.24636,1.24638,1.2462,1.24625,115
2019.07.18,12:39,1.24624,1.24625,1.24605,1.24614,54
2019.07.18,12:40,1.24615,1.24662,1.24615,1.24662,114
2019.07.18,12:41,1.24661,1.24663,1.2465,1.24657,107
2019.07.18,12:42,1.24657,1.2468,1.24655,1.24679,113
2019.07.18,12:43,1.24679,1.24683,1.24678,1.24679,77
2019.07.18,12:44,1.24679,1.24681,1.24657,1.24657,83
2019.07.18,12:45,1.24657,1.24657,1.24627,1.24647,101
2019.07.18,12:46,1.24648,1.24661,1.24646,1.24658,69
2019.07.18,12:47,1.24658,1.24679,1.24648,1.24678,67
2019.07.18,12:48,1.24678,1.2468,1.24671,1.24677,49
2019.07.18,12:49,1.24677,1.24678,1.24668,1.24676,35
2019.07.18,12:50,1.24675,1.24679,1.24675,1.24676,26
2019.07.18,12:51,1.24677,1.24677,1.24668,1.24668,27
2019.07.18,12:52,1.24666,1.2467,1.24656,1.24669,69
2019.07.18,12:53,1.24668,1.24668,1.24638,1.24638,72
2019.07.18,12:54,1.24637,1.24637,1.24622,1.24636,74
2019.07.18,12:55,1.24637,1.24641,1.24634,1.24635,45
2019.07.18,12:56,1.24635,1.2465,1.24618,1.2465,117
2019.07.18,12:57,1.24652,1.24657,1.2465,1.24657,109
2019.07.18,12:58,1.24657,1.24675,1.24657,1.24675,40
2019.07.18,12:59,1.24676,1.24689,1.24668,1.24668,94
2019.07.18,13:00,1.24669,1.24688,1.24667,1.24686,64
2019.07.18,13:01,1.24687,1.24688,1.24669,1.24671,79
2019.07.18,13:02,1.24673,1.24699,1.24673,1.24698,65
2019.07.18,13:03,1.24698,1.24739,1.24693,1.24739,92
2019.07.18,13:04,1.24738,1.24744,1.24735,1.24742,47
2019.07.18,13:05,1.24742,1.24768,1.24742,1.24767,104
2019.07.18,13:06,1.24766,1.24778,1.24765,1.24775,66
2019.07.18,13:07,1.24775,1.24775,1.24753,1.24754,51
2019.07.18,13:08,1.24756,1.24772,1.24754,1.24769,49
2019.07.18,13:09,1.24769,1.2478,1.24768,1.2477,69
2019.07.18,13:10,1.24769,1.24777,1.24759,1.24773,95
2019.07.18,13:11,1.24773,1.24817,1.24773,1.24806,87
2019.07.18,13:12,1.24807,1.24819,1.24797,1.24811,87
2019.07.18,13:13,1.24809,1.24811,1.24797,1.24798,72
2019.07.18,13:14,1.24796,1.24819,1.24788,1.24815,63
2019.07.18,13:15,1.24814,1.24815,1.24788,1.24793,97
2019.07.18,13:16,1.24791,1.24799,1.24786,1.24787,52
2019.07.18,13:17,1.24788,1.248,1.24788,1.248,37
2019.07.18,13:18,1.248,1.24808,1.24794,1.24799,56
2019.07.18,13:19,1.24798,1.24806,1.24792,1.24796,45
2019.07.18,13:20,1.24796,1.24796,1.24776,1.24778,93
2019.07.18,13:21,1.24777,1.2478,1.24775,1.24777,48
2019.07.18,13:22,1.24778,1.24789,1.24777,1.24789,64
2019.07.18,13:23,1.24788,1.24803,1.24783,1.248,49
2019.07.18,13:24,1.24803,1.24809,1.24791,1.24806,69
2019.07.18,13:25,1.24809,1.2481,1.248,1.248,51
2019.07.18,13:26,1.248,1.24806,1.24791,1.24794,50
2019.07.18,13:27,1.24794,1.24813,1.24794,1.24805,35
2019.07.18,13:28,1.24805,1.24805,1.24788,1.24795,52
2019.07.18,13:29,1.24794,1.24806,1.24787,1.24797,90
2019.07.18,13:30,1.24797,1.24835,1.24717,1.24818,446
2019.07.18,13:31,1.24817,1.24821,1.24778,1.24804,355
2019.07.18,13:32,1.24805,1.24833,1.24797,1.24825,356
2019.07.18,13:33,1.24825,1.24845,1.24813,1.24813,320
2019.07.18,13:34,1.24813,1.24815,1.24748,1.24756,324
2019.07.18,13:35,1.24755,1.24755,1.2473,1.24738,229
2019.07.18,13:36,1.24738,1.24755,1.24705,1.24712,245
2019.07.18,13:37,1.24714,1.24726,1.24683,1.24697,218
2019.07.18,13:38,1.24699,1.24716,1.24691,1.2471,207
2019.07.18,13:39,1.24712,1.24738,1.24712,1.24726,230
2019.07.18,13:40,1.24726,1.24736,1.24706,1.24734,217
2019.07.18,13:41,1.24733,1.24765,1.24731,1.24759,191
2019.07.18,13:42,1.2476,1.24773,1.24734,1.24738,140
2019.07.18,13:43,1.24736,1.24738,1.24718,1.24727,127
2019.07.18,13:44,1.24727,1.24768,1.24727,1.24765,156
2019.07.18,13:45,1.24765,1.24789,1.24753,1.24785,139
2019.07.18,13:46,1.24786,1.24789,1.24741,1.24743,125
2019.07.18,13:47,1.24742,1.24746,1.24722,1.24725,136
2019.07.18,13:48,1.24726,1.2476,1.24725,1.24757,100
2019.07.18,13:49,1.24758,1.24793,1.24757,1.24788,122
2019.07.18,13:50,1.24787,1.24819,1.24782,1.24808,144
2019.07.18,13:51,1.24807,1.24824,1.24758,1.24758,125
2019.07.18,13:52,1.24756,1.24768,1.24744,1.24749,110
2019.07.18,13:53,1.24748,1.24769,1.24747,1.24765,105
2019.07.18,13:54,1.24765,1.24766,1.24747,1.24758,117
2019.07.18,13:55,1.24758,1.24765,1.24736,1.24756,118
2019.07.18,13:56,1.24755,1.2477,1.24745,1.2477,128
2019.07.18,13:57,1.2477,1.24779,1.24766,1.24775,90
2019.07.18,13:58,1.24775,1.24789,1.24774,1.24788,78
2019.07.18,13:59,1.24788,1.24799,1.24779,1.24782,76
2019.07.18,14:00,1.24783,1.24788,1.24747,1.2475,117
2019.07.18,14:01,1.24749,1.24749,1.24697,1.24736,241
2019.07.18,14:02,1.24737,1.24759,1.24737,1.24746,109
2019.07.18,14:03,1.24747,1.24769,1.24726,1.24745,119
2019.07.18,14:04,1.24746,1.24767,1.24733,1.24754,88
2019.07.18,14:05,1.24755,1.24793,1.24753,1.24789,92
2019.07.18,14:06,1.2479,1.24803,1.24784,1.24795,129
2019.07.18,14:07,1.24795,1.24798,1.2478,1.24786,106
2019.07.18,14:08,1.24785,1.24786,1.24783,1.24784,43
2019.07.18,14:09,1.24785,1.24785,1.24769,1.24777,74
2019.07.18,14:10,1.24778,1.24778,1.24768,1.24776,74
2019.07.18,14:11,1.24775,1.24811,1.24775,1.24811,140
2019.07.18,14:12,1.24811,1.24811,1.24783,1.24797,139
2019.07.18,14:13,1.24798,1.24808,1.24794,1.24806,97
2019.07.18,14:14,1.24805,1.24807,1.24794,1.24805,155
2019.07.18,14:15,1.24804,1.2481,1.24794,1.24805,94
2019.07.18,14:16,1.24805,1.2481,1.2478,1.24807,136
2019.07.18,14:17,1.24807,1.24815,1.24796,1.2481,73
2019.07.18,14:18,1.24809,1.24826,1.24805,1.24813,101
2019.07.18,14:19,1.24813,1.24829,1.2481,1.24826,75
2019.07.18,14:20,1.24825,1.24837,1.24822,1.24835,75
2019.07.18,14:21,1.24835,1.24849,1.24835,1.24846,55
2019.07.18,14:22,1.24846,1.2487,1.24832,1.24866,112
2019.07.18,14:23,1.24867,1.2491,1.24864,1.24908,159
2019.07.18,14:24,1.24911,1.24935,1.2491,1.24927,157
2019.07.18,14:25,1.24928,1.24937,1.24914,1.24926,104
2019.07.18,14:26,1.24929,1.24944,1.24917,1.24936,102
2019.07.18,14:27,1.24936,1.24938,1.24898,1.24906,165
2019.07.18,14:28,1.24905,1.24905,1.24875,1.24889,148
2019.07.18,14:29,1.24889,1.24909,1.24887,1.24889,110
2019.07.18,14:30,1.2489,1.24896,1.24883,1.24887,80
2019.07.18,14:31,1.24886,1.24888,1.24875,1.24876,79
2019.07.18,14:32,1.24877,1.24877,1.24865,1.24868,64
2019.07.18,14:33,1.24867,1.24869,1.24844,1.24844,70
2019.07.18,14:34,1.24844,1.24855,1.24834,1.24834,106
2019.07.18,14:35,1.24835,1.24855,1.24835,1.24848,116
2019.07.18,14:36,1.24848,1.24858,1.24843,1.24845,109
2019.07.18,14:37,1.24845,1.24853,1.24833,1.24847,114
2019.07.18,14:38,1.24848,1.24857,1.24845,1.24856,62
2019.07.18,14:39,1.24855,1.24895,1.24854,1.24892,84
2019.07.18,14:40,1.24893,1.24909,1.2489,1.24909,98
2019.07.18,14:41,1.24909,1.24923,1.24903,1.24917,97
2019.07.18,14:42,1.24917,1.24945,1.24916,1.24929,153
2019.07.18,14:43,1.24929,1.24939,1.24928,1.24934,153
2019.07.18,14:44,1.24935,1.24947,1.24933,1.24934,93
2019.07.18,14:45,1.24935,1.24935,1.24907,1.24907,115
2019.07.18,14:46,1.24908,1.24908,1.24891,1.24896,119
2019.07.18,14:47,1.24895,1.24898,1.24891,1.24894,70
2019.07.18,14:48,1.24894,1.24895,1.24872,1.24872,57
2019.07.18,14:49,1.24873,1.24882,1.24854,1.24866,78
2019.07.18,14:50,1.24866,1.24868,1.24856,1.24865,81
2019.07.18,14:51,1.24864,1.24866,1.24853,1.24865,114
2019.07.18,14:52,1.24864,1.24893,1.24864,1.24885,81
2019.07.18,14:53,1.24884,1.24889,1.24881,1.24885,84
2019.07.18,14:54,1.24885,1.24898,1.24885,1.24897,69
2019.07.18,14:55,1.24896,1.24904,1.24888,1.24897,113
2019.07.18,14:56,1.24898,1.24899,1.24893,1.24897,75
2019.07.18,14:57,1.24896,1.24906,1.24894,1.24903,101
2019.07.18,14:58,1.24904,1.24906,1.24885,1.24886,118
2019.07.18,14:59,1.24886,1.24889,1.24873,1.24873,69
2019.07.18,15:00,1.24873,1.24874,1.24857,1.24864,71
2019.07.18,15:01,1.24865,1.24871,1.2486,1.24863,71
2019.07.18,15:02,1.24864,1.24871,1.24863,1.24867,64
2019.07.18,15:03,1.24867,1.24872,1.24858,1.2486,86
2019.07.18,15:04,1.2486,1.24865,1.24836,1.24839,196
2019.07.18,15:05,1.24838,1.24841,1.24824,1.24837,110
2019.07.18,15:06,1.24837,1.24837,1.24795,1.24801,147
2019.07.18,15:07,1.24801,1.24811,1.24792,1.24793,111
2019.07.18,15:08,1.24793,1.24807,1.24793,1.24807,81
2019.07.18,15:09,1.24807,1.24866,1.24807,1.24866,109
2019.07.18,15:10,1.24866,1.24867,1.24836,1.24836,91
2019.07.18,15:11,1.24836,1.24843,1.24824,1.24825,87
2019.07.18,15:12,1.24824,1.24825,1.2481,1.24815,77
2019.07.18,15:13,1.24816,1.24818,1.24815,1.24817,41
2019.07.18,15:14,1.24816,1.24825,1.24816,1.24821,49
2019.07.18,15:15,1.24824,1.24836,1.24824,1.24828,79
2019.07.18,15:16,1.24826,1.24853,1.2482,1.24841,113
2019.07.18,15:17,1.24841,1.24849,1.24838,1.24839,87
2019.07.18,15:18,1.24839,1.24849,1.24839,1.24846,70
2019.07.18,15:19,1.24847,1.24851,1.24826,1.24826,88
2019.07.18,15:20,1.24826,1.24829,1.24807,1.24817,161
2019.07.18,15:21,1.24817,1.24819,1.24806,1.24813,78
2019.07.18,15:22,1.24814,1.24815,1.24796,1.24806,101
2019.07.18,15:23,1.24806,1.24832,1.24804,1.24829,148
2019.07.18,15:24,1.24828,1.24845,1.24819,1.24827,135
2019.07.18,15:25,1.24827,1.24865,1.24827,1.24849,186
2019.07.18,15:26,1.24849,1.24859,1.24839,1.24858,125
2019.07.18,15:27,1.24858,1.24868,1.24857,1.24868,49
2019.07.18,15:28,1.24866,1.24889,1.24863,1.24866,87
2019.07.18,15:29,1.24864,1.24864,1.24842,1.24855,156
2019.07.18,15:30,1.24854,1.24864,1.24778,1.24816,270
2019.07.18,15:31,1.24816,1.24899,1.24816,1.24898,292
2019.07.18,15:32,1.24903,1.24908,1.24844,1.24878,218
2019.07.18,15:33,1.24881,1.24884,1.24836,1.24883,301
2019.07.18,15:34,1.24884,1.24897,1.24843,1.24854,218
2019.07.18,15:35,1.24855,1.24865,1.24843,1.24844,224
2019.07.18,15:36,1.24847,1.24861,1.24836,1.24848,175
2019.07.18,15:37,1.24847,1.24858,1.24816,1.24835,174
2019.07.18,15:38,1.24836,1.24864,1.24814,1.24863,180
2019.07.18,15:39,1.24864,1.24903,1.24835,1.24856,321
2019.07.18,15:40,1.24855,1.24899,1.24775,1.24776,355
2019.07.18,15:41,1.24771,1.24794,1.24771,1.24772,186
2019.07.18,15:42,1.24767,1.24769,1.24716,1.24747,241
2019.07.18,15:43,1.24747,1.24797,1.24745,1.24796,181
2019.07.18,15:44,1.24796,1.24813,1.24779,1.24785,122
2019.07.18,15:45,1.24785,1.24794,1.24781,1.24786,91
2019.07.18,15:46,1.24785,1.24795,1.24759,1.24759,112
2019.07.18,15:47,1.24758,1.24779,1.24758,1.24774,103
2019.07.18,15:48,1.24776,1.24778,1.24754,1.24763,99
2019.07.18,15:49,1.24763,1.24785,1.24755,1.24759,97
2019.07.18,15:50,1.24759,1.24767,1.24734,1.24746,117
2019.07.18,15:51,1.24745,1.24749,1.24715,1.24736,104
2019.07.18,15:52,1.24735,1.24747,1.24715,1.24716,147
2019.07.18,15:53,1.24715,1.24747,1.247,1.24737,88
2019.07.18,15:54,1.24739,1.24794,1.24737,1.24794,122
2019.07.18,15:55,1.24794,1.24794,1.24769,1.24784,128
2019.07.18,15:56,1.24785,1.24787,1.24757,1.24765,85
2019.07.18,15:57,1.24766,1.24786,1.24764,1.24785,76
2019.07.18,15:58,1.24785,1.24797,1.24764,1.24764,90
2019.07.18,15:59,1.24764,1.24771,1.24755,1.2476,66
2019.07.18,16:00,1.24761,1.2477,1.24745,1.24749,113
2019.07.18,16:01,1.2475,1.24774,1.2475,1.24773,101
2019.07.18,16:02,1.24774,1.24775,1.24758,1.24758,77
2019.07.18,16:03,1.24759,1.24769,1.24734,1.24734,103
2019.07.18,16:04,1.24735,1.24741,1.24724,1.24736,119
2019.07.18,16:05,1.24738,1.24755,1.24737,1.24744,84
2019.07.18,16:06,1.24742,1.24749,1.24736,1.24737,82
2019.07.18,16:07,1.24737,1.24748,1.2471,1.24734,134
2019.07.18,16:08,1.24734,1.24756,1.24732,1.2475,98
2019.07.18,16:09,1.24748,1.24786,1.24747,1.24777,147
