2019.09.16,01:10,1.24979,1.24984,1.24963,1.24967,77
2019.09.16,01:11,1.24968,1.24985,1.24967,1.24984,97
2019.09.16,01:12,1.24984,1.24992,1.24982,1.24991,61
2019.09.16,01:13,1.2499,1.2499,1.24975,1.24976,53
2019.09.16,01:14,1.24975,1.24979,1.24972,1.24973,63
2019.09.16,01:15,1.24973,1.24973,1.2496,1.24966,37
2019.09.16,01:16,1.24967,1.2498,1.24961,1.24979,49
2019.09.16,01:17,1.24979,1.24983,1.24979,1.24982,33
2019.09.16,01:18,1.24984,1.24984,1.24971,1.24971,47
2019.09.16,01:19,1.24967,1.24975,1.24966,1.24972,33
2019.09.16,01:20,1.24973,1.24974,1.24968,1.24972,18
2019.09.16,01:21,1.24972,1.24984,1.24971,1.24982,36
2019.09.16,01:22,1.24984,1.24985,1.24979,1.24984,84
2019.09.16,01:23,1.24984,1.24984,1.24977,1.24983,125
2019.09.16,01:24,1.24983,1.24986,1.24976,1.24977,44
2019.09.16,01:25,1.24977,1.24978,1.24972,1.24977,36
2019.09.16,01:26,1.24977,1.24982,1.24975,1.2498,45
2019.09.16,01:27,1.2498,1.24981,1.24977,1.2498,40
2019.09.16,01:28,1.2498,1.24982,1.24969,1.24976,113
2019.09.16,01:29,1.24977,1.24978,1.24974,1.24974,82
2019.09.16,01:30,1.24973,1.24978,1.24972,1.24973,43
2019.09.16,01:31,1.24974,1.24974,1.24968,1.2497,42
2019.09.16,01:32,1.24969,1.24975,1.24967,1.24971,58
2019.09.16,01:33,1.24972,1.24973,1.2497,1.2497,15
2019.09.16,01:34,1.24969,1.2497,1.24956,1.24958,59
2019.09.16,01:35,1.24956,1.24956,1.24946,1.24951,53
2019.09.16,01:36,1.24951,1.24954,1.24949,1.2495,40
2019.09.16,01:37,1.24951,1.24959,1.24946,1.24953,45
2019.09.16,01:38,1.24952,1.24954,1.24935,1.24936,52
2019.09.16,01:39,1.24937,1.24944,1.24932,1.24932,54
2019.09.16,01:40,1.24933,1.2494,1.2493,1.24933,67
2019.09.16,01:41,1.24932,1.24942,1.24932,1.2494,26
2019.09.16,01:42,1.24939,1.24941,1.24938,1.2494,16
2019.09.16,01:43,1.24942,1.24942,1.24933,1.24939,31
2019.09.16,01:44,1.24939,1.2494,1.24933,1.24933,16
2019.09.16,01:45,1.24933,1.24937,1.2493,1.24935,18
2019.09.16,01:46,1.24934,1.24934,1.24931,1.24931,9
2019.09.16,01:47,1.2493,1.24932,1.24923,1.24929,29
2019.09.16,01:48,1.2493,1.2493,1.24918,1.2492,24
2019.09.16,01:49,1.24922,1.24924,1.2492,1.2492,16
2019.09.16,01:50,1.2492,1.2494,1.2492,1.2494,34
2019.09.16,01:51,1.2494,1.24949,1.24939,1.2494,56
2019.09.16,01:52,1.24942,1.24943,1.24938,1.24943,27
2019.09.16,01:53,1.24945,1.24945,1.2494,1.24941,16
2019.09.16,01:54,1.24941,1.24941,1.24938,1.24941,18
2019.09.16,01:55,1.24939,1.24952,1.24939,1.24951,53
2019.09.16,01:56,1.24951,1.24956,1.24939,1.24942,45
2019.09.16,01:57,1.24944,1.24953,1.24944,1.24952,25
2019.09.16,01:58,1.24953,1.24961,1.24953,1.2496,61
2019.09.16,01:59,1.24958,1.24958,1.24945,1.2495,51
2019.09.16,02:00,1.24952,1.24975,1.24949,1.24972,147
2019.09.16,02:01,1.24971,1.24975,1.2496,1.24967,54
2019.09.16,02:02,1.24967,1.24977,1.24966,1.24967,114
2019.09.16,02:03,1.24966,1.24967,1.24956,1.24963,76
2019.09.16,02:04,1.24963,1.24966,1.24954,1.24964,42
2019.09.16,02:05,1.24963,1.24975,1.24963,1.24965,44
2019.09.16,02:06,1.24966,1.24969,1.24964,1.24967,19
2019.09.16,02:07,1.24967,1.24974,1.24967,1.24969,27
2019.09.16,02:08,1.24969,1.2497,1.24965,1.2497,29
2019.09.16,02:09,1.24969,1.24977,1.24969,1.24977,20
2019.09.16,02:10,1.2498,1.2498,1.24968,1.24975,38
2019.09.16,02:11,1.24975,1.24979,1.24974,1.24979,33
2019.09.16,02:12,1.2498,1.24985,1.2498,1.24984,24
2019.09.16,02:13,1.24984,1.24986,1.24981,1.24986,18
2019.09.16,02:14,1.24986,1.24994,1.24986,1.24987,34
2019.09.16,02:15,1.24986,1.24986,1.24973,1.24983,33
2019.09.16,02:16,1.24983,1.24986,1.24983,1.24986,8
2019.09.16,02:17,1.24986,1.24995,1.24986,1.24995,31
2019.09.16,02:18,1.24994,1.25003,1.24994,1.24994,26
2019.09.16,02:19,1.24994,1.24996,1.24994,1.24996,15
2019.09.16,02:20,1.24996,1.25007,1.24996,1.25004,31
2019.09.16,02:21,1.25004,1.25008,1.24995,1.25008,43
2019.09.16,02:22,1.25009,1.25013,1.25007,1.25007,34
2019.09.16,02:23,1.25008,1.25016,1.25004,1.25014,38
2019.09.16,02:24,1.25013,1.25024,1.25013,1.25024,25
2019.09.16,02:25,1.25022,1.25024,1.2501,1.2501,42
2019.09.16,02:26,1.25011,1.25014,1.2501,1.25013,18
2019.09.16,02:27,1.25013,1.25025,1.25013,1.25024,40
2019.09.16,02:28,1.25023,1.25028,1.25022,1.25025,29
2019.09.16,02:29,1.25025,1.25025,1.25012,1.25018,29
2019.09.16,02:30,1.25017,1.25017,1.25005,1.25005,35
2019.09.16,02:31,1.2501,1.25012,1.25001,1.25006,44
2019.09.16,02:32,1.25005,1.25015,1.25005,1.25013,53
2019.09.16,02:33,1.25013,1.25018,1.25011,1.25014,52
2019.09.16,02:34,1.25013,1.25015,1.25006,1.25007,44
2019.09.16,02:35,1.25007,1.25009,1.24995,1.24998,40
2019.09.16,02:36,1.24999,1.25003,1.24995,1.24998,15
2019.09.16,02:37,1.24998,1.24999,1.24992,1.24994,23
2019.09.16,02:38,1.24993,1.24996,1.24992,1.24995,10
2019.09.16,02:39,1.24995,1.24998,1.24993,1.24996,25
2019.09.16,02:40,1.24996,1.24996,1.24988,1.24988,9
2019.09.16,02:41,1.24989,1.24989,1.24984,1.24989,33
2019.09.16,02:42,1.24985,1.24991,1.24984,1.24989,22
2019.09.16,02:43,1.2499,1.25005,1.2499,1.25005,32
2019.09.16,02:44,1.25005,1.2501,1.24995,1.24995,35
2019.09.16,02:45,1.24996,1.25001,1.24988,1.24992,52
2019.09.16,02:46,1.2499,1.24995,1.2499,1.24995,20
2019.09.16,02:47,1.24995,1.24995,1.2498,1.2498,23
2019.09.16,02:48,1.2498,1.24982,1.24975,1.24977,20
2019.09.16,02:49,1.24979,1.24984,1.24979,1.24984,16
2019.09.16,02:50,1.24983,1.24983,1.24975,1.24975,12
2019.09.16,02:51,1.24977,1.24979,1.24975,1.24979,8
2019.09.16,02:52,1.24978,1.24979,1.24978,1.24978,3
2019.09.16,02:53,1.24979,1.2498,1.24978,1.2498,9
2019.09.16,02:54,1.24978,1.24978,1.24959,1.2496,28
2019.09.16,02:55,1.24961,1.24967,1.24959,1.24959,46
2019.09.16,02:56,1.24959,1.24966,1.24959,1.24962,32
2019.09.16,02:57,1.24964,1.24966,1.24961,1.24963,32
2019.09.16,02:58,1.24962,1.24964,1.24952,1.24961,32
2019.09.16,02:59,1.24959,1.24966,1.24958,1.24963,74
2019.09.16,03:00,1.24957,1.24977,1.24957,1.24975,72
2019.09.16,03:01,1.24972,1.24974,1.2496,1.24961,45
2019.09.16,03:02,1.2496,1.24964,1.2494,1.24941,93
2019.09.16,03:03,1.24941,1.24941,1.24924,1.24934,92
2019.09.16,03:04,1.24933,1.2494,1.24921,1.24924,79
2019.09.16,03:05,1.24923,1.24923,1.24914,1.24919,96
2019.09.16,03:06,1.24919,1.24922,1.2491,1.24914,125
2019.09.16,03:07,1.24913,1.24922,1.24911,1.24916,51
2019.09.16,03:08,1.24916,1.24938,1.24916,1.24925,48
2019.09.16,03:09,1.24926,1.24942,1.24926,1.24942,53
2019.09.16,03:10,1.24945,1.24948,1.24933,1.2494,53
2019.09.16,03:11,1.2494,1.24943,1.24918,1.24922,76
2019.09.16,03:12,1.24921,1.24929,1.24908,1.24911,93
2019.09.16,03:13,1.24911,1.24911,1.24901,1.24903,43
2019.09.16,03:14,1.24903,1.24907,1.24901,1.24902,28
2019.09.16,03:15,1.24901,1.24914,1.24898,1.2491,122
2019.09.16,03:16,1.2491,1.24922,1.24909,1.24915,154
2019.09.16,03:17,1.24915,1.24916,1.24899,1.249,195
2019.09.16,03:18,1.249,1.24906,1.24895,1.249,79
2019.09.16,03:19,1.24899,1.24903,1.2489,1.2489,72
2019.09.16,03:20,1.24892,1.24899,1.24879,1.24883,98
2019.09.16,03:21,1.24883,1.24886,1.24876,1.2488,62
2019.09.16,03:22,1.24881,1.24892,1.24879,1.24887,33
2019.09.16,03:23,1.24886,1.2489,1.2488,1.24885,39
2019.09.16,03:24,1.24886,1.24896,1.24884,1.24888,44
2019.09.16,03:25,1.24889,1.24892,1.24885,1.24888,32
2019.09.16,03:26,1.24887,1.24894,1.24881,1.24889,69
2019.09.16,03:27,1.24891,1.24894,1.24875,1.24877,84
2019.09.16,03:28,1.24876,1.24878,1.24869,1.24873,92
2019.09.16,03:29,1.24874,1.24874,1.24867,1.2487,50
2019.09.16,03:30,1.2487,1.24877,1.2486,1.24868,70
2019.09.16,03:31,1.24868,1.24868,1.24863,1.24864,76
2019.09.16,03:32,1.24863,1.24883,1.24863,1.24881,72
2019.09.16,03:33,1.24881,1.24884,1.2487,1.2487,81
2019.09.16,03:34,1.2487,1.24876,1.24863,1.24868,120
2019.09.16,03:35,1.24868,1.24884,1.24866,1.24872,147
2019.09.16,03:36,1.24872,1.24872,1.2486,1.24863,101
2019.09.16,03:37,1.24864,1.24872,1.24857,1.24865,73
2019.09.16,03:38,1.24864,1.24865,1.24861,1.24864,66
2019.09.16,03:39,1.24862,1.24868,1.2486,1.24861,51
2019.09.16,03:40,1.24861,1.24865,1.24855,1.2486,57
2019.09.16,03:41,1.2486,1.24866,1.24856,1.2486,49
2019.09.16,03:42,1.2486,1.24863,1.24855,1.24859,41
2019.09.16,03:43,1.24861,1.24863,1.24854,1.24856,74
2019.09.16,03:44,1.24853,1.24859,1.24847,1.2485,69
2019.09.16,03:45,1.2485,1.2486,1.24847,1.24849,77
2019.09.16,03:46,1.2485,1.24851,1.24844,1.24845,34
2019.09.16,03:47,1.24841,1.24845,1.2484,1.24845,31
2019.09.16,03:48,1.24845,1.24845,1.2484,1.2484,39
2019.09.16,03:49,1.24841,1.24844,1.24835,1.2484,65
2019.09.16,03:50,1.24841,1.24844,1.24838,1.2484,30
2019.09.16,03:51,1.2484,1.24844,1.24836,1.24842,58
2019.09.16,03:52,1.24842,1.24843,1.2484,1.24843,34
2019.09.16,03:53,1.24843,1.24873,1.24843,1.2486,54
2019.09.16,03:54,1.2486,1.24869,1.24859,1.24868,39
2019.09.16,03:55,1.24867,1.2488,1.24867,1.24879,37
2019.09.16,03:56,1.24879,1.24886,1.24874,1.24874,72
2019.09.16,03:57,1.24874,1.24884,1.24873,1.24879,41
2019.09.16,03:58,1.24879,1.24879,1.24866,1.2487,53
2019.09.16,03:59,1.2487,1.24882,1.24869,1.24877,53
2019.09.16,04:00,1.24877,1.24878,1.24855,1.24859,110
2019.09.16,04:01,1.24856,1.24859,1.24841,1.2485,69
2019.09.16,04:02,1.2485,1.24864,1.2485,1.24857,86
2019.09.16,04:03,1.24857,1.2486,1.24844,1.24855,76
2019.09.16,04:04,1.24853,1.24859,1.24849,1.24855,78
2019.09.16,04:05,1.24855,1.24864,1.2485,1.24863,95
2019.09.16,04:06,1.24863,1.24865,1.24835,1.24835,78
2019.09.16,04:07,1.24835,1.24836,1.24827,1.24833,65
2019.09.16,04:08,1.24832,1.24835,1.24826,1.2483,113
2019.09.16,04:09,1.24831,1.24835,1.24825,1.24829,82
2019.09.16,04:10,1.24829,1.24834,1.24828,1.24828,83
2019.09.16,04:11,1.24828,1.24832,1.24827,1.24828,109
2019.09.16,04:12,1.24829,1.24832,1.24826,1.2483,41
2019.09.16,04:13,1.24829,1.24834,1.24824,1.24827,50
2019.09.16,04:14,1.24829,1.24833,1.24827,1.24828,56
2019.09.16,04:15,1.24833,1.24836,1.24825,1.24827,58
2019.09.16,04:16,1.2483,1.24832,1.24827,1.24827,33
2019.09.16,04:17,1.24826,1.24831,1.2482,1.24827,44
2019.09.16,04:18,1.24826,1.24828,1.24821,1.24823,31
2019.09.16,04:19,1.24822,1.24823,1.24806,1.24807,36
2019.09.16,04:20,1.24807,1.24814,1.24801,1.24809,54
2019.09.16,04:21,1.24809,1.2481,1.24801,1.24806,30
2019.09.16,04:22,1.24806,1.24809,1.24803,1.24803,54
2019.09.16,04:23,1.24804,1.24812,1.24801,1.24802,37
2019.09.16,04:24,1.24802,1.24803,1.24801,1.24801,20
2019.09.16,04:25,1.248,1.24805,1.248,1.24805,30
2019.09.16,04:26,1.24804,1.24815,1.24803,1.24815,27
2019.09.16,04:27,1.24815,1.24815,1.24803,1.24809,45
2019.09.16,04:28,1.24809,1.24812,1.24807,1.2481,27
2019.09.16,04:29,1.2481,1.24813,1.24801,1.24813,75
2019.09.16,04:30,1.24813,1.24813,1.24798,1.248,81
2019.09.16,04:31,1.24799,1.24799,1.24797,1.24798,17
2019.09.16,04:32,1.24799,1.248,1.24795,1.24795,47
2019.09.16,04:33,1.24795,1.24795,1.2478,1.24781,39
2019.09.16,04:34,1.24782,1.24794,1.24775,1.24789,67
2019.09.16,04:35,1.24788,1.248,1.24787,1.24798,59
2019.09.16,04:36,1.24799,1.24808,1.24793,1.24802,53
2019.09.16,04:37,1.24801,1.2482,1.24801,1.24817,104
2019.09.16,04:38,1.24819,1.24875,1.24818,1.24871,84
2019.09.16,04:39,1.24871,1.24872,1.24854,1.24854,34
2019.09.16,04:40,1.24854,1.24856,1.24847,1.24847,43
2019.09.16,04:41,1.24847,1.24848,1.24847,1.24848,14
2019.09.16,04:42,1.24848,1.24849,1.24835,1.2484,37
2019.09.16,04:43,1.2484,1.24846,1.24838,1.24838,29
2019.09.16,04:44,1.24838,1.24838,1.24827,1.24834,55
2019.09.16,04:45,1.24834,1.24834,1.24824,1.24831,49
2019.09.16,04:46,1.24834,1.24838,1.24828,1.24834,27
2019.09.16,04:47,1.24833,1.24842,1.2483,1.24834,38
2019.09.16,04:48,1.24835,1.24835,1.2482,1.2482,53
2019.09.16,04:49,1.24821,1.24834,1.24821,1.24828,30
2019.09.16,04:50,1.24827,1.24837,1.24827,1.24827,34
2019.09.16,04:51,1.24828,1.24828,1.24811,1.2482,68
2019.09.16,04:52,1.2482,1.2482,1.24801,1.2481,63
2019.09.16,04:53,1.2481,1.24812,1.248,1.24807,40
2019.09.16,04:54,1.24807,1.24815,1.24807,1.24809,20
2019.09.16,04:55,1.24809,1.24818,1.24809,1.24817,20
2019.09.16,04:56,1.24818,1.24852,1.24818,1.24844,34
2019.09.16,04:57,1.24844,1.24845,1.24844,1.24844,11
2019.09.16,04:58,1.24843,1.24843,1.24833,1.24838,23
2019.09.16,04:59,1.24839,1.24845,1.24838,1.24842,14
2019.09.16,05:00,1.24835,1.24835,1.24819,1.2482,83
2019.09.16,05:01,1.2482,1.24821,1.24815,1.24817,33
2019.09.16,05:02,1.24817,1.2482,1.24816,1.2482,33
2019.09.16,05:03,1.2482,1.2482,1.24815,1.24815,36
2019.09.16,05:04,1.2482,1.2482,1.2481,1.2481,31
2019.09.16,05:05,1.2481,1.24812,1.24794,1.24794,43
2019.09.16,05:06,1.24793,1.24797,1.2478,1.24788,54
2019.09.16,05:07,1.24789,1.24793,1.24788,1.24788,28
2019.09.16,05:08,1.24788,1.2479,1.24785,1.24789,34
2019.09.16,05:09,1.24789,1.24792,1.24788,1.24792,21
2019.09.16,05:10,1.24791,1.24792,1.24779,1.24784,33
2019.09.16,05:11,1.24783,1.24784,1.24776,1.24779,37
2019.09.16,05:12,1.2478,1.24784,1.24773,1.24778,35
2019.09.16,05:13,1.24779,1.24784,1.24779,1.24784,14
2019.09.16,05:14,1.24785,1.2479,1.2478,1.2478,26
2019.09.16,05:15,1.2478,1.24784,1.2478,1.24784,15
2019.09.16,05:16,1.24784,1.2479,1.24784,1.24789,8
2019.09.16,05:17,1.2479,1.2479,1.24773,1.24773,32
2019.09.16,05:18,1.24773,1.24791,1.24773,1.24789,33
2019.09.16,05:19,1.24789,1.24789,1.24788,1.24788,9
2019.09.16,05:20,1.24788,1.24788,1.24787,1.24787,7
2019.09.16,05:21,1.24788,1.24788,1.24784,1.24785,12
2019.09.16,05:22,1.24785,1.24785,1.24766,1.24772,39
2019.09.16,05:23,1.24772,1.24779,1.24772,1.24773,32
2019.09.16,05:24,1.24774,1.24774,1.24758,1.24763,27
2019.09.16,05:25,1.24763,1.24763,1.24756,1.24758,35
2019.09.16,05:26,1.24759,1.2476,1.24758,1.24758,17
2019.09.16,05:27,1.24759,1.2476,1.24758,1.24758,14
2019.09.16,05:28,1.24761,1.24761,1.24756,1.24756,23
2019.09.16,05:29,1.24757,1.2477,1.24756,1.24766,65
2019.09.16,05:30,1.24766,1.24771,1.24758,1.24759,34
2019.09.16,05:31,1.24758,1.2476,1.24755,1.24755,25
2019.09.16,05:32,1.24754,1.24754,1.24754,1.24754,1
2019.09.16,05:33,1.24754,1.24759,1.24751,1.24752,22
2019.09.16,05:34,1.24752,1.24752,1.24729,1.24738,55
2019.09.16,05:35,1.2474,1.24746,1.24738,1.24744,49
2019.09.16,05:36,1.24744,1.24747,1.2474,1.24746,27
2019.09.16,05:37,1.24746,1.24747,1.24722,1.2473,40
2019.09.16,05:38,1.2473,1.2474,1.24728,1.24739,26
2019.09.16,05:39,1.24738,1.2475,1.24738,1.24747,24
2019.09.16,05:40,1.24746,1.24746,1.24735,1.24735,22
2019.09.16,05:41,1.24735,1.24737,1.24735,1.24736,12
2019.09.16,05:42,1.24734,1.24737,1.24724,1.24725,30
2019.09.16,05:43,1.24726,1.24727,1.24722,1.24726,15
2019.09.16,05:44,1.24725,1.24737,1.24724,1.24736,33
2019.09.16,05:45,1.2474,1.24746,1.24735,1.24744,25
2019.09.16,05:46,1.24744,1.24744,1.24735,1.2474,32
2019.09.16,05:47,1.24735,1.24741,1.24735,1.24739,33
2019.09.16,05:48,1.24739,1.24741,1.24736,1.24738,29
2019.09.16,05:49,1.24737,1.24739,1.24735,1.24738,29
2019.09.16,05:50,1.24739,1.24743,1.24734,1.24737,26
2019.09.16,05:51,1.24737,1.24738,1.24737,1.24737,15
2019.09.16,05:52,1.24738,1.24744,1.24734,1.2474,23
2019.09.16,05:53,1.2474,1.24744,1.2474,1.24743,13
2019.09.16,05:54,1.24744,1.24745,1.24737,1.2474,29
2019.09.16,05:55,1.24744,1.24748,1.24739,1.24743,20
2019.09.16,05:56,1.24741,1.24744,1.24739,1.24741,32
2019.09.16,05:57,1.2474,1.24741,1.24735,1.2474,14
2019.09.16,05:58,1.2474,1.24745,1.24739,1.24745,18
2019.09.16,05:59,1.24745,1.24769,1.24745,1.24768,41
2019.09.16,06:00,1.24769,1.24769,1.24744,1.24746,35
2019.09.16,06:01,1.24745,1.24748,1.24744,1.24748,8
2019.09.16,06:02,1.24749,1.24757,1.24747,1.2475,14
2019.09.16,06:03,1.2475,1.2476,1.24748,1.24751,36
2019.09.16,06:04,1.24751,1.24753,1.24748,1.24753,32
2019.09.16,06:05,1.24753,1.24764,1.24752,1.2476,27
2019.09.16,06:06,1.2476,1.24761,1.24759,1.24759,10
2019.09.16,06:07,1.2476,1.2476,1.24757,1.24758,19
2019.09.16,06:08,1.24758,1.24759,1.24753,1.24753,17
2019.09.16,06:09,1.24752,1.24764,1.24749,1.24763,36
2019.09.16,06:10,1.24763,1.24769,1.24753,1.24769,41
2019.09.16,06:11,1.24769,1.24795,1.24767,1.24795,48
2019.09.16,06:12,1.24796,1.24802,1.24775,1.24777,54
2019.09.16,06:13,1.24777,1.24789,1.24775,1.24789,36
2019.09.16,06:14,1.24789,1.24789,1.24776,1.24777,68
2019.09.16,06:15,1.24776,1.24777,1.24764,1.24764,25
2019.09.16,06:16,1.24765,1.24767,1.24747,1.2476,72
2019.09.16,06:17,1.24766,1.24768,1.24764,1.24765,23
2019.09.16,06:18,1.24765,1.24768,1.24764,1.24768,9
2019.09.16,06:19,1.24767,1.24767,1.24763,1.24766,16
2019.09.16,06:20,1.24765,1.24767,1.24752,1.24752,27
2019.09.16,06:21,1.24753,1.24754,1.24752,1.24754,8
2019.09.16,06:22,1.24755,1.24756,1.24755,1.24756,10
2019.09.16,06:23,1.24756,1.24756,1.24755,1.24755,5
2019.09.16,06:24,1.24755,1.24755,1.24753,1.24755,9
2019.09.16,06:25,1.24755,1.24756,1.24755,1.24756,4
2019.09.16,06:26,1.24757,1.24766,1.24739,1.2474,57
2019.09.16,06:27,1.24743,1.24743,1.24721,1.24725,42
2019.09.16,06:28,1.24725,1.24731,1.24724,1.24725,35
2019.09.16,06:29,1.24726,1.2474,1.24725,1.2474,36
2019.09.16,06:30,1.24738,1.24739,1.24728,1.24739,47
2019.09.16,06:31,1.24739,1.24741,1.24737,1.24741,96
2019.09.16,06:32,1.2474,1.24743,1.24739,1.24742,75
2019.09.16,06:33,1.24741,1.24756,1.2474,1.24751,49
2019.09.16,06:34,1.24752,1.24756,1.24751,1.24755,46
2019.09.16,06:35,1.24755,1.24762,1.24755,1.24758,21
2019.09.16,06:36,1.24757,1.24766,1.24756,1.24766,42
2019.09.16,06:37,1.24767,1.24769,1.24763,1.24769,39
2019.09.16,06:38,1.24769,1.24772,1.24768,1.24769,33
2019.09.16,06:39,1.24768,1.2477,1.24759,1.24759,39
2019.09.16,06:40,1.24757,1.24757,1.24738,1.2474,40
2019.09.16,06:41,1.2474,1.24768,1.2474,1.24765,39
2019.09.16,06:42,1.24774,1.24783,1.24765,1.24771,53
2019.09.16,06:43,1.2477,1.24772,1.24762,1.24772,31
2019.09.16,06:44,1.24771,1.24772,1.24764,1.24764,22
2019.09.16,06:45,1.24765,1.24768,1.24755,1.24765,44
2019.09.16,06:46,1.24766,1.24767,1.24763,1.24764,26
2019.09.16,06:47,1.24764,1.24764,1.24763,1.24763,9
2019.09.16,06:48,1.24763,1.24764,1.24762,1.24762,17
2019.09.16,06:49,1.24762,1.24762,1.24753,1.24754,22
2019.09.16,06:50,1.24754,1.24755,1.24749,1.24749,24
2019.09.16,06:51,1.24749,1.24751,1.24748,1.24748,19
2019.09.16,06:52,1.24747,1.24748,1.24731,1.24741,37
2019.09.16,06:53,1.2474,1.24741,1.24737,1.24739,25
2019.09.16,06:54,1.24739,1.24739,1.24728,1.24729,19
2019.09.16,06:55,1.24729,1.24729,1.24722,1.24727,22
2019.09.16,06:56,1.24727,1.2473,1.24707,1.24707,51
2019.09.16,06:57,1.24706,1.24706,1.247,1.24703,30
2019.09.16,06:58,1.24703,1.24703,1.24697,1.24697,28
2019.09.16,06:59,1.24697,1.24704,1.24696,1.24704,32
2019.09.16,07:00,1.24703,1.24713,1.24703,1.24713,16
2019.09.16,07:01,1.24712,1.24714,1.24712,1.24714,13
2019.09.16,07:02,1.24715,1.24727,1.24713,1.24715,22
2019.09.16,07:03,1.24712,1.24719,1.24709,1.24714,32
2019.09.16,07:04,1.24716,1.24717,1.24708,1.2471,24
2019.09.16,07:05,1.2471,1.24716,1.24709,1.24716,18
2019.09.16,07:06,1.24715,1.24715,1.24715,1.24715,1
2019.09.16,07:07,1.24716,1.24716,1.24712,1.24715,22
2019.09.16,07:08,1.24714,1.24714,1.24707,1.24707,4
2019.09.16,07:09,1.24709,1.24709,1.24695,1.24707,25
2019.09.16,07:10,1.24705,1.24706,1.24701,1.24704,15
2019.09.16,07:11,1.24705,1.24705,1.24697,1.24698,27
2019.09.16,07:12,1.24699,1.24704,1.24699,1.24702,31
2019.09.16,07:13,1.24702,1.24704,1.24696,1.24703,28
2019.09.16,07:14,1.24703,1.24703,1.24695,1.24695,19
2019.09.16,07:15,1.24695,1.24706,1.24694,1.247,33
2019.09.16,07:16,1.24702,1.24707,1.24702,1.24707,17
2019.09.16,07:17,1.24707,1.24707,1.24704,1.24706,13
2019.09.16,07:18,1.24703,1.24706,1.24699,1.24705,16
2019.09.16,07:19,1.24704,1.24705,1.24696,1.24705,17
2019.09.16,07:20,1.24704,1.24704,1.24703,1.24704,8
2019.09.16,07:21,1.24704,1.24704,1.24689,1.2469,27
2019.09.16,07:22,1.2469,1.24694,1.24689,1.2469,12
2019.09.16,07:23,1.24694,1.24694,1.24678,1.2468,39
2019.09.16,07:24,1.2468,1.24682,1.24664,1.2467,27
2019.09.16,07:25,1.2467,1.24676,1.24625,1.24646,75
2019.09.16,07:26,1.24648,1.24679,1.24647,1.24665,33
2019.09.16,07:27,1.24666,1.24674,1.24664,1.2467,38
2019.09.16,07:28,1.2467,1.2467,1.24664,1.24669,24
2019.09.16,07:29,1.24669,1.24686,1.24663,1.24666,50
2019.09.16,07:30,1.24667,1.24675,1.24644,1.24646,40
2019.09.16,07:31,1.24646,1.2465,1.24646,1.2465,16
2019.09.16,07:32,1.24649,1.24649,1.24646,1.24646,13
2019.09.16,07:33,1.24646,1.24661,1.24645,1.24655,25
2019.09.16,07:34,1.24654,1.24655,1.24649,1.24653,26
2019.09.16,07:35,1.24654,1.24663,1.24653,1.24663,24
2019.09.16,07:36,1.24661,1.24662,1.24652,1.24653,49
2019.09.16,07:37,1.24655,1.24656,1.24652,1.24655,33
2019.09.16,07:38,1.24655,1.24656,1.24654,1.24655,17
2019.09.16,07:39,1.24654,1.24673,1.24646,1.2467,42
2019.09.16,07:40,1.24671,1.24699,1.2467,1.24693,67
2019.09.16,07:41,1.24689,1.24698,1.24676,1.24686,41
2019.09.16,07:42,1.24686,1.24687,1.2468,1.24681,42
2019.09.16,07:43,1.24681,1.24685,1.2467,1.24677,28
2019.09.16,07:44,1.24678,1.24678,1.24677,1.24678,5
2019.09.16,07:45,1.24677,1.24678,1.24676,1.24677,12
2019.09.16,07:46,1.24677,1.24678,1.24676,1.24678,12
2019.09.16,07:47,1.24677,1.24679,1.24666,1.2467,40
2019.09.16,07:48,1.2467,1.2467,1.24662,1.24663,28
2019.09.16,07:49,1.24665,1.24675,1.24661,1.2467,57
2019.09.16,07:50,1.24669,1.24689,1.24662,1.24684,41
2019.09.16,07:51,1.24685,1.24691,1.24678,1.2469,38
2019.09.16,07:52,1.24689,1.24689,1.2468,1.24682,36
2019.09.16,07:53,1.24683,1.24686,1.24681,1.24683,16
2019.09.16,07:54,1.24684,1.24687,1.2468,1.24684,16
2019.09.16,07:55,1.24686,1.24687,1.24684,1.24685,11
2019.09.16,07:56,1.24684,1.24687,1.24684,1.24685,4
2019.09.16,07:57,1.24687,1.24687,1.24686,1.24686,2
2019.09.16,07:58,1.24686,1.24686,1.24686,1.24686,1
2019.09.16,07:59,1.24687,1.2469,1.24686,1.24687,13
2019.09.16,08:00,1.24686,1.24687,1.24682,1.24685,26
2019.09.16,08:01,1.24684,1.24688,1.24679,1.24685,30
2019.09.16,08:02,1.24685,1.24686,1.24685,1.24686,5
2019.09.16,08:03,1.24687,1.24689,1.24686,1.24686,11
2019.09.16,08:04,1.24687,1.24689,1.24686,1.24687,16
2019.09.16,08:05,1.24689,1.2469,1.24661,1.24671,39
2019.09.16,08:06,1.2467,1.24676,1.24666,1.24667,33
2019.09.16,08:07,1.24672,1.24687,1.24671,1.24685,19
2019.09.16,08:08,1.2468,1.24683,1.2467,1.24676,31
2019.09.16,08:09,1.24677,1.24678,1.24676,1.24678,14
2019.09.16,08:10,1.24676,1.24679,1.24671,1.24676,33
2019.09.16,08:11,1.24675,1.24675,1.24658,1.24662,23
2019.09.16,08:12,1.24662,1.24674,1.24662,1.24674,25
2019.09.16,08:13,1.24672,1.24675,1.24668,1.24673,13
