2019.11.19,19:37,1.29282,1.29282,1.29267,1.29279,26
2019.11.19,19:38,1.2928,1.2928,1.29277,1.29277,15
2019.11.19,19:39,1.29277,1.29278,1.29277,1.29277,13
2019.11.19,19:40,1.29277,1.29277,1.29267,1.29267,20
2019.11.19,19:41,1.29268,1.29268,1.29257,1.29258,20
2019.11.19,19:42,1.29259,1.29267,1.29258,1.29259,26
2019.11.19,19:43,1.29259,1.29271,1.29258,1.29269,33
2019.11.19,19:44,1.2927,1.29271,1.29269,1.2927,25
2019.11.19,19:45,1.29271,1.29272,1.29269,1.29269,23
2019.11.19,19:46,1.29266,1.29273,1.29261,1.2927,38
2019.11.19,19:47,1.29269,1.29271,1.2926,1.29262,16
2019.11.19,19:48,1.29261,1.29276,1.29261,1.29276,30
2019.11.19,19:49,1.29275,1.2929,1.29275,1.29288,54
2019.11.19,19:50,1.29287,1.29288,1.29282,1.29282,35
2019.11.19,19:51,1.29283,1.2929,1.29282,1.29283,26
2019.11.19,19:52,1.29284,1.29294,1.29283,1.29292,28
2019.11.19,19:53,1.29292,1.29292,1.29272,1.29273,52
2019.11.19,19:54,1.29273,1.29282,1.29268,1.29271,29
2019.11.19,19:55,1.2927,1.29272,1.29247,1.2925,60
2019.11.19,19:56,1.29251,1.29272,1.29249,1.29269,57
2019.11.19,19:57,1.29275,1.29279,1.29268,1.29274,66
2019.11.19,19:58,1.29275,1.29285,1.29275,1.29283,65
2019.11.19,19:59,1.29281,1.29283,1.29259,1.29272,69
2019.11.19,20:00,1.29272,1.29274,1.29258,1.2926,64
2019.11.19,20:01,1.29259,1.29268,1.29248,1.29249,77
2019.11.19,20:02,1.29248,1.29249,1.29238,1.29242,82
2019.11.19,20:03,1.29243,1.2925,1.29243,1.29247,33
2019.11.19,20:04,1.29248,1.2925,1.29247,1.29249,36
2019.11.19,20:05,1.29249,1.29255,1.29249,1.2925,26
2019.11.19,20:06,1.29249,1.2925,1.29238,1.29244,33
2019.11.19,20:07,1.29243,1.29243,1.29236,1.29237,36
2019.11.19,20:08,1.29237,1.29238,1.29236,1.29238,144
2019.11.19,20:09,1.29238,1.29238,1.29237,1.29238,80
2019.11.19,20:10,1.29237,1.29238,1.29229,1.29237,89
2019.11.19,20:11,1.29238,1.2925,1.29238,1.29242,63
2019.11.19,20:12,1.29239,1.29239,1.29232,1.29238,30
2019.11.19,20:13,1.29238,1.29239,1.29234,1.29234,23
2019.11.19,20:14,1.29233,1.29233,1.29228,1.2923,22
2019.11.19,20:15,1.29235,1.29238,1.29232,1.29235,45
2019.11.19,20:16,1.29235,1.29239,1.29235,1.29238,26
2019.11.19,20:17,1.29239,1.2924,1.29237,1.2924,40
2019.11.19,20:18,1.2924,1.2924,1.2924,1.2924,12
2019.11.19,20:19,1.29241,1.29249,1.29241,1.29249,20
2019.11.19,20:20,1.29248,1.29251,1.29239,1.29239,44
2019.11.19,20:21,1.29238,1.29242,1.29237,1.29238,34
2019.11.19,20:22,1.29239,1.29239,1.29224,1.29229,30
2019.11.19,20:23,1.29228,1.29236,1.29223,1.29236,31
2019.11.19,20:24,1.29234,1.29238,1.29228,1.29237,33
2019.11.19,20:25,1.29237,1.29241,1.29237,1.29238,16
2019.11.19,20:26,1.29238,1.2924,1.29238,1.2924,34
2019.11.19,20:27,1.2924,1.2924,1.29238,1.29238,48
2019.11.19,20:28,1.29237,1.2924,1.29233,1.29238,79
2019.11.19,20:29,1.29239,1.29245,1.29238,1.29242,75
2019.11.19,20:30,1.29242,1.29242,1.29236,1.29236,43
2019.11.19,20:31,1.29236,1.2925,1.29236,1.29248,58
2019.11.19,20:32,1.29248,1.29251,1.29247,1.29247,23
2019.11.19,20:33,1.29248,1.2925,1.29248,1.29249,35
2019.11.19,20:34,1.2925,1.29253,1.29248,1.29249,29
2019.11.19,20:35,1.29249,1.29254,1.29249,1.29252,82
2019.11.19,20:36,1.29251,1.29251,1.2925,1.2925,24
2019.11.19,20:37,1.29251,1.29252,1.29247,1.29248,40
2019.11.19,20:38,1.29249,1.29252,1.29247,1.29248,54
2019.11.19,20:39,1.29247,1.2925,1.29241,1.29248,50
2019.11.19,20:40,1.29248,1.29252,1.29237,1.29238,31
2019.11.19,20:41,1.29239,1.29239,1.29229,1.29229,20
2019.11.19,20:42,1.2923,1.2923,1.29227,1.29228,34
2019.11.19,20:43,1.29229,1.29229,1.29228,1.29229,9
2019.11.19,20:44,1.29228,1.29243,1.29228,1.29243,27
2019.11.19,20:45,1.29242,1.29246,1.29239,1.29241,33
2019.11.19,20:46,1.29245,1.29251,1.29245,1.29251,57
2019.11.19,20:47,1.2925,1.29254,1.29241,1.29249,32
2019.11.19,20:48,1.29248,1.29249,1.29244,1.29249,19
2019.11.19,20:49,1.29248,1.29253,1.29248,1.29252,23
2019.11.19,20:50,1.29252,1.29256,1.29249,1.29251,20
2019.11.19,20:51,1.29249,1.2925,1.29243,1.29248,20
2019.11.19,20:52,1.29248,1.29248,1.29242,1.29244,16
2019.11.19,20:53,1.29243,1.29243,1.29237,1.2924,20
2019.11.19,20:54,1.29241,1.29259,1.29241,1.29258,28
2019.11.19,20:55,1.29258,1.29258,1.29251,1.29251,23
2019.11.19,20:56,1.29251,1.29254,1.2924,1.29248,69
2019.11.19,20:57,1.29244,1.29244,1.29231,1.29233,69
2019.11.19,20:58,1.29229,1.29243,1.29216,1.29242,87
2019.11.19,20:59,1.29243,1.29245,1.29226,1.29227,72
2019.11.19,21:00,1.29227,1.29229,1.29218,1.29218,64
2019.11.19,21:01,1.29218,1.29224,1.29215,1.29218,44
2019.11.19,21:02,1.29218,1.29221,1.2921,1.29216,65
2019.11.19,21:03,1.29216,1.29217,1.29216,1.29216,4
2019.11.19,21:04,1.29218,1.2923,1.29217,1.29229,21
2019.11.19,21:05,1.29228,1.29228,1.29221,1.29221,5
2019.11.19,21:06,1.29221,1.29228,1.2922,1.29226,12
2019.11.19,21:07,1.29226,1.29226,1.29218,1.29218,19
2019.11.19,21:08,1.29218,1.29218,1.29212,1.29212,12
2019.11.19,21:09,1.29211,1.29218,1.29211,1.29218,15
2019.11.19,21:10,1.29218,1.29218,1.29217,1.29217,7
2019.11.19,21:11,1.29217,1.2922,1.29217,1.29217,12
2019.11.19,21:12,1.29217,1.29218,1.29217,1.29218,7
2019.11.19,21:13,1.29217,1.29218,1.29215,1.29218,12
2019.11.19,21:14,1.29218,1.29218,1.29217,1.29217,4
2019.11.19,21:15,1.29216,1.29217,1.29206,1.29207,19
2019.11.19,21:16,1.29207,1.29208,1.29197,1.29198,35
2019.11.19,21:17,1.29197,1.29198,1.29196,1.29197,24
2019.11.19,21:18,1.29197,1.29197,1.29181,1.29186,31
2019.11.19,21:19,1.29187,1.29187,1.29162,1.29164,11
2019.11.19,21:20,1.29165,1.29172,1.29104,1.29104,107
2019.11.19,21:21,1.29105,1.29121,1.29105,1.2912,74
2019.11.19,21:22,1.29121,1.29133,1.29118,1.29122,52
2019.11.19,21:23,1.29123,1.29123,1.29109,1.29112,36
2019.11.19,21:24,1.2911,1.29121,1.2911,1.2912,31
2019.11.19,21:25,1.2912,1.29131,1.2912,1.2913,21
2019.11.19,21:26,1.29131,1.29131,1.29129,1.29129,20
2019.11.19,21:27,1.29132,1.29145,1.29132,1.29142,20
2019.11.19,21:28,1.29143,1.29145,1.2914,1.2914,14
2019.11.19,21:29,1.2914,1.29141,1.2914,1.2914,13
2019.11.19,21:30,1.29139,1.29139,1.29131,1.29137,28
2019.11.19,21:31,1.29139,1.29146,1.29139,1.2914,33
2019.11.19,21:32,1.29143,1.29147,1.29143,1.29147,32
2019.11.19,21:33,1.29147,1.29151,1.29147,1.29149,22
2019.11.19,21:34,1.29148,1.2915,1.29148,1.2915,21
2019.11.19,21:35,1.2915,1.29151,1.29139,1.29139,15
2019.11.19,21:36,1.29139,1.29142,1.29138,1.29138,12
2019.11.19,21:37,1.29139,1.29139,1.29137,1.29138,12
2019.11.19,21:38,1.29137,1.29137,1.29131,1.29134,14
2019.11.19,21:39,1.29134,1.29135,1.29133,1.29135,13
2019.11.19,21:40,1.29136,1.29136,1.29133,1.29133,18
2019.11.19,21:41,1.29133,1.29133,1.29122,1.29127,31
2019.11.19,21:42,1.29125,1.29133,1.29125,1.29127,35
2019.11.19,21:43,1.29127,1.29127,1.29116,1.29116,17
2019.11.19,21:44,1.29116,1.29122,1.29114,1.29116,24
2019.11.19,21:45,1.29115,1.29116,1.2911,1.29113,24
2019.11.19,21:46,1.29112,1.29126,1.29112,1.29119,31
2019.11.19,21:47,1.29119,1.29123,1.29119,1.29123,42
2019.11.19,21:48,1.29125,1.29136,1.29125,1.29131,79
2019.11.19,21:49,1.29129,1.29133,1.29128,1.29129,31
2019.11.19,21:50,1.29129,1.29134,1.29128,1.29131,33
2019.11.19,21:51,1.29133,1.29134,1.29128,1.2913,37
2019.11.19,21:52,1.29128,1.29128,1.29127,1.29128,16
2019.11.19,21:53,1.29128,1.29128,1.29118,1.29119,15
2019.11.19,21:54,1.29119,1.29119,1.29116,1.29116,13
2019.11.19,21:55,1.29116,1.2912,1.29107,1.29109,35
2019.11.19,21:56,1.29114,1.29119,1.29114,1.29118,26
2019.11.19,21:57,1.29119,1.29124,1.29118,1.29119,25
2019.11.19,21:58,1.2912,1.29128,1.29119,1.29119,41
2019.11.19,21:59,1.29119,1.29127,1.29118,1.29118,95
2019.11.19,22:00,1.29119,1.29127,1.29116,1.2912,41
2019.11.19,22:01,1.29121,1.29127,1.2912,1.29127,66
2019.11.19,22:02,1.29129,1.29141,1.29129,1.2914,57
2019.11.19,22:03,1.2914,1.29155,1.2914,1.29151,54
2019.11.19,22:04,1.29151,1.29154,1.29151,1.29151,19
2019.11.19,22:05,1.29151,1.29165,1.29147,1.29159,45
2019.11.19,22:06,1.29156,1.29159,1.29149,1.2915,38
2019.11.19,22:07,1.29149,1.29152,1.29149,1.29151,9
2019.11.19,22:08,1.2915,1.29154,1.2915,1.29154,8
2019.11.19,22:09,1.29153,1.29164,1.29151,1.29163,20
2019.11.19,22:10,1.29168,1.29173,1.29163,1.29163,48
2019.11.19,22:11,1.29164,1.29174,1.29159,1.29173,33
2019.11.19,22:12,1.29173,1.29181,1.2917,1.29171,34
2019.11.19,22:13,1.29171,1.29181,1.29171,1.29178,39
2019.11.19,22:14,1.29178,1.29179,1.29172,1.29179,27
2019.11.19,22:15,1.29179,1.29181,1.29178,1.2918,20
2019.11.19,22:16,1.2918,1.2918,1.2918,1.2918,14
2019.11.19,22:17,1.2918,1.29203,1.2918,1.29202,61
2019.11.19,22:18,1.29203,1.2921,1.29191,1.2921,63
2019.11.19,22:19,1.29209,1.29219,1.29209,1.29214,69
2019.11.19,22:20,1.29213,1.29224,1.2921,1.29224,44
2019.11.19,22:21,1.29221,1.2925,1.29216,1.29241,62
2019.11.19,22:22,1.29241,1.29247,1.29236,1.29241,43
2019.11.19,22:23,1.29241,1.29242,1.29237,1.29239,29
2019.11.19,22:24,1.2924,1.29252,1.29237,1.29244,32
2019.11.19,22:25,1.29244,1.29263,1.29243,1.29261,45
2019.11.19,22:26,1.2926,1.29261,1.29254,1.29259,24
2019.11.19,22:27,1.2926,1.2926,1.2925,1.2925,37
2019.11.19,22:28,1.2925,1.29251,1.29248,1.29248,25
2019.11.19,22:29,1.29247,1.29247,1.29239,1.29243,30
2019.11.19,22:30,1.29245,1.29248,1.29233,1.29241,34
2019.11.19,22:31,1.29241,1.29252,1.2921,1.2921,80
2019.11.19,22:32,1.2921,1.29216,1.29203,1.29204,97
2019.11.19,22:33,1.29203,1.29204,1.292,1.292,15
2019.11.19,22:34,1.292,1.29209,1.292,1.29209,57
2019.11.19,22:35,1.29208,1.29233,1.29208,1.29212,55
2019.11.19,22:36,1.29211,1.29216,1.29207,1.29215,20
2019.11.19,22:37,1.29215,1.29229,1.29213,1.29218,46
2019.11.19,22:38,1.29218,1.29226,1.29218,1.29219,45
2019.11.19,22:39,1.29218,1.29257,1.29217,1.29248,92
2019.11.19,22:40,1.29247,1.29248,1.29224,1.29226,46
2019.11.19,22:41,1.29227,1.29242,1.29227,1.29241,18
2019.11.19,22:42,1.29241,1.29241,1.29236,1.29237,19
2019.11.19,22:43,1.29238,1.2924,1.29237,1.29239,13
2019.11.19,22:44,1.2924,1.29243,1.29237,1.29239,23
2019.11.19,22:45,1.29239,1.29251,1.29238,1.29251,36
2019.11.19,22:46,1.2925,1.29263,1.29249,1.29258,46
2019.11.19,22:47,1.29258,1.29268,1.29255,1.29255,62
2019.11.19,22:48,1.29256,1.29258,1.29252,1.29255,28
2019.11.19,22:49,1.29253,1.29268,1.29252,1.29268,30
2019.11.19,22:50,1.29268,1.29268,1.29252,1.29261,44
2019.11.19,22:51,1.29262,1.29266,1.29255,1.29257,37
2019.11.19,22:52,1.29258,1.29258,1.29248,1.29248,24
2019.11.19,22:53,1.29248,1.29253,1.29242,1.29249,43
2019.11.19,22:54,1.29249,1.29268,1.29243,1.29264,50
2019.11.19,22:55,1.29264,1.29279,1.29256,1.29279,54
2019.11.19,22:56,1.29279,1.29285,1.29276,1.29279,42
2019.11.19,22:57,1.29279,1.29279,1.29271,1.29272,31
2019.11.19,22:58,1.29272,1.29292,1.29267,1.29291,56
2019.11.19,22:59,1.29286,1.29307,1.29281,1.29289,121
2019.11.19,23:00,1.29288,1.29288,1.29259,1.2926,60
2019.11.19,23:01,1.2926,1.29263,1.29251,1.29251,36
2019.11.19,23:02,1.29255,1.29267,1.29255,1.29259,35
2019.11.19,23:03,1.29259,1.29259,1.29251,1.29254,30
2019.11.19,23:04,1.29254,1.29254,1.29249,1.2925,45
2019.11.19,23:05,1.2925,1.29259,1.29249,1.29258,46
2019.11.19,23:06,1.29258,1.29258,1.29254,1.29255,20
2019.11.19,23:07,1.29256,1.2926,1.29252,1.29253,39
2019.11.19,23:08,1.29253,1.29254,1.29242,1.29242,48
2019.11.19,23:09,1.29249,1.29267,1.29248,1.29263,38
2019.11.19,23:10,1.29263,1.29266,1.29251,1.29252,50
2019.11.19,23:11,1.29252,1.29264,1.29245,1.29246,45
2019.11.19,23:12,1.29246,1.29246,1.29246,1.29246,10
2019.11.19,23:13,1.29247,1.29248,1.29247,1.29248,10
2019.11.19,23:14,1.29247,1.29248,1.29242,1.29247,18
2019.11.19,23:15,1.29247,1.29248,1.29222,1.29227,48
2019.11.19,23:16,1.29227,1.29235,1.29227,1.29234,15
2019.11.19,23:17,1.29233,1.29238,1.29233,1.29238,16
2019.11.19,23:18,1.29238,1.29238,1.29238,1.29238,13
2019.11.19,23:19,1.29236,1.29242,1.29232,1.29242,24
2019.11.19,23:20,1.29242,1.29244,1.2924,1.29244,43
2019.11.19,23:21,1.29243,1.29243,1.29243,1.29243,9
2019.11.19,23:22,1.29243,1.29247,1.29243,1.29246,29
2019.11.19,23:23,1.29246,1.29246,1.29239,1.29239,6
2019.11.19,23:24,1.29239,1.29239,1.29232,1.29232,30
2019.11.19,23:25,1.29232,1.29237,1.29232,1.29237,11
2019.11.19,23:26,1.29236,1.29238,1.29235,1.29238,6
2019.11.19,23:27,1.29241,1.29243,1.29241,1.29242,9
2019.11.19,23:28,1.29241,1.29244,1.29234,1.29235,17
2019.11.19,23:29,1.29234,1.29265,1.29234,1.29265,37
2019.11.19,23:30,1.29264,1.29267,1.29264,1.29266,13
2019.11.19,23:31,1.29265,1.29268,1.29251,1.29251,17
2019.11.19,23:32,1.2925,1.29251,1.29246,1.29246,9
2019.11.19,23:33,1.29246,1.29248,1.29237,1.29245,27
2019.11.19,23:34,1.29245,1.29248,1.29244,1.29247,13
2019.11.19,23:35,1.29245,1.29261,1.29244,1.29252,32
2019.11.19,23:36,1.29252,1.29252,1.29236,1.29236,25
2019.11.19,23:37,1.29236,1.29237,1.29236,1.29237,14
2019.11.19,23:38,1.29238,1.29238,1.29238,1.29238,9
2019.11.19,23:39,1.29238,1.29238,1.29237,1.29237,12
2019.11.19,23:40,1.29239,1.29245,1.29237,1.29244,13
2019.11.19,23:41,1.29244,1.29253,1.29244,1.29252,13
2019.11.19,23:42,1.29252,1.29253,1.29252,1.29253,12
2019.11.19,23:43,1.29253,1.29256,1.29253,1.29256,13
2019.11.19,23:44,1.29257,1.29257,1.29256,1.29257,3
2019.11.19,23:45,1.29257,1.29262,1.29248,1.29249,24
2019.11.19,23:46,1.29248,1.29256,1.29248,1.29255,18
2019.11.19,23:47,1.29255,1.29255,1.29247,1.29254,20
2019.11.19,23:48,1.29255,1.29258,1.29252,1.29257,13
2019.11.19,23:49,1.29257,1.29257,1.29256,1.29257,6
2019.11.19,23:50,1.29257,1.2926,1.29255,1.2926,9
2019.11.19,23:51,1.29261,1.29267,1.29261,1.29264,25
2019.11.19,23:52,1.29264,1.29266,1.29264,1.29264,13
2019.11.19,23:53,1.29264,1.29267,1.29264,1.29266,11
2019.11.19,23:54,1.29265,1.29268,1.29252,1.29257,24
2019.11.19,23:55,1.29256,1.29259,1.2925,1.29255,39
2019.11.19,23:56,1.29256,1.29268,1.29256,1.29268,25
2019.11.19,23:57,1.29268,1.29271,1.29265,1.29269,38
2019.11.19,23:58,1.29268,1.29269,1.29261,1.29266,47
2019.11.19,23:59,1.29258,1.29258,1.29254,1.29254,17
2019.11.20,00:00,1.29254,1.29254,1.29254,1.29254,4
2019.11.20,00:01,1.29247,1.29254,1.29247,1.29254,5
2019.11.20,00:02,1.2925,1.29254,1.29243,1.29249,12
2019.11.20,00:03,1.29248,1.29248,1.29247,1.29247,2
2019.11.20,00:04,1.29242,1.29247,1.29242,1.29247,5
2019.11.20,00:05,1.29241,1.29245,1.2924,1.2924,8
2019.11.20,00:06,1.2924,1.29251,1.29237,1.2925,11
2019.11.20,00:07,1.2925,1.2925,1.29209,1.29233,27
2019.11.20,00:08,1.29227,1.29234,1.2921,1.2921,38
2019.11.20,00:09,1.2921,1.2921,1.2921,1.2921,8
2019.11.20,00:10,1.2921,1.29229,1.2921,1.29229,18
2019.11.20,00:11,1.29229,1.29229,1.29227,1.29227,7
2019.11.20,00:12,1.29248,1.29249,1.29208,1.2921,31
2019.11.20,00:13,1.29217,1.29268,1.29168,1.2924,82
2019.11.20,00:14,1.29256,1.29263,1.29252,1.29259,16
2019.11.20,00:15,1.29259,1.2927,1.29251,1.29252,33
2019.11.20,00:16,1.29252,1.29252,1.29252,1.29252,7
2019.11.20,00:17,1.29252,1.29252,1.29243,1.29246,22
2019.11.20,00:18,1.29246,1.29249,1.29246,1.29249,14
2019.11.20,00:19,1.29248,1.29252,1.29248,1.29251,20
2019.11.20,00:20,1.29251,1.29251,1.29237,1.29247,20
2019.11.20,00:21,1.29246,1.29249,1.29243,1.29246,14
2019.11.20,00:22,1.29246,1.29246,1.29246,1.29246,6
2019.11.20,00:23,1.29246,1.29246,1.29246,1.29246,3
2019.11.20,00:24,1.29246,1.29246,1.29246,1.29246,4
2019.11.20,00:25,1.29246,1.29246,1.29245,1.29245,21
2019.11.20,00:26,1.29245,1.2925,1.29243,1.2925,24
2019.11.20,00:27,1.2925,1.2925,1.2925,1.2925,6
2019.11.20,00:28,1.2925,1.2925,1.29243,1.29243,11
2019.11.20,00:29,1.29243,1.29243,1.29243,1.29243,4
2019.11.20,00:30,1.29243,1.29255,1.29227,1.29255,17
2019.11.20,00:31,1.29255,1.29257,1.29252,1.29253,17
2019.11.20,00:32,1.29253,1.29253,1.29247,1.2925,10
2019.11.20,00:33,1.29252,1.29253,1.2925,1.2925,19
2019.11.20,00:34,1.29255,1.29262,1.29255,1.29259,10
2019.11.20,00:35,1.29256,1.2926,1.29248,1.29248,7
2019.11.20,00:36,1.29248,1.29248,1.29248,1.29248,2
2019.11.20,00:37,1.29248,1.29248,1.29248,1.29248,11
2019.11.20,00:38,1.29248,1.29248,1.29248,1.29248,6
2019.11.20,00:39,1.29248,1.29254,1.29248,1.29252,12
2019.11.20,00:40,1.29249,1.29251,1.29249,1.29251,12
2019.11.20,00:41,1.29252,1.29252,1.29251,1.29252,28
2019.11.20,00:42,1.29252,1.29261,1.29251,1.29258,20
2019.11.20,00:43,1.29255,1.29258,1.29243,1.29253,69
2019.11.20,00:44,1.29254,1.29262,1.29254,1.29262,7
2019.11.20,00:45,1.29261,1.29261,1.29256,1.29256,28
2019.11.20,00:46,1.29256,1.2926,1.29255,1.29255,29
2019.11.20,00:47,1.29255,1.29256,1.29254,1.29256,13
2019.11.20,00:48,1.29255,1.29257,1.29254,1.29256,8
2019.11.20,00:49,1.29255,1.29262,1.29255,1.29261,11
2019.11.20,00:50,1.2926,1.29267,1.29255,1.29255,23
2019.11.20,00:51,1.29256,1.29258,1.29247,1.29252,47
2019.11.20,00:52,1.29252,1.29254,1.29249,1.29249,88
2019.11.20,00:53,1.29249,1.29254,1.29249,1.29249,90
2019.11.20,00:54,1.29249,1.29249,1.29249,1.29249,12
2019.11.20,00:55,1.29249,1.29251,1.29249,1.29249,20
2019.11.20,00:56,1.29249,1.29252,1.29249,1.29249,16
2019.11.20,00:57,1.29249,1.2925,1.29249,1.29249,25
2019.11.20,00:58,1.29249,1.29249,1.29249,1.29249,18
2019.11.20,00:59,1.29249,1.2927,1.29249,1.2927,73
2019.11.20,01:00,1.2927,1.2927,1.29209,1.29261,402
2019.11.20,01:01,1.29265,1.29282,1.29264,1.29272,234
2019.11.20,01:02,1.29271,1.29277,1.2927,1.29277,275
2019.11.20,01:03,1.29273,1.29278,1.29272,1.29277,161
2019.11.20,01:04,1.29276,1.29285,1.29266,1.29284,296
2019.11.20,01:05,1.29285,1.29288,1.29277,1.29284,340
2019.11.20,01:06,1.29283,1.29289,1.29277,1.29282,210
2019.11.20,01:07,1.2928,1.2928,1.29278,1.29279,11
2019.11.20,01:08,1.29279,1.29281,1.29271,1.29279,52
2019.11.20,01:09,1.29278,1.29281,1.29268,1.29268,129
2019.11.20,01:10,1.29268,1.2927,1.29265,1.29269,116
2019.11.20,01:11,1.29269,1.29269,1.29264,1.29266,48
2019.11.20,01:12,1.29267,1.29271,1.29267,1.29269,58
2019.11.20,01:13,1.29269,1.29271,1.29265,1.29271,51
2019.11.20,01:14,1.29272,1.29273,1.29271,1.29271,10
2019.11.20,01:15,1.2927,1.29274,1.29269,1.29274,86
2019.11.20,01:16,1.29274,1.29275,1.2927,1.29273,39
2019.11.20,01:17,1.29274,1.29274,1.2927,1.2927,16
2019.11.20,01:18,1.2927,1.29273,1.29269,1.29271,26
2019.11.20,01:19,1.29271,1.29274,1.29271,1.29273,19
2019.11.20,01:20,1.29271,1.29274,1.29271,1.29272,17
2019.11.20,01:21,1.29274,1.29275,1.29272,1.29272,14
2019.11.20,01:22,1.29274,1.29275,1.29269,1.29269,21
2019.11.20,01:23,1.29272,1.29284,1.29267,1.29282,98
2019.11.20,01:24,1.29284,1.29285,1.2928,1.29281,47
2019.11.20,01:25,1.29284,1.29284,1.29279,1.29281,11
2019.11.20,01:26,1.2928,1.29284,1.2928,1.2928,5
2019.11.20,01:27,1.29281,1.29291,1.2928,1.29287,13
2019.11.20,01:28,1.29287,1.29293,1.29287,1.29289,12
2019.11.20,01:29,1.29289,1.29294,1.29286,1.2929,20
2019.11.20,01:30,1.29294,1.29305,1.29286,1.29305,42
2019.11.20,01:31,1.29304,1.29305,1.29302,1.29304,107
2019.11.20,01:32,1.29302,1.29305,1.29302,1.29302,113
2019.11.20,01:33,1.29302,1.29303,1.2929,1.29291,64
2019.11.20,01:34,1.2929,1.2929,1.29283,1.29288,51
2019.11.20,01:35,1.29289,1.2929,1.29278,1.29288,212
2019.11.20,01:36,1.2929,1.29292,1.29279,1.29281,211
2019.11.20,01:37,1.29276,1.29281,1.29276,1.29279,88
2019.11.20,01:38,1.29278,1.29294,1.29278,1.29292,27
2019.11.20,01:39,1.29294,1.29294,1.29283,1.29289,41
2019.11.20,01:40,1.29288,1.29291,1.29287,1.29291,126
2019.11.20,01:41,1.29291,1.293,1.29291,1.29298,146
2019.11.20,01:42,1.29298,1.29299,1.29292,1.29297,78
2019.11.20,01:43,1.29296,1.29299,1.29293,1.29293,25
2019.11.20,01:44,1.29293,1.29305,1.29291,1.29299,95
2019.11.20,01:45,1.29299,1.29299,1.2929,1.29291,36
2019.11.20,01:46,1.29291,1.29293,1.29284,1.29286,34
2019.11.20,01:47,1.29285,1.29288,1.29281,1.29282,62
2019.11.20,01:48,1.29282,1.29283,1.2928,1.29282,16
2019.11.20,01:49,1.29281,1.29295,1.29278,1.29292,44
2019.11.20,01:50,1.29293,1.29294,1.29286,1.29287,33
2019.11.20,01:51,1.29288,1.29291,1.29287,1.2929,34
2019.11.20,01:52,1.2929,1.2929,1.29289,1.2929,23
2019.11.20,01:53,1.2929,1.2929,1.29288,1.29288,24
2019.11.20,01:54,1.29289,1.29293,1.29281,1.29281,41
2019.11.20,01:55,1.29281,1.29282,1.29277,1.29282,52
2019.11.20,01:56,1.29283,1.29285,1.29281,1.29282,86
2019.11.20,01:57,1.29282,1.29284,1.29279,1.29282,35
2019.11.20,01:58,1.29283,1.29285,1.29282,1.29284,49
2019.11.20,01:59,1.29284,1.29286,1.29281,1.29284,47
2019.11.20,02:00,1.29285,1.29285,1.29274,1.29275,49
2019.11.20,02:01,1.29278,1.29278,1.29272,1.29275,50
2019.11.20,02:02,1.29274,1.29285,1.29272,1.29273,67
2019.11.20,02:03,1.29273,1.29275,1.2926,1.29261,84
2019.11.20,02:04,1.29261,1.29263,1.29252,1.29252,51
2019.11.20,02:05,1.29253,1.29262,1.29248,1.29251,63
2019.11.20,02:06,1.29255,1.29255,1.29245,1.29252,56
2019.11.20,02:07,1.29249,1.29252,1.29239,1.2924,70
2019.11.20,02:08,1.29239,1.29242,1.2923,1.29231,35
2019.11.20,02:09,1.29231,1.29232,1.2922,1.2922,25
2019.11.20,02:10,1.29219,1.29223,1.29219,1.29223,37
2019.11.20,02:11,1.29223,1.29233,1.29222,1.29232,35
2019.11.20,02:12,1.29229,1.2923,1.29218,1.29223,45
2019.11.20,02:13,1.29223,1.29237,1.29219,1.29233,105
2019.11.20,02:14,1.29232,1.29273,1.2923,1.29267,105
2019.11.20,02:15,1.29266,1.2928,1.29263,1.29265,71
2019.11.20,02:16,1.29264,1.29275,1.29259,1.29266,61
2019.11.20,02:17,1.29266,1.29273,1.29266,1.2927,27
2019.11.20,02:18,1.2927,1.2927,1.29264,1.2927,30
2019.11.20,02:19,1.29269,1.29269,1.29262,1.29265,54
2019.11.20,02:20,1.29265,1.29265,1.29263,1.29263,18
2019.11.20,02:21,1.29263,1.29265,1.29252,1.29253,21
2019.11.20,02:22,1.29253,1.29253,1.2924,1.29243,31
2019.11.20,02:23,1.29241,1.29241,1.2924,1.29241,5
2019.11.20,02:24,1.29238,1.29238,1.29233,1.29233,53
2019.11.20,02:25,1.29232,1.29235,1.29231,1.29231,35
2019.11.20,02:26,1.29232,1.29232,1.29222,1.29224,84
2019.11.20,02:27,1.29223,1.29225,1.29221,1.29221,92
2019.11.20,02:28,1.29222,1.29224,1.2922,1.2922,49
2019.11.20,02:29,1.2922,1.29222,1.29219,1.29219,16
2019.11.20,02:30,1.29222,1.29224,1.29221,1.29222,7
2019.11.20,02:31,1.29221,1.29225,1.2922,1.29222,32
2019.11.20,02:32,1.29222,1.29229,1.2921,1.29227,48
2019.11.20,02:33,1.29226,1.29227,1.29213,1.29214,30
2019.11.20,02:34,1.29215,1.29229,1.29215,1.29226,73
2019.11.20,02:35,1.29226,1.29228,1.29223,1.29223,67
2019.11.20,02:36,1.29223,1.29223,1.29212,1.29219,94
2019.11.20,02:37,1.29222,1.29231,1.29221,1.2923,137
2019.11.20,02:38,1.29231,1.29237,1.2923,1.29234,107
2019.11.20,02:39,1.29235,1.29235,1.29216,1.29216,30
2019.11.20,02:40,1.29214,1.29229,1.29213,1.29229,31
