0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
3617,2019.04.17,09:30,1.13098,1.13109,1.13037,1.1306,1725,0,1,0,1,0,0,,5.0,4.0,0,0,0.1
3618,2019.04.17,10:00,1.13059,1.13179,1.13038,1.13176,2389,1,0,0,1,1,0,2.0,5.0,5.0,1,0,5.8
3619,2019.04.17,10:30,1.13176,1.13237,1.1316,1.13169,2525,0,1,0,1,1,0,0.0,2.0,5.0,0,1,0.5
3620,2019.04.17,11:00,1.13167,1.13204,1.13165,1.13199,1922,1,0,0,0,1,0,-2.0,5.0,5.0,1,0,-0.1
3621,2019.04.17,11:30,1.13199,1.13203,1.1311,1.1316,2011,0,1,0,0,1,0,0.0,5.0,3.0,0,1,-1.5
3622,2019.04.17,12:00,1.13159,1.13175,1.13095,1.13151,1834,0,1,0,0,1,0,,5.0,2.0,0,0,-3.6
3623,2019.04.17,12:30,1.13152,1.13193,1.13059,1.13086,2037,0,1,0,0,1,0,1.0,4.0,4.0,0,0,0.8
3624,2019.04.17,13:00,1.13086,1.13121,1.13067,1.13114,1532,1,0,0,0,1,0,-2.0,5.0,4.0,1,0,-0.6
3625,2019.04.17,13:30,1.13115,1.13115,1.13049,1.13096,1719,0,1,0,0,1,0,1.0,5.0,2.0,0,1,0.3
3626,2019.04.17,14:00,1.13098,1.13134,1.13052,1.13109,1967,1,0,0,0,1,0,1.0,4.0,3.0,1,0,-1.6
3627,2019.04.17,14:30,1.13109,1.13118,1.13019,1.13029,1803,0,1,0,0,1,0,,5.0,5.0,0,1,-1.4
3628,2019.04.17,15:00,1.13031,1.13054,1.13005,1.13029,1946,0,1,0,0,1,1,0.0,3.0,3.0,0,0,1.5
3629,2019.04.17,15:30,1.13029,1.13075,1.1302,1.13035,2255,1,0,0,0,1,1,1.0,2.0,5.0,1,0,-3.5
3630,2019.04.17,16:00,1.13035,1.1304,1.12908,1.13006,2485,0,1,0,0,1,1,1.0,5.0,2.0,0,1,6.8
3631,2019.04.17,16:30,1.13006,1.13053,1.12976,1.13039,2867,1,0,0,0,1,1,1.0,5.0,4.0,1,0,-0.5
3632,2019.04.17,17:00,1.1304,1.13048,1.12906,1.12971,3482,0,1,0,0,1,1,2.0,5.0,3.0,0,1,5.1
3633,2019.04.17,17:30,1.12971,1.13073,1.12957,1.13032,3163,1,0,0,0,1,1,,4.0,5.0,1,0,-4.0
3634,2019.04.17,18:00,1.13032,1.13033,1.12983,1.12997,2707,0,1,0,0,1,1,-1.0,5.0,4.0,0,1,-2.9
3635,2019.04.17,18:30,1.12998,1.13012,1.12954,1.12959,2022,0,1,0,0,1,1,-2.0,4.0,5.0,0,0,-2.3
3636,2019.04.17,19:00,1.12958,1.12991,1.12931,1.1297,1830,1,0,0,0,0,1,,4.0,3.0,1,0,1.9
3637,2019.04.17,19:30,1.1297,1.1301,1.12953,1.12963,1297,0,1,0,0,0,1,-2.0,2.0,5.0,0,1,0.5
3638,2019.04.17,20:00,1.12962,1.1301,1.12958,1.13004,1007,1,0,0,0,0,1,-2.0,5.0,5.0,1,0,1.5
3639,2019.04.17,20:30,1.13004,1.13025,1.12962,1.12967,1033,0,1,0,0,0,1,0.0,4.0,5.0,0,1,-2.0
3640,2019.04.17,21:00,1.12966,1.12988,1.12942,1.12955,1103,0,1,0,0,0,1,0.0,3.0,4.0,0,0,0.2
3641,2019.04.17,21:30,1.12955,1.12994,1.12944,1.12986,1153,1,0,0,0,0,1,0.0,5.0,4.0,1,0,0.3
3642,2019.04.17,22:00,1.12986,1.12997,1.12977,1.12985,811,0,1,0,0,0,1,-2.0,3.0,3.0,0,1,-0.1
3643,2019.04.17,22:30,1.12984,1.13014,1.12976,1.12993,698,1,0,0,0,0,1,-1.0,3.0,4.0,1,0,-0.9
3644,2019.04.17,23:00,1.12992,1.13005,1.1296,1.12993,440,1,0,0,0,0,0,-2.0,4.0,2.0,0,0,-0.6
3645,2019.04.17,23:30,1.12994,1.12999,1.12921,1.12926,559,0,1,0,0,0,0,2.0,5.0,5.0,0,1,0.5
3646,2019.04.18,00:00,1.12926,1.12982,1.12926,1.12964,680,1,0,0,0,0,0,2.0,4.0,5.0,1,0,0.5
3647,2019.04.18,00:30,1.12965,1.12987,1.12952,1.12968,1224,1,0,0,0,0,0,5.0,3.0,4.0,0,0,1.1
3648,2019.04.18,01:00,1.12967,1.12998,1.12961,1.12979,298,1,0,0,0,0,0,-4.0,3.0,5.0,0,0,-0.8
3649,2019.04.18,01:30,1.12982,1.1299,1.12972,1.12985,334,1,0,0,0,0,0,1.0,4.0,3.0,0,0,0.1
3650,2019.04.18,02:00,1.12985,1.12991,1.1297,1.12976,383,0,1,0,1,0,0,1.0,4.0,4.0,0,1,-0.9
3651,2019.04.18,02:30,1.12975,1.12984,1.12961,1.12961,323,0,1,0,1,0,0,-1.0,4.0,5.0,0,0,-1.7
3652,2019.04.18,03:00,1.12961,1.12984,1.12944,1.12949,696,0,1,0,1,0,0,5.0,3.0,5.0,0,0,-0.1
3653,2019.04.18,03:30,1.1295,1.12987,1.12943,1.12986,604,1,0,0,1,0,0,-1.0,5.0,5.0,1,0,0.5
3654,2019.04.18,04:00,1.12984,1.12992,1.1294,1.12962,814,0,1,0,1,0,0,2.0,5.0,3.0,0,1,-1.7
3655,2019.04.18,04:30,1.12963,1.13006,1.12923,1.12924,1637,0,1,0,1,0,0,5.0,3.0,5.0,0,0,-0.2
3656,2019.04.18,05:00,1.12923,1.12957,1.12921,1.12946,732,1,0,0,1,0,0,-3.0,4.0,5.0,1,0,-1.0
3657,2019.04.18,05:30,1.12944,1.12947,1.12895,1.12921,760,0,1,0,1,0,0,0.0,5.0,3.0,0,1,2.6
3658,2019.04.18,06:00,1.12922,1.12937,1.12921,1.12933,586,1,0,0,1,0,0,-2.0,4.0,5.0,1,0,0.5
3659,2019.04.18,06:30,1.12934,1.12942,1.12926,1.1294,654,1,0,0,1,0,0,1.0,5.0,3.0,0,0,1.3
3660,2019.04.18,07:00,1.1294,1.12955,1.12934,1.12941,612,1,0,0,1,0,0,,2.0,4.0,0,0,-0.2
3661,2019.04.18,07:30,1.12941,1.12953,1.12931,1.12947,403,1,0,0,1,0,0,-2.0,4.0,3.0,0,0,2.5
3662,2019.04.18,08:00,1.12948,1.12978,1.12947,1.12977,547,1,0,0,1,0,0,2.0,5.0,5.0,0,0,3.2
3663,2019.04.18,08:30,1.12976,1.1301,1.12972,1.12999,1171,1,0,0,1,0,0,5.0,4.0,5.0,0,0,1.5
3664,2019.04.18,09:00,1.12998,1.13025,1.12965,1.13024,1330,1,0,0,1,0,0,1.0,5.0,3.0,0,0,1.4
3665,2019.04.18,09:30,1.13022,1.13039,1.1299,1.13013,1426,0,1,0,1,0,0,0.0,4.0,3.0,0,1,-6.5
3666,2019.04.18,10:00,1.13012,1.1302,1.12925,1.12968,2862,0,1,0,1,1,0,5.0,5.0,3.0,0,0,-27.9
3667,2019.04.18,10:30,1.12965,1.12965,1.12646,1.1271,4938,0,1,0,1,1,0,4.0,5.0,4.0,0,0,-21.6
3668,2019.04.18,11:00,1.1271,1.1271,1.1243,1.12511,4615,0,1,0,0,1,0,,5.0,4.0,0,0,8.4
3669,2019.04.18,11:30,1.12514,1.12627,1.12514,1.12606,3137,1,0,0,0,1,0,-2.0,5.0,5.0,1,0,-1.8
3670,2019.04.18,12:00,1.12607,1.12609,1.12536,1.1255,2119,0,1,0,0,1,0,-2.0,5.0,5.0,0,1,-4.5
3671,2019.04.18,12:30,1.1255,1.1255,1.12491,1.12516,2072,0,1,0,0,1,0,,5.0,3.0,0,0,-0.1
3672,2019.04.18,13:00,1.12517,1.12533,1.1249,1.12516,1763,0,1,0,0,1,0,-1.0,4.0,2.0,0,0,2.2
3673,2019.04.18,13:30,1.12517,1.12572,1.12512,1.12541,1741,1,0,0,0,1,0,,3.0,5.0,1,0,-2.2
3674,2019.04.18,14:00,1.1254,1.1255,1.125,1.12535,1593,0,1,0,0,1,0,,4.0,2.0,0,1,0.9
3675,2019.04.18,14:30,1.12535,1.12583,1.12509,1.12518,1774,0,1,0,0,1,0,1.0,2.0,5.0,0,0,-7.8
3676,2019.04.18,15:00,1.12519,1.1254,1.12431,1.12468,2709,0,1,0,0,1,1,3.0,5.0,4.0,0,0,-5.1
3677,2019.04.18,15:30,1.12459,1.12459,1.1238,1.12403,4750,0,1,0,0,1,1,4.0,5.0,4.0,0,0,-2.0
3678,2019.04.18,16:00,1.12405,1.12478,1.1236,1.12473,3273,1,0,0,0,1,1,-2.0,5.0,4.0,1,0,5.9
3679,2019.04.18,16:30,1.1247,1.12537,1.12449,1.12495,3522,1,0,0,0,1,1,0.0,3.0,4.0,0,0,-3.0
3680,2019.04.18,17:00,1.12496,1.12507,1.12434,1.12435,2800,0,1,0,0,1,1,-2.0,5.0,5.0,0,1,-7.4
3681,2019.04.18,17:30,1.12432,1.12449,1.1236,1.12432,3301,0,0,1,0,1,1,1.0,5.0,5.0,0,0,4.0
3682,2019.04.18,18:00,1.12433,1.12449,1.124,1.12414,2630,0,1,0,0,1,1,-2.0,4.0,4.0,0,0,-2.3
3683,2019.04.18,18:30,1.12415,1.12416,1.12377,1.12404,1845,0,1,0,0,1,1,-2.0,5.0,2.0,0,0,-6.9
3684,2019.04.18,19:00,1.12404,1.12405,1.12308,1.12308,2147,0,1,0,0,0,1,1.0,5.0,5.0,0,0,-1.9
3685,2019.04.18,19:30,1.1231,1.12347,1.12289,1.12298,1635,0,1,0,0,0,1,-2.0,2.0,5.0,0,0,-2.8
3686,2019.04.18,20:00,1.12297,1.12305,1.12261,1.12295,1663,0,1,0,0,0,1,0.0,5.0,2.0,0,0,1.2
3687,2019.04.18,20:30,1.12294,1.12302,1.12273,1.12281,1456,0,1,0,0,0,1,-1.0,4.0,4.0,0,0,-0.2
3688,2019.04.18,21:00,1.12282,1.12317,1.12271,1.1228,1177,0,1,0,0,0,1,-1.0,2.0,5.0,0,0,0.8
3689,2019.04.18,21:30,1.1228,1.1231,1.12279,1.123,1088,1,0,0,0,0,1,,4.0,5.0,1,0,0.3
3690,2019.04.18,22:00,1.12301,1.12313,1.12289,1.12306,945,1,0,0,0,0,1,-1.0,4.0,3.0,0,0,-0.1
3691,2019.04.18,22:30,1.12307,1.12312,1.12291,1.12297,966,0,1,0,0,0,1,0.0,4.0,4.0,0,1,-0.3
3692,2019.04.18,23:00,1.12301,1.12329,1.12288,1.12325,501,1,0,0,0,0,0,-3.0,5.0,4.0,1,0,0.6
3693,2019.04.18,23:30,1.12324,1.12335,1.12282,1.12282,818,0,1,0,0,0,0,4.0,4.0,5.0,0,1,-1.3
3694,2019.04.19,00:00,1.12287,1.12299,1.12269,1.12292,522,1,0,0,0,0,0,-2.0,4.0,2.0,1,0,1.5
3695,2019.04.19,00:30,1.12291,1.12314,1.12288,1.12314,529,1,0,0,0,0,0,0.0,5.0,5.0,0,0,3.8
3696,2019.04.19,01:00,1.12314,1.12352,1.12314,1.12337,339,1,0,0,0,0,0,-2.0,4.0,5.0,0,0,1.6
3697,2019.04.19,01:30,1.12337,1.12368,1.12337,1.12365,289,1,0,0,0,0,0,-1.0,5.0,5.0,0,0,1.3
3698,2019.04.19,02:00,1.12366,1.12381,1.12365,1.12378,215,1,0,0,1,0,0,-2.0,5.0,5.0,0,0,0.0
3699,2019.04.19,02:30,1.12377,1.12381,1.12344,1.12349,317,0,1,0,1,0,0,3.0,5.0,5.0,0,1,0.3
3700,2019.04.19,03:00,1.12348,1.12358,1.12347,1.12354,190,1,0,0,1,0,0,-3.0,4.0,5.0,1,0,4.6
3701,2019.04.19,03:30,1.12354,1.12404,1.12353,1.12399,322,1,0,0,1,0,0,4.0,5.0,5.0,0,0,-0.6
3702,2019.04.19,04:00,1.12398,1.12398,1.1239,1.12394,168,0,1,0,1,0,0,-3.0,5.0,3.0,0,1,0.3
3703,2019.04.19,04:30,1.12393,1.12419,1.12393,1.12412,237,1,0,0,1,0,0,3.0,4.0,5.0,1,0,0.3
3704,2019.04.19,05:00,1.12412,1.12422,1.12326,1.12328,552,0,1,0,1,0,0,5.0,5.0,5.0,0,1,-0.4
3705,2019.04.19,05:30,1.12327,1.12368,1.12322,1.12364,332,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,0.2
3706,2019.04.19,06:00,1.12366,1.1237,1.12362,1.12367,111,1,0,0,1,0,0,-4.0,4.0,3.0,0,0,0.0
3707,2019.04.19,06:30,1.12367,1.1237,1.12366,1.12366,123,0,1,0,1,0,0,1.0,2.0,5.0,0,1,-1.6
3708,2019.04.19,07:00,1.12366,1.1237,1.1235,1.12359,176,0,1,0,1,0,0,3.0,5.0,3.0,0,0,0.8
3709,2019.04.19,07:30,1.12359,1.1238,1.12358,1.1238,261,1,0,0,1,0,0,3.0,5.0,5.0,1,0,3.2
3710,2019.04.19,08:00,1.12381,1.12412,1.12381,1.12399,410,1,0,0,1,0,0,3.0,3.0,5.0,0,0,2.1
3711,2019.04.19,08:30,1.12398,1.12433,1.12393,1.12428,1703,1,0,0,1,0,0,5.0,5.0,5.0,0,0,1.7
3712,2019.04.19,09:00,1.12429,1.1245,1.12416,1.12426,738,0,1,0,1,0,0,-3.0,2.0,4.0,0,1,0.4
3713,2019.04.19,09:30,1.12426,1.12432,1.1242,1.12422,1168,0,1,0,1,0,0,3.0,3.0,5.0,0,0,0.1
3714,2019.04.19,10:00,1.12422,1.12453,1.12421,1.12451,808,1,0,0,1,1,0,-2.0,5.0,5.0,1,0,0.0
3715,2019.04.19,10:30,1.1245,1.12453,1.12428,1.12438,344,0,1,0,1,1,0,-3.0,5.0,4.0,0,1,0.5
3716,2019.04.19,11:00,1.12437,1.12473,1.12433,1.12467,304,1,0,0,0,1,0,-1.0,5.0,5.0,1,0,-0.4
3717,2019.04.19,11:30,1.12467,1.12469,1.1246,1.12465,169,0,1,0,0,1,0,-3.0,4.0,3.0,0,1,-2.7
3718,2019.04.19,12:00,1.12464,1.12465,1.12433,1.12434,237,0,1,0,0,1,0,3.0,5.0,5.0,0,0,0.0
3719,2019.04.19,12:30,1.12433,1.12463,1.12433,1.12446,451,1,0,0,0,1,0,5.0,3.0,5.0,1,0,0.2
3720,2019.04.19,13:00,1.12446,1.12465,1.12444,1.12452,393,1,0,0,0,1,0,-1.0,2.0,5.0,0,0,0.6
3721,2019.04.19,13:30,1.12451,1.12471,1.12443,1.12466,371,1,0,0,0,1,0,,5.0,4.0,0,0,-0.5
3722,2019.04.19,14:00,1.12465,1.12466,1.12451,1.12453,251,0,1,0,0,1,0,-2.0,5.0,5.0,0,1,-0.2
3723,2019.04.19,14:30,1.12454,1.12458,1.12449,1.12452,195,0,1,0,0,1,0,-2.0,3.0,4.0,0,0,-1.4
3724,2019.04.19,15:00,1.12453,1.1246,1.12435,1.12436,325,0,1,0,0,1,1,4.0,4.0,5.0,0,0,-1.6
3725,2019.04.19,15:30,1.12435,1.12455,1.12419,1.12443,1306,1,0,0,0,1,1,5.0,4.0,3.0,1,0,0.7
3726,2019.04.19,16:00,1.12442,1.12462,1.12428,1.12446,854,1,0,0,0,1,1,-2.0,3.0,3.0,0,0,-0.4
3727,2019.04.19,16:30,1.12446,1.12458,1.1242,1.12442,520,0,1,0,0,1,1,-2.0,4.0,3.0,0,1,1.6
3728,2019.04.19,17:00,1.12442,1.1247,1.12436,1.12469,708,1,0,0,0,1,1,2.0,5.0,5.0,1,0,0.5
3729,2019.04.19,17:30,1.12467,1.12475,1.1245,1.12462,869,0,1,0,0,1,1,2.0,4.0,3.0,0,1,-0.5
3730,2019.04.19,18:00,1.12464,1.12472,1.12445,1.12456,1234,0,1,0,0,1,1,3.0,4.0,3.0,0,0,-0.7
3731,2019.04.19,18:30,1.12455,1.12471,1.12438,1.12461,1339,1,0,0,0,1,1,0.0,4.0,3.0,1,0,-1.3
3732,2019.04.19,19:00,1.12458,1.12458,1.12425,1.12443,1325,0,1,0,0,0,1,,5.0,3.0,0,1,1.1
3733,2019.04.19,19:30,1.12443,1.12453,1.12436,1.1245,338,1,0,0,0,0,1,-4.0,5.0,3.0,1,0,-0.4
3734,2019.04.19,20:00,1.12447,1.12449,1.12426,1.1244,461,0,1,0,0,0,1,2.0,5.0,2.0,0,1,-0.2
3735,2019.04.19,20:30,1.12438,1.12453,1.12424,1.12436,649,0,1,0,0,0,1,3.0,3.0,3.0,0,0,0.7
3736,2019.04.19,21:00,1.12437,1.12458,1.12431,1.12438,1014,1,0,0,0,0,1,3.0,2.0,4.0,1,0,0.1
3737,2019.04.19,21:30,1.12436,1.12459,1.12424,1.1245,682,1,0,0,0,0,1,-2.0,4.0,4.0,0,0,0.1
3738,2019.04.19,22:00,1.1245,1.1246,1.12442,1.12451,481,1,0,0,0,0,1,-2.0,3.0,3.0,0,0,-0.5
3739,2019.04.19,22:30,1.12451,1.12455,1.12444,1.12449,926,0,1,0,0,0,1,5.0,4.0,3.0,0,1,-0.6
3740,2019.04.19,23:00,1.1245,1.12459,1.12438,1.12449,6100,0,1,0,0,0,0,5.0,3.0,3.0,0,0,-6.1
3741,2019.04.19,23:30,1.12447,1.12467,1.12377,1.12399,915,0,1,0,0,0,0,-5.0,4.0,4.0,0,0,2.1
3742,2019.04.22,00:00,1.12398,1.12425,1.12398,1.12416,122,1,0,0,0,0,0,-5.0,4.0,5.0,1,0,3.1
3743,2019.04.22,00:30,1.12417,1.12456,1.12408,1.12432,69,1,0,0,0,0,0,-3.0,3.0,5.0,0,0,-2.2
3744,2019.04.22,01:00,1.12432,1.12434,1.12372,1.12415,702,0,1,0,0,0,0,5.0,5.0,2.0,0,1,4.1
3745,2019.04.22,01:30,1.12415,1.12429,1.12413,1.12421,425,1,0,0,0,0,0,-2.0,3.0,5.0,1,0,1.5
3746,2019.04.22,02:00,1.12423,1.12444,1.12419,1.12443,364,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,0.4
3747,2019.04.22,02:30,1.12441,1.12448,1.12431,1.12442,286,1,0,0,1,0,0,-2.0,4.0,3.0,0,0,0.1
3748,2019.04.22,03:00,1.12441,1.12449,1.12432,1.12438,430,0,1,0,1,0,0,3.0,3.0,4.0,0,1,-1.1
3749,2019.04.22,03:30,1.12438,1.12453,1.12421,1.12431,478,0,1,0,1,0,0,1.0,3.0,4.0,0,0,-1.2
3750,2019.04.22,04:00,1.12432,1.12443,1.12409,1.12409,601,0,1,0,1,0,0,2.0,4.0,5.0,0,0,-0.6
3751,2019.04.22,04:30,1.1241,1.12421,1.12403,1.12406,414,0,1,0,1,0,0,-2.0,2.0,5.0,0,0,-3.5
3752,2019.04.22,05:00,1.12408,1.12416,1.12368,1.12377,579,0,1,0,1,0,0,2.0,5.0,5.0,0,0,0.5
3753,2019.04.22,05:30,1.12378,1.12398,1.12373,1.12396,388,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,1.5
3754,2019.04.22,06:00,1.12395,1.12413,1.12394,1.12398,407,1,0,0,1,0,0,0.0,2.0,5.0,0,0,-1.4
3755,2019.04.22,06:30,1.12397,1.12399,1.12367,1.12367,392,0,1,0,1,0,0,,5.0,5.0,0,1,-0.8
3756,2019.04.22,07:00,1.12368,1.12383,1.12359,1.12377,400,1,0,0,1,0,0,0.0,4.0,4.0,1,0,0.3
3757,2019.04.22,07:30,1.12378,1.12386,1.12374,1.12386,402,1,0,0,1,0,0,0.0,5.0,4.0,0,0,2.7
3758,2019.04.22,08:00,1.12387,1.12413,1.12372,1.12406,481,1,0,0,1,0,0,1.0,5.0,4.0,0,0,2.1
3759,2019.04.22,08:30,1.12407,1.12434,1.12401,1.12424,525,1,0,0,1,0,0,0.0,4.0,5.0,0,0,1.1
3760,2019.04.22,09:00,1.12425,1.12445,1.12408,1.12415,663,0,1,0,1,0,0,2.0,3.0,5.0,0,1,-0.4
3761,2019.04.22,09:30,1.12415,1.12438,1.12404,1.12434,566,1,0,0,1,0,0,-1.0,5.0,4.0,1,0,1.0
3762,2019.04.22,10:00,1.12433,1.12448,1.12414,1.12447,640,1,0,0,1,1,0,1.0,5.0,3.0,0,0,2.3
3763,2019.04.22,10:30,1.12447,1.12471,1.12438,1.12467,491,1,0,0,1,1,0,-2.0,5.0,4.0,0,0,0.5
3764,2019.04.22,11:00,1.12466,1.12476,1.12434,1.12444,631,0,1,0,0,1,0,2.0,4.0,4.0,0,1,0.9
3765,2019.04.22,11:30,1.12443,1.12461,1.12443,1.12458,463,1,0,0,0,1,0,-2.0,5.0,5.0,1,0,2.8
3766,2019.04.22,12:00,1.12459,1.12489,1.12458,1.12483,521,1,0,0,0,1,0,1.0,5.0,5.0,0,0,0.9
3767,2019.04.22,12:30,1.12483,1.12498,1.12472,1.1249,373,1,0,0,0,1,0,-2.0,4.0,3.0,0,0,2.1
3768,2019.04.22,13:00,1.12489,1.12519,1.12488,1.12505,440,1,0,0,0,1,0,1.0,3.0,5.0,0,0,-1.1
3769,2019.04.22,13:30,1.12505,1.12508,1.12486,1.12498,368,0,1,0,0,1,0,-1.0,5.0,3.0,0,1,-1.5
3770,2019.04.22,14:00,1.12498,1.12501,1.12471,1.12483,521,0,1,0,0,1,0,3.0,5.0,4.0,0,0,0.7
3771,2019.04.22,14:30,1.12483,1.12506,1.12478,1.1248,542,0,1,0,0,1,0,0.0,1.0,5.0,0,0,-1.6
3772,2019.04.22,15:00,1.12479,1.12538,1.12462,1.12532,1319,1,0,0,0,1,1,5.0,5.0,4.0,1,0,1.0
3773,2019.04.22,15:30,1.12532,1.12548,1.12491,1.12492,1241,0,1,0,0,1,1,,4.0,5.0,0,1,-0.7
3774,2019.04.22,16:00,1.12491,1.12522,1.12484,1.12505,1112,1,0,0,0,1,1,-1.0,3.0,5.0,1,0,2.1
3775,2019.04.22,16:30,1.12505,1.12543,1.12505,1.12517,1194,1,0,0,0,1,1,0.0,2.0,5.0,0,0,2.6
3776,2019.04.22,17:00,1.12517,1.12569,1.12517,1.12532,1351,1,0,0,0,1,1,1.0,2.0,5.0,0,0,-1.3
3777,2019.04.22,17:30,1.12531,1.12556,1.12499,1.12547,1277,1,0,0,0,1,1,,5.0,3.0,0,0,3.6
3778,2019.04.22,18:00,1.12548,1.12592,1.12528,1.12591,1096,1,0,0,0,1,1,-1.0,5.0,4.0,0,0,2.9
3779,2019.04.22,18:30,1.12592,1.12621,1.12574,1.1258,973,0,1,0,0,1,1,-1.0,2.0,5.0,0,1,-0.1
3780,2019.04.22,19:00,1.12579,1.1261,1.12573,1.12599,814,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,0.8
3781,2019.04.22,19:30,1.12598,1.12618,1.12581,1.12583,805,0,1,0,0,0,1,,3.0,5.0,0,1,0.1
3782,2019.04.22,20:00,1.12582,1.12609,1.12582,1.12603,645,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,0.6
3783,2019.04.22,20:30,1.12604,1.12615,1.12591,1.1261,410,1,0,0,0,0,1,-2.0,4.0,3.0,0,0,0.3
3784,2019.04.22,21:00,1.1261,1.12618,1.12586,1.12594,734,0,1,0,0,0,1,4.0,4.0,4.0,0,1,-0.1
3785,2019.04.22,21:30,1.12593,1.12603,1.12585,1.12586,646,0,1,0,0,0,1,-1.0,3.0,5.0,0,0,0.0
3786,2019.04.22,22:00,1.12585,1.12605,1.12585,1.12597,506,1,0,0,0,0,1,-2.0,3.0,5.0,1,0,-0.6
3787,2019.04.22,22:30,1.12598,1.12599,1.12584,1.12586,390,0,1,0,0,0,1,-2.0,5.0,5.0,0,1,-1.6
3788,2019.04.22,23:00,1.12585,1.1259,1.12568,1.12574,325,0,1,0,0,0,0,-1.0,4.0,4.0,0,0,-0.2
3789,2019.04.22,23:30,1.12574,1.12588,1.12566,1.12568,467,0,1,0,0,0,0,3.0,2.0,5.0,0,0,-2.4
3790,2019.04.23,00:00,1.12567,1.12582,1.12542,1.12582,242,1,0,0,0,0,0,-3.0,5.0,2.0,1,0,1.3
3791,2019.04.23,00:30,1.12585,1.12595,1.12576,1.1258,428,0,1,0,0,0,0,4.0,3.0,4.0,0,1,0.0
3792,2019.04.23,01:00,1.1258,1.12603,1.12576,1.12593,255,1,0,0,0,0,0,-3.0,4.0,5.0,1,0,-0.2
3793,2019.04.23,01:30,1.12592,1.12601,1.12588,1.126,214,1,0,0,0,0,0,-1.0,5.0,4.0,0,0,0.4
3794,2019.04.23,02:00,1.12599,1.12605,1.1259,1.12603,253,1,0,0,1,0,0,1.0,5.0,2.0,0,0,-0.4
3795,2019.04.23,02:30,1.12601,1.12601,1.12584,1.12587,274,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-8.6
3796,2019.04.23,03:00,1.12587,1.12589,1.12498,1.125,806,0,1,0,1,0,0,5.0,5.0,5.0,0,0,-5.1
3797,2019.04.23,03:30,1.12499,1.1252,1.12447,1.12447,962,0,1,0,1,0,0,1.0,4.0,5.0,0,0,0.1
3798,2019.04.23,04:00,1.12448,1.12489,1.12448,1.12485,862,1,0,0,1,0,0,-1.0,5.0,5.0,1,0,2.1
3799,2019.04.23,04:30,1.12486,1.1251,1.12484,1.12496,544,1,0,0,1,0,0,-2.0,3.0,5.0,0,0,0.1
3800,2019.04.23,05:00,1.12497,1.12511,1.12473,1.12485,446,0,1,0,1,0,0,-1.0,4.0,4.0,0,1,0.5
3801,2019.04.23,05:30,1.12486,1.12507,1.12478,1.12496,573,1,0,0,1,0,0,2.0,4.0,4.0,1,0,3.8
3802,2019.04.23,06:00,1.12495,1.12545,1.12495,1.12545,496,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,0.5
3803,2019.04.23,06:30,1.12544,1.1255,1.12519,1.12531,453,0,1,0,1,0,0,,5.0,4.0,0,1,-0.5
3804,2019.04.23,07:00,1.1253,1.12535,1.12514,1.12515,421,0,1,0,1,0,0,,4.0,5.0,0,0,-1.7
3805,2019.04.23,07:30,1.12515,1.12516,1.12497,1.12499,520,0,1,0,1,0,0,2.0,5.0,5.0,0,0,-0.3
3806,2019.04.23,08:00,1.12499,1.12518,1.12494,1.12495,564,0,1,0,1,0,0,0.0,2.0,5.0,0,0,-2.4
3807,2019.04.23,08:30,1.12495,1.125,1.1247,1.12495,769,0,0,1,1,0,0,2.0,5.0,5.0,0,0,-1.5
3808,2019.04.23,09:00,1.12494,1.12496,1.12455,1.12467,1578,0,1,0,1,0,0,5.0,5.0,4.0,0,0,-2.6
3809,2019.04.23,09:30,1.12468,1.12487,1.12429,1.12477,2057,1,0,0,1,0,0,2.0,5.0,2.0,1,0,2.7
3810,2019.04.23,10:00,1.12477,1.12514,1.12418,1.12464,2506,0,1,0,1,1,0,2.0,4.0,3.0,0,1,1.9
3811,2019.04.23,10:30,1.12464,1.12502,1.12437,1.12453,2504,0,1,0,1,1,0,,3.0,4.0,0,0,-1.6
3812,2019.04.23,11:00,1.12452,1.12541,1.12421,1.12517,2082,1,0,0,0,1,0,-1.0,4.0,4.0,1,0,4.3
3813,2019.04.23,11:30,1.12517,1.12584,1.12501,1.12505,2154,0,1,0,0,1,0,0.0,1.0,5.0,0,1,-0.4
3814,2019.04.23,12:00,1.12503,1.12556,1.12497,1.12544,1673,1,0,0,0,1,0,-2.0,4.0,5.0,1,0,5.6
3815,2019.04.23,12:30,1.12546,1.12612,1.12535,1.12561,1815,1,0,0,0,1,0,0.0,2.0,5.0,0,0,-5.0
3816,2019.04.23,13:00,1.1256,1.12562,1.12504,1.12509,1926,0,1,0,0,1,0,0.0,5.0,5.0,0,1,-1.4
3817,2019.04.23,13:30,1.12508,1.1253,1.1249,1.12529,1203,1,0,0,0,1,0,-2.0,5.0,3.0,1,0,0.1
