2019.11.18,01:48,140.43,140.442,140.424,140.44,94
2019.11.18,01:49,140.44,140.443,140.438,140.441,60
2019.11.18,01:50,140.438,140.438,140.428,140.43,75
2019.11.18,01:51,140.431,140.435,140.426,140.429,52
2019.11.18,01:52,140.428,140.429,140.421,140.421,32
2019.11.18,01:53,140.422,140.442,140.421,140.434,75
2019.11.18,01:54,140.432,140.438,140.432,140.435,50
2019.11.18,01:55,140.436,140.441,140.426,140.429,74
2019.11.18,01:56,140.429,140.434,140.427,140.434,45
2019.11.18,01:57,140.433,140.437,140.426,140.431,64
2019.11.18,01:58,140.43,140.439,140.429,140.439,35
2019.11.18,01:59,140.439,140.439,140.433,140.433,25
2019.11.18,02:00,140.432,140.442,140.424,140.427,145
2019.11.18,02:01,140.426,140.439,140.422,140.436,87
2019.11.18,02:02,140.436,140.47,140.436,140.453,154
2019.11.18,02:03,140.451,140.466,140.448,140.456,104
2019.11.18,02:04,140.458,140.467,140.456,140.464,62
2019.11.18,02:05,140.464,140.468,140.455,140.468,84
2019.11.18,02:06,140.468,140.468,140.456,140.458,40
2019.11.18,02:07,140.458,140.461,140.45,140.459,42
2019.11.18,02:08,140.461,140.467,140.455,140.463,61
2019.11.18,02:09,140.464,140.475,140.461,140.472,45
2019.11.18,02:10,140.473,140.475,140.458,140.458,74
2019.11.18,02:11,140.459,140.46,140.443,140.445,57
2019.11.18,02:12,140.444,140.446,140.437,140.441,73
2019.11.18,02:13,140.44,140.445,140.437,140.437,62
2019.11.18,02:14,140.438,140.438,140.418,140.418,106
2019.11.18,02:15,140.416,140.419,140.402,140.413,72
2019.11.18,02:16,140.413,140.419,140.409,140.41,60
2019.11.18,02:17,140.411,140.427,140.41,140.426,51
2019.11.18,02:18,140.426,140.433,140.412,140.43,78
2019.11.18,02:19,140.43,140.43,140.419,140.422,42
2019.11.18,02:20,140.422,140.429,140.418,140.419,93
2019.11.18,02:21,140.418,140.427,140.418,140.426,90
2019.11.18,02:22,140.425,140.44,140.423,140.434,128
2019.11.18,02:23,140.434,140.434,140.4,140.411,118
2019.11.18,02:24,140.41,140.423,140.407,140.419,74
2019.11.18,02:25,140.419,140.434,140.417,140.426,71
2019.11.18,02:26,140.426,140.44,140.426,140.438,76
2019.11.18,02:27,140.44,140.44,140.429,140.434,60
2019.11.18,02:28,140.436,140.474,140.436,140.463,97
2019.11.18,02:29,140.464,140.467,140.448,140.448,91
2019.11.18,02:30,140.448,140.453,140.442,140.449,73
2019.11.18,02:31,140.449,140.467,140.448,140.464,88
2019.11.18,02:32,140.465,140.484,140.464,140.478,60
2019.11.18,02:33,140.478,140.489,140.471,140.486,129
2019.11.18,02:34,140.487,140.488,140.474,140.474,102
2019.11.18,02:35,140.474,140.487,140.471,140.476,98
2019.11.18,02:36,140.477,140.482,140.47,140.479,48
2019.11.18,02:37,140.48,140.482,140.464,140.469,118
2019.11.18,02:38,140.469,140.482,140.462,140.464,85
2019.11.18,02:39,140.465,140.476,140.456,140.475,100
2019.11.18,02:40,140.475,140.478,140.467,140.469,85
2019.11.18,02:41,140.47,140.475,140.466,140.467,75
2019.11.18,02:42,140.466,140.476,140.464,140.466,70
2019.11.18,02:43,140.466,140.472,140.464,140.471,52
2019.11.18,02:44,140.471,140.476,140.466,140.469,76
2019.11.18,02:45,140.47,140.473,140.459,140.466,78
2019.11.18,02:46,140.466,140.488,140.466,140.478,84
2019.11.18,02:47,140.478,140.479,140.469,140.472,74
2019.11.18,02:48,140.472,140.472,140.463,140.469,67
2019.11.18,02:49,140.47,140.478,140.466,140.476,83
2019.11.18,02:50,140.475,140.479,140.466,140.477,63
2019.11.18,02:51,140.477,140.479,140.469,140.479,74
2019.11.18,02:52,140.479,140.503,140.479,140.494,98
2019.11.18,02:53,140.493,140.503,140.492,140.501,97
2019.11.18,02:54,140.5,140.534,140.497,140.521,172
2019.11.18,02:55,140.519,140.519,140.506,140.515,142
2019.11.18,02:56,140.514,140.514,140.497,140.499,98
2019.11.18,02:57,140.499,140.513,140.499,140.512,101
2019.11.18,02:58,140.513,140.517,140.511,140.515,108
2019.11.18,02:59,140.516,140.541,140.515,140.531,126
2019.11.18,03:00,140.53,140.581,140.524,140.557,279
2019.11.18,03:01,140.557,140.582,140.556,140.561,155
2019.11.18,03:02,140.561,140.561,140.543,140.557,83
2019.11.18,03:03,140.558,140.564,140.551,140.558,101
2019.11.18,03:04,140.558,140.571,140.549,140.555,100
2019.11.18,03:05,140.556,140.556,140.547,140.549,43
2019.11.18,03:06,140.55,140.55,140.537,140.537,119
2019.11.18,03:07,140.537,140.547,140.536,140.544,53
2019.11.18,03:08,140.544,140.547,140.538,140.539,58
2019.11.18,03:09,140.539,140.542,140.517,140.517,92
2019.11.18,03:10,140.519,140.542,140.518,140.532,89
2019.11.18,03:11,140.534,140.548,140.533,140.547,62
2019.11.18,03:12,140.55,140.55,140.537,140.541,68
2019.11.18,03:13,140.541,140.543,140.537,140.538,50
2019.11.18,03:14,140.539,140.55,140.538,140.545,59
2019.11.18,03:15,140.547,140.56,140.544,140.545,94
2019.11.18,03:16,140.546,140.554,140.546,140.553,72
2019.11.18,03:17,140.553,140.569,140.547,140.548,118
2019.11.18,03:18,140.549,140.569,140.549,140.563,104
2019.11.18,03:19,140.563,140.571,140.561,140.567,74
2019.11.18,03:20,140.567,140.583,140.566,140.572,86
2019.11.18,03:21,140.573,140.598,140.571,140.598,85
2019.11.18,03:22,140.599,140.605,140.591,140.599,138
2019.11.18,03:23,140.6,140.625,140.594,140.623,99
2019.11.18,03:24,140.625,140.627,140.598,140.602,107
2019.11.18,03:25,140.602,140.61,140.593,140.608,119
2019.11.18,03:26,140.606,140.606,140.585,140.585,87
2019.11.18,03:27,140.584,140.588,140.578,140.585,72
2019.11.18,03:28,140.585,140.585,140.56,140.563,81
2019.11.18,03:29,140.563,140.563,140.559,140.56,33
2019.11.18,03:30,140.56,140.577,140.555,140.568,109
2019.11.18,03:31,140.568,140.575,140.567,140.568,90
2019.11.18,03:32,140.567,140.568,140.554,140.557,116
2019.11.18,03:33,140.557,140.563,140.553,140.554,101
2019.11.18,03:34,140.555,140.556,140.536,140.536,100
2019.11.18,03:35,140.538,140.547,140.533,140.541,133
2019.11.18,03:36,140.541,140.55,140.538,140.545,130
2019.11.18,03:37,140.544,140.547,140.541,140.544,76
2019.11.18,03:38,140.543,140.551,140.541,140.551,100
2019.11.18,03:39,140.551,140.554,140.543,140.551,88
2019.11.18,03:40,140.551,140.556,140.54,140.542,81
2019.11.18,03:41,140.542,140.544,140.534,140.537,79
2019.11.18,03:42,140.535,140.542,140.535,140.54,92
2019.11.18,03:43,140.54,140.552,140.537,140.548,84
2019.11.18,03:44,140.548,140.552,140.543,140.545,89
2019.11.18,03:45,140.546,140.56,140.545,140.55,114
2019.11.18,03:46,140.55,140.566,140.548,140.558,141
2019.11.18,03:47,140.558,140.559,140.547,140.553,122
2019.11.18,03:48,140.552,140.559,140.546,140.557,87
2019.11.18,03:49,140.558,140.57,140.556,140.568,72
2019.11.18,03:50,140.569,140.59,140.568,140.588,64
2019.11.18,03:51,140.59,140.592,140.578,140.587,90
2019.11.18,03:52,140.586,140.622,140.586,140.619,110
2019.11.18,03:53,140.619,140.639,140.614,140.628,138
2019.11.18,03:54,140.629,140.629,140.62,140.622,55
2019.11.18,03:55,140.623,140.627,140.618,140.621,93
2019.11.18,03:56,140.625,140.627,140.616,140.625,109
2019.11.18,03:57,140.626,140.627,140.61,140.61,150
2019.11.18,03:58,140.61,140.614,140.603,140.612,103
2019.11.18,03:59,140.612,140.618,140.608,140.618,103
2019.11.18,04:00,140.618,140.638,140.613,140.635,81
2019.11.18,04:01,140.635,140.648,140.634,140.643,123
2019.11.18,04:02,140.645,140.646,140.629,140.643,91
2019.11.18,04:03,140.643,140.648,140.64,140.641,95
2019.11.18,04:04,140.642,140.655,140.639,140.646,74
2019.11.18,04:05,140.647,140.648,140.636,140.641,83
2019.11.18,04:06,140.64,140.641,140.621,140.625,98
2019.11.18,04:07,140.624,140.625,140.609,140.61,72
2019.11.18,04:08,140.611,140.622,140.61,140.621,75
2019.11.18,04:09,140.622,140.622,140.612,140.614,54
2019.11.18,04:10,140.614,140.62,140.612,140.615,60
2019.11.18,04:11,140.614,140.618,140.604,140.612,84
2019.11.18,04:12,140.613,140.613,140.596,140.599,84
2019.11.18,04:13,140.598,140.619,140.598,140.618,75
2019.11.18,04:14,140.619,140.623,140.611,140.616,89
2019.11.18,04:15,140.615,140.619,140.612,140.614,186
2019.11.18,04:16,140.613,140.619,140.612,140.617,32
2019.11.18,04:17,140.618,140.638,140.615,140.637,97
2019.11.18,04:18,140.637,140.651,140.636,140.65,71
2019.11.18,04:19,140.65,140.655,140.632,140.638,114
2019.11.18,04:20,140.639,140.641,140.626,140.628,113
2019.11.18,04:21,140.63,140.636,140.628,140.628,123
2019.11.18,04:22,140.629,140.639,140.627,140.63,155
2019.11.18,04:23,140.63,140.652,140.63,140.645,125
2019.11.18,04:24,140.645,140.645,140.633,140.634,80
2019.11.18,04:25,140.634,140.637,140.63,140.634,57
2019.11.18,04:26,140.633,140.635,140.63,140.634,41
2019.11.18,04:27,140.633,140.633,140.624,140.632,54
2019.11.18,04:28,140.633,140.639,140.63,140.631,67
2019.11.18,04:29,140.63,140.632,140.619,140.627,84
2019.11.18,04:30,140.629,140.633,140.621,140.633,78
2019.11.18,04:31,140.632,140.633,140.618,140.621,75
2019.11.18,04:32,140.621,140.624,140.609,140.609,54
2019.11.18,04:33,140.608,140.621,140.607,140.618,57
2019.11.18,04:34,140.619,140.632,140.619,140.627,58
2019.11.18,04:35,140.627,140.629,140.626,140.628,40
2019.11.18,04:36,140.627,140.627,140.622,140.622,43
2019.11.18,04:37,140.622,140.623,140.618,140.618,32
2019.11.18,04:38,140.618,140.63,140.618,140.629,38
2019.11.18,04:39,140.63,140.63,140.622,140.627,52
2019.11.18,04:40,140.624,140.626,140.621,140.623,50
2019.11.18,04:41,140.622,140.634,140.622,140.63,70
2019.11.18,04:42,140.631,140.631,140.624,140.625,45
2019.11.18,04:43,140.626,140.636,140.622,140.629,48
2019.11.18,04:44,140.628,140.636,140.626,140.629,70
2019.11.18,04:45,140.63,140.63,140.616,140.616,50
2019.11.18,04:46,140.617,140.622,140.614,140.617,60
2019.11.18,04:47,140.615,140.621,140.614,140.618,47
2019.11.18,04:48,140.618,140.618,140.611,140.613,58
2019.11.18,04:49,140.614,140.615,140.612,140.614,33
2019.11.18,04:50,140.614,140.614,140.612,140.614,14
2019.11.18,04:51,140.614,140.615,140.611,140.615,29
2019.11.18,04:52,140.615,140.622,140.614,140.622,28
2019.11.18,04:53,140.622,140.626,140.62,140.623,95
2019.11.18,04:54,140.623,140.624,140.609,140.62,103
2019.11.18,04:55,140.621,140.629,140.62,140.627,72
2019.11.18,04:56,140.627,140.635,140.627,140.631,47
2019.11.18,04:57,140.632,140.648,140.63,140.648,82
2019.11.18,04:58,140.649,140.654,140.643,140.653,93
2019.11.18,04:59,140.652,140.657,140.649,140.652,53
2019.11.18,05:00,140.652,140.659,140.649,140.659,84
2019.11.18,05:01,140.659,140.66,140.651,140.652,127
2019.11.18,05:02,140.652,140.656,140.646,140.652,90
2019.11.18,05:03,140.65,140.667,140.65,140.665,74
2019.11.18,05:04,140.666,140.669,140.663,140.667,57
2019.11.18,05:05,140.667,140.671,140.663,140.664,51
2019.11.18,05:06,140.664,140.666,140.657,140.661,53
2019.11.18,05:07,140.662,140.667,140.661,140.662,64
2019.11.18,05:08,140.662,140.671,140.661,140.67,57
2019.11.18,05:09,140.671,140.672,140.667,140.667,39
2019.11.18,05:10,140.667,140.667,140.657,140.663,51
2019.11.18,05:11,140.664,140.665,140.663,140.664,23
2019.11.18,05:12,140.661,140.663,140.649,140.655,82
2019.11.18,05:13,140.654,140.661,140.65,140.652,57
2019.11.18,05:14,140.652,140.662,140.651,140.652,61
2019.11.18,05:15,140.653,140.654,140.641,140.642,68
2019.11.18,05:16,140.643,140.646,140.637,140.641,76
2019.11.18,05:17,140.641,140.641,140.631,140.631,66
2019.11.18,05:18,140.631,140.649,140.631,140.642,107
2019.11.18,05:19,140.641,140.644,140.637,140.638,103
2019.11.18,05:20,140.639,140.639,140.63,140.633,47
2019.11.18,05:21,140.633,140.653,140.633,140.643,102
2019.11.18,05:22,140.642,140.668,140.641,140.668,69
2019.11.18,05:23,140.671,140.673,140.649,140.65,77
2019.11.18,05:24,140.649,140.673,140.649,140.667,78
2019.11.18,05:25,140.666,140.67,140.663,140.666,85
2019.11.18,05:26,140.665,140.669,140.662,140.667,80
2019.11.18,05:27,140.666,140.666,140.654,140.656,80
2019.11.18,05:28,140.657,140.665,140.655,140.664,101
2019.11.18,05:29,140.665,140.669,140.66,140.667,81
2019.11.18,05:30,140.668,140.686,140.668,140.685,69
2019.11.18,05:31,140.686,140.703,140.683,140.697,131
2019.11.18,05:32,140.698,140.703,140.687,140.697,107
2019.11.18,05:33,140.696,140.701,140.689,140.695,59
2019.11.18,05:34,140.694,140.702,140.688,140.698,59
2019.11.18,05:35,140.697,140.699,140.688,140.698,71
2019.11.18,05:36,140.697,140.704,140.695,140.702,76
2019.11.18,05:37,140.704,140.706,140.695,140.702,50
2019.11.18,05:38,140.7,140.705,140.698,140.698,37
2019.11.18,05:39,140.699,140.702,140.688,140.701,38
2019.11.18,05:40,140.7,140.712,140.697,140.711,53
2019.11.18,05:41,140.707,140.709,140.696,140.696,54
2019.11.18,05:42,140.697,140.702,140.697,140.702,46
2019.11.18,05:43,140.702,140.702,140.694,140.697,42
2019.11.18,05:44,140.698,140.709,140.689,140.69,101
2019.11.18,05:45,140.691,140.706,140.691,140.698,69
2019.11.18,05:46,140.698,140.701,140.696,140.698,57
2019.11.18,05:47,140.699,140.707,140.698,140.707,33
2019.11.18,05:48,140.708,140.714,140.704,140.713,101
2019.11.18,05:49,140.713,140.724,140.713,140.723,55
2019.11.18,05:50,140.723,140.725,140.719,140.724,77
2019.11.18,05:51,140.723,140.727,140.72,140.724,43
2019.11.18,05:52,140.724,140.727,140.722,140.724,40
2019.11.18,05:53,140.724,140.726,140.722,140.723,23
2019.11.18,05:54,140.722,140.724,140.713,140.715,69
2019.11.18,05:55,140.715,140.723,140.715,140.723,65
2019.11.18,05:56,140.721,140.727,140.718,140.719,48
2019.11.18,05:57,140.719,140.721,140.718,140.718,35
2019.11.18,05:58,140.718,140.718,140.715,140.716,58
2019.11.18,05:59,140.716,140.718,140.706,140.717,75
2019.11.18,06:00,140.717,140.724,140.706,140.709,103
2019.11.18,06:01,140.711,140.715,140.705,140.713,48
2019.11.18,06:02,140.71,140.729,140.71,140.729,92
2019.11.18,06:03,140.729,140.731,140.721,140.726,82
2019.11.18,06:04,140.724,140.724,140.708,140.716,41
2019.11.18,06:05,140.716,140.729,140.716,140.728,81
2019.11.18,06:06,140.728,140.728,140.721,140.722,30
2019.11.18,06:07,140.721,140.73,140.72,140.726,45
2019.11.18,06:08,140.727,140.728,140.724,140.726,16
2019.11.18,06:09,140.724,140.724,140.713,140.715,78
2019.11.18,06:10,140.714,140.719,140.714,140.718,35
2019.11.18,06:11,140.718,140.718,140.713,140.714,16
2019.11.18,06:12,140.716,140.716,140.705,140.705,40
2019.11.18,06:13,140.706,140.725,140.706,140.714,58
2019.11.18,06:14,140.713,140.714,140.706,140.708,35
2019.11.18,06:15,140.707,140.708,140.699,140.707,57
2019.11.18,06:16,140.707,140.709,140.698,140.699,62
2019.11.18,06:17,140.699,140.707,140.693,140.693,63
2019.11.18,06:18,140.692,140.694,140.676,140.681,73
2019.11.18,06:19,140.683,140.689,140.681,140.687,43
2019.11.18,06:20,140.688,140.691,140.681,140.69,51
2019.11.18,06:21,140.69,140.694,140.69,140.69,42
2019.11.18,06:22,140.69,140.693,140.685,140.689,54
2019.11.18,06:23,140.691,140.692,140.686,140.688,50
2019.11.18,06:24,140.689,140.704,140.689,140.701,55
2019.11.18,06:25,140.701,140.704,140.691,140.691,30
2019.11.18,06:26,140.692,140.696,140.687,140.688,53
2019.11.18,06:27,140.688,140.693,140.687,140.688,34
2019.11.18,06:28,140.688,140.688,140.664,140.667,71
2019.11.18,06:29,140.669,140.67,140.656,140.659,94
2019.11.18,06:30,140.659,140.661,140.654,140.654,70
2019.11.18,06:31,140.653,140.66,140.646,140.648,59
2019.11.18,06:32,140.649,140.65,140.644,140.649,45
2019.11.18,06:33,140.649,140.661,140.646,140.651,51
2019.11.18,06:34,140.651,140.663,140.651,140.657,37
2019.11.18,06:35,140.658,140.661,140.649,140.653,62
2019.11.18,06:36,140.653,140.655,140.647,140.647,43
2019.11.18,06:37,140.65,140.658,140.646,140.646,57
2019.11.18,06:38,140.645,140.645,140.638,140.638,37
2019.11.18,06:39,140.639,140.648,140.637,140.642,25
2019.11.18,06:40,140.643,140.651,140.638,140.639,54
2019.11.18,06:41,140.639,140.645,140.637,140.639,58
2019.11.18,06:42,140.64,140.643,140.635,140.638,34
2019.11.18,06:43,140.636,140.637,140.625,140.634,31
2019.11.18,06:44,140.634,140.643,140.634,140.639,64
2019.11.18,06:45,140.639,140.645,140.635,140.638,75
2019.11.18,06:46,140.638,140.647,140.629,140.638,63
2019.11.18,06:47,140.639,140.641,140.632,140.636,60
2019.11.18,06:48,140.636,140.642,140.635,140.642,40
2019.11.18,06:49,140.641,140.646,140.635,140.641,71
2019.11.18,06:50,140.64,140.644,140.631,140.633,62
2019.11.18,06:51,140.633,140.635,140.627,140.633,58
2019.11.18,06:52,140.633,140.636,140.618,140.622,78
2019.11.18,06:53,140.621,140.628,140.619,140.621,77
2019.11.18,06:54,140.622,140.63,140.622,140.625,47
2019.11.18,06:55,140.625,140.626,140.616,140.616,104
2019.11.18,06:56,140.62,140.623,140.614,140.622,54
2019.11.18,06:57,140.625,140.625,140.616,140.624,66
2019.11.18,06:58,140.624,140.625,140.615,140.616,54
2019.11.18,06:59,140.616,140.625,140.614,140.615,86
2019.11.18,07:00,140.616,140.631,140.615,140.623,84
2019.11.18,07:01,140.624,140.633,140.62,140.622,83
2019.11.18,07:02,140.623,140.627,140.622,140.626,63
2019.11.18,07:03,140.627,140.648,140.627,140.648,77
2019.11.18,07:04,140.647,140.655,140.647,140.648,75
2019.11.18,07:05,140.646,140.646,140.634,140.643,61
2019.11.18,07:06,140.643,140.644,140.638,140.639,80
2019.11.18,07:07,140.64,140.654,140.635,140.654,76
2019.11.18,07:08,140.654,140.655,140.646,140.647,60
2019.11.18,07:09,140.646,140.654,140.644,140.647,57
2019.11.18,07:10,140.648,140.649,140.636,140.639,64
2019.11.18,07:11,140.638,140.639,140.619,140.621,85
2019.11.18,07:12,140.623,140.627,140.618,140.62,72
2019.11.18,07:13,140.621,140.622,140.609,140.611,60
2019.11.18,07:14,140.611,140.629,140.609,140.617,96
2019.11.18,07:15,140.617,140.617,140.602,140.609,81
2019.11.18,07:16,140.609,140.619,140.604,140.616,130
2019.11.18,07:17,140.617,140.625,140.613,140.622,128
2019.11.18,07:18,140.621,140.624,140.609,140.612,87
2019.11.18,07:19,140.611,140.63,140.611,140.629,95
2019.11.18,07:20,140.63,140.642,140.627,140.628,135
2019.11.18,07:21,140.627,140.64,140.626,140.631,96
2019.11.18,07:22,140.63,140.632,140.613,140.618,90
2019.11.18,07:23,140.618,140.636,140.618,140.635,124
2019.11.18,07:24,140.632,140.64,140.629,140.631,77
2019.11.18,07:25,140.631,140.632,140.622,140.622,48
2019.11.18,07:26,140.622,140.632,140.622,140.629,47
2019.11.18,07:27,140.629,140.636,140.622,140.628,85
2019.11.18,07:28,140.629,140.637,140.62,140.625,80
2019.11.18,07:29,140.625,140.635,140.622,140.635,71
2019.11.18,07:30,140.635,140.642,140.625,140.625,69
2019.11.18,07:31,140.625,140.625,140.611,140.617,75
2019.11.18,07:32,140.617,140.632,140.616,140.629,72
2019.11.18,07:33,140.629,140.634,140.62,140.633,67
2019.11.18,07:34,140.633,140.637,140.633,140.633,35
2019.11.18,07:35,140.634,140.637,140.63,140.63,41
2019.11.18,07:36,140.63,140.636,140.625,140.636,59
2019.11.18,07:37,140.636,140.65,140.635,140.644,58
2019.11.18,07:38,140.644,140.646,140.638,140.638,60
2019.11.18,07:39,140.639,140.639,140.631,140.631,36
2019.11.18,07:40,140.631,140.638,140.629,140.638,62
2019.11.18,07:41,140.642,140.643,140.636,140.637,38
2019.11.18,07:42,140.636,140.642,140.632,140.632,53
2019.11.18,07:43,140.631,140.64,140.629,140.64,47
2019.11.18,07:44,140.642,140.642,140.63,140.632,56
2019.11.18,07:45,140.629,140.633,140.623,140.632,68
2019.11.18,07:46,140.632,140.64,140.631,140.635,68
2019.11.18,07:47,140.636,140.64,140.628,140.628,46
2019.11.18,07:48,140.629,140.633,140.623,140.632,87
2019.11.18,07:49,140.631,140.638,140.627,140.629,33
2019.11.18,07:50,140.627,140.637,140.627,140.633,48
2019.11.18,07:51,140.633,140.641,140.633,140.638,41
2019.11.18,07:52,140.639,140.651,140.637,140.649,54
2019.11.18,07:53,140.649,140.649,140.641,140.642,50
2019.11.18,07:54,140.642,140.654,140.638,140.652,58
2019.11.18,07:55,140.652,140.659,140.637,140.637,60
2019.11.18,07:56,140.638,140.644,140.635,140.642,24
2019.11.18,07:57,140.643,140.664,140.643,140.647,84
2019.11.18,07:58,140.65,140.661,140.648,140.661,39
