2021.02.11,08:42,1.38471,1.38471,1.38463,1.38471,39
2021.02.11,08:43,1.38471,1.38471,1.38468,1.38469,20
2021.02.11,08:44,1.38468,1.38482,1.38463,1.38479,30
2021.02.11,08:45,1.38481,1.38492,1.38479,1.38492,34
2021.02.11,08:46,1.38491,1.38505,1.3849,1.38504,34
2021.02.11,08:47,1.38504,1.38505,1.38503,1.38505,6
2021.02.11,08:48,1.38506,1.38512,1.38506,1.38512,10
2021.02.11,08:49,1.38512,1.38543,1.38512,1.38529,51
2021.02.11,08:50,1.38529,1.38529,1.38518,1.3852,16
2021.02.11,08:51,1.3852,1.3852,1.38505,1.38509,42
2021.02.11,08:52,1.38509,1.38515,1.38509,1.38509,19
2021.02.11,08:53,1.38509,1.38529,1.38509,1.38529,48
2021.02.11,08:54,1.38529,1.38539,1.38529,1.38533,43
2021.02.11,08:55,1.38533,1.38533,1.38525,1.38525,35
2021.02.11,08:56,1.38526,1.38526,1.3852,1.38523,16
2021.02.11,08:57,1.38524,1.38524,1.38513,1.38513,18
2021.02.11,08:58,1.38516,1.38522,1.38516,1.38522,27
2021.02.11,08:59,1.38526,1.38538,1.38523,1.38533,67
2021.02.11,09:00,1.38532,1.38544,1.38521,1.38521,65
2021.02.11,09:01,1.38521,1.38528,1.38517,1.3852,51
2021.02.11,09:02,1.38522,1.38522,1.38516,1.38521,33
2021.02.11,09:03,1.38521,1.38522,1.38519,1.38519,12
2021.02.11,09:04,1.38519,1.38523,1.38519,1.38521,22
2021.02.11,09:05,1.38521,1.38591,1.38521,1.38583,75
2021.02.11,09:06,1.38583,1.38583,1.38543,1.38544,53
2021.02.11,09:07,1.38544,1.38553,1.38536,1.38537,53
2021.02.11,09:08,1.38536,1.3855,1.38527,1.38527,75
2021.02.11,09:09,1.38526,1.3853,1.38517,1.38517,35
2021.02.11,09:10,1.38516,1.38523,1.38516,1.3852,44
2021.02.11,09:11,1.38519,1.38519,1.385,1.38502,75
2021.02.11,09:12,1.38502,1.38502,1.38466,1.38487,100
2021.02.11,09:13,1.38483,1.38483,1.38425,1.38438,141
2021.02.11,09:14,1.38438,1.38448,1.38437,1.38442,72
2021.02.11,09:15,1.38442,1.38442,1.38421,1.38421,70
2021.02.11,09:16,1.38421,1.38443,1.38419,1.38443,40
2021.02.11,09:17,1.38443,1.38446,1.38427,1.38446,64
2021.02.11,09:18,1.38446,1.38454,1.38444,1.38449,57
2021.02.11,09:19,1.38453,1.38453,1.38448,1.3845,27
2021.02.11,09:20,1.3845,1.3846,1.3845,1.3846,27
2021.02.11,09:21,1.3846,1.38492,1.3846,1.38492,36
2021.02.11,09:22,1.38492,1.38497,1.38459,1.38461,44
2021.02.11,09:23,1.38461,1.38492,1.38461,1.38491,45
2021.02.11,09:24,1.38491,1.38491,1.38483,1.38488,37
2021.02.11,09:25,1.38488,1.38492,1.3848,1.3849,36
2021.02.11,09:26,1.38491,1.38501,1.3849,1.385,37
2021.02.11,09:27,1.385,1.38508,1.38499,1.38502,30
2021.02.11,09:28,1.38502,1.38525,1.38501,1.38523,38
2021.02.11,09:29,1.38523,1.38536,1.3852,1.3852,50
2021.02.11,09:30,1.3852,1.3852,1.38482,1.38482,61
2021.02.11,09:31,1.38482,1.38482,1.3846,1.38461,45
2021.02.11,09:32,1.38462,1.3847,1.3846,1.38469,57
2021.02.11,09:33,1.38468,1.3847,1.3845,1.38451,29
2021.02.11,09:34,1.3845,1.3845,1.38434,1.38435,51
2021.02.11,09:35,1.38435,1.38443,1.38435,1.38437,23
2021.02.11,09:36,1.38438,1.38438,1.38418,1.38419,70
2021.02.11,09:37,1.38427,1.38458,1.38427,1.38444,77
2021.02.11,09:38,1.38442,1.38447,1.38429,1.3843,54
2021.02.11,09:39,1.38432,1.38454,1.38425,1.38451,50
2021.02.11,09:40,1.38451,1.38468,1.38451,1.38463,77
2021.02.11,09:41,1.38464,1.38472,1.3846,1.38471,57
2021.02.11,09:42,1.3847,1.38474,1.38462,1.38463,39
2021.02.11,09:43,1.38462,1.38489,1.38462,1.3848,74
2021.02.11,09:44,1.38481,1.38487,1.3846,1.3846,74
2021.02.11,09:45,1.38461,1.38472,1.38459,1.38471,54
2021.02.11,09:46,1.38471,1.38481,1.38465,1.38473,79
2021.02.11,09:47,1.38472,1.38476,1.38451,1.38453,64
2021.02.11,09:48,1.38453,1.38453,1.38429,1.3843,65
2021.02.11,09:49,1.3843,1.3843,1.38402,1.38403,85
2021.02.11,09:50,1.38403,1.3842,1.38402,1.3842,70
2021.02.11,09:51,1.38417,1.3842,1.38415,1.3842,34
2021.02.11,09:52,1.3842,1.38434,1.3842,1.3843,66
2021.02.11,09:53,1.38431,1.38439,1.38428,1.38439,49
2021.02.11,09:54,1.38439,1.38441,1.38418,1.38418,38
2021.02.11,09:55,1.38418,1.38431,1.38418,1.3843,54
2021.02.11,09:56,1.38426,1.38432,1.38414,1.38427,96
2021.02.11,09:57,1.38428,1.38441,1.3842,1.38431,80
2021.02.11,09:58,1.38432,1.38441,1.38414,1.38423,98
2021.02.11,09:59,1.38424,1.38424,1.3839,1.38399,180
2021.02.11,10:00,1.38398,1.38425,1.3838,1.38401,198
2021.02.11,10:01,1.384,1.38405,1.38332,1.38338,180
2021.02.11,10:02,1.38338,1.38363,1.38328,1.38333,229
2021.02.11,10:03,1.38338,1.3837,1.38332,1.38335,159
2021.02.11,10:04,1.38334,1.38352,1.38292,1.38307,171
2021.02.11,10:05,1.38306,1.38312,1.38295,1.38297,129
2021.02.11,10:06,1.38296,1.38327,1.38295,1.383,157
2021.02.11,10:07,1.383,1.383,1.38265,1.38268,120
2021.02.11,10:08,1.38269,1.38316,1.38269,1.38316,125
2021.02.11,10:09,1.38316,1.38318,1.3829,1.38318,110
2021.02.11,10:10,1.3832,1.38326,1.38288,1.38288,96
2021.02.11,10:11,1.38288,1.38289,1.38257,1.38268,124
2021.02.11,10:12,1.3827,1.38288,1.38262,1.38262,105
2021.02.11,10:13,1.38262,1.38266,1.38241,1.38247,103
2021.02.11,10:14,1.38243,1.38258,1.38237,1.38247,98
2021.02.11,10:15,1.38248,1.38265,1.38247,1.38255,124
2021.02.11,10:16,1.38258,1.38275,1.38256,1.38261,123
2021.02.11,10:17,1.3826,1.3828,1.38259,1.3827,78
2021.02.11,10:18,1.3827,1.3827,1.38239,1.38251,121
2021.02.11,10:19,1.3825,1.38256,1.3824,1.38241,88
2021.02.11,10:20,1.38241,1.38257,1.38207,1.38209,130
2021.02.11,10:21,1.38211,1.38242,1.38201,1.3824,154
2021.02.11,10:22,1.3824,1.38244,1.38222,1.38223,156
2021.02.11,10:23,1.38224,1.3823,1.38208,1.3822,135
2021.02.11,10:24,1.3822,1.38273,1.38219,1.38252,149
2021.02.11,10:25,1.38252,1.38259,1.38218,1.38241,149
2021.02.11,10:26,1.3824,1.38254,1.38236,1.38251,110
2021.02.11,10:27,1.38251,1.3826,1.38235,1.38252,92
2021.02.11,10:28,1.38252,1.38263,1.3824,1.38241,111
2021.02.11,10:29,1.38241,1.38241,1.3822,1.3822,49
2021.02.11,10:30,1.38217,1.38243,1.38216,1.38225,98
2021.02.11,10:31,1.38226,1.38226,1.38195,1.38212,105
2021.02.11,10:32,1.38211,1.38211,1.38197,1.382,77
2021.02.11,10:33,1.382,1.382,1.3816,1.38161,87
2021.02.11,10:34,1.38162,1.38212,1.38162,1.38198,84
2021.02.11,10:35,1.38198,1.38198,1.38179,1.3818,83
2021.02.11,10:36,1.3818,1.38181,1.38154,1.38157,81
2021.02.11,10:37,1.38157,1.38213,1.38155,1.38201,144
2021.02.11,10:38,1.38198,1.38199,1.38181,1.38196,71
2021.02.11,10:39,1.38197,1.38202,1.38173,1.38181,71
2021.02.11,10:40,1.38182,1.38198,1.38168,1.38184,72
2021.02.11,10:41,1.38184,1.38218,1.38182,1.38215,118
2021.02.11,10:42,1.38215,1.38215,1.38196,1.3821,80
2021.02.11,10:43,1.3821,1.38224,1.38206,1.38217,101
2021.02.11,10:44,1.38219,1.38245,1.38217,1.38244,87
2021.02.11,10:45,1.38246,1.38259,1.38225,1.38231,96
2021.02.11,10:46,1.38231,1.38238,1.38222,1.38223,76
2021.02.11,10:47,1.38223,1.38231,1.38213,1.38226,82
2021.02.11,10:48,1.38227,1.38231,1.38222,1.38222,94
2021.02.11,10:49,1.38222,1.38236,1.38222,1.38223,71
2021.02.11,10:50,1.38223,1.3823,1.38205,1.38223,71
2021.02.11,10:51,1.38223,1.38227,1.38222,1.38222,59
2021.02.11,10:52,1.38221,1.38221,1.38186,1.38212,84
2021.02.11,10:53,1.38212,1.38225,1.38212,1.38221,63
2021.02.11,10:54,1.38222,1.38232,1.38146,1.38166,114
2021.02.11,10:55,1.38166,1.38166,1.3814,1.38166,138
2021.02.11,10:56,1.38165,1.38175,1.38136,1.38145,99
2021.02.11,10:57,1.38145,1.38183,1.38145,1.38181,88
2021.02.11,10:58,1.38182,1.38186,1.38167,1.38167,108
2021.02.11,10:59,1.38168,1.38175,1.3815,1.38175,114
2021.02.11,11:00,1.38179,1.38183,1.38141,1.38164,184
2021.02.11,11:01,1.38165,1.38168,1.38152,1.38163,141
2021.02.11,11:02,1.38164,1.38184,1.38154,1.38179,114
2021.02.11,11:03,1.38178,1.38188,1.38173,1.38186,135
2021.02.11,11:04,1.38185,1.38185,1.3817,1.38173,87
2021.02.11,11:05,1.38174,1.38193,1.3817,1.38192,69
2021.02.11,11:06,1.3819,1.38191,1.38185,1.38186,46
2021.02.11,11:07,1.38185,1.38203,1.38185,1.38196,76
2021.02.11,11:08,1.38196,1.38233,1.38192,1.38229,96
2021.02.11,11:09,1.38229,1.38229,1.38193,1.38193,82
2021.02.11,11:10,1.38194,1.38222,1.3819,1.38217,75
2021.02.11,11:11,1.38222,1.38272,1.38221,1.38268,95
2021.02.11,11:12,1.38268,1.38272,1.38234,1.38241,103
2021.02.11,11:13,1.38241,1.38255,1.38235,1.38255,73
2021.02.11,11:14,1.38255,1.3828,1.38241,1.38274,109
2021.02.11,11:15,1.38276,1.38284,1.38262,1.38275,65
2021.02.11,11:16,1.38275,1.38294,1.38262,1.38287,116
2021.02.11,11:17,1.38286,1.383,1.38281,1.38293,106
2021.02.11,11:18,1.38293,1.38293,1.38263,1.38273,80
2021.02.11,11:19,1.38275,1.38295,1.38271,1.38272,103
2021.02.11,11:20,1.38274,1.38282,1.38274,1.38282,55
2021.02.11,11:21,1.38282,1.38282,1.38279,1.38281,33
2021.02.11,11:22,1.3828,1.38281,1.38261,1.38276,79
2021.02.11,11:23,1.38278,1.38287,1.38263,1.38282,71
2021.02.11,11:24,1.38282,1.38298,1.38282,1.38287,82
2021.02.11,11:25,1.38287,1.38305,1.38287,1.38302,63
2021.02.11,11:26,1.38301,1.38308,1.38298,1.383,85
2021.02.11,11:27,1.38301,1.38303,1.38291,1.38302,111
2021.02.11,11:28,1.38299,1.38303,1.38293,1.38293,52
2021.02.11,11:29,1.38293,1.38313,1.38291,1.38312,96
2021.02.11,11:30,1.38313,1.38314,1.38286,1.38302,69
2021.02.11,11:31,1.38308,1.38334,1.38304,1.38333,85
2021.02.11,11:32,1.38333,1.38341,1.38322,1.38331,65
2021.02.11,11:33,1.38331,1.38337,1.38329,1.38331,45
2021.02.11,11:34,1.38331,1.38354,1.38331,1.38353,67
2021.02.11,11:35,1.38353,1.38359,1.38352,1.38354,89
2021.02.11,11:36,1.38355,1.38358,1.38352,1.38352,54
2021.02.11,11:37,1.38352,1.38357,1.38321,1.38328,101
2021.02.11,11:38,1.38327,1.38327,1.38304,1.38312,128
2021.02.11,11:39,1.38312,1.38317,1.38291,1.38313,159
2021.02.11,11:40,1.38312,1.38313,1.38302,1.38311,88
2021.02.11,11:41,1.38314,1.38326,1.38314,1.3832,95
2021.02.11,11:42,1.3832,1.3832,1.38293,1.38296,58
2021.02.11,11:43,1.38296,1.38297,1.38292,1.38294,51
2021.02.11,11:44,1.38294,1.3833,1.38292,1.38327,46
2021.02.11,11:45,1.38324,1.38341,1.38324,1.38334,89
2021.02.11,11:46,1.38334,1.38336,1.38309,1.3831,84
2021.02.11,11:47,1.38306,1.38314,1.38299,1.38301,117
2021.02.11,11:48,1.38301,1.38302,1.38291,1.38291,61
2021.02.11,11:49,1.38289,1.38305,1.38288,1.38303,71
2021.02.11,11:50,1.38303,1.38317,1.383,1.38307,77
2021.02.11,11:51,1.38308,1.38308,1.3829,1.38299,99
2021.02.11,11:52,1.383,1.3831,1.38299,1.38304,48
2021.02.11,11:53,1.38303,1.38319,1.38299,1.38299,101
2021.02.11,11:54,1.38299,1.38309,1.38299,1.38302,50
2021.02.11,11:55,1.38302,1.38349,1.38302,1.38349,88
2021.02.11,11:56,1.38349,1.38349,1.38336,1.38341,105
2021.02.11,11:57,1.38341,1.38349,1.38328,1.38349,96
2021.02.11,11:58,1.3835,1.38373,1.3835,1.38362,136
2021.02.11,11:59,1.38362,1.38369,1.38328,1.38349,144
2021.02.11,12:00,1.38354,1.38357,1.38298,1.38302,124
2021.02.11,12:01,1.38302,1.38309,1.3829,1.38293,84
2021.02.11,12:02,1.38293,1.38328,1.3829,1.38308,89
2021.02.11,12:03,1.38308,1.38314,1.38279,1.3828,87
2021.02.11,12:04,1.38281,1.38299,1.38281,1.38285,74
2021.02.11,12:05,1.38286,1.38301,1.38276,1.38292,87
2021.02.11,12:06,1.38292,1.38302,1.38282,1.38288,77
2021.02.11,12:07,1.38288,1.38295,1.38257,1.38258,113
2021.02.11,12:08,1.38259,1.38264,1.38246,1.38257,55
2021.02.11,12:09,1.38258,1.38268,1.38258,1.38258,68
2021.02.11,12:10,1.38259,1.38263,1.38244,1.38247,47
2021.02.11,12:11,1.38248,1.38272,1.38237,1.3827,59
2021.02.11,12:12,1.38271,1.38282,1.38262,1.38266,48
2021.02.11,12:13,1.38266,1.38267,1.38258,1.38258,51
2021.02.11,12:14,1.3826,1.38266,1.38253,1.38258,68
2021.02.11,12:15,1.38255,1.38255,1.38227,1.38241,105
2021.02.11,12:16,1.38241,1.38264,1.3824,1.38263,32
2021.02.11,12:17,1.38264,1.38271,1.3826,1.38263,57
2021.02.11,12:18,1.38264,1.38272,1.38264,1.38272,52
2021.02.11,12:19,1.38271,1.38292,1.38271,1.38285,86
2021.02.11,12:20,1.38284,1.38285,1.3827,1.38285,45
2021.02.11,12:21,1.38282,1.38285,1.38274,1.38276,50
2021.02.11,12:22,1.38278,1.38286,1.38274,1.38279,59
2021.02.11,12:23,1.38278,1.38281,1.38272,1.38278,68
2021.02.11,12:24,1.38278,1.38287,1.38278,1.38279,47
2021.02.11,12:25,1.3828,1.38282,1.38273,1.38273,46
2021.02.11,12:26,1.38273,1.38273,1.38268,1.38269,17
2021.02.11,12:27,1.38268,1.38268,1.38257,1.38258,18
2021.02.11,12:28,1.38259,1.38262,1.38258,1.38262,27
2021.02.11,12:29,1.3826,1.38268,1.38258,1.38267,43
2021.02.11,12:30,1.38268,1.38281,1.38267,1.38279,28
2021.02.11,12:31,1.38281,1.38287,1.38266,1.38268,42
2021.02.11,12:32,1.38269,1.38288,1.38267,1.38267,60
2021.02.11,12:33,1.38267,1.3827,1.38267,1.38267,17
2021.02.11,12:34,1.38268,1.38271,1.38267,1.38269,28
2021.02.11,12:35,1.38268,1.38284,1.38255,1.38255,53
2021.02.11,12:36,1.38255,1.3827,1.38254,1.38269,60
2021.02.11,12:37,1.3827,1.38271,1.38255,1.38267,88
2021.02.11,12:38,1.38266,1.3827,1.38252,1.38255,83
2021.02.11,12:39,1.38256,1.38262,1.38244,1.38245,100
2021.02.11,12:40,1.38245,1.38253,1.3824,1.38248,77
2021.02.11,12:41,1.38246,1.38252,1.38246,1.38252,41
2021.02.11,12:42,1.38252,1.38259,1.3825,1.3825,53
2021.02.11,12:43,1.38249,1.38265,1.38238,1.38264,54
2021.02.11,12:44,1.38263,1.38264,1.38237,1.38241,80
2021.02.11,12:45,1.38241,1.38258,1.38241,1.38251,54
2021.02.11,12:46,1.38251,1.38251,1.38223,1.38225,24
2021.02.11,12:47,1.38226,1.38231,1.38218,1.38219,43
2021.02.11,12:48,1.38221,1.38237,1.38221,1.38226,91
2021.02.11,12:49,1.38225,1.3823,1.3822,1.38228,41
2021.02.11,12:50,1.38229,1.3823,1.38207,1.38207,54
2021.02.11,12:51,1.38205,1.38218,1.38204,1.38212,58
2021.02.11,12:52,1.38213,1.38215,1.38211,1.38211,28
2021.02.11,12:53,1.38212,1.38213,1.38204,1.38212,39
2021.02.11,12:54,1.38211,1.38213,1.38199,1.3821,81
2021.02.11,12:55,1.38207,1.38222,1.38193,1.38221,100
2021.02.11,12:56,1.38221,1.38249,1.38221,1.38243,91
2021.02.11,12:57,1.38243,1.38243,1.38223,1.38224,72
2021.02.11,12:58,1.38223,1.38235,1.38223,1.38224,151
2021.02.11,12:59,1.38223,1.38223,1.38204,1.38211,78
2021.02.11,13:00,1.38212,1.38214,1.38202,1.38204,53
2021.02.11,13:01,1.38205,1.38234,1.38199,1.38233,49
2021.02.11,13:02,1.38234,1.38238,1.38232,1.38237,44
2021.02.11,13:03,1.38238,1.38243,1.38234,1.38243,38
2021.02.11,13:04,1.38244,1.38248,1.38242,1.38243,24
2021.02.11,13:05,1.38242,1.38242,1.38217,1.38217,24
2021.02.11,13:06,1.38222,1.38222,1.38219,1.38222,22
2021.02.11,13:07,1.38222,1.38222,1.3821,1.38212,30
2021.02.11,13:08,1.38213,1.38223,1.38211,1.38212,33
2021.02.11,13:09,1.38212,1.38213,1.38202,1.38203,52
2021.02.11,13:10,1.38203,1.38213,1.38193,1.38212,66
2021.02.11,13:11,1.3821,1.38214,1.3821,1.38211,58
2021.02.11,13:12,1.38211,1.38226,1.38211,1.38223,79
2021.02.11,13:13,1.38224,1.38233,1.38222,1.38222,48
2021.02.11,13:14,1.38222,1.38228,1.38216,1.38227,44
2021.02.11,13:15,1.38226,1.38234,1.38222,1.38233,66
2021.02.11,13:16,1.38233,1.38233,1.38227,1.38233,34
2021.02.11,13:17,1.38233,1.38243,1.3823,1.38241,60
2021.02.11,13:18,1.3824,1.38241,1.38222,1.38227,57
2021.02.11,13:19,1.38227,1.38234,1.38222,1.38223,105
2021.02.11,13:20,1.38224,1.38226,1.38215,1.38222,60
2021.02.11,13:21,1.38223,1.38223,1.38213,1.38216,38
2021.02.11,13:22,1.38215,1.38246,1.38215,1.38237,78
2021.02.11,13:23,1.38238,1.38254,1.38238,1.38252,52
2021.02.11,13:24,1.38253,1.38255,1.38243,1.38247,30
2021.02.11,13:25,1.38251,1.38269,1.38247,1.38258,95
2021.02.11,13:26,1.38258,1.38277,1.38254,1.38276,82
2021.02.11,13:27,1.38275,1.38276,1.38261,1.38265,70
2021.02.11,13:28,1.38264,1.3829,1.38264,1.38285,119
2021.02.11,13:29,1.38286,1.38295,1.38282,1.38285,113
2021.02.11,13:30,1.38285,1.38291,1.38273,1.38282,79
2021.02.11,13:31,1.38281,1.38281,1.3826,1.3826,57
2021.02.11,13:32,1.3826,1.38265,1.38259,1.38261,49
2021.02.11,13:33,1.38262,1.38273,1.38254,1.38261,64
2021.02.11,13:34,1.38261,1.38267,1.38256,1.38267,64
2021.02.11,13:35,1.3827,1.3827,1.38241,1.38242,79
2021.02.11,13:36,1.38241,1.38255,1.38241,1.38254,62
2021.02.11,13:37,1.38254,1.38254,1.38232,1.3824,57
2021.02.11,13:38,1.38239,1.38261,1.38239,1.3826,84
2021.02.11,13:39,1.3826,1.3826,1.38253,1.38256,33
2021.02.11,13:40,1.38257,1.3828,1.38257,1.38272,83
2021.02.11,13:41,1.38274,1.38292,1.38274,1.38274,92
2021.02.11,13:42,1.38275,1.38289,1.38273,1.38279,47
2021.02.11,13:43,1.38279,1.38282,1.38278,1.38279,48
2021.02.11,13:44,1.3828,1.38282,1.38273,1.38275,40
2021.02.11,13:45,1.38275,1.38275,1.38254,1.38259,61
2021.02.11,13:46,1.3826,1.38276,1.3826,1.3827,53
2021.02.11,13:47,1.38269,1.3827,1.3826,1.38269,36
2021.02.11,13:48,1.3827,1.3827,1.38268,1.38269,37
2021.02.11,13:49,1.3827,1.3827,1.38252,1.38254,63
2021.02.11,13:50,1.38252,1.3826,1.3824,1.3824,104
2021.02.11,13:51,1.3824,1.38258,1.38239,1.38249,99
2021.02.11,13:52,1.3825,1.38263,1.38239,1.38261,94
2021.02.11,13:53,1.38263,1.38291,1.38263,1.38291,60
2021.02.11,13:54,1.38291,1.38291,1.38282,1.38283,54
2021.02.11,13:55,1.38283,1.38295,1.3828,1.38282,98
2021.02.11,13:56,1.38282,1.38291,1.38279,1.38279,71
2021.02.11,13:57,1.38271,1.38273,1.38251,1.38251,65
2021.02.11,13:58,1.38251,1.38263,1.38248,1.38251,75
2021.02.11,13:59,1.38246,1.38264,1.38242,1.3826,86
2021.02.11,14:00,1.3826,1.38284,1.38238,1.38244,145
2021.02.11,14:01,1.38244,1.38254,1.38231,1.38254,117
2021.02.11,14:02,1.3826,1.38277,1.3826,1.38273,68
2021.02.11,14:03,1.38274,1.38294,1.38272,1.38281,63
2021.02.11,14:04,1.38283,1.38324,1.38282,1.38323,64
2021.02.11,14:05,1.38323,1.38341,1.38323,1.38331,115
2021.02.11,14:06,1.3833,1.3833,1.38302,1.3831,67
2021.02.11,14:07,1.3831,1.38319,1.38303,1.38318,83
2021.02.11,14:08,1.38319,1.38335,1.38314,1.38335,63
2021.02.11,14:09,1.38335,1.38335,1.38302,1.38302,132
2021.02.11,14:10,1.38302,1.38312,1.38292,1.383,88
2021.02.11,14:11,1.383,1.38311,1.38291,1.38309,85
2021.02.11,14:12,1.3831,1.38322,1.38291,1.38297,113
2021.02.11,14:13,1.38296,1.38303,1.3829,1.38301,73
2021.02.11,14:14,1.38302,1.38302,1.3828,1.38285,88
2021.02.11,14:15,1.38286,1.38301,1.38284,1.3829,82
2021.02.11,14:16,1.3829,1.38291,1.38278,1.38281,52
2021.02.11,14:17,1.3828,1.38284,1.38261,1.38261,73
2021.02.11,14:18,1.38261,1.38269,1.38249,1.3826,68
2021.02.11,14:19,1.3826,1.38281,1.3825,1.38278,103
2021.02.11,14:20,1.38278,1.38278,1.38258,1.38259,32
2021.02.11,14:21,1.3826,1.38266,1.38257,1.38266,33
2021.02.11,14:22,1.38266,1.38266,1.38263,1.38265,16
2021.02.11,14:23,1.38265,1.38292,1.38265,1.38292,35
2021.02.11,14:24,1.3829,1.38292,1.38262,1.3827,58
2021.02.11,14:25,1.3827,1.38273,1.3827,1.38272,28
2021.02.11,14:26,1.38272,1.38272,1.38263,1.38269,39
2021.02.11,14:27,1.38269,1.38272,1.3826,1.3826,49
2021.02.11,14:28,1.3826,1.38264,1.38258,1.38259,49
2021.02.11,14:29,1.3826,1.38282,1.3826,1.38282,61
2021.02.11,14:30,1.38285,1.383,1.38285,1.3829,92
2021.02.11,14:31,1.3829,1.3829,1.38274,1.38284,93
2021.02.11,14:32,1.38285,1.3829,1.3828,1.38285,59
2021.02.11,14:33,1.38285,1.38298,1.38283,1.38288,46
2021.02.11,14:34,1.38289,1.38307,1.38289,1.38301,42
2021.02.11,14:35,1.38302,1.38316,1.38283,1.38288,84
2021.02.11,14:36,1.38288,1.38289,1.38282,1.38282,21
2021.02.11,14:37,1.38279,1.38288,1.38267,1.38272,60
2021.02.11,14:38,1.38273,1.38279,1.38268,1.38279,80
2021.02.11,14:39,1.3828,1.38285,1.38268,1.3827,71
2021.02.11,14:40,1.3827,1.38281,1.38256,1.3826,85
2021.02.11,14:41,1.3826,1.3828,1.3826,1.38271,43
2021.02.11,14:42,1.38272,1.3828,1.38266,1.38266,61
2021.02.11,14:43,1.38262,1.38262,1.38252,1.38258,36
2021.02.11,14:44,1.38257,1.3826,1.38243,1.3826,60
2021.02.11,14:45,1.38262,1.38268,1.38259,1.38268,45
2021.02.11,14:46,1.38269,1.38292,1.38261,1.38272,62
2021.02.11,14:47,1.38272,1.38277,1.38272,1.38277,36
2021.02.11,14:48,1.38276,1.38286,1.3827,1.38281,40
2021.02.11,14:49,1.3828,1.3831,1.3828,1.3831,89
2021.02.11,14:50,1.3831,1.38323,1.3831,1.38323,54
2021.02.11,14:51,1.38323,1.38341,1.38318,1.38333,73
2021.02.11,14:52,1.38331,1.38347,1.3833,1.38333,61
2021.02.11,14:53,1.38333,1.38335,1.38331,1.38332,37
2021.02.11,14:54,1.38332,1.38333,1.38309,1.3831,72
2021.02.11,14:55,1.38311,1.38331,1.3831,1.3832,87
2021.02.11,14:56,1.38321,1.3833,1.3832,1.38329,51
2021.02.11,14:57,1.3833,1.38333,1.38304,1.38308,153
2021.02.11,14:58,1.38306,1.38317,1.38302,1.38304,118
2021.02.11,14:59,1.38306,1.38317,1.38306,1.38313,56
2021.02.11,15:00,1.38311,1.38332,1.38311,1.3832,105
2021.02.11,15:01,1.38319,1.38323,1.38312,1.38323,84
2021.02.11,15:02,1.38322,1.3833,1.38321,1.38321,92
2021.02.11,15:03,1.38322,1.38327,1.38298,1.38326,129
2021.02.11,15:04,1.38326,1.38338,1.38321,1.38322,124
2021.02.11,15:05,1.38323,1.38348,1.38323,1.38343,76
2021.02.11,15:06,1.38344,1.38371,1.3834,1.38369,97
2021.02.11,15:07,1.38369,1.38386,1.38368,1.3838,124
2021.02.11,15:08,1.3838,1.38383,1.38371,1.38375,119
2021.02.11,15:09,1.38374,1.38406,1.38372,1.38402,132
2021.02.11,15:10,1.38402,1.38417,1.38394,1.38399,165
2021.02.11,15:11,1.38398,1.3842,1.38398,1.38419,195
2021.02.11,15:12,1.38419,1.38427,1.38409,1.38421,125
2021.02.11,15:13,1.38421,1.38431,1.38409,1.38414,137
2021.02.11,15:14,1.38414,1.3842,1.38409,1.38416,79
2021.02.11,15:15,1.38414,1.38414,1.38391,1.38399,86
2021.02.11,15:16,1.38399,1.38412,1.38389,1.38401,110
2021.02.11,15:17,1.38401,1.38421,1.384,1.3842,121
2021.02.11,15:18,1.3842,1.3842,1.38405,1.38409,76
2021.02.11,15:19,1.38409,1.38443,1.38407,1.38443,170
2021.02.11,15:20,1.38444,1.3845,1.38425,1.38426,115
2021.02.11,15:21,1.38425,1.38446,1.38425,1.38441,122
2021.02.11,15:22,1.3844,1.38445,1.38427,1.38427,106
2021.02.11,15:23,1.38428,1.38432,1.38423,1.38429,84
2021.02.11,15:24,1.3843,1.38432,1.38417,1.3842,38
2021.02.11,15:25,1.3842,1.38424,1.38411,1.3842,59
2021.02.11,15:26,1.38419,1.38426,1.38419,1.38424,80
2021.02.11,15:27,1.38423,1.38423,1.3841,1.3841,40
2021.02.11,15:28,1.3841,1.3841,1.38398,1.38404,109
2021.02.11,15:29,1.38405,1.38406,1.3838,1.38385,104
2021.02.11,15:30,1.38386,1.38413,1.38381,1.38408,108
2021.02.11,15:31,1.38408,1.38412,1.38386,1.384,103
2021.02.11,15:32,1.384,1.38411,1.384,1.384,55
2021.02.11,15:33,1.384,1.384,1.38379,1.38385,114
2021.02.11,15:34,1.38385,1.3839,1.38383,1.38388,44
2021.02.11,15:35,1.38387,1.38388,1.38358,1.38359,40
2021.02.11,15:36,1.38358,1.38372,1.38358,1.38371,61
2021.02.11,15:37,1.38371,1.38371,1.38366,1.38366,75
2021.02.11,15:38,1.38366,1.3837,1.38357,1.3837,100
2021.02.11,15:39,1.38369,1.38375,1.38362,1.3837,79
2021.02.11,15:40,1.38367,1.3838,1.38357,1.3838,62
2021.02.11,15:41,1.3838,1.38401,1.38379,1.38393,87
2021.02.11,15:42,1.38394,1.38401,1.3839,1.3839,47
2021.02.11,15:43,1.3839,1.38391,1.38356,1.38356,59
2021.02.11,15:44,1.38353,1.38372,1.38352,1.38372,54
2021.02.11,15:45,1.38373,1.38391,1.38369,1.3837,75
