2021.07.22,05:49,1.37073,1.37073,1.37052,1.37055,65
2021.07.22,05:50,1.37056,1.37061,1.37051,1.37053,84
2021.07.22,05:51,1.37054,1.37054,1.3704,1.3705,60
2021.07.22,05:52,1.37051,1.37053,1.37045,1.37045,42
2021.07.22,05:53,1.37043,1.37052,1.37043,1.37051,60
2021.07.22,05:54,1.37051,1.37051,1.37042,1.37042,31
2021.07.22,05:55,1.37044,1.37055,1.37044,1.37055,33
2021.07.22,05:56,1.37054,1.37055,1.37037,1.37038,67
2021.07.22,05:57,1.37038,1.37042,1.37011,1.37011,95
2021.07.22,05:58,1.37012,1.37013,1.37003,1.37003,49
2021.07.22,05:59,1.37003,1.37007,1.36991,1.36992,62
2021.07.22,06:00,1.36993,1.37018,1.36993,1.37014,130
2021.07.22,06:01,1.37016,1.37018,1.37011,1.37016,66
2021.07.22,06:02,1.37015,1.37024,1.37012,1.37022,125
2021.07.22,06:03,1.37022,1.37029,1.37022,1.37025,84
2021.07.22,06:04,1.37026,1.37028,1.37024,1.37024,35
2021.07.22,06:05,1.37024,1.37028,1.37021,1.37023,73
2021.07.22,06:06,1.37024,1.37034,1.37023,1.37032,53
2021.07.22,06:07,1.37032,1.37043,1.3703,1.37043,74
2021.07.22,06:08,1.37044,1.37048,1.37042,1.37046,83
2021.07.22,06:09,1.37047,1.37048,1.37043,1.37043,64
2021.07.22,06:10,1.37042,1.37044,1.37039,1.37043,56
2021.07.22,06:11,1.37043,1.37047,1.37041,1.37043,33
2021.07.22,06:12,1.37043,1.37047,1.37043,1.37045,29
2021.07.22,06:13,1.37044,1.37044,1.37016,1.37017,84
2021.07.22,06:14,1.37018,1.37023,1.37015,1.37015,71
2021.07.22,06:15,1.37015,1.37026,1.37014,1.37025,53
2021.07.22,06:16,1.37024,1.37025,1.37015,1.37016,68
2021.07.22,06:17,1.37016,1.37029,1.37016,1.37029,63
2021.07.22,06:18,1.3703,1.37035,1.37027,1.37034,48
2021.07.22,06:19,1.37034,1.37034,1.37025,1.37026,55
2021.07.22,06:20,1.37026,1.37068,1.37026,1.37068,77
2021.07.22,06:21,1.37067,1.37067,1.37056,1.37056,68
2021.07.22,06:22,1.37056,1.37074,1.37056,1.37072,83
2021.07.22,06:23,1.37072,1.37072,1.37071,1.37072,37
2021.07.22,06:24,1.37071,1.37071,1.37067,1.37068,35
2021.07.22,06:25,1.37068,1.3707,1.37047,1.37047,48
2021.07.22,06:26,1.37047,1.37056,1.37047,1.37053,44
2021.07.22,06:27,1.37053,1.37054,1.37045,1.37045,66
2021.07.22,06:28,1.37045,1.37048,1.37045,1.37046,62
2021.07.22,06:29,1.37045,1.37058,1.37045,1.37053,126
2021.07.22,06:30,1.37054,1.37062,1.37053,1.37061,84
2021.07.22,06:31,1.37061,1.37065,1.37057,1.3706,107
2021.07.22,06:32,1.3706,1.37062,1.37049,1.37049,77
2021.07.22,06:33,1.37049,1.37051,1.37049,1.37049,39
2021.07.22,06:34,1.37048,1.37048,1.37039,1.37039,44
2021.07.22,06:35,1.37039,1.37046,1.37035,1.37045,62
2021.07.22,06:36,1.37046,1.37052,1.37043,1.37044,77
2021.07.22,06:37,1.37044,1.37044,1.37036,1.37044,45
2021.07.22,06:38,1.37044,1.37046,1.37041,1.37045,41
2021.07.22,06:39,1.37045,1.37049,1.37045,1.37047,36
2021.07.22,06:40,1.37048,1.37068,1.37048,1.37066,78
2021.07.22,06:41,1.37065,1.37065,1.37053,1.37054,72
2021.07.22,06:42,1.37053,1.37061,1.37053,1.37061,55
2021.07.22,06:43,1.37059,1.37066,1.37059,1.37062,58
2021.07.22,06:44,1.37062,1.37066,1.37059,1.37066,88
2021.07.22,06:45,1.37065,1.37067,1.37057,1.37057,93
2021.07.22,06:46,1.37056,1.3706,1.37055,1.37059,49
2021.07.22,06:47,1.3706,1.37061,1.37059,1.37061,36
2021.07.22,06:48,1.3706,1.37061,1.37059,1.37061,33
2021.07.22,06:49,1.37061,1.37068,1.37061,1.37064,66
2021.07.22,06:50,1.37065,1.37067,1.37054,1.37054,44
2021.07.22,06:51,1.37054,1.37056,1.37049,1.37053,110
2021.07.22,06:52,1.37053,1.37059,1.37051,1.37058,44
2021.07.22,06:53,1.37058,1.37059,1.37051,1.37052,78
2021.07.22,06:54,1.37053,1.37087,1.37053,1.37082,133
2021.07.22,06:55,1.37082,1.3709,1.37082,1.37089,58
2021.07.22,06:56,1.37088,1.37097,1.37082,1.37087,97
2021.07.22,06:57,1.37087,1.3709,1.3708,1.37088,60
2021.07.22,06:58,1.37088,1.37088,1.37078,1.37088,61
2021.07.22,06:59,1.37087,1.37096,1.37087,1.37088,45
2021.07.22,07:00,1.37088,1.37097,1.37085,1.37096,115
2021.07.22,07:01,1.37096,1.37099,1.37096,1.37099,44
2021.07.22,07:02,1.371,1.37109,1.37099,1.371,66
2021.07.22,07:03,1.371,1.37102,1.37098,1.37099,31
2021.07.22,07:04,1.37099,1.37101,1.37097,1.37101,51
2021.07.22,07:05,1.37102,1.37108,1.37098,1.37108,42
2021.07.22,07:06,1.37108,1.37108,1.371,1.37106,61
2021.07.22,07:07,1.37106,1.37107,1.37105,1.37106,18
2021.07.22,07:08,1.37106,1.37107,1.37104,1.37107,20
2021.07.22,07:09,1.37107,1.37107,1.37105,1.37105,27
2021.07.22,07:10,1.37105,1.37107,1.37105,1.37106,19
2021.07.22,07:11,1.37106,1.37106,1.37105,1.37106,21
2021.07.22,07:12,1.37108,1.3713,1.37107,1.37123,103
2021.07.22,07:13,1.37123,1.37126,1.37104,1.37112,55
2021.07.22,07:14,1.37112,1.37136,1.37105,1.37133,63
2021.07.22,07:15,1.37129,1.37139,1.37129,1.37139,31
2021.07.22,07:16,1.37139,1.3715,1.37138,1.37149,33
2021.07.22,07:17,1.37148,1.37148,1.37135,1.37136,17
2021.07.22,07:18,1.37135,1.37139,1.37127,1.37129,34
2021.07.22,07:19,1.37128,1.37131,1.37121,1.37123,40
2021.07.22,07:20,1.37123,1.37123,1.37114,1.37114,16
2021.07.22,07:21,1.37114,1.37117,1.37114,1.37116,33
2021.07.22,07:22,1.37117,1.37118,1.37116,1.37116,5
2021.07.22,07:23,1.37116,1.37125,1.37115,1.37122,20
2021.07.22,07:24,1.37123,1.37134,1.37123,1.37134,29
2021.07.22,07:25,1.37134,1.37135,1.37134,1.37135,37
2021.07.22,07:26,1.37135,1.37145,1.37135,1.37145,43
2021.07.22,07:27,1.37145,1.37146,1.3714,1.37145,52
2021.07.22,07:28,1.37145,1.37145,1.37145,1.37145,11
2021.07.22,07:29,1.37145,1.37156,1.37145,1.37155,19
2021.07.22,07:30,1.37155,1.37156,1.37151,1.37155,24
2021.07.22,07:31,1.37155,1.37158,1.37154,1.37157,40
2021.07.22,07:32,1.37156,1.37158,1.37156,1.37158,12
2021.07.22,07:33,1.37157,1.37158,1.37157,1.37158,8
2021.07.22,07:34,1.37157,1.37168,1.37157,1.37166,48
2021.07.22,07:35,1.37167,1.37168,1.37167,1.37168,8
2021.07.22,07:36,1.37167,1.3717,1.37167,1.37169,54
2021.07.22,07:37,1.37169,1.37169,1.37158,1.37165,76
2021.07.22,07:38,1.37163,1.37166,1.37163,1.37164,43
2021.07.22,07:39,1.37164,1.37167,1.37163,1.37166,39
2021.07.22,07:40,1.37166,1.37166,1.37166,1.37166,25
2021.07.22,07:41,1.37165,1.37167,1.37164,1.37167,19
2021.07.22,07:42,1.37167,1.37176,1.37166,1.37167,57
2021.07.22,07:43,1.37167,1.37167,1.37156,1.37158,60
2021.07.22,07:44,1.37157,1.37158,1.37157,1.37157,13
2021.07.22,07:45,1.37156,1.37167,1.37154,1.37166,44
2021.07.22,07:46,1.37165,1.37175,1.37163,1.37175,17
2021.07.22,07:47,1.37175,1.37179,1.37175,1.37177,12
2021.07.22,07:48,1.37177,1.37177,1.37175,1.37175,9
2021.07.22,07:49,1.37175,1.37175,1.37155,1.37157,48
2021.07.22,07:50,1.37155,1.37189,1.37155,1.37189,54
2021.07.22,07:51,1.37188,1.37189,1.37187,1.37189,14
2021.07.22,07:52,1.37189,1.3719,1.37187,1.3719,10
2021.07.22,07:54,1.37189,1.37189,1.37189,1.37189,1
2021.07.22,07:55,1.37188,1.37188,1.37176,1.37177,16
2021.07.22,07:56,1.37177,1.37177,1.37162,1.37164,46
2021.07.22,07:57,1.37164,1.37166,1.37156,1.37156,23
2021.07.22,07:58,1.37157,1.37165,1.37157,1.37161,25
2021.07.22,07:59,1.37159,1.37159,1.37155,1.37157,16
2021.07.22,08:00,1.37156,1.37159,1.37154,1.37154,36
2021.07.22,08:01,1.37155,1.3717,1.37155,1.37169,33
2021.07.22,08:02,1.3717,1.37179,1.37169,1.37179,57
2021.07.22,08:03,1.37179,1.3718,1.37169,1.37169,31
2021.07.22,08:04,1.37169,1.37169,1.37168,1.37168,13
2021.07.22,08:05,1.37168,1.37169,1.37162,1.37165,36
2021.07.22,08:06,1.37165,1.37165,1.37156,1.37156,33
2021.07.22,08:07,1.37155,1.37155,1.37148,1.37149,18
2021.07.22,08:08,1.37149,1.37149,1.37117,1.37117,57
2021.07.22,08:09,1.37121,1.37129,1.37108,1.37112,88
2021.07.22,08:10,1.37113,1.37117,1.37111,1.37112,44
2021.07.22,08:11,1.37112,1.37115,1.37112,1.37112,33
2021.07.22,08:12,1.37111,1.37117,1.37108,1.37108,69
2021.07.22,08:13,1.37109,1.37127,1.37107,1.37124,44
2021.07.22,08:14,1.37123,1.37123,1.37112,1.37116,60
2021.07.22,08:15,1.37117,1.37143,1.37117,1.37138,67
2021.07.22,08:16,1.37138,1.37146,1.37137,1.37144,54
2021.07.22,08:17,1.37144,1.37168,1.37135,1.37168,72
2021.07.22,08:18,1.3717,1.37173,1.3716,1.37163,27
2021.07.22,08:19,1.37163,1.37171,1.37163,1.37165,41
2021.07.22,08:20,1.37164,1.3717,1.37162,1.3717,16
2021.07.22,08:21,1.3717,1.37178,1.3717,1.37176,19
2021.07.22,08:22,1.37175,1.37178,1.37175,1.37177,8
2021.07.22,08:23,1.37176,1.37176,1.37165,1.37166,8
2021.07.22,08:24,1.37166,1.37179,1.37166,1.37176,36
2021.07.22,08:25,1.37177,1.37181,1.37175,1.37176,72
2021.07.22,08:26,1.37177,1.37188,1.37175,1.37185,61
2021.07.22,08:27,1.37185,1.3719,1.37184,1.37184,46
2021.07.22,08:28,1.37184,1.37188,1.37173,1.37174,51
2021.07.22,08:29,1.37175,1.37182,1.37173,1.37182,44
2021.07.22,08:30,1.37183,1.37183,1.37162,1.37164,79
2021.07.22,08:31,1.37163,1.37178,1.37163,1.37175,52
2021.07.22,08:32,1.37176,1.37181,1.37172,1.37179,75
2021.07.22,08:33,1.3718,1.3718,1.37172,1.37174,32
2021.07.22,08:34,1.37173,1.37179,1.37172,1.37175,48
2021.07.22,08:35,1.37174,1.37177,1.37173,1.37173,37
2021.07.22,08:36,1.37174,1.37178,1.37172,1.37173,52
2021.07.22,08:37,1.37173,1.37173,1.37161,1.37161,44
2021.07.22,08:38,1.37161,1.37163,1.37143,1.37144,52
2021.07.22,08:39,1.37143,1.37153,1.37141,1.37142,29
2021.07.22,08:40,1.37143,1.37157,1.37142,1.37152,46
2021.07.22,08:41,1.37152,1.37154,1.37145,1.37147,22
2021.07.22,08:42,1.37146,1.3715,1.37142,1.37142,35
2021.07.22,08:43,1.37143,1.37159,1.37143,1.37152,83
2021.07.22,08:44,1.37152,1.3717,1.37152,1.37169,74
2021.07.22,08:45,1.3717,1.37172,1.37166,1.37168,29
2021.07.22,08:46,1.37168,1.3717,1.37165,1.37166,75
2021.07.22,08:47,1.37173,1.37183,1.37173,1.37174,63
2021.07.22,08:48,1.37174,1.37179,1.3717,1.37173,62
2021.07.22,08:49,1.37174,1.37186,1.37174,1.37186,42
2021.07.22,08:50,1.37186,1.3719,1.37185,1.37187,37
2021.07.22,08:51,1.37186,1.37197,1.3718,1.37194,36
2021.07.22,08:52,1.37195,1.37204,1.37193,1.37199,70
2021.07.22,08:53,1.37199,1.37202,1.37192,1.37202,37
2021.07.22,08:54,1.37199,1.37215,1.37198,1.3721,70
2021.07.22,08:55,1.37209,1.37212,1.37206,1.37206,28
2021.07.22,08:56,1.37205,1.37212,1.37202,1.37204,66
2021.07.22,08:57,1.37207,1.3721,1.37197,1.37201,78
2021.07.22,08:58,1.372,1.372,1.37174,1.37179,115
2021.07.22,08:59,1.37179,1.37184,1.37157,1.37158,81
2021.07.22,09:00,1.37153,1.37173,1.37131,1.37154,134
2021.07.22,09:01,1.37153,1.37159,1.37141,1.37159,153
2021.07.22,09:02,1.37159,1.37164,1.37145,1.37145,118
2021.07.22,09:03,1.37145,1.37156,1.37143,1.37155,75
2021.07.22,09:04,1.37154,1.37154,1.37134,1.37151,91
2021.07.22,09:05,1.37152,1.37184,1.37147,1.37184,102
2021.07.22,09:06,1.37184,1.37254,1.37183,1.37253,120
2021.07.22,09:07,1.37256,1.37263,1.37247,1.37254,121
2021.07.22,09:08,1.37252,1.37254,1.3724,1.37248,60
2021.07.22,09:09,1.37248,1.37261,1.37241,1.3726,140
2021.07.22,09:10,1.3726,1.37279,1.37249,1.37279,121
2021.07.22,09:11,1.37277,1.37282,1.37246,1.37255,99
2021.07.22,09:12,1.37254,1.37283,1.37253,1.37267,123
2021.07.22,09:13,1.37267,1.37271,1.37256,1.37257,137
2021.07.22,09:14,1.37257,1.37269,1.3725,1.37252,90
2021.07.22,09:15,1.37252,1.37263,1.37246,1.37258,98
2021.07.22,09:16,1.37257,1.37272,1.37256,1.37263,67
2021.07.22,09:17,1.37262,1.37275,1.37254,1.37254,93
2021.07.22,09:18,1.37254,1.37264,1.37251,1.37254,70
2021.07.22,09:19,1.37255,1.37265,1.37252,1.37264,73
2021.07.22,09:20,1.37265,1.37328,1.37264,1.37318,140
2021.07.22,09:21,1.37315,1.3733,1.37293,1.37323,153
2021.07.22,09:22,1.37323,1.37338,1.37282,1.37294,213
2021.07.22,09:23,1.37293,1.37304,1.37283,1.37294,111
2021.07.22,09:24,1.37296,1.37298,1.37287,1.37296,142
2021.07.22,09:25,1.37294,1.37321,1.37291,1.37314,125
2021.07.22,09:26,1.37314,1.37322,1.37296,1.37312,112
2021.07.22,09:27,1.37312,1.37318,1.37303,1.37304,62
2021.07.22,09:28,1.37304,1.37328,1.37303,1.37327,94
2021.07.22,09:29,1.37328,1.37332,1.37311,1.37317,92
2021.07.22,09:30,1.37318,1.37331,1.37311,1.37327,94
2021.07.22,09:31,1.37327,1.3733,1.37292,1.37293,115
2021.07.22,09:32,1.37293,1.37293,1.37261,1.37271,96
2021.07.22,09:33,1.37271,1.37305,1.37271,1.37305,87
2021.07.22,09:34,1.37305,1.37308,1.37299,1.373,60
2021.07.22,09:35,1.37299,1.37325,1.37283,1.37324,135
2021.07.22,09:36,1.37324,1.37324,1.37278,1.37285,119
2021.07.22,09:37,1.37287,1.37304,1.37279,1.373,92
2021.07.22,09:38,1.37302,1.37317,1.37298,1.37306,125
2021.07.22,09:39,1.37308,1.37308,1.37292,1.37304,65
2021.07.22,09:40,1.37306,1.37321,1.37304,1.37318,109
2021.07.22,09:41,1.37316,1.37318,1.37287,1.37288,132
2021.07.22,09:42,1.37287,1.37297,1.37283,1.37295,61
2021.07.22,09:43,1.37294,1.37296,1.37283,1.37283,57
2021.07.22,09:44,1.37284,1.37285,1.37269,1.3727,58
2021.07.22,09:45,1.37271,1.3733,1.37267,1.37326,142
2021.07.22,09:46,1.37325,1.3733,1.37309,1.37318,106
2021.07.22,09:47,1.37317,1.37319,1.37308,1.37315,90
2021.07.22,09:48,1.37315,1.3736,1.37314,1.37356,111
2021.07.22,09:49,1.37356,1.37358,1.37341,1.37354,71
2021.07.22,09:50,1.37354,1.37363,1.37345,1.37359,110
2021.07.22,09:51,1.3736,1.37369,1.37355,1.37367,106
2021.07.22,09:52,1.37368,1.37388,1.37366,1.37367,73
2021.07.22,09:53,1.37367,1.37367,1.37341,1.37352,96
2021.07.22,09:54,1.37353,1.37362,1.3735,1.37357,139
2021.07.22,09:55,1.37356,1.37372,1.37355,1.3737,100
2021.07.22,09:56,1.37371,1.37394,1.37368,1.37393,128
2021.07.22,09:57,1.37393,1.37393,1.37342,1.37346,137
2021.07.22,09:58,1.37346,1.3738,1.37346,1.37353,148
2021.07.22,09:59,1.37353,1.37376,1.37341,1.37367,168
2021.07.22,10:00,1.37367,1.37417,1.37357,1.37408,283
2021.07.22,10:01,1.37409,1.37413,1.37375,1.37412,214
2021.07.22,10:02,1.37412,1.37428,1.37386,1.37386,231
2021.07.22,10:03,1.37386,1.37426,1.37375,1.37423,224
2021.07.22,10:04,1.37424,1.37452,1.37408,1.37425,219
2021.07.22,10:05,1.37426,1.37452,1.37409,1.37416,214
2021.07.22,10:06,1.37417,1.37444,1.37412,1.37442,183
2021.07.22,10:07,1.37441,1.37453,1.37418,1.37438,190
2021.07.22,10:08,1.37439,1.37457,1.37437,1.37443,159
2021.07.22,10:09,1.37443,1.37451,1.37428,1.3744,180
2021.07.22,10:10,1.3744,1.37482,1.3744,1.37475,200
2021.07.22,10:11,1.37477,1.3748,1.37454,1.37463,180
2021.07.22,10:12,1.37463,1.37482,1.37421,1.37421,157
2021.07.22,10:13,1.37421,1.37472,1.37409,1.3747,156
2021.07.22,10:14,1.3747,1.37501,1.3747,1.37495,186
2021.07.22,10:15,1.37495,1.37536,1.37492,1.37507,180
2021.07.22,10:16,1.37507,1.37542,1.37506,1.37536,208
2021.07.22,10:17,1.37538,1.37551,1.37515,1.37515,129
2021.07.22,10:18,1.37515,1.37532,1.37487,1.37491,177
2021.07.22,10:19,1.37491,1.37506,1.37484,1.37497,193
2021.07.22,10:20,1.37495,1.37517,1.37492,1.37494,84
2021.07.22,10:21,1.37493,1.37509,1.37491,1.37508,126
2021.07.22,10:22,1.3751,1.37513,1.37491,1.37492,104
2021.07.22,10:23,1.37492,1.3751,1.37488,1.37493,134
2021.07.22,10:24,1.37494,1.37511,1.3749,1.37503,150
2021.07.22,10:25,1.37503,1.37553,1.37503,1.37552,61
2021.07.22,10:26,1.37552,1.37568,1.37525,1.37541,119
2021.07.22,10:27,1.37541,1.37549,1.37527,1.37537,134
2021.07.22,10:28,1.37538,1.37542,1.37469,1.3748,143
2021.07.22,10:29,1.3748,1.37506,1.3748,1.37502,148
2021.07.22,10:30,1.37506,1.37547,1.37506,1.37543,138
2021.07.22,10:31,1.37543,1.37548,1.37512,1.37521,115
2021.07.22,10:32,1.3752,1.37532,1.37511,1.37511,89
2021.07.22,10:33,1.3751,1.37551,1.375,1.37545,171
2021.07.22,10:34,1.37545,1.37574,1.37543,1.37559,182
2021.07.22,10:35,1.37559,1.37574,1.37554,1.37563,147
2021.07.22,10:36,1.37563,1.37574,1.37563,1.37571,88
2021.07.22,10:37,1.37571,1.37571,1.37523,1.37531,165
2021.07.22,10:38,1.37531,1.37552,1.3753,1.37543,81
2021.07.22,10:39,1.37544,1.37547,1.37512,1.37513,68
2021.07.22,10:40,1.37513,1.37579,1.37502,1.37573,174
2021.07.22,10:41,1.37569,1.37569,1.37511,1.37512,75
2021.07.22,10:42,1.37513,1.37514,1.37501,1.37503,81
2021.07.22,10:43,1.37503,1.37524,1.37471,1.37473,159
2021.07.22,10:44,1.37473,1.37481,1.37472,1.37474,81
2021.07.22,10:45,1.37478,1.37483,1.3745,1.37451,178
2021.07.22,10:46,1.3745,1.37465,1.37449,1.37462,125
2021.07.22,10:47,1.37461,1.37461,1.37439,1.37446,51
2021.07.22,10:48,1.37447,1.37454,1.37431,1.37441,96
2021.07.22,10:49,1.3744,1.37443,1.37414,1.37431,157
2021.07.22,10:50,1.3743,1.37463,1.3743,1.37441,98
2021.07.22,10:51,1.37442,1.37452,1.37424,1.37432,97
2021.07.22,10:52,1.37432,1.37443,1.3742,1.37441,145
2021.07.22,10:53,1.37436,1.37446,1.3742,1.37438,137
2021.07.22,10:54,1.37437,1.37437,1.374,1.37407,139
2021.07.22,10:55,1.37403,1.37428,1.37399,1.37422,99
2021.07.22,10:56,1.37422,1.37424,1.37408,1.37422,76
2021.07.22,10:57,1.37422,1.37431,1.37402,1.37402,104
2021.07.22,10:58,1.37403,1.37407,1.3738,1.37405,99
2021.07.22,10:59,1.37404,1.37416,1.37382,1.37406,233
2021.07.22,11:00,1.37407,1.37408,1.37383,1.37399,303
2021.07.22,11:01,1.37398,1.37428,1.37394,1.37424,167
2021.07.22,11:02,1.37423,1.37427,1.37416,1.37426,74
2021.07.22,11:03,1.37427,1.37438,1.37404,1.37426,119
2021.07.22,11:04,1.37426,1.37429,1.37414,1.37428,71
2021.07.22,11:05,1.37427,1.37471,1.37422,1.37468,141
2021.07.22,11:06,1.37463,1.37463,1.37424,1.37427,106
2021.07.22,11:07,1.37426,1.37438,1.37384,1.37386,150
2021.07.22,11:08,1.37385,1.3739,1.37372,1.37372,142
2021.07.22,11:09,1.3737,1.37386,1.3737,1.37373,134
2021.07.22,11:10,1.37372,1.37381,1.37352,1.3736,132
2021.07.22,11:11,1.37361,1.37374,1.37332,1.37361,153
2021.07.22,11:12,1.37361,1.37363,1.37331,1.37342,175
2021.07.22,11:13,1.37342,1.37347,1.37338,1.37342,117
2021.07.22,11:14,1.37338,1.37347,1.37334,1.37345,98
2021.07.22,11:15,1.37343,1.37343,1.37298,1.37321,198
2021.07.22,11:16,1.3732,1.37336,1.37315,1.37336,134
2021.07.22,11:17,1.37339,1.37391,1.37336,1.37391,104
2021.07.22,11:18,1.37391,1.37391,1.37359,1.37359,118
2021.07.22,11:19,1.37359,1.37359,1.37342,1.3735,61
2021.07.22,11:20,1.37351,1.37352,1.37339,1.37346,131
2021.07.22,11:21,1.37346,1.37347,1.37334,1.37337,81
2021.07.22,11:22,1.37337,1.37348,1.37331,1.37348,74
2021.07.22,11:23,1.37347,1.37361,1.37344,1.3735,116
2021.07.22,11:24,1.3735,1.37352,1.37336,1.37344,88
2021.07.22,11:25,1.37344,1.37349,1.37332,1.37347,100
2021.07.22,11:26,1.37345,1.3735,1.37336,1.3735,84
2021.07.22,11:27,1.37353,1.37428,1.37353,1.37421,155
2021.07.22,11:28,1.3742,1.37442,1.37404,1.3743,122
2021.07.22,11:29,1.3743,1.37437,1.37419,1.37435,126
2021.07.22,11:30,1.37435,1.37447,1.37418,1.37424,134
2021.07.22,11:31,1.37422,1.37422,1.37304,1.37306,267
2021.07.22,11:32,1.37305,1.37305,1.37229,1.37233,281
2021.07.22,11:33,1.37232,1.37253,1.37142,1.37214,272
2021.07.22,11:34,1.37214,1.37249,1.37207,1.37235,193
2021.07.22,11:35,1.37236,1.37247,1.37216,1.37231,160
2021.07.22,11:36,1.37231,1.37231,1.37195,1.37218,153
2021.07.22,11:37,1.37216,1.37231,1.37162,1.37162,115
2021.07.22,11:38,1.37158,1.37201,1.37148,1.37189,151
2021.07.22,11:39,1.37189,1.37207,1.37177,1.37195,120
2021.07.22,11:40,1.37195,1.3725,1.37189,1.37248,149
2021.07.22,11:41,1.37249,1.37279,1.37236,1.37279,65
2021.07.22,11:42,1.37279,1.37322,1.37279,1.37321,109
2021.07.22,11:43,1.37322,1.37389,1.37321,1.37387,100
2021.07.22,11:44,1.37389,1.37419,1.37389,1.37408,86
2021.07.22,11:45,1.37408,1.37408,1.37384,1.37389,91
2021.07.22,11:46,1.37392,1.37414,1.37373,1.37373,90
2021.07.22,11:47,1.37377,1.37398,1.37375,1.37397,90
2021.07.22,11:48,1.37397,1.37425,1.37392,1.37425,65
2021.07.22,11:49,1.37424,1.3743,1.37398,1.37428,83
2021.07.22,11:50,1.37428,1.37435,1.37414,1.37414,75
2021.07.22,11:51,1.37411,1.37411,1.3738,1.37381,90
2021.07.22,11:52,1.3738,1.37383,1.37347,1.37351,102
2021.07.22,11:53,1.37351,1.37353,1.37325,1.3733,120
2021.07.22,11:54,1.37329,1.37331,1.37312,1.37319,60
2021.07.22,11:55,1.37319,1.37331,1.37301,1.37302,97
2021.07.22,11:56,1.37301,1.37324,1.37301,1.37318,104
2021.07.22,11:57,1.37319,1.37324,1.37308,1.37308,81
2021.07.22,11:58,1.37308,1.37313,1.37305,1.37305,52
2021.07.22,11:59,1.37305,1.37323,1.37294,1.3732,101
2021.07.22,12:00,1.37321,1.37325,1.37263,1.37263,138
2021.07.22,12:01,1.37263,1.37281,1.37244,1.37276,156
2021.07.22,12:02,1.37276,1.3729,1.37267,1.37288,109
2021.07.22,12:03,1.37287,1.37332,1.37279,1.37332,148
2021.07.22,12:04,1.37332,1.37355,1.37323,1.3733,92
2021.07.22,12:05,1.37329,1.37337,1.37315,1.37333,75
2021.07.22,12:06,1.37334,1.37343,1.37321,1.37339,94
2021.07.22,12:07,1.37339,1.37358,1.37339,1.37358,63
2021.07.22,12:08,1.37359,1.37367,1.37356,1.37364,79
2021.07.22,12:09,1.37364,1.37364,1.37346,1.37346,59
2021.07.22,12:10,1.37347,1.37348,1.37308,1.37308,109
2021.07.22,12:11,1.37308,1.37327,1.37306,1.37327,88
2021.07.22,12:12,1.37327,1.37327,1.37307,1.37311,95
2021.07.22,12:13,1.37312,1.37334,1.37312,1.37328,73
2021.07.22,12:14,1.37328,1.37332,1.37318,1.37327,67
2021.07.22,12:15,1.37328,1.37355,1.37326,1.37353,71
2021.07.22,12:16,1.37354,1.37367,1.37342,1.37343,101
2021.07.22,12:17,1.37343,1.37362,1.37274,1.37286,104
2021.07.22,12:18,1.37284,1.37372,1.3726,1.37328,275
2021.07.22,12:19,1.37327,1.37348,1.37324,1.37332,192
2021.07.22,12:20,1.37329,1.37383,1.37327,1.37364,167
2021.07.22,12:21,1.37364,1.37375,1.37341,1.37346,72
2021.07.22,12:22,1.37346,1.37366,1.37345,1.37354,77
2021.07.22,12:23,1.37355,1.37356,1.37345,1.37346,58
2021.07.22,12:24,1.37347,1.37364,1.37308,1.37308,114
2021.07.22,12:25,1.37309,1.3734,1.37294,1.37339,146
2021.07.22,12:26,1.3734,1.37364,1.37327,1.3736,87
2021.07.22,12:27,1.37363,1.37389,1.37333,1.37367,158
2021.07.22,12:28,1.37367,1.37372,1.37351,1.37353,90
2021.07.22,12:29,1.37353,1.37353,1.37326,1.37334,56
2021.07.22,12:30,1.37333,1.37355,1.37326,1.37348,63
2021.07.22,12:31,1.37351,1.37362,1.37345,1.37359,83
2021.07.22,12:32,1.37359,1.37368,1.37355,1.37355,70
2021.07.22,12:33,1.37357,1.37375,1.37357,1.37375,48
2021.07.22,12:34,1.37375,1.37398,1.37375,1.37378,130
2021.07.22,12:35,1.37378,1.37435,1.37373,1.37423,216
2021.07.22,12:36,1.37423,1.37467,1.37419,1.37467,149
2021.07.22,12:37,1.37467,1.37473,1.37452,1.37452,137
2021.07.22,12:38,1.37452,1.37455,1.37413,1.37419,118
2021.07.22,12:39,1.3742,1.3743,1.3742,1.37424,103
2021.07.22,12:40,1.37424,1.37435,1.37404,1.37406,94
2021.07.22,12:41,1.37407,1.37407,1.37357,1.37389,187
2021.07.22,12:42,1.37388,1.3739,1.37376,1.37388,101
2021.07.22,12:43,1.37388,1.37424,1.37388,1.37415,84
2021.07.22,12:44,1.37413,1.37429,1.37406,1.37422,89
2021.07.22,12:45,1.37423,1.37428,1.37408,1.3742,73
2021.07.22,12:46,1.3742,1.37431,1.3742,1.37427,114
2021.07.22,12:47,1.37426,1.37444,1.37422,1.37444,74
2021.07.22,12:48,1.37443,1.37447,1.37442,1.37444,34
2021.07.22,12:49,1.37444,1.37444,1.37433,1.37434,54
2021.07.22,12:50,1.37434,1.37434,1.37419,1.37421,87
2021.07.22,12:51,1.37421,1.37431,1.37413,1.37413,58
2021.07.22,12:52,1.37413,1.37428,1.37405,1.37425,136
2021.07.22,12:53,1.37426,1.37462,1.37424,1.37454,105
