2021.03.15,16:10,1.39176,1.39198,1.39174,1.3919,77
2021.03.15,16:11,1.3919,1.39192,1.39159,1.3916,121
2021.03.15,16:12,1.39161,1.39173,1.39151,1.39164,142
2021.03.15,16:13,1.39165,1.3917,1.39131,1.39133,158
2021.03.15,16:14,1.39134,1.39138,1.39108,1.39138,249
2021.03.15,16:15,1.39138,1.39147,1.39105,1.39145,206
2021.03.15,16:16,1.39145,1.39146,1.39115,1.39119,161
2021.03.15,16:17,1.39119,1.39123,1.39111,1.39119,106
2021.03.15,16:18,1.39119,1.39141,1.39112,1.39116,125
2021.03.15,16:19,1.39115,1.39116,1.39092,1.39103,112
2021.03.15,16:20,1.39101,1.39118,1.39097,1.39111,95
2021.03.15,16:21,1.39113,1.39126,1.39098,1.39101,88
2021.03.15,16:22,1.39101,1.39113,1.39078,1.39084,195
2021.03.15,16:23,1.39082,1.39102,1.39078,1.39087,121
2021.03.15,16:24,1.39087,1.39088,1.39062,1.39076,119
2021.03.15,16:25,1.39076,1.39097,1.39076,1.39088,177
2021.03.15,16:26,1.39088,1.3909,1.39062,1.39062,148
2021.03.15,16:27,1.39062,1.39072,1.39045,1.3905,147
2021.03.15,16:28,1.39051,1.39059,1.39043,1.39055,130
2021.03.15,16:29,1.39055,1.39091,1.39049,1.39091,132
2021.03.15,16:30,1.39087,1.39133,1.39079,1.39132,239
2021.03.15,16:31,1.39127,1.39141,1.39108,1.39137,247
2021.03.15,16:32,1.39138,1.3914,1.39118,1.39123,208
2021.03.15,16:33,1.39123,1.39135,1.39108,1.39117,257
2021.03.15,16:34,1.39118,1.39142,1.39117,1.39137,173
2021.03.15,16:35,1.39139,1.39147,1.39118,1.39133,179
2021.03.15,16:36,1.39134,1.39173,1.39134,1.39172,233
2021.03.15,16:37,1.39172,1.39172,1.39142,1.39144,240
2021.03.15,16:38,1.39144,1.39151,1.39131,1.39136,178
2021.03.15,16:39,1.39136,1.3915,1.39121,1.39149,171
2021.03.15,16:40,1.39148,1.39153,1.39121,1.39127,155
2021.03.15,16:41,1.39127,1.39131,1.39092,1.39105,164
2021.03.15,16:42,1.39105,1.39123,1.39092,1.39092,149
2021.03.15,16:43,1.3909,1.39113,1.39086,1.39101,202
2021.03.15,16:44,1.39102,1.39131,1.39102,1.39118,174
2021.03.15,16:45,1.39116,1.39141,1.39109,1.39129,180
2021.03.15,16:46,1.39128,1.39128,1.39085,1.39093,162
2021.03.15,16:47,1.39091,1.39106,1.39085,1.39105,142
2021.03.15,16:48,1.39109,1.39143,1.39109,1.39127,181
2021.03.15,16:49,1.39127,1.39127,1.39091,1.39095,100
2021.03.15,16:50,1.39096,1.39123,1.39093,1.39093,147
2021.03.15,16:51,1.39092,1.39093,1.39071,1.39081,146
2021.03.15,16:52,1.39082,1.39123,1.39082,1.39114,121
2021.03.15,16:53,1.39112,1.39122,1.39081,1.39083,109
2021.03.15,16:54,1.39082,1.39087,1.39061,1.39064,100
2021.03.15,16:55,1.39065,1.39073,1.39053,1.39073,114
2021.03.15,16:56,1.39069,1.39105,1.39067,1.391,151
2021.03.15,16:57,1.39101,1.39103,1.39065,1.39087,227
2021.03.15,16:58,1.39086,1.39086,1.39051,1.39057,231
2021.03.15,16:59,1.39057,1.39078,1.39043,1.39074,222
2021.03.15,17:00,1.39074,1.39089,1.39068,1.39074,257
2021.03.15,17:01,1.39074,1.39079,1.3905,1.39065,199
2021.03.15,17:02,1.39065,1.39065,1.39042,1.39049,192
2021.03.15,17:03,1.39047,1.39093,1.39044,1.39076,178
2021.03.15,17:04,1.39077,1.39086,1.39072,1.39072,179
2021.03.15,17:05,1.39073,1.39073,1.39043,1.3905,149
2021.03.15,17:06,1.39049,1.39062,1.39027,1.39043,165
2021.03.15,17:07,1.39044,1.39066,1.3903,1.39063,198
2021.03.15,17:08,1.39063,1.39081,1.39059,1.39062,176
2021.03.15,17:09,1.39062,1.39075,1.39045,1.39072,193
2021.03.15,17:10,1.39072,1.39083,1.39057,1.39059,127
2021.03.15,17:11,1.39059,1.39066,1.39043,1.3906,144
2021.03.15,17:12,1.3906,1.39075,1.3906,1.39072,148
2021.03.15,17:13,1.39073,1.3911,1.39072,1.39109,141
2021.03.15,17:14,1.39108,1.39124,1.39086,1.39114,187
2021.03.15,17:15,1.39113,1.39113,1.39084,1.39092,196
2021.03.15,17:16,1.39092,1.39102,1.39085,1.39096,131
2021.03.15,17:17,1.39098,1.39113,1.39085,1.39091,174
2021.03.15,17:18,1.39092,1.39111,1.39086,1.39099,157
2021.03.15,17:19,1.39101,1.39119,1.39088,1.39103,188
2021.03.15,17:20,1.39104,1.39109,1.39088,1.39094,139
2021.03.15,17:21,1.39096,1.39103,1.39033,1.39035,156
2021.03.15,17:22,1.39034,1.39034,1.38961,1.3897,220
2021.03.15,17:23,1.3897,1.3897,1.38942,1.3896,176
2021.03.15,17:24,1.3896,1.38968,1.38941,1.38967,198
2021.03.15,17:25,1.38965,1.39003,1.38957,1.38983,170
2021.03.15,17:26,1.38982,1.38997,1.38973,1.38982,154
2021.03.15,17:27,1.38981,1.38993,1.38975,1.38987,147
2021.03.15,17:28,1.38988,1.38988,1.38961,1.38974,159
2021.03.15,17:29,1.38976,1.38979,1.38955,1.38962,158
2021.03.15,17:30,1.38961,1.38983,1.38932,1.38937,172
2021.03.15,17:31,1.38936,1.38944,1.3885,1.38868,286
2021.03.15,17:32,1.38869,1.38932,1.38869,1.38932,177
2021.03.15,17:33,1.38932,1.38937,1.3891,1.38912,196
2021.03.15,17:34,1.38914,1.38914,1.38874,1.38888,164
2021.03.15,17:35,1.38886,1.3891,1.3887,1.38891,168
2021.03.15,17:36,1.3889,1.38906,1.3889,1.389,139
2021.03.15,17:37,1.389,1.38903,1.38889,1.38891,162
2021.03.15,17:38,1.38892,1.38892,1.38867,1.38881,195
2021.03.15,17:39,1.38881,1.38881,1.38847,1.38852,116
2021.03.15,17:40,1.38852,1.38876,1.38848,1.38854,174
2021.03.15,17:41,1.38853,1.38855,1.38833,1.38844,165
2021.03.15,17:42,1.38845,1.38852,1.38809,1.38811,187
2021.03.15,17:43,1.38811,1.38824,1.38791,1.38803,195
2021.03.15,17:44,1.38802,1.38812,1.38801,1.38811,89
2021.03.15,17:45,1.38812,1.38849,1.38812,1.38829,170
2021.03.15,17:46,1.3883,1.38831,1.38803,1.38821,152
2021.03.15,17:47,1.38822,1.38833,1.38812,1.38832,159
2021.03.15,17:48,1.38834,1.38846,1.38825,1.38841,120
2021.03.15,17:49,1.38839,1.38848,1.38824,1.38834,114
2021.03.15,17:50,1.38834,1.38844,1.38823,1.38843,186
2021.03.15,17:51,1.38843,1.38874,1.38841,1.38867,153
2021.03.15,17:52,1.38867,1.38898,1.38867,1.38898,136
2021.03.15,17:53,1.38903,1.38924,1.38903,1.38916,147
2021.03.15,17:54,1.38915,1.38922,1.38911,1.38912,88
2021.03.15,17:55,1.38913,1.38945,1.38913,1.38945,170
2021.03.15,17:56,1.38941,1.38949,1.38938,1.38943,177
2021.03.15,17:57,1.38943,1.38952,1.38919,1.3893,175
2021.03.15,17:58,1.38929,1.38936,1.38912,1.38923,199
2021.03.15,17:59,1.38923,1.38923,1.38894,1.38897,166
2021.03.15,18:00,1.38897,1.38901,1.38878,1.38881,185
2021.03.15,18:01,1.38879,1.38892,1.3887,1.3887,124
2021.03.15,18:02,1.38869,1.38883,1.38868,1.38871,99
2021.03.15,18:03,1.38871,1.38912,1.38871,1.38912,80
2021.03.15,18:04,1.38912,1.38951,1.38911,1.38942,150
2021.03.15,18:05,1.38942,1.38964,1.38932,1.38961,177
2021.03.15,18:06,1.38966,1.38978,1.38959,1.38978,127
2021.03.15,18:07,1.3898,1.3898,1.38962,1.38964,128
2021.03.15,18:08,1.38965,1.38981,1.38964,1.38981,180
2021.03.15,18:09,1.38983,1.38991,1.38961,1.3899,132
2021.03.15,18:10,1.38989,1.38996,1.38981,1.38986,121
2021.03.15,18:11,1.38986,1.39003,1.38963,1.38965,103
2021.03.15,18:12,1.38964,1.38978,1.38963,1.38974,90
2021.03.15,18:13,1.38975,1.38983,1.38962,1.38962,137
2021.03.15,18:14,1.38962,1.38974,1.3896,1.38969,140
2021.03.15,18:15,1.3897,1.3897,1.38919,1.38925,175
2021.03.15,18:16,1.38923,1.38947,1.38922,1.38939,116
2021.03.15,18:17,1.38939,1.38939,1.38912,1.38913,103
2021.03.15,18:18,1.38915,1.3894,1.38915,1.38939,101
2021.03.15,18:19,1.38939,1.38983,1.38937,1.3897,108
2021.03.15,18:20,1.38968,1.38969,1.38947,1.38951,130
2021.03.15,18:21,1.3895,1.38965,1.38948,1.38948,103
2021.03.15,18:22,1.38948,1.38948,1.38926,1.3893,148
2021.03.15,18:23,1.38929,1.3893,1.3889,1.3889,124
2021.03.15,18:24,1.38892,1.389,1.3888,1.38897,122
2021.03.15,18:25,1.38902,1.38903,1.3884,1.3884,122
2021.03.15,18:26,1.3884,1.38846,1.38823,1.38827,152
2021.03.15,18:27,1.38827,1.38827,1.38771,1.38779,184
2021.03.15,18:28,1.38778,1.3879,1.38738,1.38739,144
2021.03.15,18:29,1.38739,1.38763,1.38733,1.38749,158
2021.03.15,18:30,1.38749,1.38764,1.38736,1.38739,190
2021.03.15,18:31,1.38739,1.38744,1.38706,1.38706,183
2021.03.15,18:32,1.38707,1.38711,1.38641,1.3866,263
2021.03.15,18:33,1.38661,1.38684,1.38659,1.38671,196
2021.03.15,18:34,1.38672,1.38679,1.38603,1.38611,339
2021.03.15,18:35,1.38611,1.38613,1.38571,1.38576,302
2021.03.15,18:36,1.38576,1.38591,1.38569,1.38572,306
2021.03.15,18:37,1.38573,1.38585,1.38528,1.38573,239
2021.03.15,18:38,1.38578,1.38601,1.38564,1.38583,283
2021.03.15,18:39,1.38585,1.38612,1.38572,1.38609,254
2021.03.15,18:40,1.38608,1.38625,1.38573,1.38625,247
2021.03.15,18:41,1.38626,1.38663,1.38622,1.38663,255
2021.03.15,18:42,1.38662,1.38714,1.38661,1.38702,215
2021.03.15,18:43,1.38701,1.38701,1.3866,1.38674,171
2021.03.15,18:44,1.38674,1.38674,1.38652,1.38671,153
2021.03.15,18:45,1.38668,1.3868,1.38643,1.38643,157
2021.03.15,18:46,1.38643,1.38653,1.38611,1.38628,145
2021.03.15,18:47,1.38633,1.38641,1.38594,1.38602,179
2021.03.15,18:48,1.38606,1.38652,1.38599,1.38652,181
2021.03.15,18:49,1.38655,1.38665,1.38642,1.38657,122
2021.03.15,18:50,1.38657,1.38657,1.38584,1.3863,268
2021.03.15,18:51,1.38632,1.38673,1.38632,1.3866,190
2021.03.15,18:52,1.38659,1.38676,1.3865,1.38665,128
2021.03.15,18:53,1.38665,1.38702,1.38663,1.38693,177
2021.03.15,18:54,1.38695,1.38716,1.38673,1.38704,175
2021.03.15,18:55,1.38707,1.3871,1.38672,1.38693,236
2021.03.15,18:56,1.3869,1.38691,1.38624,1.3863,203
2021.03.15,18:57,1.38632,1.38664,1.38626,1.38653,260
2021.03.15,18:58,1.38651,1.38651,1.38594,1.38604,216
2021.03.15,18:59,1.38604,1.38635,1.38596,1.38618,247
2021.03.15,19:00,1.38616,1.38659,1.38616,1.38628,306
2021.03.15,19:01,1.38627,1.38668,1.38615,1.38663,293
2021.03.15,19:02,1.38663,1.38684,1.38651,1.38653,272
2021.03.15,19:03,1.38651,1.38681,1.3864,1.38663,266
2021.03.15,19:04,1.38665,1.38681,1.38648,1.38674,178
2021.03.15,19:05,1.38676,1.38689,1.38672,1.38674,154
2021.03.15,19:06,1.38674,1.38686,1.38655,1.38683,183
2021.03.15,19:07,1.38683,1.38735,1.38682,1.38731,204
2021.03.15,19:08,1.3873,1.38732,1.38713,1.38713,152
2021.03.15,19:09,1.38713,1.38733,1.38713,1.38723,157
2021.03.15,19:10,1.38723,1.38741,1.3872,1.38731,158
2021.03.15,19:11,1.38732,1.38762,1.38727,1.38752,176
2021.03.15,19:12,1.38752,1.38755,1.38737,1.38747,183
2021.03.15,19:13,1.38747,1.38773,1.38747,1.38754,176
2021.03.15,19:14,1.38754,1.38771,1.38754,1.38757,178
2021.03.15,19:15,1.38757,1.38787,1.38751,1.38773,168
2021.03.15,19:16,1.38773,1.38794,1.38772,1.38794,176
2021.03.15,19:17,1.38794,1.38802,1.3878,1.38792,132
2021.03.15,19:18,1.38796,1.38803,1.3879,1.38801,119
2021.03.15,19:19,1.38802,1.38803,1.38796,1.38802,97
2021.03.15,19:20,1.38802,1.38833,1.38799,1.38832,136
2021.03.15,19:21,1.38833,1.38867,1.38827,1.3886,157
2021.03.15,19:22,1.3886,1.38873,1.38851,1.38865,182
2021.03.15,19:23,1.38865,1.38881,1.38864,1.3887,155
2021.03.15,19:24,1.3887,1.38873,1.38843,1.38859,201
2021.03.15,19:25,1.38859,1.38912,1.38854,1.38899,141
2021.03.15,19:26,1.38894,1.38899,1.38879,1.38882,159
2021.03.15,19:27,1.38881,1.38892,1.38876,1.38877,145
2021.03.15,19:28,1.38877,1.38884,1.38851,1.38853,150
2021.03.15,19:29,1.38852,1.38891,1.38852,1.38873,111
2021.03.15,19:30,1.38872,1.38878,1.38848,1.3886,151
2021.03.15,19:31,1.38859,1.38867,1.38849,1.3886,168
2021.03.15,19:32,1.3886,1.38888,1.38858,1.38886,171
2021.03.15,19:33,1.38887,1.38887,1.38863,1.38871,194
2021.03.15,19:34,1.38871,1.38876,1.3886,1.38871,214
2021.03.15,19:35,1.3887,1.38872,1.38856,1.38862,180
2021.03.15,19:36,1.38861,1.38861,1.38842,1.38848,166
2021.03.15,19:37,1.38849,1.3885,1.38813,1.3882,111
2021.03.15,19:38,1.3882,1.38844,1.38818,1.38829,140
2021.03.15,19:39,1.38828,1.38837,1.38814,1.3882,138
2021.03.15,19:40,1.3882,1.38837,1.3882,1.38832,87
2021.03.15,19:41,1.38832,1.38851,1.38831,1.3885,91
2021.03.15,19:42,1.3885,1.3886,1.38838,1.38839,165
2021.03.15,19:43,1.38839,1.38882,1.38831,1.38878,159
2021.03.15,19:44,1.38876,1.389,1.38868,1.38897,143
2021.03.15,19:45,1.38897,1.38914,1.38896,1.38909,81
2021.03.15,19:46,1.38909,1.38926,1.38907,1.38908,114
2021.03.15,19:47,1.38909,1.38913,1.38897,1.38912,140
2021.03.15,19:48,1.38911,1.38923,1.38909,1.38919,91
2021.03.15,19:49,1.38919,1.38919,1.38908,1.38909,146
2021.03.15,19:50,1.38909,1.3891,1.38869,1.38899,205
2021.03.15,19:51,1.38901,1.38913,1.38898,1.38906,100
2021.03.15,19:52,1.38904,1.38924,1.38894,1.38898,152
2021.03.15,19:53,1.38898,1.38901,1.38878,1.38878,144
2021.03.15,19:54,1.38877,1.38877,1.38858,1.3886,99
2021.03.15,19:55,1.38862,1.38903,1.38862,1.38883,151
2021.03.15,19:56,1.38881,1.38883,1.38852,1.38861,202
2021.03.15,19:57,1.38861,1.38884,1.38858,1.38869,173
2021.03.15,19:58,1.38868,1.38883,1.38863,1.3888,165
2021.03.15,19:59,1.38882,1.38883,1.38861,1.38863,124
2021.03.15,20:00,1.38861,1.38862,1.38826,1.38827,120
2021.03.15,20:01,1.38827,1.38828,1.38812,1.38815,109
2021.03.15,20:02,1.38815,1.38865,1.38813,1.38863,147
2021.03.15,20:03,1.38864,1.38891,1.3886,1.38889,76
2021.03.15,20:04,1.38888,1.38909,1.38888,1.38898,103
2021.03.15,20:05,1.38898,1.38898,1.38876,1.38878,40
2021.03.15,20:06,1.38878,1.38907,1.38873,1.38892,65
2021.03.15,20:07,1.38892,1.38892,1.38887,1.3889,72
2021.03.15,20:08,1.3889,1.38893,1.38885,1.38887,70
2021.03.15,20:09,1.38889,1.38891,1.38878,1.38878,77
2021.03.15,20:10,1.38878,1.38879,1.38869,1.38869,72
2021.03.15,20:11,1.38869,1.38885,1.38855,1.38869,120
2021.03.15,20:12,1.38869,1.38892,1.38869,1.38879,169
2021.03.15,20:13,1.3888,1.38921,1.38878,1.38911,91
2021.03.15,20:14,1.38912,1.38927,1.38897,1.38899,114
2021.03.15,20:15,1.389,1.38904,1.38887,1.3889,84
2021.03.15,20:16,1.38889,1.38892,1.38881,1.38886,43
2021.03.15,20:17,1.38887,1.38902,1.38887,1.38901,95
2021.03.15,20:18,1.38902,1.38903,1.38886,1.38886,59
2021.03.15,20:19,1.38885,1.38914,1.38884,1.38902,71
2021.03.15,20:20,1.38905,1.38917,1.38897,1.38902,45
2021.03.15,20:21,1.38902,1.38906,1.38891,1.389,59
2021.03.15,20:22,1.389,1.38915,1.389,1.3891,36
2021.03.15,20:23,1.38911,1.38931,1.38908,1.38931,121
2021.03.15,20:24,1.38929,1.38936,1.38919,1.38935,68
2021.03.15,20:25,1.38937,1.38941,1.38928,1.38932,84
2021.03.15,20:26,1.38935,1.38935,1.38909,1.3892,65
2021.03.15,20:27,1.38919,1.38932,1.38918,1.3892,73
2021.03.15,20:28,1.3892,1.38939,1.38915,1.3893,106
2021.03.15,20:29,1.38928,1.38931,1.38919,1.3892,74
2021.03.15,20:30,1.38919,1.38921,1.38905,1.38907,89
2021.03.15,20:31,1.38909,1.38924,1.38908,1.38918,107
2021.03.15,20:32,1.38919,1.38919,1.38906,1.38907,55
2021.03.15,20:33,1.38907,1.3891,1.38896,1.38902,78
2021.03.15,20:34,1.38902,1.38902,1.38888,1.3889,80
2021.03.15,20:35,1.38888,1.38898,1.38888,1.38893,76
2021.03.15,20:36,1.38893,1.38903,1.38891,1.38898,120
2021.03.15,20:37,1.38897,1.38902,1.38878,1.38878,110
2021.03.15,20:38,1.38878,1.38881,1.38875,1.38877,124
2021.03.15,20:39,1.38876,1.3888,1.38867,1.38871,95
2021.03.15,20:40,1.38871,1.38883,1.38871,1.3888,48
2021.03.15,20:41,1.3888,1.3888,1.38866,1.38867,60
2021.03.15,20:42,1.38866,1.38886,1.38866,1.38881,47
2021.03.15,20:43,1.38881,1.3893,1.3888,1.38918,70
2021.03.15,20:44,1.38918,1.38919,1.38911,1.38916,58
2021.03.15,20:45,1.38914,1.38924,1.3891,1.38913,132
2021.03.15,20:46,1.38913,1.38913,1.38907,1.38907,130
2021.03.15,20:47,1.38908,1.38923,1.38907,1.38922,62
2021.03.15,20:48,1.38921,1.38922,1.3891,1.38911,67
2021.03.15,20:49,1.38911,1.38927,1.38909,1.38927,74
2021.03.15,20:50,1.3893,1.3895,1.3893,1.38943,57
2021.03.15,20:51,1.38943,1.38943,1.38931,1.38943,65
2021.03.15,20:52,1.38943,1.3895,1.38942,1.38949,43
2021.03.15,20:53,1.38947,1.38948,1.38921,1.38921,118
2021.03.15,20:54,1.38921,1.38924,1.3892,1.38924,53
2021.03.15,20:55,1.38927,1.38945,1.38927,1.38934,91
2021.03.15,20:56,1.38934,1.38935,1.38918,1.38932,55
2021.03.15,20:57,1.38931,1.38937,1.38922,1.38924,58
2021.03.15,20:58,1.38924,1.38929,1.38915,1.38926,66
2021.03.15,20:59,1.38928,1.38932,1.38918,1.38928,40
2021.03.15,21:00,1.38928,1.38929,1.38918,1.3892,59
2021.03.15,21:01,1.38921,1.38941,1.3892,1.38939,75
2021.03.15,21:02,1.38938,1.3895,1.38938,1.38949,71
2021.03.15,21:03,1.38949,1.3895,1.38937,1.38937,52
2021.03.15,21:04,1.38941,1.3896,1.38941,1.3896,60
2021.03.15,21:05,1.3896,1.38961,1.38953,1.38955,33
2021.03.15,21:06,1.3896,1.38962,1.3893,1.3893,54
2021.03.15,21:07,1.38931,1.38949,1.38929,1.38939,82
2021.03.15,21:08,1.3894,1.3896,1.38939,1.38957,68
2021.03.15,21:09,1.38957,1.38967,1.38957,1.38965,37
2021.03.15,21:10,1.38964,1.38968,1.3895,1.38953,102
2021.03.15,21:11,1.38953,1.38954,1.38947,1.38949,77
2021.03.15,21:12,1.38949,1.38961,1.38949,1.38959,49
2021.03.15,21:13,1.38959,1.38961,1.38959,1.38961,42
2021.03.15,21:14,1.38961,1.38961,1.3895,1.3895,33
2021.03.15,21:15,1.3895,1.3895,1.38938,1.38943,49
2021.03.15,21:16,1.38943,1.38964,1.38941,1.38963,57
2021.03.15,21:17,1.38963,1.38977,1.38959,1.38971,83
2021.03.15,21:18,1.3897,1.38971,1.38955,1.38961,63
2021.03.15,21:19,1.3896,1.38961,1.38958,1.38959,26
2021.03.15,21:20,1.38958,1.38983,1.38958,1.38981,38
2021.03.15,21:21,1.38981,1.38981,1.38966,1.38969,71
2021.03.15,21:22,1.38969,1.3897,1.38967,1.38969,54
2021.03.15,21:23,1.38968,1.38977,1.38958,1.38969,121
2021.03.15,21:24,1.38969,1.3897,1.38969,1.38969,34
2021.03.15,21:25,1.38969,1.38971,1.38969,1.38969,40
2021.03.15,21:26,1.38969,1.38971,1.38969,1.3897,68
2021.03.15,21:27,1.38969,1.3897,1.38968,1.38969,59
2021.03.15,21:28,1.38969,1.38973,1.38961,1.38961,56
2021.03.15,21:29,1.38961,1.38961,1.38933,1.38936,83
2021.03.15,21:30,1.38932,1.3894,1.38928,1.38929,118
2021.03.15,21:31,1.38928,1.3893,1.38927,1.38928,38
2021.03.15,21:32,1.38929,1.38929,1.38928,1.38928,21
2021.03.15,21:33,1.38928,1.38936,1.38928,1.38928,39
2021.03.15,21:34,1.38928,1.38928,1.38919,1.38921,71
2021.03.15,21:35,1.38921,1.38927,1.38919,1.38927,71
2021.03.15,21:36,1.38927,1.38944,1.38927,1.38944,42
2021.03.15,21:37,1.38943,1.38953,1.38939,1.38951,51
2021.03.15,21:38,1.38949,1.3895,1.38931,1.38946,42
2021.03.15,21:39,1.38946,1.38955,1.38946,1.38952,43
2021.03.15,21:40,1.38952,1.38965,1.38952,1.3896,89
2021.03.15,21:41,1.38962,1.38971,1.38953,1.38954,73
2021.03.15,21:42,1.38955,1.38958,1.38949,1.38958,101
2021.03.15,21:43,1.38957,1.38961,1.38956,1.38957,108
2021.03.15,21:44,1.38956,1.3896,1.38953,1.3896,67
2021.03.15,21:45,1.38959,1.3897,1.38956,1.38967,75
2021.03.15,21:46,1.38969,1.38969,1.3895,1.38962,121
2021.03.15,21:47,1.3896,1.38962,1.38957,1.38959,110
2021.03.15,21:48,1.3896,1.38963,1.38958,1.38962,62
2021.03.15,21:49,1.38962,1.38974,1.38956,1.38956,87
2021.03.15,21:50,1.38957,1.38961,1.38933,1.38941,107
2021.03.15,21:51,1.38941,1.38941,1.38932,1.38934,58
2021.03.15,21:52,1.38934,1.38944,1.38933,1.38944,83
2021.03.15,21:53,1.38944,1.38949,1.3894,1.38942,82
2021.03.15,21:54,1.38943,1.38954,1.38939,1.38944,98
2021.03.15,21:55,1.38945,1.38946,1.38928,1.3893,121
2021.03.15,21:56,1.38928,1.38934,1.38924,1.38924,89
2021.03.15,21:57,1.38926,1.38927,1.38893,1.38893,109
2021.03.15,21:58,1.38893,1.38915,1.38889,1.38901,108
2021.03.15,21:59,1.38898,1.38901,1.38869,1.38892,206
2021.03.15,22:00,1.38891,1.38904,1.38881,1.38893,141
2021.03.15,22:01,1.38894,1.38904,1.3889,1.38896,84
2021.03.15,22:02,1.38897,1.38911,1.38897,1.38908,88
2021.03.15,22:03,1.38908,1.38908,1.38874,1.38878,50
2021.03.15,22:04,1.38878,1.38878,1.38864,1.38869,53
2021.03.15,22:05,1.3887,1.3887,1.3886,1.38864,32
2021.03.15,22:06,1.38863,1.38876,1.38861,1.38874,96
2021.03.15,22:07,1.38875,1.38876,1.3887,1.38871,30
2021.03.15,22:08,1.38872,1.38876,1.3887,1.38872,41
2021.03.15,22:09,1.38872,1.38874,1.3887,1.3887,43
2021.03.15,22:10,1.3887,1.38872,1.38867,1.3887,50
2021.03.15,22:11,1.3887,1.38874,1.38867,1.38868,36
2021.03.15,22:12,1.38868,1.38871,1.38863,1.38863,42
2021.03.15,22:13,1.38864,1.38868,1.38857,1.38859,62
2021.03.15,22:14,1.3886,1.38873,1.38859,1.38864,85
2021.03.15,22:15,1.38864,1.38873,1.38861,1.38869,84
2021.03.15,22:16,1.38868,1.38875,1.38867,1.38869,95
2021.03.15,22:17,1.3887,1.38871,1.38861,1.38864,62
2021.03.15,22:18,1.38863,1.3887,1.38863,1.38863,50
2021.03.15,22:19,1.38868,1.3887,1.38858,1.38866,86
2021.03.15,22:20,1.38867,1.38867,1.38853,1.38861,35
2021.03.15,22:21,1.38862,1.38864,1.38848,1.3885,115
2021.03.15,22:22,1.3885,1.38851,1.3885,1.38851,34
2021.03.15,22:23,1.3885,1.38876,1.3885,1.3886,123
2021.03.15,22:24,1.3886,1.38863,1.38849,1.38851,104
2021.03.15,22:25,1.38853,1.38854,1.38847,1.38848,42
2021.03.15,22:26,1.38848,1.38852,1.38847,1.38849,89
2021.03.15,22:27,1.38849,1.38854,1.38848,1.38849,82
2021.03.15,22:28,1.38852,1.38855,1.38846,1.3885,62
2021.03.15,22:29,1.3885,1.38855,1.38849,1.38852,66
2021.03.15,22:30,1.38852,1.38877,1.3885,1.38877,87
2021.03.15,22:31,1.38878,1.38894,1.38876,1.38892,72
2021.03.15,22:32,1.38891,1.38904,1.38891,1.38897,60
2021.03.15,22:33,1.38897,1.38911,1.38897,1.38907,71
2021.03.15,22:34,1.38906,1.38922,1.38906,1.38922,56
2021.03.15,22:35,1.38922,1.38925,1.38919,1.38922,54
2021.03.15,22:36,1.38923,1.38933,1.38922,1.38932,30
2021.03.15,22:37,1.38933,1.38942,1.38933,1.38942,23
2021.03.15,22:38,1.38942,1.38948,1.3894,1.3894,47
2021.03.15,22:39,1.38938,1.38948,1.38938,1.38948,21
2021.03.15,22:40,1.38949,1.38954,1.38926,1.38931,75
2021.03.15,22:41,1.38931,1.38945,1.3893,1.38945,51
2021.03.15,22:42,1.38945,1.38952,1.38942,1.38951,41
2021.03.15,22:43,1.38951,1.38963,1.38951,1.38962,28
2021.03.15,22:44,1.38963,1.38974,1.38961,1.38973,46
2021.03.15,22:45,1.38974,1.38981,1.38972,1.3898,65
2021.03.15,22:46,1.38979,1.38982,1.38978,1.38981,56
2021.03.15,22:47,1.38981,1.38984,1.38977,1.38984,25
2021.03.15,22:48,1.38985,1.38987,1.38959,1.38959,57
2021.03.15,22:49,1.3896,1.38967,1.38959,1.38967,47
2021.03.15,22:50,1.38966,1.38974,1.38961,1.3897,69
2021.03.15,22:51,1.38971,1.38971,1.3895,1.3895,88
2021.03.15,22:52,1.3895,1.38954,1.3894,1.3894,77
2021.03.15,22:53,1.3894,1.38952,1.3894,1.3895,60
2021.03.15,22:54,1.3895,1.38962,1.38949,1.38961,31
2021.03.15,22:55,1.38961,1.38969,1.38961,1.38969,21
2021.03.15,22:56,1.38969,1.38969,1.38963,1.38964,9
2021.03.15,22:57,1.38964,1.3897,1.3896,1.38967,20
2021.03.15,22:58,1.38968,1.38971,1.38964,1.3897,33
2021.03.15,22:59,1.38969,1.39,1.38969,1.38999,105
2021.03.15,23:00,1.38998,1.38998,1.38979,1.38989,66
2021.03.15,23:01,1.3899,1.39017,1.38989,1.39013,54
2021.03.15,23:02,1.39013,1.39016,1.39011,1.39014,39
2021.03.15,23:03,1.39014,1.39016,1.39011,1.39016,26
2021.03.15,23:04,1.39015,1.39018,1.39011,1.39011,40
2021.03.15,23:05,1.39011,1.39011,1.38993,1.38996,53
2021.03.15,23:06,1.38995,1.39005,1.38995,1.38996,37
2021.03.15,23:07,1.38998,1.38999,1.38996,1.38996,31
2021.03.15,23:08,1.38995,1.38996,1.38993,1.38995,20
2021.03.15,23:09,1.38997,1.39001,1.38996,1.38996,20
2021.03.15,23:10,1.38998,1.39003,1.38994,1.39,42
2021.03.15,23:11,1.39,1.3901,1.39,1.39007,34
2021.03.15,23:12,1.39007,1.39007,1.39003,1.39003,16
