0,date,time,open,high,low,close,volume,state
3788,2021.03.02,17:00,1.20422,1.20456,1.20362,1.20382,2370,-1
3789,2021.03.02,17:15,1.20381,1.20397,1.2035,1.20394,1742,1
3790,2021.03.02,17:30,1.20394,1.20418,1.20356,1.204,1769,1
3791,2021.03.02,17:45,1.20397,1.20638,1.20385,1.20622,2478,1
3792,2021.03.02,18:00,1.20621,1.2074,1.2059,1.20694,2729,1
3793,2021.03.02,18:15,1.20694,1.20742,1.20682,1.20739,1997,1
3794,2021.03.02,18:30,1.20739,1.20768,1.20691,1.20711,1697,-1
3795,2021.03.02,18:45,1.2071,1.20807,1.20705,1.20782,1444,1
3796,2021.03.02,19:00,1.20783,1.20812,1.2077,1.20771,1206,-1
3797,2021.03.02,19:15,1.20771,1.20806,1.20768,1.20793,857,1
3798,2021.03.02,19:30,1.20792,1.2081,1.20776,1.20786,713,-1
3799,2021.03.02,19:45,1.20785,1.20872,1.20781,1.20852,1885,1
3800,2021.03.02,20:15,1.20851,1.20877,1.20835,1.20868,732,1
3801,2021.03.02,20:30,1.20865,1.20893,1.20854,1.20873,862,1
3802,2021.03.02,20:45,1.20872,1.20879,1.20852,1.20856,635,-1
3803,2021.03.02,21:00,1.20856,1.20868,1.2084,1.20843,870,-1
3804,2021.03.02,21:15,1.20843,1.20874,1.20836,1.20847,683,1
3805,2021.03.02,21:30,1.20846,1.20849,1.2083,1.20841,395,-1
3806,2021.03.02,21:45,1.2084,1.20868,1.20819,1.2084,737,0
3807,2021.03.02,22:00,1.20838,1.20938,1.20838,1.20921,916,1
3808,2021.03.02,22:15,1.20922,1.20944,1.20906,1.20931,759,1
3809,2021.03.02,22:30,1.20931,1.20932,1.20881,1.2089,662,-1
3810,2021.03.02,22:45,1.2089,1.20911,1.20885,1.20895,544,1
3811,2021.03.02,23:00,1.20896,1.20902,1.2087,1.2087,387,-1
3812,2021.03.02,23:15,1.20872,1.20899,1.20857,1.20879,366,1
3813,2021.03.02,23:30,1.2088,1.20889,1.20866,1.20887,346,1
3814,2021.03.02,23:45,1.20886,1.2091,1.20851,1.20901,840,1
3815,2021.03.03,00:00,1.20901,1.20908,1.20856,1.20877,86,-1
3816,2021.03.03,00:15,1.20878,1.20908,1.2086,1.20864,132,-1
3817,2021.03.03,00:30,1.20863,1.20878,1.2083,1.2085,453,-1
3818,2021.03.03,00:45,1.20852,1.20868,1.20814,1.20836,347,-1
3819,2021.03.03,01:00,1.20838,1.20875,1.20838,1.20859,747,1
3820,2021.03.03,01:15,1.20858,1.20887,1.20841,1.20848,483,-1
3821,2021.03.03,01:30,1.20849,1.2087,1.20843,1.20868,487,1
3822,2021.03.03,01:45,1.20869,1.20869,1.20842,1.20846,388,-1
3823,2021.03.03,02:00,1.20846,1.20885,1.20836,1.20884,561,1
3824,2021.03.03,02:15,1.20883,1.20899,1.20854,1.20865,530,-1
3825,2021.03.03,02:30,1.20865,1.20899,1.20855,1.20878,568,1
3826,2021.03.03,02:45,1.20878,1.20896,1.20856,1.20859,601,-1
3827,2021.03.03,03:00,1.20859,1.20908,1.20847,1.20879,875,1
3828,2021.03.03,03:15,1.20879,1.20934,1.20879,1.20891,859,1
3829,2021.03.03,03:30,1.20892,1.20924,1.20879,1.20909,908,1
3830,2021.03.03,03:45,1.20908,1.20928,1.20852,1.20859,1170,-1
3831,2021.03.03,04:15,1.2086,1.20873,1.20843,1.20852,359,-1
3832,2021.03.03,04:30,1.20851,1.20857,1.20839,1.20841,353,-1
3833,2021.03.03,04:45,1.20842,1.20857,1.20833,1.20836,524,-1
3834,2021.03.03,05:00,1.20835,1.20863,1.20832,1.20858,504,1
3835,2021.03.03,05:15,1.20859,1.20862,1.20843,1.20852,310,-1
3836,2021.03.03,05:30,1.20851,1.20856,1.20828,1.20831,362,-1
3837,2021.03.03,05:45,1.20831,1.20852,1.20826,1.20828,336,-1
3838,2021.03.03,06:00,1.20827,1.20865,1.20827,1.20863,453,1
3839,2021.03.03,06:15,1.20863,1.20874,1.20856,1.20867,308,1
3840,2021.03.03,06:30,1.20867,1.20896,1.20862,1.20893,438,1
3841,2021.03.03,06:45,1.20893,1.20893,1.20882,1.20886,297,-1
3842,2021.03.03,07:00,1.20885,1.20892,1.20866,1.20889,444,1
3843,2021.03.03,07:15,1.20888,1.2089,1.20864,1.20865,333,-1
3844,2021.03.03,07:30,1.20866,1.20879,1.20852,1.2086,587,-1
3845,2021.03.03,07:45,1.20859,1.20863,1.20807,1.20812,1036,-1
3846,2021.03.03,08:15,1.20811,1.20818,1.2079,1.20793,886,-1
3847,2021.03.03,08:30,1.20794,1.20824,1.20792,1.20817,715,1
3848,2021.03.03,08:45,1.20818,1.20858,1.20813,1.20823,662,1
3849,2021.03.03,09:00,1.20819,1.20869,1.20807,1.2083,949,1
3850,2021.03.03,09:15,1.20828,1.2096,1.20827,1.20939,1601,1
3851,2021.03.03,09:30,1.20938,1.21077,1.20916,1.21007,1936,1
3852,2021.03.03,09:45,1.21007,1.21028,1.20936,1.20937,1484,-1
3853,2021.03.03,10:00,1.20938,1.20941,1.20825,1.20842,2168,-1
3854,2021.03.03,10:15,1.20841,1.20862,1.20774,1.20793,1771,-1
3855,2021.03.03,10:30,1.20792,1.20832,1.20743,1.2077,1720,-1
3856,2021.03.03,10:45,1.20771,1.20846,1.20741,1.20754,1519,-1
3857,2021.03.03,11:00,1.20755,1.20834,1.2075,1.20831,1125,1
3858,2021.03.03,11:15,1.20831,1.20869,1.20804,1.20852,1241,1
3859,2021.03.03,11:30,1.2085,1.21132,1.20832,1.21099,3088,1
3860,2021.03.03,11:45,1.21099,1.21106,1.20928,1.20958,3591,-1
3861,2021.03.03,12:15,1.20956,1.2098,1.20916,1.20945,1070,-1
3862,2021.03.03,12:30,1.20945,1.20948,1.20853,1.20867,1436,-1
3863,2021.03.03,12:45,1.20866,1.20908,1.20822,1.20834,1189,-1
3864,2021.03.03,13:00,1.20835,1.20843,1.20781,1.20837,1198,1
3865,2021.03.03,13:15,1.20837,1.20846,1.20774,1.20804,1084,-1
3866,2021.03.03,13:30,1.20803,1.20821,1.20667,1.20687,1608,-1
3867,2021.03.03,13:45,1.20688,1.20711,1.20597,1.20622,1453,-1
3868,2021.03.03,14:00,1.20623,1.20645,1.20582,1.20634,1301,1
3869,2021.03.03,14:15,1.20635,1.20661,1.20625,1.20637,1065,1
3870,2021.03.03,14:30,1.20639,1.20681,1.20619,1.20681,1171,1
3871,2021.03.03,14:45,1.20681,1.20681,1.20621,1.20633,1334,-1
3872,2021.03.03,15:00,1.20634,1.20651,1.20433,1.20481,2700,-1
3873,2021.03.03,15:15,1.20485,1.20573,1.20473,1.205,3062,1
3874,2021.03.03,15:30,1.20502,1.20541,1.20465,1.20487,2496,-1
3875,2021.03.03,15:45,1.20488,1.20561,1.20462,1.20483,3998,-1
3876,2021.03.03,16:15,1.20481,1.20553,1.20426,1.20543,1979,1
3877,2021.03.03,16:30,1.20551,1.20626,1.20532,1.20546,2836,-1
3878,2021.03.03,16:45,1.20547,1.206,1.20515,1.2055,2989,1
3879,2021.03.03,17:00,1.20555,1.20632,1.20527,1.20551,3698,-1
3880,2021.03.03,17:15,1.20553,1.20573,1.20469,1.20518,2893,-1
3881,2021.03.03,17:30,1.20518,1.20637,1.20502,1.20569,2676,1
3882,2021.03.03,17:45,1.20571,1.20753,1.20566,1.20728,2714,1
3883,2021.03.03,18:00,1.20727,1.208,1.20718,1.20776,2403,1
3884,2021.03.03,18:15,1.20775,1.20792,1.20715,1.20781,1675,1
3885,2021.03.03,18:30,1.20783,1.20806,1.2074,1.20753,1727,-1
3886,2021.03.03,18:45,1.20754,1.20768,1.20722,1.20733,1652,-1
3887,2021.03.03,19:00,1.20732,1.20733,1.20668,1.207,1581,-1
3888,2021.03.03,19:15,1.20699,1.20718,1.20663,1.20675,1357,-1
3889,2021.03.03,19:30,1.20676,1.20712,1.20666,1.20681,982,1
3890,2021.03.03,19:45,1.2068,1.20751,1.20654,1.2073,2752,1
3891,2021.03.03,20:15,1.20728,1.20782,1.20715,1.20768,1295,1
3892,2021.03.03,20:30,1.20767,1.20785,1.2075,1.2075,1140,-1
3893,2021.03.03,20:45,1.20751,1.20756,1.20716,1.20727,903,-1
3894,2021.03.03,21:00,1.20728,1.20728,1.20675,1.20683,1043,-1
3895,2021.03.03,21:15,1.20683,1.20686,1.20643,1.20664,1322,-1
3896,2021.03.03,21:30,1.20662,1.20705,1.20643,1.20693,1344,1
3897,2021.03.03,21:45,1.20691,1.20727,1.20651,1.20653,1388,-1
3898,2021.03.03,22:00,1.20654,1.2073,1.20646,1.20721,1560,1
3899,2021.03.03,22:15,1.20723,1.20724,1.20676,1.2069,1143,-1
3900,2021.03.03,22:30,1.20688,1.20703,1.20666,1.2068,894,-1
3901,2021.03.03,22:45,1.2068,1.20702,1.20614,1.2062,1109,-1
3902,2021.03.03,23:00,1.20623,1.20662,1.20622,1.20657,959,1
3903,2021.03.03,23:15,1.20657,1.20662,1.20626,1.20627,337,-1
3904,2021.03.03,23:30,1.20627,1.20643,1.20625,1.20631,338,1
3905,2021.03.03,23:45,1.20632,1.20636,1.20616,1.20627,699,-1
3906,2021.03.04,00:00,1.20628,1.20652,1.20628,1.20628,119,0
3907,2021.03.04,00:30,1.20628,1.20628,1.20613,1.20628,197,0
3908,2021.03.04,01:00,1.20628,1.20661,1.20615,1.20616,532,-1
3909,2021.03.04,01:15,1.20615,1.20617,1.20435,1.20492,993,-1
3910,2021.03.04,01:30,1.20492,1.2053,1.20484,1.20519,696,1
3911,2021.03.04,01:45,1.20519,1.20533,1.20461,1.20465,788,-1
3912,2021.03.04,02:00,1.20465,1.20579,1.20465,1.20561,1261,1
3913,2021.03.04,02:15,1.20562,1.20598,1.20545,1.20555,788,-1
3914,2021.03.04,02:30,1.20556,1.20607,1.20555,1.20593,947,1
3915,2021.03.04,02:45,1.20594,1.20618,1.20579,1.206,785,1
3916,2021.03.04,03:00,1.20601,1.20611,1.20505,1.20505,1264,-1
3917,2021.03.04,03:15,1.20508,1.20527,1.20468,1.20488,940,-1
3918,2021.03.04,03:30,1.20488,1.20571,1.20485,1.20552,808,1
3919,2021.03.04,03:45,1.20552,1.2063,1.20546,1.20593,1514,1
3920,2021.03.04,04:15,1.20593,1.20596,1.20538,1.20541,757,-1
3921,2021.03.04,04:30,1.20544,1.20547,1.20493,1.20529,970,-1
3922,2021.03.04,04:45,1.20529,1.20561,1.20504,1.20542,879,1
3923,2021.03.04,05:00,1.20543,1.20553,1.20522,1.20539,489,-1
3924,2021.03.04,05:15,1.20539,1.2055,1.20522,1.2055,541,1
3925,2021.03.04,05:30,1.2055,1.20551,1.20488,1.20504,1120,-1
3926,2021.03.04,05:45,1.20504,1.20534,1.20486,1.2049,1098,-1
3927,2021.03.04,06:00,1.20491,1.20518,1.20467,1.20474,1050,-1
3928,2021.03.04,06:15,1.20473,1.20507,1.20436,1.20495,952,1
3929,2021.03.04,06:30,1.20493,1.20532,1.20477,1.20526,876,1
3930,2021.03.04,06:45,1.20526,1.20557,1.20505,1.20556,839,1
3931,2021.03.04,07:00,1.20556,1.20556,1.20521,1.20535,1122,-1
3932,2021.03.04,07:15,1.20535,1.20581,1.20534,1.20555,1095,1
3933,2021.03.04,07:30,1.20555,1.20596,1.20549,1.20578,1057,1
3934,2021.03.04,07:45,1.20578,1.20601,1.2055,1.20578,2000,0
3935,2021.03.04,08:15,1.2058,1.20604,1.20571,1.20603,781,1
3936,2021.03.04,08:30,1.20604,1.20612,1.20556,1.20565,951,-1
3937,2021.03.04,08:45,1.20566,1.20613,1.20557,1.20608,909,1
3938,2021.03.04,09:00,1.20608,1.20625,1.20538,1.20559,1528,-1
3939,2021.03.04,09:15,1.20559,1.20578,1.20524,1.20538,1194,-1
3940,2021.03.04,09:30,1.2054,1.20594,1.20526,1.20569,1226,1
3941,2021.03.04,09:45,1.20569,1.20584,1.20515,1.20521,1242,-1
3942,2021.03.04,10:00,1.20521,1.2058,1.20445,1.20489,2020,-1
3943,2021.03.04,10:15,1.20488,1.2054,1.20408,1.20436,1809,-1
3944,2021.03.04,10:30,1.20437,1.20491,1.20371,1.20393,2400,-1
3945,2021.03.04,10:45,1.20393,1.2044,1.20364,1.20408,2124,1
3946,2021.03.04,11:00,1.20408,1.20419,1.20354,1.20361,1804,-1
3947,2021.03.04,11:15,1.20361,1.20403,1.2027,1.20341,1821,-1
3948,2021.03.04,11:30,1.20341,1.20375,1.20295,1.20295,1715,-1
3949,2021.03.04,11:45,1.20295,1.20361,1.20266,1.20319,3389,1
3950,2021.03.04,12:15,1.2032,1.20415,1.20315,1.2041,1778,1
3951,2021.03.04,12:30,1.2041,1.20435,1.20373,1.20413,1630,1
3952,2021.03.04,12:45,1.20414,1.20491,1.20406,1.2049,1781,1
3953,2021.03.04,13:00,1.20489,1.20489,1.20403,1.20419,1654,-1
3954,2021.03.04,13:15,1.20419,1.2045,1.20376,1.20423,1143,1
3955,2021.03.04,13:30,1.2042,1.2042,1.20353,1.20376,1394,-1
3956,2021.03.04,13:45,1.20375,1.20409,1.2034,1.20345,1495,-1
3957,2021.03.04,14:00,1.20346,1.20386,1.20342,1.20382,1355,1
3958,2021.03.04,14:15,1.20382,1.20403,1.20332,1.20338,1321,-1
3959,2021.03.04,14:30,1.20338,1.20347,1.20291,1.20332,1538,-1
3960,2021.03.04,14:45,1.20333,1.20345,1.20275,1.20322,1708,-1
3961,2021.03.04,15:00,1.20323,1.20357,1.20313,1.20341,1797,1
3962,2021.03.04,15:15,1.20342,1.20373,1.20336,1.2035,1309,1
3963,2021.03.04,15:30,1.20349,1.20383,1.20316,1.20333,1862,-1
3964,2021.03.04,15:45,1.20331,1.20406,1.20282,1.20402,3036,1
3965,2021.03.04,16:15,1.20403,1.20414,1.20336,1.20342,1361,-1
3966,2021.03.04,16:30,1.20343,1.20424,1.20332,1.20417,2197,1
3967,2021.03.04,16:45,1.20418,1.20426,1.20367,1.2038,2052,-1
3968,2021.03.04,17:00,1.20379,1.20407,1.20316,1.2036,2465,-1
3969,2021.03.04,17:15,1.20362,1.20362,1.20225,1.20289,2348,-1
3970,2021.03.04,17:30,1.20288,1.20349,1.20234,1.20334,2152,1
3971,2021.03.04,17:45,1.20333,1.20444,1.20266,1.204,2738,1
3972,2021.03.04,18:00,1.20395,1.20456,1.20388,1.20445,2159,1
3973,2021.03.04,18:15,1.20445,1.20482,1.20423,1.20478,1574,1
3974,2021.03.04,18:30,1.20477,1.20537,1.2046,1.20481,1965,1
3975,2021.03.04,18:45,1.2048,1.20505,1.20434,1.20439,1348,-1
3976,2021.03.04,19:00,1.20438,1.20464,1.20318,1.20396,2065,-1
3977,2021.03.04,19:15,1.20399,1.20499,1.20104,1.20165,4628,-1
3978,2021.03.04,19:30,1.20164,1.20189,1.20017,1.20067,4743,-1
3979,2021.03.04,19:45,1.20068,1.20069,1.19757,1.19821,8442,-1
3980,2021.03.04,20:15,1.19824,1.19885,1.1973,1.19883,3629,1
3981,2021.03.04,20:30,1.19882,1.19886,1.1978,1.19806,3207,-1
3982,2021.03.04,20:45,1.19804,1.19813,1.19654,1.19683,2992,-1
3983,2021.03.04,21:00,1.19683,1.19764,1.19681,1.19717,2986,1
3984,2021.03.04,21:15,1.19718,1.19791,1.19679,1.19746,2469,1
3985,2021.03.04,21:30,1.19745,1.19767,1.19683,1.19735,2369,-1
3986,2021.03.04,21:45,1.19734,1.19764,1.19645,1.1966,2535,-1
3987,2021.03.04,22:00,1.19657,1.19717,1.19632,1.19698,2237,1
3988,2021.03.04,22:15,1.19697,1.19711,1.19616,1.19707,2265,1
3989,2021.03.04,22:30,1.19704,1.19724,1.19665,1.19716,1921,1
3990,2021.03.04,22:45,1.19718,1.19725,1.19659,1.19701,2009,-1
3991,2021.03.04,23:00,1.19701,1.19739,1.1969,1.19716,921,1
3992,2021.03.04,23:15,1.19716,1.19726,1.19679,1.19712,417,-1
3993,2021.03.04,23:30,1.19712,1.19746,1.19707,1.19733,807,1
3994,2021.03.04,23:45,1.19731,1.19738,1.19647,1.19661,707,-1
3995,2021.03.05,00:00,1.19662,1.19733,1.19655,1.19722,140,1
3996,2021.03.05,00:15,1.19725,1.19733,1.19724,1.19733,70,1
3997,2021.03.05,00:30,1.19733,1.19733,1.19708,1.1972,198,-1
3998,2021.03.05,00:45,1.1972,1.19765,1.19717,1.19751,555,1
3999,2021.03.05,01:00,1.19751,1.19751,1.1963,1.19675,1290,-1
4000,2021.03.05,01:15,1.19678,1.19678,1.19607,1.19646,878,-1
4001,2021.03.05,01:30,1.19645,1.19681,1.19627,1.19665,672,1
4002,2021.03.05,01:45,1.19664,1.19673,1.19616,1.19672,490,1
4003,2021.03.05,02:00,1.1967,1.19685,1.19631,1.19647,1064,-1
4004,2021.03.05,02:15,1.19648,1.19663,1.19636,1.19644,837,-1
4005,2021.03.05,02:30,1.19643,1.19645,1.19562,1.19637,1082,-1
4006,2021.03.05,02:45,1.19637,1.1967,1.19622,1.19666,1279,1
4007,2021.03.05,03:00,1.19665,1.19665,1.19546,1.19564,1716,-1
4008,2021.03.05,03:15,1.19564,1.19592,1.19529,1.19587,1456,1
4009,2021.03.05,03:30,1.19586,1.19617,1.1956,1.19615,2139,1
4010,2021.03.05,03:45,1.19615,1.19631,1.19515,1.19529,3195,-1
4011,2021.03.05,04:15,1.19528,1.19567,1.19523,1.19549,1390,1
4012,2021.03.05,04:30,1.1955,1.1957,1.19536,1.19564,1381,1
4013,2021.03.05,04:45,1.19563,1.19638,1.19562,1.19633,1282,1
4014,2021.03.05,05:00,1.19632,1.19634,1.19584,1.19618,910,-1
4015,2021.03.05,05:15,1.19618,1.19629,1.19595,1.19619,1023,1
4016,2021.03.05,05:30,1.19618,1.19647,1.19614,1.19633,915,1
4017,2021.03.05,05:45,1.19633,1.19638,1.19624,1.19625,668,-1
4018,2021.03.05,06:00,1.19628,1.19636,1.19598,1.19599,838,-1
4019,2021.03.05,06:15,1.19599,1.196,1.19577,1.19579,895,-1
4020,2021.03.05,06:30,1.19579,1.19584,1.19554,1.19563,690,-1
4021,2021.03.05,06:45,1.19564,1.1957,1.19553,1.19562,732,-1
4022,2021.03.05,07:00,1.19562,1.1959,1.19561,1.19576,786,1
4023,2021.03.05,07:15,1.19576,1.19595,1.1957,1.1959,588,1
4024,2021.03.05,07:30,1.19588,1.19616,1.19585,1.19589,905,1
4025,2021.03.05,07:45,1.1959,1.19617,1.19561,1.19571,2176,-1
4026,2021.03.05,08:15,1.19572,1.19585,1.19558,1.19562,893,-1
4027,2021.03.05,08:30,1.19562,1.19573,1.19544,1.19565,871,1
4028,2021.03.05,08:45,1.19566,1.19576,1.19528,1.19532,952,-1
4029,2021.03.05,09:00,1.19533,1.19572,1.19486,1.1957,1950,1
4030,2021.03.05,09:15,1.19571,1.19597,1.19526,1.19568,1663,-1
4031,2021.03.05,09:30,1.1957,1.19595,1.19537,1.19593,1671,1
4032,2021.03.05,09:45,1.1959,1.1961,1.19487,1.19501,1916,-1
4033,2021.03.05,10:00,1.19499,1.19525,1.19321,1.19325,2755,-1
4034,2021.03.05,10:15,1.19327,1.19342,1.19242,1.1928,2538,-1
4035,2021.03.05,10:30,1.19278,1.19344,1.19243,1.19252,1868,-1
4036,2021.03.05,10:45,1.19252,1.19297,1.19143,1.1927,2406,1
4037,2021.03.05,11:00,1.19271,1.19384,1.19245,1.1927,2459,-1
4038,2021.03.05,11:15,1.1927,1.19326,1.19242,1.19267,2269,-1
4039,2021.03.05,11:30,1.19267,1.19303,1.19208,1.19258,2055,-1
4040,2021.03.05,11:45,1.19257,1.19346,1.19228,1.19344,3243,1
4041,2021.03.05,12:15,1.19344,1.19394,1.19296,1.19378,1534,1
4042,2021.03.05,12:30,1.19377,1.19424,1.19332,1.19408,1781,1
4043,2021.03.05,12:45,1.19407,1.19424,1.19294,1.19306,1420,-1
4044,2021.03.05,13:00,1.19307,1.19354,1.19268,1.19277,1265,-1
4045,2021.03.05,13:15,1.19277,1.19306,1.19227,1.19305,1192,1
4046,2021.03.05,13:30,1.19304,1.1939,1.19264,1.19327,2511,1
4047,2021.03.05,13:45,1.19326,1.19394,1.19314,1.19317,1854,-1
4048,2021.03.05,14:00,1.19317,1.19389,1.19308,1.19376,1513,1
4049,2021.03.05,14:15,1.19376,1.19433,1.19346,1.19427,1497,1
4050,2021.03.05,14:30,1.19425,1.19425,1.1934,1.19369,1454,-1
4051,2021.03.05,14:45,1.19369,1.19372,1.193,1.19353,2006,-1
4052,2021.03.05,15:00,1.19353,1.19413,1.19341,1.1938,1974,1
4053,2021.03.05,15:15,1.1938,1.19394,1.1934,1.19353,1836,-1
4054,2021.03.05,15:30,1.19349,1.19349,1.18931,1.19233,5764,-1
4055,2021.03.05,15:45,1.19233,1.19372,1.19153,1.19344,7016,1
4056,2021.03.05,16:15,1.19345,1.19462,1.19319,1.19417,3911,1
4057,2021.03.05,16:30,1.1942,1.1942,1.19182,1.19261,3798,-1
4058,2021.03.05,16:45,1.1926,1.19262,1.19088,1.19156,3626,-1
4059,2021.03.05,17:00,1.19157,1.19238,1.19067,1.19142,3315,-1
4060,2021.03.05,17:15,1.19143,1.19289,1.19138,1.19205,3588,1
4061,2021.03.05,17:30,1.19205,1.19288,1.19135,1.19187,3256,-1
4062,2021.03.05,17:45,1.19187,1.19267,1.19063,1.19069,3734,-1
4063,2021.03.05,18:00,1.19069,1.19142,1.19061,1.19109,3149,1
4064,2021.03.05,18:15,1.1911,1.19169,1.19067,1.19088,2763,-1
4065,2021.03.05,18:30,1.19086,1.19174,1.19077,1.19151,2875,1
4066,2021.03.05,18:45,1.19149,1.19154,1.1907,1.19136,2542,-1
4067,2021.03.05,19:00,1.19137,1.19148,1.19078,1.19145,2367,1
4068,2021.03.05,19:15,1.19145,1.19197,1.19106,1.19114,2184,-1
4069,2021.03.05,19:30,1.19114,1.19141,1.19053,1.1911,1962,-1
4070,2021.03.05,19:45,1.1911,1.19154,1.19051,1.19089,4005,-1
4071,2021.03.05,20:15,1.19088,1.19149,1.19082,1.19108,1706,1
4072,2021.03.05,20:30,1.19109,1.19183,1.19108,1.1914,1512,1
4073,2021.03.05,20:45,1.19142,1.1916,1.19118,1.19133,1235,-1
4074,2021.03.05,21:00,1.19135,1.19154,1.19121,1.19128,1350,-1
4075,2021.03.05,21:15,1.19127,1.19144,1.19075,1.19129,1552,1
4076,2021.03.05,21:30,1.19128,1.19163,1.19127,1.19158,689,1
4077,2021.03.05,21:45,1.19159,1.19179,1.19125,1.19125,1000,-1
4078,2021.03.05,22:00,1.19124,1.19146,1.19107,1.19127,840,1
4079,2021.03.05,22:15,1.19126,1.19179,1.19126,1.19171,905,1
4080,2021.03.05,22:30,1.19172,1.19204,1.19171,1.19194,809,1
4081,2021.03.05,22:45,1.19194,1.19228,1.19159,1.19159,1082,-1
4082,2021.03.05,23:00,1.19162,1.19189,1.19148,1.19176,650,1
4083,2021.03.05,23:15,1.19174,1.19179,1.19143,1.19169,415,-1
4084,2021.03.05,23:30,1.19168,1.19199,1.19167,1.19178,623,1
4085,2021.03.05,23:45,1.19178,1.19183,1.19074,1.19091,1364,-1
4086,2021.03.08,00:00,1.19167,1.19178,1.19166,1.19172,89,1
4087,2021.03.08,00:15,1.19171,1.19206,1.19167,1.19192,60,1
4088,2021.03.08,00:45,1.19191,1.19203,1.1918,1.19187,130,-1
4089,2021.03.08,01:00,1.19188,1.19296,1.1918,1.19246,2272,1
4090,2021.03.08,01:15,1.19245,1.19319,1.19229,1.19289,1316,1
4091,2021.03.08,01:30,1.19288,1.19304,1.19239,1.19261,1192,-1
4092,2021.03.08,01:45,1.19264,1.19265,1.1921,1.19261,1158,-1
4093,2021.03.08,02:00,1.19261,1.19261,1.19195,1.19203,1307,-1
4094,2021.03.08,02:15,1.19202,1.1926,1.19182,1.19249,1179,1
4095,2021.03.08,02:30,1.19249,1.19301,1.19239,1.19296,672,1
4096,2021.03.08,02:45,1.19296,1.19321,1.19255,1.19256,900,-1
4097,2021.03.08,03:00,1.19255,1.19287,1.19255,1.19263,1157,1
4098,2021.03.08,03:15,1.19262,1.19267,1.19197,1.19209,1415,-1
4099,2021.03.08,03:30,1.1921,1.19261,1.19205,1.19248,1187,1
4100,2021.03.08,03:45,1.19248,1.19283,1.19244,1.1927,1874,1
4101,2021.03.08,04:15,1.19269,1.19269,1.19136,1.19144,1196,-1
4102,2021.03.08,04:30,1.19144,1.1917,1.19064,1.19066,1519,-1
4103,2021.03.08,04:45,1.19066,1.19067,1.19006,1.19056,1570,-1
4104,2021.03.08,05:00,1.19055,1.19061,1.19006,1.19006,1198,-1
4105,2021.03.08,05:15,1.19006,1.1905,1.19001,1.19017,1205,1
4106,2021.03.08,05:30,1.19018,1.19029,1.18985,1.1899,1138,-1
4107,2021.03.08,05:45,1.18991,1.19032,1.1899,1.19016,841,1
4108,2021.03.08,06:00,1.19015,1.19025,1.18994,1.18994,721,-1
4109,2021.03.08,06:15,1.18994,1.19044,1.18991,1.19044,831,1
4110,2021.03.08,06:30,1.19043,1.19044,1.19014,1.1903,653,-1
4111,2021.03.08,06:45,1.1903,1.1906,1.19014,1.19057,743,1
4112,2021.03.08,07:00,1.19058,1.19089,1.19056,1.19082,994,1
4113,2021.03.08,07:15,1.1908,1.19106,1.1907,1.191,814,1
4114,2021.03.08,07:30,1.19101,1.19106,1.19081,1.19094,1005,-1
4115,2021.03.08,07:45,1.19093,1.19146,1.19091,1.19108,1950,1
4116,2021.03.08,08:15,1.19109,1.1912,1.1905,1.19064,890,-1
4117,2021.03.08,08:30,1.19063,1.19065,1.19004,1.19011,963,-1
4118,2021.03.08,08:45,1.19011,1.19045,1.18886,1.1893,1471,-1
4119,2021.03.08,09:00,1.18932,1.18977,1.18902,1.18909,2101,-1
4120,2021.03.08,09:15,1.18909,1.18921,1.18822,1.18853,2030,-1
4121,2021.03.08,09:30,1.18854,1.18867,1.18806,1.18821,1632,-1
4122,2021.03.08,09:45,1.18821,1.18868,1.18786,1.18861,1717,1
4123,2021.03.08,10:00,1.1886,1.18932,1.18852,1.18926,2244,1
4124,2021.03.08,10:15,1.18922,1.18964,1.18905,1.18923,1959,1
4125,2021.03.08,10:30,1.18923,1.18935,1.18813,1.18826,2040,-1
4126,2021.03.08,10:45,1.18826,1.18834,1.18754,1.18776,1880,-1
4127,2021.03.08,11:00,1.18777,1.18794,1.18714,1.18726,2000,-1
4128,2021.03.08,11:15,1.18726,1.18755,1.18662,1.18689,1858,-1
4129,2021.03.08,11:30,1.18689,1.18739,1.18653,1.18707,1767,1
4130,2021.03.08,11:45,1.18707,1.18758,1.18703,1.18746,2798,1
4131,2021.03.08,12:15,1.18746,1.18751,1.18667,1.18715,1365,-1
4132,2021.03.08,12:30,1.18717,1.18806,1.187,1.18794,1566,1
4133,2021.03.08,12:45,1.18795,1.18801,1.18742,1.18784,1272,-1
4134,2021.03.08,13:00,1.18786,1.18805,1.18741,1.18776,1259,-1
4135,2021.03.08,13:15,1.18776,1.18801,1.18744,1.18785,1071,1
4136,2021.03.08,13:30,1.18784,1.188,1.18754,1.18784,1224,0
4137,2021.03.08,13:45,1.18785,1.1879,1.1867,1.18675,1402,-1
4138,2021.03.08,14:00,1.18675,1.18682,1.18585,1.18644,1996,-1
4139,2021.03.08,14:15,1.18644,1.18731,1.1863,1.18696,1441,1
4140,2021.03.08,14:30,1.18697,1.18703,1.1864,1.18654,1455,-1
4141,2021.03.08,14:45,1.18653,1.18653,1.1859,1.18617,1619,-1
4142,2021.03.08,15:00,1.18618,1.18661,1.18565,1.18659,2199,1
4143,2021.03.08,15:15,1.18658,1.18718,1.18629,1.18717,2328,1
4144,2021.03.08,15:30,1.18718,1.18731,1.18644,1.18706,2174,-1
